x,y,z,rho,p,is_boundary,kind
0.254687,0.296406,0.286987,628.359,0,0,0
0.165276,0.295843,0.286775,946.708,2802.47,0,0
0.219368,0.295853,0.286347,998.059,5883.53,0,0
0.165255,0.295883,0.286266,944.567,2674.03,0,0
0.166765,0.296501,0.285131,953.195,3191.7,0,0
0.17053,0.295227,0.323282,1027.36,7641.45,0,0
0.169515,0.295461,0.376623,1019.65,7179.02,0,0
0.166008,0.296622,0.41482,947.988,2879.28,0,0
0.166465,0.295807,0.414508,953.371,3202.27,0,0
0.192647,0.296055,0.414831,1083.45,11007.2,0,0
0.165717,0.295933,0.413116,952.276,3136.58,0,0
0.171926,0.296701,0.414319,997.839,5870.32,0,0
0.208721,0.296466,0.285936,1059.08,9544.91,0,0
0.225695,0.295728,0.285441,943.522,2611.31,0,0
0.23712,0.2955,0.285902,831.058,0,0,0
0.182167,0.296901,0.286164,1059.15,9548.77,0,0
0.166602,0.295501,0.285067,951.552,3093.12,0,0
0.176392,0.296743,0.319936,1070.48,10229.1,0,0
0.175884,0.29595,0.379806,1067.93,10075.8,0,0
0.166069,0.295504,0.414985,947.884,2873.03,0,0
0.177441,0.2969,0.413498,1037.37,8242.16,0,0
0.230164,0.295714,0.413156,904.732,283.923,0,0
0.166569,0.296095,0.41399,956.373,3382.36,0,0
0.217737,0.296027,0.414699,1005.2,6312.26,0,0
0.19562,0.295107,0.286602,1090.46,11427.3,0,0
0.166996,0.296336,0.285672,957.455,3447.32,0,0
0.165842,0.296963,0.28624,949.519,2971.16,0,0
0.16684,0.295674,0.285304,954.633,3277.97,0,0
0.194691,0.295808,0.286269,1089.12,11347.5,0,0
0.175581,0.295749,0.315584,1066.3,9978.06,0,0
0.174162,0.295929,0.38453,1057.5,9449.99,0,0
0.188513,0.296054,0.413967,1080.57,10834.2,0,0
0.166903,0.295722,0.414408,957.557,3453.39,0,0
0.1705,0.296188,0.414546,986.279,5176.75,0,0
0.165728,0.296094,0.4139,949.35,2961.03,0,0
0.20526,0.296988,0.414676,1069.19,10151.6,0,0
0.254777,0.295678,0.286735,626.931,0,0,0
0.16564,0.296707,0.286589,949.156,2949.33,0,0
0.175906,0.295326,0.286406,1026.95,7617.1,0,0
0.235715,0.296405,0.285617,845.434,0,0,0
0.182967,0.295457,0.285144,1058.25,9495.03,0,0
0.165504,0.29502,0.307857,985.491,5129.47,0,0
0.166925,0.295024,0.392306,999.389,5963.37,0,0
0.184357,0.29546,0.413189,1071.42,10285.2,0,0
0.236101,0.296785,0.41421,840.252,0,0,0
0.175874,0.295238,0.413594,1027.65,7659.27,0,0
0.166539,0.296746,0.413448,958.114,3486.83,0,0
0.186163,0.295763,0.413673,1075.52,10531.3,0,0
0.238961,0.295765,0.285522,809.798,0,0,0
0.177813,0.295326,0.286596,1039.12,8347.28,0,0
0.166831,0.295918,0.285664,956.06,3363.57,0,0
0.176913,0.295839,0.285494,1029.31,7758.88,0,0
0.184414,0.295632,0.285581,1065.84,9950.65,0,0
0.190954,0.295993,0.312559,1125.99,13559.3,0,0
0.190774,0.296174,0.387047,1126,13560.2,0,0
0.175269,0.295674,0.413377,1024.79,7487.6,0,0
0.166896,0.296092,0.414816,955.799,3347.93,0,0
0.16648,0.296093,0.414657,952.875,3172.53,0,0
0.166656,0.295238,0.413502,958.958,3537.46,0,0
0.226301,0.295542,0.414447,937.359,2241.52,0,0
0.166375,0.295885,0.286305,954.665,3279.87,0,0
0.218189,0.29582,0.286924,1008.51,6510.33,0,0
0.224909,0.295685,0.286283,953.169,3190.17,0,0
0.249232,0.295194,0.286484,692.822,0,0,0
0.166148,0.295148,0.285265,948.353,2901.16,0,0
0.193026,0.295658,0.310892,1127.56,13653.6,0,0
0.190268,0.295658,0.388746,1125.29,13517.5,0,0
0.165774,0.295149,0.414813,945.932,2755.93,0,0
0.249001,0.295185,0.413572,693.707,0,0,0
0.165194,0.295504,0.413289,946.91,2814.6,0,0
0.168743,0.29601,0.413847,975.247,4514.83,0,0
0.166902,0.295934,0.414528,957.061,3423.66,0,0
0.188176,0.296502,0.286417,1080.82,10849.1,0,0
0.234132,0.296406,0.286767,865.317,0,0,0
0.229691,0.297,0.285299,905.856,351.335,0,0
0.238503,0.295807,0.285021,813.502,0,0,0
0.17167,0.296496,0.286511,998.345,5900.72,0,0
0.185513,0.295205,0.30882,1113.64,12818.5,0,0
0.183636,0.295339,0.391148,1107.71,12462.4,0,0
0.170692,0.296048,0.413604,991.64,5498.38,0,0
0.235566,0.295884,0.413193,848.798,0,0,0
0.204952,0.29515,0.413466,1075.12,10507.4,0,0
0.165229,0.295104,0.413891,944.811,2688.66,0,0
0.179665,0.295104,0.413282,1050.4,9023.88,0,0
0.212212,0.29511,0.286163,1043.01,8580.41,0,0
0.229026,0.29524,0.285916,914.263,855.773,0,0
0.244975,0.295281,0.28562,741.311,0,0,0
0.198691,0.296464,0.285064,1082.37,10942.3,0,0
0.181716,0.296416,0.286045,1056.79,9407.16,0,0
0.181289,0.295562,0.311475,1097.93,11876,0,0
0.180533,0.295521,0.388306,1094.96,11697.7,0,0
0.181653,0.296052,0.414226,1056.14,9368.35,0,0
0.183297,0.296622,0.41317,1067.4,10044.3,0,0
0.228534,0.295321,0.414637,916.024,961.436,0,0
0.216357,0.295329,0.413024,1020.42,7225.4,0,0
0.166476,0.295194,0.413314,958.111,3486.64,0,0
0.215797,0.295857,0.286953,1024.77,7486.14,0,0
0.22878,0.295845,0.285986,916.896,1013.77,0,0
0.168979,0.295877,0.285519,973.427,4405.65,0,0
0.251466,0.295764,0.285792,664.909,0,0,0
0.18559,0.295503,0.286451,1073.61,10416.4,0,0
0.178363,0.29672,0.315265,1082.97,10978.1,0,0
0.176974,0.295483,0.384885,1075.65,10539.1,0,0
0.188673,0.295504,0.414133,1080.19,10811.4,0,0
0.253253,0.295881,0.414035,642.079,0,0,0
0.169682,0.295967,0.414834,978.678,4720.65,0,0
