x,y,z,rho,p,is_boundary
0.0993111,0,0.0993094,18408.5,180085,0
0.0993109,0,0.0993142,18408.5,180085,0
0.0993154,0,0.0993097,18408.5,180085,0
0.1161,0,0.291896,25066.9,246669,0
0.116087,0,0.291895,25066.9,246669,0
0.116073,0,0.291899,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.10003,0,0.486696,18408.5,180085,0
0.100028,0,0.486684,18408.5,180085,0
0.100025,0,0.486687,18408.5,180085,0
0.0993125,0,0.0993116,18408.5,180085,0
0.0993155,0,0.0993178,18408.5,180085,0
0.0993082,0,0.0993062,18408.5,180085,0
0.116081,0,0.291903,25066.9,246669,0
0.116084,0,0.291906,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.100034,0,0.486688,18408.5,180085,0
0.100037,0,0.486697,18408.5,180085,0
0.100029,0,0.486697,18408.5,180085,0
0.0993094,0,0.099306,18408.5,180085,0
0.099313,0,0.0993169,18408.5,180085,0
0.0993144,0,0.0993105,18408.5,180085,0
0.11608,0,0.291903,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.100036,0,0.486692,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.10003,0,0.486693,18408.5,180085,0
0.0993079,0,0.0993083,18408.5,180085,0
0.0993125,0,0.0993047,18408.5,180085,0
0.0993174,0,0.0993147,18408.5,180085,0
0.116082,0,0.2919,25066.9,246669,0
0.116083,0,0.291898,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.100027,0,0.486691,18408.5,180085,0
0.100037,0,0.486692,18408.5,180085,0
0.100033,0,0.486693,18408.5,180085,0
0.099305,0,0.0993152,18408.5,180085,0
0.0993149,0,0.0993158,18408.5,180085,0
0.0993041,0,0.099315,18408.5,180085,0
0.116087,0,0.291896,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.100028,0,0.486691,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.100038,0,0.486691,18408.5,180085,0
0.0993147,0,0.0993414,18408.5,180085,0
0.0993146,0,0.0993151,18408.5,180085,0
0.0993093,0,0.0993146,18408.5,180085,0
0.116085,0,0.291895,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.100032,0,0.486689,18408.5,180085,0
0.100034,0,0.486691,18408.5,180085,0
0.10003,0,0.486698,18408.5,180085,0
0.0993156,0,0.0993126,18408.5,180085,0
0.0992986,0,0.0993057,18408.5,180085,0
0.0993125,0,0.0993086,18408.5,180085,0
0.116087,0,0.291895,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.116007,0,0.291909,25066.8,246668,0
0.11608,0,0.291898,25066.9,246669,0
0.100032,0,0.486698,18408.5,180085,0
0.100035,0,0.486694,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.09931,0,0.0993101,18408.5,180085,0
0.0993102,0,0.0993158,18408.5,180085,0
0.0993114,0,0.0993133,18408.5,180085,0
0.116073,0,0.291895,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.116089,0,0.291902,25066.9,246669,0
0.100036,0,0.486691,18408.5,180085,0
0.100022,0,0.486698,18408.5,180085,0
0.100035,0,0.486686,18408.5,180085,0
0.0993139,0,0.0993126,18408.5,180085,0
0.0993147,0,0.099317,18408.5,180085,0
0.0993096,0,0.0993089,18408.5,180085,0
0.116082,0,0.291899,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116076,0,0.291901,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.100038,0,0.486686,18408.5,180085,0
0.100033,0,0.486696,18408.5,180085,0
0.100036,0,0.486697,18408.5,180085,0
0.0993186,0,0.0993123,18408.5,180085,0
0.0993152,0,0.099315,18408.5,180085,0
0.0993103,0,0.0993183,18408.5,180085,0
0.116078,0,0.291895,25066.9,246669,0
0.116058,0,0.291917,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.116076,0,0.291892,25066.9,246669,0
0.100027,0,0.486695,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.100029,0,0.486694,18408.5,180085,0
0.0993132,0,0.0992951,18408.5,180085,0
0.0993177,0,0.0993154,18408.5,180085,0
0.0993108,0,0.0993028,18408.5,180085,0
0.116085,0,0.29188,25066.9,246669,0
0.116089,0,0.291893,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.100034,0,0.486692,18408.5,180085,0
0.100038,0,0.486691,18408.5,180085,0
0.10004,0,0.486691,18408.5,180085,0
0.0993006,0,0.0993004,18408.5,180085,0
0.0993252,0,0.0993168,18408.5,180085,0
0.0993109,0,0.0993099,18408.5,180085,0
0.116078,0,0.291903,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.116086,0,0.291902,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.100032,0,0.486694,18408.5,180085,0
0.100031,0,0.486686,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.0993107,0,0.0993142,18408.5,180085,0
0.0993063,0,0.0993078,18408.5,180085,0
0.0993186,0,0.0993119,18408.5,180085,0
0.116078,0,0.291904,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116074,0,0.291907,25066.9,246669,0
0.116075,0,0.291896,25066.9,246669,0
0.100031,0,0.486691,18408.5,180085,0
0.100037,0,0.486686,18408.5,180085,0
0.100027,0,0.486692,18408.5,180085,0
0.0993232,0,0.099306,18408.5,180085,0
0.0993077,0,0.0993147,18408.5,180085,0
0.0993112,0,0.0993102,18408.5,180085,0
0.116078,0,0.291896,25066.9,246669,0
0.116083,0,0.291899,25066.9,246669,0
0.116084,0,0.291893,25066.9,246669,0
0.116088,0,0.2919,25066.9,246669,0
0.100025,0,0.486686,18408.5,180085,0
0.100033,0,0.48669,18408.5,180085,0
0.100038,0,0.486686,18408.5,180085,0
0.099314,0,0.0993068,18408.5,180085,0
0.0993138,0,0.0993093,18408.5,180085,0
0.0993154,0,0.0993161,18408.5,180085,0
0.116076,0,0.291901,25066.9,246669,0
