x,y,z,rho,p,is_boundary
0.0992144,0,0.0992992,18407.8,180078,0
0.0996006,0,0.0999151,18405.7,180057,0
0.0990322,0,0.0990733,18406.9,180069,0
0.116088,0,0.291868,25066.2,246662,0
0.116076,0,0.291847,25066.2,246662,0
0.116266,0,0.291975,25065.9,246659,0
0.115585,0,0.291889,25064.1,246641,0
0.100056,0,0.486746,18408.1,180081,0
0.099685,0,0.48702,18406.8,180068,0
0.100066,0,0.486652,18408.1,180081,0
0.0993,0,0.0993123,18407.9,180079,0
0.0992632,0,0.0992863,18407.9,180079,0
0.0992603,0,0.0992579,18407.9,180079,0
0.116004,0,0.291618,25065.7,246657,0
0.116198,0,0.292049,25066,246660,0
0.116213,0,0.29227,25065.1,246651,0
0.115882,0,0.29168,25065.7,246657,0
0.100051,0,0.486834,18408.1,180081,0
0.100036,0,0.486682,18408.2,180082,0
0.100071,0,0.486664,18408.1,180081,0
0.0994425,0,0.0995687,18407.5,180075,0
0.0993263,0,0.0993425,18407.9,180079,0
0.0992768,0,0.0992735,18407.9,180079,0
0.116036,0,0.291885,25066.2,246662,0
0.116089,0,0.291884,25066.2,246662,0
0.116087,0,0.291802,25066.2,246662,0
0.115979,0,0.291821,25066.1,246661,0
0.100055,0,0.486715,18408.2,180082,0
0.10026,0,0.486645,18407.9,180079,0
0.100343,0,0.486783,18407.7,180077,0
0.0993425,0,0.0994138,18407.8,180078,0
0.099346,0,0.0994484,18407.8,180078,0
0.0992838,0,0.099282,18407.9,180079,0
0.116122,0,0.29187,25066.2,246662,0
0.115993,0,0.291851,25066.1,246661,0
0.11609,0,0.291961,25066.2,246662,0
0.116245,0,0.292057,25065.7,246657,0
0.0999605,0,0.486749,18408.1,180081,0
0.100031,0,0.486746,18408.2,180082,0
0.0999923,0,0.486591,18408.1,180081,0
0.0991721,0,0.0992556,18407.8,180078,0
0.0991748,0,0.0991213,18407.7,180077,0
0.0992391,0,0.0992346,18407.8,180078,0
0.115928,0,0.292022,25066,246660,0
0.116067,0,0.291904,25066.2,246662,0
0.116729,0,0.292648,25058.4,246584,0
0.116379,0,0.292208,25065.2,246652,0
0.100007,0,0.486717,18408.2,180082,0
0.100049,0,0.486682,18408.2,180082,0
0.100004,0,0.486676,18408.2,180082,0
0.0991256,0,0.0991665,18407.6,180076,0
0.0993334,0,0.0993536,18407.9,180079,0
0.0992621,0,0.0992567,18407.9,180079,0
0.115919,0,0.291623,25065.9,246659,0
0.115864,0,0.291034,25060.4,246604,0
0.116141,0,0.291965,25066.2,246662,0
0.116111,0,0.291996,25066.2,246662,0
0.100012,0,0.486663,18408.2,180082,0
0.100051,0,0.486694,18408.1,180081,0
0.100032,0,0.486678,18408.2,180082,0
0.0992965,0,0.0991629,18407.8,180078,0
0.0995756,0,0.0994557,18407.1,180071,0
0.0989863,0,0.0991843,18407.3,180073,0
0.116456,0,0.2921,25065,246650,0
0.116068,0,0.291848,25066.2,246662,0
0.116254,0,0.292253,25064.6,246646,0
0.116156,0,0.291928,25066.2,246662,0
0.100082,0,0.486636,18408.1,180081,0
0.10002,0,0.48663,18408.1,180081,0
0.0998728,0,0.486646,18407.9,180079,0
0.0988936,0,0.0989835,18406.9,180069,0
0.0995406,0,0.0995015,18407.4,180074,0
0.099578,0,0.0994908,18407.3,180073,0
0.116084,0,0.291904,25066.3,246663,0
0.11611,0,0.291961,25066.2,246662,0
0.116068,0,0.291887,25066.2,246662,0
0.116064,0,0.291895,25066.2,246662,0
0.100116,0,0.48652,18407.8,180078,0
0.0998084,0,0.486859,18407.8,180078,0
0.100584,0,0.486357,18405.8,180058,0
0.0994409,0,0.0994643,18407.6,180076,0
0.0995277,0,0.0994676,18407.5,180075,0
0.099979,0,0.0997917,18404.5,180045,0
0.115931,0,0.291821,25066.1,246661,0
0.116067,0,0.291873,25066.2,246662,0
0.116319,0,0.292284,25064.9,246649,0
0.115965,0,0.291832,25066.2,246662,0
0.0999908,0,0.486697,18408.1,180081,0
0.0999969,0,0.486685,18408.1,180081,0
0.0999094,0,0.486756,18407.9,180079,0
0.0986149,0,0.0987359,18403.3,180033,0
0.0988211,0,0.0989937,18406.1,180061,0
0.0988465,0,0.0988848,18405.5,180055,0
0.116258,0,0.292372,25063.7,246637,0
0.115827,0,0.291427,25064.5,246645,0
0.115798,0,0.291519,25064.8,246648,0
0.116041,0,0.291717,25066.1,246661,0
0.100018,0,0.486698,18408.1,180081,0
0.100016,0,0.486715,18408.1,180081,0
0.100896,0,0.486147,18403.1,180031,0
0.0992508,0,0.0992522,18407.8,180078,0
0.099301,0,0.099241,18407.8,180078,0
0.0992104,0,0.0991846,18407.8,180078,0
0.116092,0,0.291959,25066.2,246662,0
0.116044,0,0.291844,25066.2,246662,0
0.115983,0,0.291889,25066.1,246661,0
0.116076,0,0.29192,25066.2,246662,0
0.1004,0,0.486447,18406.8,180068,0
0.0995863,0,0.487127,18406,180060,0
0.0996036,0,0.486788,18407.3,180073,0
0.0993881,0,0.0994293,18407.9,180079,0
0.0992669,0,0.0992582,18407.9,180079,0
0.0992564,0,0.0993268,18407.9,180079,0
0.116139,0,0.291939,25066.2,246662,0
0.116032,0,0.291853,25066.2,246662,0
0.116142,0,0.291991,25066.2,246662,0
0.115756,0,0.291529,25064.7,246647,0
0.100303,0,0.48644,18407.1,180071,0
0.10006,0,0.486715,18408.1,180081,0
0.100116,0,0.486631,18408.1,180081,0
0.0991491,0,0.0991112,18407.6,180076,0
0.0989415,0,0.0989375,18406.6,180066,0
0.0991849,0,0.0992427,18407.8,180078,0
0.116057,0,0.291866,25066.2,246662,0
0.116004,0,0.29182,25066.1,246661,0
0.116094,0,0.2919,25066.2,246662,0
0.116047,0,0.291826,25066.2,246662,0
0.100306,0,0.486569,18407.5,180075,0
0.0999847,0,0.486697,18408.1,180081,0
0.100127,0,0.486624,18408,180080,0
0.0993383,0,0.0992675,18407.9,180079,0
0.0992773,0,0.099269,18407.9,180079,0
0.0992702,0,0.0992627,18407.9,180079,0
0.116003,0,0.291834,25066.1,246661,0
0.116235,0,0.291695,25066,246660,0
0.115962,0,0.291767,25066,246660,0
