x,y,z,rho,p,is_boundary
0.101925,0.00481367,0.101635,18280.6,178806,0
0.101811,0.00201839,0.100929,18237,178370,0
0.103851,0.00679609,0.102477,18177.2,177772,0
0.115117,0.00502396,0.29135,24996.3,245963,0
0.11559,0.00769939,0.291764,25019.1,246191,0
0.120779,0.000476742,0.290794,24549,241490,0
0.119701,0.0025603,0.288857,24719.6,243196,0
0.103914,0.00929506,0.483659,18181,177810,0
0.103077,0.00931049,0.48415,18230.3,178303,0
0.10251,0.00996319,0.48497,18269.6,178696,0
0.101295,0.00480807,0.101277,18305.8,179058,0
0.100211,0.00494335,0.0998949,18345.2,179452,0
0.100636,0.00520283,0.100391,18335.7,179357,0
0.116444,0.00707565,0.291873,25022.8,246228,0
0.115872,0.00794633,0.291993,25015.1,246151,0
0.114794,0.00708444,0.291745,25014.5,246145,0
0.114114,0.00845308,0.291605,24980.6,245806,0
0.100174,0.0122015,0.486371,18310.9,179109,0
0.100259,0.0128359,0.486251,18297.3,178973,0
0.101165,0.0115234,0.485815,18309.6,179096,0
0.101224,0.00431118,0.101072,18305.2,179052,0
0.102003,0.00409788,0.101756,18270.9,178709,0
0.100069,0.00510974,0.100331,18342.7,179427,0
0.115774,0.00758314,0.291706,25020.1,246201,0
0.116082,0.00730521,0.292118,25023.7,246237,0
0.116413,0.00708398,0.292808,25018,246180,0
0.115991,0.00727938,0.292582,25021.1,246211,0
0.0999869,0.0124243,0.486912,18308,179080,0
0.101773,0.0112487,0.485367,18297.9,178979,0
0.10308,0.0119593,0.4836,18207.3,178073,0
0.101754,0.00424691,0.101561,18279.8,178798,0
0.100374,0.00603227,0.0994268,18344.8,179448,0
0.100698,0.00582708,0.100275,18336.1,179361,0
0.115502,0.00726493,0.29248,25020.8,246208,0
0.117423,0.00855836,0.292749,24982.8,245828,0
0.117244,0.00550418,0.292173,25007.6,246076,0
0.114739,0.00703537,0.292007,25017.6,246176,0
0.101076,0.0116883,0.485742,18306.9,179069,0
0.101415,0.0113123,0.486177,18311,179110,0
0.105143,0.0102165,0.481706,18045.3,176453,0
0.0995352,0.00434604,0.0994089,18345,179450,0
0.100309,0.00521015,0.100738,18335.1,179351,0
0.100299,0.00546866,0.10044,18339.8,179398,0
0.116971,0.00783467,0.292635,25005.6,246056,0
0.116993,0.00763846,0.291454,25010.4,246104,0
0.117621,0.0068794,0.292045,25002.3,246023,0
0.115814,0.00779576,0.291269,25015.4,246154,0
0.101448,0.0114409,0.485825,18305.8,179058,0
0.101623,0.0105845,0.485721,18306.7,179067,0
0.10075,0.011212,0.485983,18318.2,179182,0
0.100003,0.00513685,0.0997824,18348.6,179486,0
0.0992359,0.00582759,0.0996979,18350.9,179509,0
0.100376,0.00568779,0.100335,18339.7,179397,0
0.11536,0.0106093,0.291354,24910.3,245103,0
0.116943,0.00728075,0.292608,25011.7,246117,0
0.115872,0.00102823,0.292232,24773.6,243736,0
0.114848,0.00780712,0.290812,25001.3,246013,0
0.10099,0.0112288,0.485209,18306.3,179063,0
0.100995,0.011563,0.485666,18308.8,179088,0
0.101485,0.011576,0.485801,18303.6,179036,0
0.0991839,0.00512342,0.0997952,18350.1,179501,0
0.100166,0.00485905,0.10068,18336.1,179361,0
0.100484,0.00558831,0.100676,18333.5,179335,0
0.11671,0.0074227,0.292242,25016.7,246167,0
0.114777,0.00678996,0.292054,25016.1,246161,0
0.120065,0.00307606,0.29272,24814.3,244143,0
0.115823,0.00743083,0.29196,25023.2,246232,0
0.0992856,0.012888,0.487395,18291.4,178914,0
0.101374,0.0117645,0.4856,18300.6,179006,0
0.101436,0.0114341,0.485764,18306.1,179061,0
0.0972676,0.00553891,0.0968727,18302.1,179021,0
0.0961437,0.00592612,0.0961588,18249.9,178499,0
0.0960313,0.00553663,0.0962138,18249.5,178495,0
0.116294,0.00599557,0.291976,25023.8,246238,0
0.115701,0.0058491,0.292104,25021.3,246213,0
0.115887,0.00573451,0.291773,25021.5,246215,0
0.116013,0.0057687,0.291813,25021.8,246218,0
0.0962213,0.00873941,0.489703,18184.7,177847,0
0.0966377,0.00904873,0.488908,18229.5,178295,0
0.0962206,0.00866911,0.48953,18191.4,177914,0
0.0962013,0.00562223,0.0961007,18251.5,178515,0
0.095884,0.00567939,0.0961789,18242.5,178425,0
0.0962685,0.00558236,0.0960771,18253.1,178531,0
0.115759,0.00545977,0.291595,25015.9,246159,0
0.1159,0.00561015,0.291758,25019.7,246197,0
0.116591,0.00579311,0.291702,25020.5,246205,0
0.116165,0.00556546,0.291758,25019.4,246194,0
0.0961155,0.00850652,0.489853,18170.5,177705,0
0.0962029,0.00849098,0.48982,18175.1,177751,0
0.0970136,0.00908345,0.489347,18229.9,178299,0
0.0962692,0.00554345,0.0954645,18233.3,178333,0
0.0957855,0.005956,0.0960251,18234,178340,0
0.0961148,0.00571615,0.0960476,18246.2,178462,0
0.112946,0.00742923,0.289565,24899.6,244996,0
0.113366,0.00666581,0.293288,24950.2,245502,0
0.115406,0.00576654,0.291944,25018.3,246183,0
0.120121,0.00341989,0.289587,24762.9,243629,0
0.0959562,0.00899776,0.4897,18178.5,177785,0
0.0963662,0.00847762,0.489729,18183.1,177831,0
0.107709,0.00979161,0.480632,17800.3,174003,0
0.100393,0.00481159,0.100207,18339,179390,0
0.101416,0.00446279,0.101255,18301.8,179018,0
0.0994511,0.00466385,0.0996074,18347.7,179477,0
0.115858,0.00760077,0.291978,25021.4,246214,0
0.115637,0.00743636,0.292027,25022.3,246223,0
0.116627,0.00729185,0.291651,25019.7,246197,0
0.115259,0.00667097,0.292004,25023.3,246233,0
0.0961699,0.00567144,0.489278,18081.7,176817,0
0.102067,0.0102415,0.484575,18278.8,178788,0
0.0966295,0.0151902,0.491002,18037.1,176371,0
0.0999277,0.00526309,0.100335,18345.2,179452,0
0.100456,0.0052658,0.100719,18333.3,179333,0
0.100473,0.00524817,0.100577,18335.4,179354,0
0.115947,0.00731805,0.291877,25024.1,246241,0
0.115681,0.0072046,0.292079,25024.3,246243,0
0.115346,0.00744207,0.292174,25020,246200,0
0.115976,0.00659409,0.292452,25024.3,246243,0
0.103575,0.0107267,0.484267,18220.2,178202,0
0.100201,0.0123123,0.486288,18308.4,179084,0
0.103273,0.0105344,0.484389,18235.3,178353,0
0.0997129,0.00752425,0.10002,18326.2,179262,0
0.0995948,0.00764454,0.0997863,18325.4,179254,0
0.100786,0.00558087,0.100999,18324,179240,0
0.11581,0.00728307,0.292094,25024,246240,0
0.117123,0.00734834,0.292425,25011.6,246116,0
0.115407,0.00756957,0.292206,25018.2,246182,0
0.115451,0.00733556,0.292058,25022,246220,0
0.104272,0.00980483,0.484274,18189.8,177898,0
0.100867,0.0114999,0.485907,18314.4,179144,0
0.100495,0.0123653,0.486416,18306.4,179064,0
0.101843,0.00432832,0.101135,18291.1,178911,0
0.100378,0.00548536,0.100479,18338.6,179386,0
0.100299,0.00542057,0.100306,18341.3,179413,0
0.115644,0.00775514,0.29179,25018.3,246183,0
0.117951,0.000649389,0.289267,24684.1,242841,0
0.116308,0.0081559,0.292205,25007.8,246078,0
0.115853,0.00683704,0.291902,25026.5,246265,0
0.101364,0.0115772,0.485566,18303.4,179034,0
0.101076,0.0116665,0.485916,18310.1,179101,0
0.101118,0.0114425,0.48569,18310.2,179102,0
0.100809,0.00482881,0.100639,18327,179270,0
0.100325,0.00547037,0.100421,18339.8,179398,0
0.100082,0.00544027,0.100287,18343.4,179434,0
0.11636,0.00609946,0.291792,25021.5,246215,0
0.116926,0.00745193,0.29234,25013.5,246135,0
0.117646,0.0067921,0.292727,24995.9,245959,0
0.113961,0.00636276,0.292348,24990.7,245907,0
0.101341,0.0116346,0.485701,18303.8,179038,0
0.10135,0.0115042,0.485768,18306.4,179064,0
0.101199,0.0116341,0.485872,18307.6,179076,0
0.10006,0.00570151,0.100262,18343.3,179433,0
