x,y,z,rho,p,is_boundary
0.173746,0.358655,0.320047,1692.13,47527.5,0
0.1758,0.365308,0.345984,1935.37,62122.1,0
0.176748,0.362795,0.381852,1824.48,55469,0
0.177779,0.390662,0.293169,2072.93,70375.5,0
0.174995,0.392247,0.316777,2173.37,76402.2,0
0.179127,0.391625,0.346169,2388.91,89334.4,0
0.172965,0.394524,0.380994,2105.38,72322.9,0
0.175685,0.396107,0.407559,2007.27,66436.2,0
0.177564,0.416776,0.260647,1856.04,57362.6,0
0.178618,0.419352,0.294404,2357.2,87432,0
0.176874,0.416853,0.32368,2473.3,94397.7,0
0.179154,0.424919,0.352475,2640.47,104428,0
0.177849,0.417234,0.37931,2478.62,94717.2,0
0.174998,0.423876,0.40569,2229.89,79793.7,0
0.173578,0.419331,0.434759,1798.21,53892.9,0
0.178406,0.448076,0.267312,2089.23,71353.8,0
0.178931,0.447297,0.287937,2379.84,88790.5,0
0.178288,0.447478,0.319331,2598.77,101926,0
0.172708,0.45152,0.354068,2461.94,93716.2,0
0.171912,0.446954,0.379212,2370.7,88242.1,0
0.177623,0.451479,0.406852,2399.52,89971.4,0
0.174148,0.447379,0.436758,1897.15,59829,0
0.17866,0.475215,0.262789,1952.41,63144.7,0
0.177577,0.475152,0.294792,2332.07,85924.2,0
0.174687,0.47733,0.32013,2400.59,90035.7,0
0.176186,0.482408,0.351559,2509.47,96568,0
0.175291,0.476155,0.381175,2442.73,92563.6,0
0.172654,0.475663,0.406852,2164.89,75893.3,0
0.174915,0.47893,0.4398,1797.65,53858.9,0
0.179854,0.505255,0.294008,2164.4,75863.8,0
0.176616,0.510608,0.320235,2202.84,78170.6,0
0.175415,0.505781,0.35289,2299.4,83963.8,0
0.176,0.506249,0.381216,2239.81,80388.6,0
0.179491,0.504707,0.404521,2201.55,78093,0
0.177673,0.537543,0.319958,1864.22,57853,0
0.178916,0.541014,0.348478,1939.62,62377,0
0.174117,0.533021,0.38129,1810.39,54623.4,0
0.203419,0.333681,0.289793,1835.79,56147.4,0
0.203542,0.330325,0.324899,2084.1,71045.9,0
0.206337,0.3342,0.352531,2323.55,85413.3,0
0.202484,0.333482,0.381203,2072.48,70348.9,0
0.20257,0.329665,0.408904,1717.58,49054.9,0
0.200736,0.364489,0.262536,1979.86,64791.6,0
0.203084,0.364257,0.293865,2515.13,96907.7,0
0.204725,0.365832,0.319408,2818.21,115092,0
0.20572,0.365833,0.348673,2921.65,121299,0
0.200801,0.364749,0.380856,2636.84,104210,0
0.202297,0.364544,0.404096,2462.59,93755.4,0
0.203946,0.361844,0.438407,1958.74,63524.6,0
0.204164,0.388251,0.230308,1767.3,52038.2,0
0.202669,0.387734,0.262502,2410.44,90626.1,0
0.202099,0.392638,0.289487,2865.59,117935,0
0.201259,0.390414,0.320394,3058.51,129510,0
0.209327,0.393798,0.34624,3360.39,147623,0
0.205591,0.392959,0.382127,3145.41,134725,0
0.207236,0.388542,0.409026,2907.99,120479,0
0.201624,0.396181,0.436247,2442.91,92574.3,0
0.207503,0.38955,0.467682,1887.14,59228.3,0
0.208049,0.424469,0.236671,2380.38,88822.5,0
0.204548,0.424668,0.262441,2822.64,115358,0
0.208966,0.419882,0.292945,3331.94,145916,0
0.205465,0.421026,0.321387,3414.13,150848,0
0.201534,0.424285,0.351262,3360.68,147641,0
0.208186,0.424114,0.376842,3470.37,154222,0
0.203336,0.424127,0.410524,3111.31,132679,0
0.202554,0.424532,0.440339,2665.89,105953,0
0.208193,0.422185,0.467549,2236.85,80211.1,0
0.204308,0.448164,0.238213,2382.63,88957.5,0
0.206818,0.451456,0.26618,3022.3,127338,0
0.209141,0.451179,0.291118,3399.44,149966,0
0.200863,0.452365,0.316706,3341.62,146497,0
0.205246,0.454034,0.3466,3522.93,157376,0
0.208073,0.44933,0.382837,3517.89,157073,0
0.201983,0.450241,0.406678,3203.66,138220,0
0.20302,0.45305,0.440224,2780.1,112806,0
0.204363,0.445788,0.466473,2254.48,81268.7,0
0.206018,0.475012,0.229913,2162.57,75754.2,0
0.20524,0.481271,0.26253,2798.59,113915,0
0.207844,0.477217,0.287969,3263.1,141786,0
0.2092,0.474798,0.318103,3530.71,157843,0
0.208244,0.479256,0.349804,3551.78,159107,0
0.203591,0.482143,0.381953,3350.29,147017,0
0.204371,0.480789,0.405683,3215.87,138952,0
0.201517,0.477463,0.441322,2648.14,104888,0
0.208633,0.475261,0.467814,2289.53,83371.6,0
0.204959,0.510147,0.237894,1975.07,64504.2,0
0.203477,0.509147,0.261186,2426.62,91597,0
0.202685,0.509677,0.29637,2911.07,120664,0
0.201369,0.505035,0.321377,3124.52,133471,0
0.206478,0.509147,0.346645,3307.1,144426,0
0.20697,0.504349,0.383081,3274.64,142479,0
0.208647,0.505329,0.411204,3068.04,130082,0
0.204394,0.505284,0.44058,2489.8,95388.1,0
0.205242,0.50705,0.46888,1881.2,58872.1,0
0.203977,0.53449,0.267258,2141.03,74461.9,0
0.207704,0.53614,0.290502,2576.38,100583,0
0.206096,0.539563,0.31965,2756.37,111382,0
0.205338,0.539186,0.349056,2845.48,116729,0
0.20797,0.532826,0.378003,2946.46,122787,0
0.209028,0.536166,0.411492,2592.46,101548,0
0.202636,0.534689,0.437476,2032.74,67964.6,0
0.207754,0.564765,0.293791,2018.5,67109.9,0
0.203778,0.566101,0.325275,2163.1,75786.2,0
0.20639,0.568959,0.346322,2242.02,80521,0
0.20163,0.56436,0.379121,2094.02,71641.3,0
0.207012,0.566506,0.405774,1943.87,62632.1,0
0.232717,0.307842,0.2949,1988.94,65336.1,0
0.234783,0.303312,0.324265,2181.05,76862.8,0
0.237059,0.30462,0.347039,2352.62,87157.3,0
0.229844,0.303655,0.3833,2027.93,67675.7,0
0.234723,0.307542,0.404793,2036.61,68196.6,0
0.235207,0.336591,0.263469,2309.34,84560.6,0
0.237431,0.331826,0.290714,2689.23,107354,0
0.232277,0.335598,0.320377,2963.58,123815,0
0.233685,0.33018,0.351129,2966.99,124019,0
0.235661,0.329718,0.375044,2920.62,121237,0
0.231506,0.336082,0.408614,2632.96,103978,0
0.229972,0.337198,0.437721,2155.66,75339.4,0
0.230016,0.363729,0.236182,2187.78,77266.7,0
0.238001,0.362832,0.261759,2911.23,120674,0
0.236042,0.361628,0.287811,3255.68,141341,0
0.231732,0.364157,0.323933,3498.55,155913,0
0.238172,0.36402,0.346802,3654.3,165258,0
0.229821,0.361256,0.376794,3373.09,148386,0
0.233365,0.365118,0.407452,3246.74,140805,0
0.233667,0.360025,0.439741,2680.73,106844,0
0.234433,0.359367,0.46467,2161.89,75713.6,0
0.236778,0.392098,0.205117,1967.61,64056.4,0
0.234813,0.387649,0.23786,2738.68,110321,0
0.230089,0.395438,0.26272,3249.49,140970,0
0.232504,0.391952,0.292331,3640.69,164441,0
0.230553,0.388421,0.323416,3736.3,170178,0
0.235974,0.390768,0.347748,3842.03,176522,0
0.237187,0.390451,0.376292,3793.11,173587,0
0.231916,0.390718,0.411036,3496.79,155807,0
0.231281,0.38874,0.436578,3127.35,133641,0
0.234536,0.395407,0.465654,2702.23,108134,0
