x,y,z,rho,p,is_boundary,kind
0.187223,0.320656,0.285734,1250.46,21027.9,0,0
0.186964,0.319316,0.285998,1252.35,21141.2,0,0
0.18667,0.319766,0.286371,1255.02,21301.3,0,0
0.1872,0.319479,0.28509,1245.88,20752.7,0,0
0.186345,0.31991,0.30202,1341.06,26463.5,0,0
0.186634,0.320382,0.334535,1433.01,31980.5,0,0
0.186616,0.320405,0.365455,1433.01,31980.8,0,0
0.186345,0.319909,0.397979,1341.07,26463.9,0,0
0.187176,0.319505,0.414934,1245.7,20741.9,0,0
0.186629,0.319777,0.413637,1254.94,21296.7,0,0
0.186987,0.31933,0.41397,1252.56,21153.7,0,0
0.187095,0.320534,0.414282,1250.38,21022.8,0,0
0.186917,0.320234,0.285686,1250.23,21013.7,0,0
0.186606,0.319152,0.285839,1251.13,21067.9,0,0
0.186414,0.319134,0.286209,1253.68,21221,0,0
0.186524,0.3203,0.285067,1245.7,20741.7,0,0
0.187218,0.318838,0.300893,1335.87,26152,0,0
0.187087,0.320021,0.331135,1427.74,31664.1,0,0
0.186945,0.319959,0.368859,1427.75,31664.9,0,0
0.187217,0.318837,0.399105,1335.87,26152.3,0,0
0.186523,0.320299,0.414933,1245.68,20740.8,0,0
0.186377,0.319191,0.413817,1253.5,21210,0,0
0.186782,0.319277,0.414233,1250.68,21040.5,0,0
0.186949,0.320185,0.414371,1249.81,20988.7,0,0
0.186894,0.320914,0.2856,1249.41,20964.9,0,0
0.186574,0.319578,0.285713,1250.35,21021.2,0,0
0.186673,0.320207,0.286996,1259.29,21557.4,0,0
0.18675,0.318676,0.286843,1257.91,21474.3,0,0
0.18649,0.319311,0.29892,1326.96,25617.3,0,0
0.186974,0.319656,0.328099,1422.08,31324.5,0,0
0.186994,0.319672,0.371895,1422.09,31325.6,0,0
0.186385,0.319273,0.401087,1326.88,25612.6,0,0
0.186784,0.318881,0.41315,1258.06,21483.5,0,0
0.186613,0.320161,0.413004,1259.27,21556.4,0,0
0.18666,0.319796,0.414216,1250.89,21053.6,0,0
0.186957,0.320786,0.414395,1249.49,20969.6,0,0
0.18766,0.320107,0.285671,1250.03,21001.7,0,0
0.186466,0.320043,0.285691,1250.21,21012.5,0,0
0.186224,0.320423,0.286898,1258.49,21509.6,0,0
0.185951,0.319793,0.286249,1253.94,21236.2,0,0
0.186977,0.321084,0.297515,1319.95,25197.1,0,0
0.186378,0.319731,0.323753,1412.55,30752.8,0,0
0.186332,0.319697,0.376231,1412.57,30754,0,0
0.188168,0.319491,0.402491,1319.92,25195.4,0,0
0.185935,0.319813,0.413765,1253.83,21229.6,0,0
0.186244,0.320438,0.413096,1258.53,21511.5,0,0
0.186443,0.320027,0.414307,1250.2,21012.1,0,0
0.18776,0.319618,0.4144,1249.45,20966.8,0,0
0.188117,0.319952,0.285642,1249.65,20978.9,0,0
0.186121,0.320224,0.285206,1246.59,20795.2,0,0
0.186546,0.319569,0.286848,1258.25,21495.2,0,0
0.186966,0.320092,0.286339,1254.83,21289.7,0,0
0.187257,0.319156,0.297108,1318.17,25089.9,0,0
0.186532,0.318796,0.323331,1411.22,30673.1,0,0
0.186532,0.318797,0.37667,1411.22,30673,0,0
0.187256,0.319155,0.402889,1318.17,25090.4,0,0
0.186964,0.320092,0.413663,1254.8,21288.3,0,0
0.18656,0.3197,0.413146,1258.3,21498.3,0,0
0.186091,0.320264,0.414602,1247.95,20876.8,0,0
0.186504,0.318771,0.414327,1249.74,20984.2,0,0
0.187315,0.319471,0.285433,1248.35,20901.2,0,0
0.186482,0.319093,0.285189,1246.42,20785.1,0,0
0.186706,0.31887,0.286783,1257.59,21455.7,0,0
0.188098,0.319708,0.285559,1249.04,20942.4,0,0
0.186634,0.32067,0.296941,1317.35,25041.1,0,0
0.186862,0.320967,0.322313,1408.92,30535,0,0
0.186841,0.320952,0.377677,1408.95,30537,0,0
0.186598,0.320642,0.403052,1317.39,25043.5,0,0
0.188096,0.319706,0.414443,1249,20940.1,0,0
0.186718,0.318644,0.413235,1257.34,21440.1,0,0
0.186519,0.319039,0.414757,1246.78,20807,0,0
0.187162,0.319586,0.41451,1248.79,20927.1,0,0
0.186743,0.320197,0.285177,1246.55,20793,0,0
0.1874,0.320926,0.285201,1246.38,20782.7,0,0
0.187249,0.321138,0.286768,1257.47,21448.4,0,0
0.187551,0.320129,0.286998,1259.27,21556.1,0,0
0.186249,0.319634,0.296412,1314.67,24880.4,0,0
0.186713,0.320077,0.320772,1405.27,30316.2,0,0
0.186712,0.320077,0.379228,1405.27,30316.4,0,0
0.186248,0.319633,0.403587,1314.68,24880.7,0,0
0.187545,0.320005,0.413002,1259.26,21555.5,0,0
0.187247,0.321136,0.413225,1257.39,21443.5,0,0
0.185819,0.319803,0.414863,1245.93,20755.8,0,0
0.186774,0.320706,0.414745,1246.99,20819.2,0,0
0.18659,0.320661,0.285258,1247.01,20820.5,0,0
0.185571,0.320051,0.285562,1248.87,20932.1,0,0
0.188353,0.319622,0.286832,1257.8,21467.8,0,0
0.18705,0.320404,0.28638,1255.08,21304.6,0,0
0.186158,0.319491,0.297015,1317.64,25058.5,0,0
0.186408,0.320477,0.323976,1413.02,30781.2,0,0
0.186408,0.320476,0.376025,1413.02,30781.4,0,0
0.186157,0.319491,0.402985,1317.64,25058.4,0,0
0.18705,0.320404,0.413619,1255.06,21303.8,0,0
0.186672,0.318579,0.413151,1257.87,21471.9,0,0
0.185598,0.320071,0.414457,1248.75,20924.8,0,0
