x,y,z,rho,p,is_boundary,kind
0.168288,0.277186,0.286851,1263.21,21792.6,0,0
0.168812,0.277128,0.285457,1255.04,21302.2,0,0
0.168777,0.275912,0.286351,1260.14,21608.3,0,0
0.168219,0.276249,0.285961,1258.18,21490.9,0,0
0.168152,0.275933,0.292231,1289.73,23384,0,0
0.166455,0.276363,0.314868,1354.23,27254.1,0,0
0.16812,0.27761,0.380398,1362.46,27747.7,0,0
0.167055,0.277509,0.402863,1308.86,24531.3,0,0
0.168162,0.276795,0.413639,1260.49,21629.5,0,0
0.168227,0.276894,0.414421,1255.95,21356.9,0,0
0.168841,0.277037,0.414406,1255.81,21348.8,0,0
0.168122,0.277309,0.413148,1263.17,21790.2,0,0
0.168262,0.275891,0.28693,1263.55,21813,0,0
0.168825,0.277444,0.285915,1257.63,21458,0,0
0.168581,0.276656,0.285335,1254.45,21266.9,0,0
0.168303,0.27683,0.286576,1261.72,21703.1,0,0
0.167782,0.277321,0.291725,1287.59,23255.3,0,0
0.167648,0.27674,0.320403,1363.99,27839.6,0,0
0.168034,0.277673,0.383968,1356.51,27390.8,0,0
0.16785,0.277122,0.404512,1303.07,24184.1,0,0
0.168212,0.276792,0.413286,1262.47,21748,0,0
0.168826,0.277625,0.413652,1260.01,21600.8,0,0
0.16878,0.276381,0.414045,1257.95,21477.1,0,0
0.168191,0.275717,0.413188,1262.8,21767.8,0,0
0.168441,0.276861,0.286872,1263.33,21799.8,0,0
0.167508,0.276933,0.28621,1259.68,21580.7,0,0
0.166839,0.276149,0.286146,1259.06,21543.7,0,0
0.168431,0.276931,0.286758,1262.69,21761.7,0,0
0.167884,0.277628,0.299863,1318.11,25086.8,0,0
0.16642,0.276714,0.335387,1380.38,28822.6,0,0
0.16631,0.275829,0.368598,1376.65,28599.1,0,0
0.167794,0.275737,0.407874,1289.17,23350.4,0,0
0.168269,0.277686,0.413286,1262.25,21734.9,0,0
0.167447,0.27735,0.413662,1260.27,21616,0,0
0.167751,0.276531,0.413904,1259,21539.8,0,0
0.168128,0.27749,0.413038,1263.72,21823.4,0,0
0.168319,0.276988,0.285296,1254.28,21256.9,0,0
0.167571,0.275714,0.285811,1257.16,21429.6,0,0
0.168794,0.277197,0.286555,1261.37,21682.3,0,0
0.168435,0.277586,0.286564,1261.44,21686.4,0,0
0.167408,0.276866,0.299021,1315.58,24934.7,0,0
0.167555,0.27636,0.330369,1376.46,28587.6,0,0
0.167557,0.277361,0.373164,1372.48,28349.1,0,0
0.167192,0.277342,0.407943,1288.91,23334.6,0,0
0.168669,0.276298,0.413319,1262.11,21726.7,0,0
0.168727,0.276379,0.413733,1259.76,21585.8,0,0
0.167358,0.276512,0.414124,1257.67,21460.5,0,0
0.168217,0.277119,0.414722,1254.13,21247.6,0,0
0.168288,0.277208,0.286979,1263.91,21834.6,0,0
0.167793,0.277624,0.285093,1252.94,21176.7,0,0
0.16883,0.275882,0.285356,1254.31,21258.4,0,0
0.168724,0.277675,0.285174,1253.21,21192.6,0,0
0.168155,0.276004,0.293385,1294.67,23680.1,0,0
0.168173,0.275753,0.314108,1353.01,27180.9,0,0
0.167989,0.276702,0.384881,1355.12,27307.5,0,0
0.167775,0.276214,0.406634,1294.63,23677.9,0,0
0.168778,0.27623,0.414521,1255.13,21307.8,0,0
0.16849,0.276331,0.413,1252.34,21140.5,0,0
0.168512,0.27696,0.414797,1253.63,21217.7,0,0
0.168241,0.276605,0.4131,1263.5,21809.8,0,0
0.168277,0.275881,0.286813,1262.9,21773.8,0,0
0.167026,0.277452,0.285728,1256.65,21399.2,0,0
0.166863,0.276662,0.285945,1257.98,21478.9,0,0
0.168364,0.275869,0.285175,1253.39,21203.4,0,0
0.168089,0.276002,0.298242,1312.87,24772.4,0,0
0.16646,0.276665,0.33777,1382.05,28922.9,0,0
0.167619,0.277625,0.379393,1364.02,27841.4,0,0
0.167948,0.276187,0.408862,1284.9,23093.7,0,0
0.168521,0.27648,0.41476,1253.85,21231.2,0,0
0.168334,0.275944,0.414419,1255.81,21348.6,0,0
0.168113,0.276872,0.414351,1256.38,21382.8,0,0
0.168234,0.276435,0.414851,1253.37,21202.3,0,0
0.168287,0.276358,0.285004,1252.51,21150.7,0,0
0.166236,0.276726,0.285044,1252.28,21136.7,0,0
0.168298,0.276514,0.286181,1259.47,21568.3,0,0
0.168403,0.276249,0.286634,1261.97,21718.1,0,0
0.166133,0.277275,0.290922,1283.31,22998.3,0,0
0.166762,0.277659,0.320278,1363.24,27794.2,0,0
0.167575,0.276792,0.360277,1383.64,29018.5,0,0
0.1677,0.276946,0.401603,1313.47,24808.4,0,0
0.168156,0.27661,0.413206,1262.93,21775.5,0,0
0.168665,0.275953,0.414991,1252.28,21136.9,0,0
0.168954,0.276529,0.413877,1258.85,21531.1,0,0
0.168308,0.277438,0.413229,1262.64,21758.6,0,0
0.168514,0.276089,0.286923,1263.51,21810.4,0,0
0.167409,0.276252,0.286302,1260.16,21609.3,0,0
0.167627,0.276139,0.286962,1263.86,21831.5,0,0
0.167592,0.276557,0.286246,1259.9,21594.1,0,0
0.167737,0.276773,0.294396,1298.93,23935.7,0,0
0.167073,0.277667,0.316948,1358,27479.9,0,0
0.167126,0.277668,0.383022,1358.02,27481.1,0,0
0.168064,0.277131,0.408159,1288.08,23284.8,0,0
0.168177,0.275819,0.414666,1254.32,21259.2,0,0
0.168633,0.277533,0.41309,1263.29,21797.3,0,0
0.167436,0.276143,0.414755,1253.9,21234,0,0
0.168216,0.275842,0.413114,1263.25,21795.2,0,0
0.168346,0.276792,0.286782,1262.86,21771.5,0,0
0.168871,0.276114,0.285769,1256.8,21408.1,0,0
0.168523,0.276368,0.285234,1253.83,21230.1,0,0
0.168679,0.27637,0.286669,1262.09,21725.5,0,0
0.168059,0.275892,0.294544,1299.33,23960,0,0
0.167682,0.275787,0.3285,1374.3,28458.3,0,0
0.16674,0.277468,0.383873,1356.5,27389.9,0,0
0.166325,0.277251,0.401036,1314.76,24885.7,0,0
0.1681,0.276645,0.413251,1262.69,21761.1,0,0
0.168671,0.277231,0.414043,1257.97,21478.3,0,0
0.168243,0.276366,0.414613,1254.79,21287.1,0,0
0.16827,0.27636,0.413268,1262.53,21751.9,0,0
0.168599,0.277705,0.2868,1262.62,21757.4,0,0
0.168128,0.276581,0.28586,1257.66,21459.6,0,0
0.168019,0.276312,0.285075,1252.98,21178.8,0,0
0.16821,0.275745,0.285004,1252.34,21140.4,0,0
0.167949,0.275743,0.294011,1297.15,23829.2,0,0
0.16765,0.277681,0.320834,1364.34,27860.6,0,0
0.167619,0.275779,0.376125,1368.65,28119.1,0,0
0.167894,0.275741,0.399987,1318.51,25110.3,0,0
0.167014,0.276735,0.414635,1254.57,21274.5,0,0
0.167321,0.277661,0.414082,1257.72,21463.2,0,0
0.168143,0.2758,0.414216,1256.98,21418.6,0,0
0.168393,0.277525,0.41301,1263.81,21828.3,0,0
0.168182,0.277579,0.286793,1262.79,21767.3,0,0
0.168444,0.277409,0.286521,1261.26,21675.6,0,0
0.168298,0.276691,0.285712,1256.76,21405.9,0,0
0.168569,0.276019,0.286696,1262.2,21732.1,0,0
0.166978,0.277537,0.295618,1303.34,24200.2,0,0
