x,y,z,rho,p,is_boundary
0.0992644,0,0.0992489,18408,180080,0
0.0997445,0,0.0995666,18406.2,180062,0
0.099734,0,0.0997806,18405.7,180057,0
0.11602,0,0.291896,25066.3,246663,0
0.116163,0,0.292342,25064.8,246648,0
0.115955,0,0.291585,25065.5,246655,0
0.115931,0,0.292355,25064.5,246645,0
0.0996318,0,0.487189,18405.9,180059,0
0.0998534,0,0.486768,18408.1,180081,0
0.100023,0,0.486703,18408.2,180082,0
0.0992683,0,0.0993871,18408,180080,0
0.0993406,0,0.0993096,18408.1,180081,0
0.0993009,0,0.0992963,18408.1,180081,0
0.11587,0,0.291554,25065.2,246652,0
0.116023,0,0.29175,25066.1,246661,0
0.116151,0,0.292214,25065.6,246656,0
0.115913,0,0.29157,25065.3,246653,0
0.0998314,0,0.486662,18408,180080,0
0.100015,0,0.486682,18408.2,180082,0
0.100051,0,0.486696,18408.2,180082,0
0.0994485,0,0.0995763,18407.6,180076,0
0.0993442,0,0.099319,18408.1,180081,0
0.0992945,0,0.099281,18408.1,180081,0
0.116074,0,0.292027,25066.2,246662,0
0.116084,0,0.291827,25066.3,246663,0
0.115962,0,0.291802,25066.2,246662,0
0.116067,0,0.291829,25066.3,246663,0
0.0999246,0,0.48669,18408.2,180082,0
0.100355,0,0.486507,18407.3,180073,0
0.100357,0,0.486749,18407.6,180076,0
0.0991629,0,0.099219,18407.9,180079,0
0.0994258,0,0.0995119,18407.5,180075,0
0.0993191,0,0.0992999,18408.1,180081,0
0.116029,0,0.291886,25066.3,246663,0
0.116038,0,0.291895,25066.4,246664,0
0.115991,0,0.291672,25066.1,246661,0
0.11621,0,0.292201,25065.5,246655,0
0.0999873,0,0.4867,18408.2,180082,0
0.0999881,0,0.486724,18408.2,180082,0
0.0998345,0,0.48677,18408,180080,0
0.0992939,0,0.0993736,18408,180080,0
0.0995826,0,0.0996568,18407,180070,0
0.0993251,0,0.0993085,18408.1,180081,0
0.115875,0,0.29183,25066,246660,0
0.116039,0,0.292034,25066.2,246662,0
0.116325,0,0.2926,25061.6,246616,0
0.115849,0,0.291513,25064.8,246648,0
0.0999529,0,0.486745,18408.2,180082,0
0.0999922,0,0.486694,18408.2,180082,0
0.0999758,0,0.486739,18408.2,180082,0
0.0992376,0,0.0992035,18407.9,180079,0
0.0992689,0,0.0992318,18408,180080,0
0.0992986,0,0.0992863,18408.1,180081,0
0.115649,0,0.291264,25062.4,246624,0
0.115671,0,0.291406,25062.7,246627,0
0.11609,0,0.291915,25066.4,246664,0
0.115874,0,0.291444,25064.7,246647,0
0.0999934,0,0.486753,18408.2,180082,0
0.0999386,0,0.486774,18408.1,180081,0
0.100022,0,0.486686,18408.2,180082,0
0.0993051,0,0.0991968,18407.9,180079,0
0.0992056,0,0.099246,18407.9,180079,0
0.0993579,0,0.0992699,18408,180080,0
0.116013,0,0.292215,25065.7,246657,0
0.11604,0,0.291936,25066.3,246663,0
0.115735,0,0.291347,25063.1,246631,0
0.116052,0,0.291804,25066.3,246663,0
0.0999331,0,0.486737,18408.2,180082,0
0.0999185,0,0.486704,18408.2,180082,0
0.0997785,0,0.486986,18407.4,180074,0
0.0994468,0,0.0994522,18407.5,180075,0
0.0993159,0,0.0993011,18408.1,180081,0
0.0991746,0,0.0991754,18407.8,180078,0
0.116081,0,0.291836,25066.3,246663,0
0.116085,0,0.291794,25066.3,246663,0
0.11606,0,0.291876,25066.4,246664,0
0.116071,0,0.291862,25066.3,246663,0
0.100159,0,0.486513,18408.1,180081,0
0.100077,0,0.486616,18408.2,180082,0
0.0995059,0,0.486975,18406.2,180062,0
0.0994055,0,0.0994243,18408,180080,0
0.0991903,0,0.0991694,18407.9,180079,0
0.0998419,0,0.100028,18403.5,180035,0
0.116148,0,0.292027,25066.2,246662,0
0.116091,0,0.291901,25066.4,246664,0
0.116105,0,0.292057,25066.3,246663,0
0.116067,0,0.29199,25066.3,246663,0
0.100216,0,0.486574,18408,180080,0
0.100202,0,0.486578,18408,180080,0
0.0996814,0,0.486884,18407.5,180075,0
0.0990467,0,0.0991186,18407.2,180072,0
0.0996227,0,0.0997227,18406.5,180065,0
0.0997297,0,0.0997438,18406,180060,0
0.115683,0,0.291741,25065.5,246655,0
0.115899,0,0.291514,25064.5,246645,0
0.1163,0,0.292378,25064.3,246643,0
0.116088,0,0.292171,25065.7,246657,0
0.100215,0,0.486569,18408,180080,0
0.10023,0,0.48658,18408,180080,0
0.0999453,0,0.48675,18407.9,180079,0
0.0993142,0,0.0993012,18408.1,180081,0
0.0994303,0,0.0992629,18408,180080,0
0.0992473,0,0.099219,18408,180080,0
0.116034,0,0.291672,25065.9,246659,0
0.116085,0,0.291831,25066.3,246663,0
0.116025,0,0.291873,25066.3,246663,0
0.116044,0,0.291842,25066.3,246663,0
0.0995181,0,0.48691,18406.4,180064,0
0.100558,0,0.486542,18406.4,180064,0
0.100286,0,0.486577,18407.6,180076,0
0.0992218,0,0.0992525,18408.1,180081,0
0.0993043,0,0.0992794,18408.1,180081,0
0.0993141,0,0.0993374,18408.1,180081,0
0.116047,0,0.291815,25066.3,246663,0
0.116008,0,0.29177,25066.2,246662,0
0.115984,0,0.291658,25065.8,246658,0
0.116312,0,0.292273,25064.8,246648,0
0.0998703,0,0.486828,18407.8,180078,0
0.0998525,0,0.486774,18408.1,180080,0
0.0999162,0,0.486695,18408.2,180082,0
0.0992985,0,0.0993129,18408,180080,0
0.0996719,0,0.0996367,18406.8,180068,0
0.0993492,0,0.0992657,18408,180080,0
0.116114,0,0.291973,25066.3,246663,0
0.116055,0,0.291819,25066.3,246663,0
0.116063,0,0.291776,25066.2,246662,0
0.116071,0,0.291941,25066.4,246664,0
0.100279,0,0.486471,18407.7,180077,0
0.0999431,0,0.486695,18408.2,180082,0
0.0999099,0,0.486776,18408.1,180081,0
0.09927,0,0.0990785,18407.7,180077,0
0.0993194,0,0.099303,18408.1,180081,0
0.0992987,0,0.0992873,18408.1,180081,0
0.116118,0,0.291941,25066.4,246664,0
0.116418,0,0.292066,25065.5,246655,0
0.116098,0,0.29194,25066.3,246663,0
0.116013,0,0.291951,25066.3,246663,0
0.0999865,0,0.486803,18408.1,180081,0
0.100007,0,0.486723,18408.2,180082,0
0.0999566,0,0.486687,18408.2,180082,0
0.0993371,0,0.0994565,18407.9,180079,0
