x,y,z,rho,p,is_boundary,kind
0.135925,0.369285,0.285738,888.537,0,0,0
0.136939,0.369042,0.286105,903.477,208.601,0,0
0.135315,0.369401,0.285984,883.063,0,0,0
0.136392,0.367607,0.298239,982.067,4924.01,0,0
0.136399,0.368545,0.316239,1061.02,9661.38,0,0
0.13306,0.368735,0.338607,1064.81,9888.57,0,0
0.13306,0.368735,0.361393,1064.83,9889.6,0,0
0.136399,0.368545,0.38376,1061.07,9664.14,0,0
0.136392,0.367607,0.401761,982.112,4926.7,0,0
0.135315,0.369402,0.414016,883.111,0,0,0
0.136935,0.369032,0.413895,903.54,212.406,0,0
0.135926,0.369286,0.414262,888.595,0,0,0
0.135893,0.369232,0.285729,888.308,0,0,0
0.136915,0.369038,0.28606,902.91,174.591,0,0
0.135163,0.369049,0.285932,882.21,0,0,0
0.135027,0.369575,0.298251,957.959,3477.52,0,0
0.136252,0.368765,0.315999,1057.22,9433.1,0,0
0.133319,0.368866,0.33827,1067.87,10072.2,0,0
0.133318,0.368866,0.36173,1067.86,10071.9,0,0
0.136253,0.368765,0.384001,1057.27,9436.06,0,0
0.135026,0.369575,0.401749,958.008,3480.5,0,0
0.135163,0.36905,0.414069,882.256,0,0,0
0.136915,0.369038,0.41394,902.956,177.385,0,0
0.135894,0.369233,0.41428,888.296,0,0,0
0.135895,0.369294,0.285712,887.968,0,0,0
0.136896,0.369055,0.286034,902.426,145.554,0,0
0.137153,0.368979,0.285822,903.916,234.939,0,0
0.136268,0.367308,0.298091,980.7,4842.03,0,0
0.136001,0.368791,0.315322,1051.19,9071.42,0,0
0.136436,0.368858,0.337861,1114.95,12896.8,0,0
0.136436,0.368858,0.362139,1114.96,12897.6,0,0
0.136001,0.368791,0.384678,1051.23,9073.64,0,0
0.136267,0.367307,0.401909,980.739,4844.34,0,0
0.137153,0.368979,0.414178,903.947,236.825,0,0
0.136897,0.369054,0.413966,902.474,148.466,0,0
0.135886,0.369269,0.414289,888.015,0,0,0
0.135871,0.369326,0.285685,887.38,0,0,0
0.136842,0.36907,0.285964,901.233,73.9819,0,0
0.13703,0.369015,0.285646,901.078,64.6582,0,0
0.136054,0.367288,0.297712,975.988,4559.3,0,0
0.135608,0.368859,0.31481,1043.63,8617.51,0,0
0.135875,0.368413,0.337191,1107.66,12459.4,0,0
0.135875,0.368413,0.362809,1107.68,12460.6,0,0
0.135607,0.368859,0.38519,1043.66,8619.75,0,0
0.136053,0.367287,0.402289,976.016,4560.95,0,0
0.13703,0.369015,0.414354,901.122,67.3352,0,0
0.136842,0.369071,0.414037,901.266,75.9338,0,0
0.135856,0.369278,0.414315,887.438,0,0,0
0.135485,0.368145,0.285623,886.626,0,0,0
0.136776,0.36909,0.285867,899.696,0,0,0
0.136864,0.369053,0.285558,898.456,0,0,0
0.136146,0.368593,0.297681,972.404,4344.25,0,0
0.135191,0.368104,0.314586,1040.11,8406.75,0,0
0.13538,0.368464,0.337078,1099.81,11988.6,0,0
0.135381,0.368464,0.362922,1099.84,11990.3,0,0
0.135191,0.368104,0.385414,1040.16,8409.38,0,0
0.136146,0.368593,0.402319,972.452,4347.12,0,0
0.136864,0.369053,0.414442,898.512,0,0,0
0.136776,0.36909,0.414133,899.731,0,0,0
0.135484,0.368146,0.414377,886.659,0,0,0
0.135739,0.369239,0.285561,885.273,0,0,0
0.13668,0.369118,0.285771,897.8,0,0,0
0.136675,0.369108,0.285405,894.997,0,0,0
0.136076,0.369296,0.29743,967.393,4043.55,0,0
0.13488,0.36884,0.314531,1032.63,7957.84,0,0
0.13465,0.368627,0.336857,1087.65,11259.2,0,0
0.134649,0.368627,0.363143,1087.66,11259.6,0,0
0.134879,0.36884,0.385469,1032.66,7959.7,0,0
0.136075,0.369296,0.40257,967.427,4045.6,0,0
0.136675,0.369108,0.414595,895.051,0,0,0
0.136681,0.369107,0.414229,897.924,0,0,0
0.135739,0.36924,0.414439,885.319,0,0,0
0.135727,0.369314,0.285534,884.661,0,0,0
0.136594,0.369143,0.28571,896.287,0,0,0
0.136527,0.369152,0.285299,892.388,0,0,0
0.135779,0.369383,0.297192,962.076,3724.59,0,0
0.134332,0.368719,0.314263,1024.52,7471.03,0,0
0.133935,0.368635,0.336318,1075.84,10550.6,0,0
0.133935,0.368634,0.363682,1075.86,10551.9,0,0
0.134333,0.368719,0.385737,1024.56,7473.58,0,0
0.135775,0.369373,0.402807,962.143,3728.59,0,0
0.136526,0.369152,0.414701,892.435,0,0,0
0.136594,0.369143,0.41429,896.328,0,0,0
0.135727,0.369316,0.414475,884.648,0,0,0
0.13572,0.369317,0.285534,884.572,0,0,0
0.136571,0.369139,0.285727,896.205,0,0,0
0.136525,0.369152,0.285379,892.973,0,0,0
0.13574,0.369394,0.297545,963.558,3813.47,0,0
0.134311,0.368634,0.314568,1025.67,7540.22,0,0
0.133914,0.36854,0.337036,1076.96,10617.7,0,0
0.133914,0.36854,0.362964,1076.98,10618.7,0,0
0.134311,0.368634,0.385432,1025.71,7542.47,0,0
0.135736,0.369384,0.402455,963.625,3817.51,0,0
0.136524,0.369153,0.414621,893.024,0,0,0
0.136573,0.369139,0.414273,896.275,0,0,0
0.13572,0.369318,0.414466,884.619,0,0,0
0.135765,0.369303,0.285605,885.673,0,0,0
0.13664,0.36913,0.285824,897.723,0,0,0
0.136677,0.369108,0.285513,895.846,0,0,0
0.136028,0.36931,0.297711,968.35,4100.98,0,0
0.134516,0.3683,0.314948,1031.26,7875.76,0,0
0.134303,0.368116,0.337655,1085.65,11138.8,0,0
0.134303,0.368115,0.362345,1085.66,11139.7,0,0
0.134517,0.368299,0.385053,1031.3,7878.22,0,0
0.136028,0.36931,0.402289,968.389,4103.32,0,0
0.136677,0.369108,0.414487,895.898,0,0,0
0.136637,0.36912,0.414177,897.783,0,0,0
0.135766,0.369304,0.414395,885.728,0,0,0
0.135872,0.369301,0.28572,887.751,0,0,0
0.136782,0.369088,0.285981,900.639,38.3167,0,0
0.136352,0.367154,0.285718,900.187,11.239,0,0
0.135804,0.367319,0.297978,974.312,4458.73,0,0
0.135158,0.368259,0.315655,1042.95,8576.84,0,0
0.135238,0.369097,0.338008,1096.05,11762.7,0,0
0.135238,0.369097,0.361992,1096.05,11763.2,0,0
0.135158,0.368259,0.384346,1042.99,8579.46,0,0
0.135804,0.367318,0.402023,974.345,4460.7,0,0
0.136905,0.369041,0.414282,900.227,13.6414,0,0
0.136781,0.369088,0.414019,900.664,39.8657,0,0
0.135863,0.369276,0.41428,887.799,0,0,0
0.136008,0.369285,0.285894,890.651,0,0,0
0.136971,0.369033,0.286194,904.542,272.527,0,0
0.135308,0.369437,0.285984,882.859,0,0,0
0.13634,0.367287,0.298401,983.404,5004.26,0,0
0.135893,0.368417,0.316,1053.75,9224.75,0,0
0.136225,0.368177,0.3385,1115.75,12945,0,0
0.136224,0.368177,0.3615,1115.76,12945.4,0,0
0.135894,0.368416,0.384,1053.79,9227.61,0,0
0.136339,0.367286,0.401599,983.436,5006.13,0,0
0.135308,0.369438,0.414016,882.909,0,0,0
0.136971,0.369033,0.413806,904.581,274.834,0,0
0.136009,0.369286,0.414106,890.71,0,0,0
0.136168,0.369257,0.286115,894.207,0,0,0
0.137164,0.368859,0.286427,909.061,543.644,0,0
0.135454,0.368771,0.286214,888.612,0,0,0
0.134823,0.367844,0.29847,963.053,3783.15,0,0
0.134124,0.368978,0.316497,1028.4,7703.73,0,0
0.133758,0.368692,0.339701,1077.21,10632.4,0,0
0.133758,0.368692,0.360299,1077.22,10633.2,0,0
0.134124,0.368978,0.383503,1028.43,7705.88,0,0
0.134834,0.367882,0.40153,963.103,3786.2,0,0
0.135454,0.368772,0.413786,888.66,0,0,0
0.137163,0.368861,0.413582,909.038,542.307,0,0
0.136167,0.369258,0.413885,894.253,0,0,0
0.136328,0.36921,0.28632,897.711,0,0,0
0.135559,0.369364,0.286695,891.24,0,0,0
0.135943,0.369305,0.28641,893.709,0,0,0
0.135679,0.369412,0.298808,969.742,4184.52,0,0
0.134355,0.368125,0.316703,1035.85,8150.86,0,0
0.134662,0.368675,0.339735,1091.32,11479.3,0,0
0.134661,0.368675,0.360265,1091.32,11479.4,0,0
0.134354,0.368125,0.383297,1035.87,8152.23,0,0
0.135679,0.369412,0.401193,969.784,4187.04,0,0
0.135944,0.369305,0.41359,893.773,0,0,0
0.135559,0.369365,0.413305,891.291,0,0,0
0.136327,0.369211,0.41368,897.757,0,0,0
0.136155,0.367998,0.286534,901.545,92.6953,0,0
0.135857,0.369305,0.286935,896.604,0,0,0
0.136294,0.369202,0.286597,899.417,0,0,0
0.136054,0.369273,0.298987,975.924,4555.44,0,0
0.135131,0.368782,0.317195,1045.83,8749.99,0,0
0.135498,0.368435,0.340116,1105.62,12337.2,0,0
0.135498,0.368435,0.359884,1105.63,12337.8,0,0
0.135143,0.368824,0.382805,1045.86,8751.81,0,0
0.136053,0.369274,0.401013,975.974,4558.41,0,0
0.136293,0.369202,0.413403,899.468,0,0,0
0.135849,0.36928,0.413065,896.652,0,0,0
0.136154,0.367999,0.413466,901.575,94.5081,0,0
0.136651,0.369115,0.286748,904.862,291.724,0,0
0.135686,0.367614,0.285133,886.843,0,0,0
0.136483,0.368424,0.286793,905.747,344.839,0,0
0.136042,0.367622,0.299235,983.25,4995.02,0,0
0.135727,0.368336,0.317505,1057.1,9425.73,0,0
0.136294,0.368384,0.340139,1117.87,13072.5,0,0
0.136294,0.368384,0.359862,1117.88,13073.1,0,0
0.135727,0.368337,0.382495,1057.13,9427.71,0,0
0.136043,0.367622,0.400765,983.305,4998.33,0,0
0.136483,0.368425,0.413207,905.795,347.673,0,0
0.135686,0.367614,0.414867,886.883,0,0,0
0.13665,0.369116,0.413252,904.911,294.65,0,0
0.144408,0.364862,0.286586,996.412,5784.72,0,0
0.143816,0.365421,0.28516,977.661,4659.64,0,0
0.142986,0.365659,0.285876,975.095,4505.7,0,0
0.143024,0.36718,0.299509,1066.94,10016.2,0,0
0.142488,0.366516,0.316603,1148.81,14928.5,0,0
0.142974,0.36714,0.33849,1214.58,18875,0,0
0.142975,0.367139,0.36151,1214.6,18876.2,0,0
0.142487,0.366516,0.383397,1148.83,14929.6,0,0
0.143024,0.36718,0.400491,1066.99,10019.4,0,0
0.142986,0.365659,0.414124,975.134,4508.03,0,0
0.143816,0.365421,0.41484,977.705,4662.31,0,0
0.144407,0.364861,0.413414,996.444,5786.65,0,0
0.144492,0.365271,0.286566,996.037,5762.25,0,0
0.143644,0.364998,0.285092,976.516,4590.94,0,0
0.143285,0.367098,0.28571,972.43,4345.78,0,0
0.142418,0.365969,0.299113,1062.01,9720.67,0,0
0.142529,0.366278,0.316605,1150.16,15009.5,0,0
0.143001,0.365433,0.338343,1221.22,19273.3,0,0
0.143001,0.365433,0.361657,1221.23,19273.8,0,0
0.142528,0.366278,0.383396,1150.18,15010.5,0,0
0.142418,0.36597,0.400887,1062.05,9723.04,0,0
0.143286,0.367099,0.41429,972.482,4348.93,0,0
0.143644,0.364998,0.414908,976.553,4593.17,0,0
0.144494,0.365271,0.413434,996.092,5765.54,0,0
0.144902,0.366701,0.286558,995.709,5742.56,0,0
0.143725,0.365529,0.287,975.12,4507.21,0,0
0.142655,0.365401,0.285548,969.842,4190.55,0,0
0.142618,0.367074,0.29896,1059.67,9580.2,0,0
0.14243,0.366481,0.315724,1144.62,14677.5,0,0
0.141738,0.365628,0.337399,1202.41,18144.9,0,0
0.141738,0.365628,0.362601,1202.43,18145.9,0,0
0.14243,0.366481,0.384276,1144.66,14679.6,0,0
0.142619,0.367074,0.40104,1059.72,9583.46,0,0
0.142654,0.3654,0.414452,969.879,4192.71,0,0
0.143726,0.365529,0.413,975.169,4510.15,0,0
0.144901,0.366702,0.413442,995.74,5744.37,0,0
0.144841,0.366719,0.286466,994.336,5660.13,0,0
0.143606,0.365567,0.28689,989.554,5373.24,0,0
0.142453,0.36565,0.285227,964.599,3875.93,0,0
0.141847,0.366986,0.298434,1048.48,8908.75,0,0
0.141201,0.366562,0.315156,1127.03,13621.9,0,0
0.140479,0.367915,0.337514,1176.52,16591,0,0
0.14048,0.367915,0.362486,1176.54,16592.2,0,0
0.141201,0.366562,0.384844,1127.07,13624.1,0,0
0.141847,0.366987,0.401566,1048.53,8911.58,0,0
0.142452,0.36565,0.414772,964.625,3877.52,0,0
0.143606,0.365567,0.41311,989.594,5375.63,0,0
0.14484,0.36672,0.413534,994.368,5662.06,0,0
0.144327,0.365238,0.286392,993.148,5588.89,0,0
0.143434,0.365183,0.286811,988.243,5294.56,0,0
0.142805,0.367207,0.285093,962.393,3743.56,0,0
0.141492,0.367704,0.298152,1040.38,8422.72,0,0
0.140177,0.366814,0.315372,1114.22,12853.1,0,0
0.139932,0.367461,0.33787,1171.5,16289.9,0,0
0.139932,0.36746,0.36213,1171.52,16291.3,0,0
0.140177,0.366814,0.384629,1114.25,12854.9,0,0
0.141491,0.367704,0.401848,1040.4,8424.19,0,0
0.142806,0.367208,0.414908,962.448,3746.87,0,0
0.143435,0.365182,0.413189,988.293,5297.58,0,0
0.144327,0.365238,0.413607,993.198,5591.86,0,0
0.14414,0.364854,0.286301,991.588,5495.28,0,0
0.143441,0.365915,0.286629,984.92,5095.21,0,0
0.142005,0.365859,0.28695,973.573,4414.36,0,0
0.140671,0.366597,0.298035,1034.38,8063.01,0,0
0.139503,0.366248,0.314811,1105.33,12319.8,0,0
0.1393,0.368059,0.33702,1158.74,15524.4,0,0
0.139299,0.36806,0.36298,1158.75,15524.9,0,0
0.139503,0.366246,0.385189,1105.36,12321.6,0,0
0.140671,0.366597,0.401965,1034.42,8065.44,0,0
0.142005,0.365859,0.41305,973.611,4416.65,0,0
0.143402,0.365795,0.41337,984.926,5095.53,0,0
0.14414,0.364853,0.413699,991.626,5497.55,0,0
0.144119,0.364982,0.286254,990.704,5442.22,0,0
0.143682,0.366949,0.286587,983.823,5029.4,0,0
0.142266,0.36694,0.286933,972.901,4374.03,0,0
0.140597,0.36707,0.297857,1030.93,7855.8,0,0
0.13871,0.366473,0.314563,1093.32,11599.1,0,0
0.138097,0.36815,0.337258,1141.61,14496.5,0,0
0.138097,0.368149,0.362742,1141.63,14497.7,0,0
0.13871,0.366472,0.385437,1093.35,11601.2,0,0
0.140596,0.367071,0.402144,1030.96,7857.48,0,0
0.142277,0.366983,0.413067,972.934,4376.03,0,0
0.143683,0.36695,0.413413,983.881,5032.88,0,0
0.14412,0.364981,0.413745,990.748,5444.85,0,0
0.144141,0.365093,0.286225,990.405,5424.32,0,0
0.143693,0.36703,0.286614,983.9,5033.99,0,0
0.142292,0.367157,0.286949,972.603,4356.19,0,0
0.140736,0.36749,0.298012,1031.98,7918.52,0,0
0.138814,0.366491,0.315689,1099.07,11944.1,0,0
0.138326,0.368124,0.338532,1146.87,14812,0,0
0.138326,0.368124,0.361468,1146.88,14812.5,0,0
0.138813,0.36649,0.384311,1099.09,11945.6,0,0
0.140725,0.367449,0.401986,1032.06,7923.45,0,0
0.142291,0.367158,0.413051,972.647,4358.85,0,0
0.143694,0.36703,0.413386,983.959,5037.53,0,0
0.144141,0.365092,0.413774,990.439,5426.37,0,0
0.14422,0.365149,0.28632,991.775,5506.49,0,0
0.143216,0.365126,0.286731,985.626,5137.53,0,0
0.14244,0.367239,0.285099,958.815,3528.93,0,0
0.141148,0.367545,0.298405,1038.71,8322.44,0,0
0.13958,0.366405,0.316063,1110.77,12646.4,0,0
0.139363,0.367863,0.338614,1162.89,15773.4,0,0
0.139364,0.367863,0.361386,1162.91,15774.7,0,0
0.139579,0.366404,0.383938,1110.8,12647.7,0,0
0.141147,0.367546,0.401596,1038.74,8324.54,0,0
0.142448,0.367276,0.414901,958.829,3529.72,0,0
0.143215,0.365126,0.413269,985.662,5139.73,0,0
0.144219,0.365149,0.41368,991.808,5508.48,0,0
0.144365,0.365227,0.286486,994.305,5658.29,0,0
0.143444,0.365178,0.28695,989.46,5367.58,0,0
0.142785,0.367273,0.285435,964.823,3889.4,0,0
0.14175,0.367553,0.298868,1048.06,8883.88,0,0
0.140298,0.36674,0.316618,1120.96,13257.7,0,0
0.140652,0.36779,0.339057,1181.71,16902.4,0,0
0.140652,0.36779,0.360943,1181.73,16903.6,0,0
0.140297,0.36674,0.383382,1120.99,13259.3,0,0
0.14175,0.367554,0.401132,1048.11,8886.78,0,0
0.142785,0.367274,0.414564,964.872,3892.32,0,0
0.143444,0.365177,0.413042,989.563,5373.78,0,0
0.144384,0.365303,0.413515,994.321,5659.29,0,0
0.144572,0.365332,0.286702,997.737,5864.22,0,0
0.144127,0.366531,0.285233,978.111,4686.68,0,0
0.142813,0.365962,0.28581,972.062,4323.73,0,0
0.141705,0.365922,0.299232,1055.09,9305.6,0,0
0.141201,0.366754,0.316919,1133.45,14007.2,0,0
0.141624,0.367636,0.339355,1195.95,17757.3,0,0
0.141624,0.367636,0.360645,1195.97,17758.2,0,0
0.1412,0.366754,0.38308,1133.49,14009.1,0,0
0.141705,0.365922,0.400768,1055.13,9307.99,0,0
0.142813,0.365962,0.41419,972.11,4326.57,0,0
0.144126,0.366532,0.414767,978.152,4689.09,0,0
0.144573,0.365332,0.413298,997.79,5867.41,0,0
0.14465,0.364947,0.286964,1001.55,6092.87,0,0
0.143976,0.365177,0.285515,982.744,4964.62,0,0
0.143032,0.365294,0.286133,978.578,4714.68,0,0
0.142569,0.365477,0.299792,1069.15,10148.8,0,0
0.14238,0.367262,0.316924,1145.99,14759.3,0,0
0.142216,0.365604,0.339296,1211.76,18705.7,0,0
0.142216,0.365604,0.360703,1211.77,18706.2,0,0
0.14238,0.367262,0.383076,1146.03,14761.6,0,0
0.142568,0.365476,0.400208,1069.18,10150.8,0,0
0.143031,0.365293,0.413867,978.609,4716.57,0,0
0.143975,0.365177,0.414485,982.781,4966.86,0,0
0.144649,0.364947,0.413036,1001.58,6094.8,0,0
0.144967,0.365385,0.285219,988.867,5332.01,0,0
0.144151,0.364936,0.285763,987.042,5222.5,0,0
0.143822,0.366941,0.286368,983.395,5003.69,0,0
0.143347,0.366688,0.299964,1074.76,10485.6,0,0
0.143415,0.366646,0.317419,1162.68,15760.6,0,0
0.143724,0.365279,0.339081,1232.15,19928.9,0,0
0.143725,0.365279,0.36092,1232.17,19929.9,0,0
0.143416,0.366646,0.382581,1162.71,15762.8,0,0
0.143347,0.366689,0.400037,1074.81,10488.4,0,0
0.143823,0.366942,0.413632,983.451,5007.07,0,0
0.14415,0.364934,0.414237,987.075,5224.49,0,0
0.144978,0.365425,0.414782,988.904,5334.22,0,0
0.145141,0.365249,0.285538,993.495,5609.7,0,0
0.144864,0.366488,0.28601,991.494,5489.66,0,0
0.14411,0.366856,0.286595,988.215,5292.91,0,0
0.143576,0.366125,0.300182,1080.3,10818.2,0,0
0.143822,0.366224,0.317599,1169.7,16182,0,0
0.144331,0.36663,0.339056,1234.74,20084.2,0,0
0.144331,0.36663,0.360944,1234.74,20084.7,0,0
0.143821,0.366224,0.382401,1169.73,16183.7,0,0
0.143576,0.366125,0.399818,1080.35,10820.8,0,0
0.14411,0.366857,0.413405,988.267,5296,0,0
0.144863,0.366489,0.41399,991.538,5492.26,0,0
0.145141,0.365249,0.414462,993.528,5611.71,0,0
0.145143,0.364614,0.285817,997.389,5843.35,0,0
0.1448,0.365308,0.286297,996.567,5794.02,0,0
0.144179,0.366019,0.286818,993.158,5589.49,0,0
0.143864,0.365729,0.300408,1085.89,11153.5,0,0
0.143642,0.365122,0.317628,1171.32,16279.4,0,0
0.144705,0.365306,0.339188,1244.53,20671.6,0,0
0.144706,0.365306,0.360812,1244.55,20672.7,0,0
0.143642,0.365121,0.382372,1171.35,16281,0,0
0.143864,0.365729,0.399592,1085.93,11155.5,0,0
0.144178,0.36602,0.413182,993.194,5591.65,0,0
0.1448,0.365308,0.413703,996.609,5796.53,0,0
0.145155,0.364648,0.414183,997.452,5847.13,0,0
0.157456,0.361451,0.286347,1096.17,11770.4,0,0
0.156949,0.361293,0.285568,1086.64,11198.6,0,0
0.157045,0.361341,0.286309,1093.84,11630.3,0,0
0.157569,0.362039,0.300578,1207.65,18459,0,0
0.158881,0.362398,0.3178,1314.73,24883.6,0,0
0.158188,0.362044,0.338427,1381.34,28880.6,0,0
0.158188,0.362044,0.361573,1381.36,28881.4,0,0
0.158881,0.362398,0.3822,1314.75,24885.2,0,0
0.15757,0.362039,0.399422,1207.69,18461.5,0,0
0.157044,0.361341,0.413682,1093.95,11636.9,0,0
0.156947,0.361294,0.414433,1086.66,11199.6,0,0
0.157457,0.361451,0.413653,1096.21,11772.8,0,0
0.157275,0.360981,0.286255,1094.97,11698,0,0
0.157182,0.362716,0.28544,1084.55,11072.7,0,0
0.157299,0.362882,0.286067,1090.57,11434.4,0,0
0.157391,0.36132,0.300194,1205.11,18306.6,0,0
