x,y,z,rho,p,is_boundary,kind
0.14525,0.365453,0.286481,960.968,3658.1,0,0
0.146364,0.365199,0.286817,976.673,4600.4,0,0
0.144604,0.365536,0.28673,955.284,3317.01,0,0
0.146342,0.365615,0.295635,1034.46,8067.6,0,0
0.146139,0.36445,0.314293,1127.83,13669.8,0,0
0.143786,0.36718,0.337989,1142.58,14554.7,0,0
0.143786,0.36718,0.362011,1142.57,14554.4,0,0
0.14614,0.364451,0.385707,1127.83,13669.7,0,0
0.146341,0.365613,0.404365,1034.45,8066.78,0,0
0.144603,0.365537,0.41327,955.26,3315.59,0,0
0.14635,0.365159,0.413183,976.657,4599.43,0,0
0.145249,0.365454,0.413519,960.933,3656,0,0
0.145203,0.36537,0.28647,960.681,3640.87,0,0
0.146329,0.365166,0.286778,976.111,4566.65,0,0
0.144391,0.365019,0.286678,954.395,3263.7,0,0
0.144248,0.365805,0.295577,1008.61,6516.76,0,0
0.145974,0.364751,0.313981,1123.18,13391,0,0
0.144045,0.367181,0.337516,1145.82,14749.5,0,0
0.144044,0.367182,0.362485,1145.81,14748.5,0,0
0.145975,0.364751,0.386019,1123.19,13391.3,0,0
0.144248,0.365805,0.404423,1008.6,6515.99,0,0
0.14439,0.36502,0.413322,954.366,3261.97,0,0
0.146326,0.365166,0.413222,976.069,4564.13,0,0
0.145206,0.36537,0.41354,960.62,3637.21,0,0
0.145214,0.365466,0.286449,960.278,3616.7,0,0
0.146313,0.365214,0.286748,975.541,4532.46,0,0
0.146606,0.365109,0.286523,977.37,4642.19,0,0
0.146208,0.365331,0.295457,1033,7980.2,0,0
0.145667,0.364756,0.313149,1115.84,12950.5,0,0
0.147041,0.36497,0.336991,1200.37,18022.2,0,0
0.147041,0.364971,0.363009,1200.36,18021.6,0,0
0.145666,0.364757,0.38685,1115.83,12949.6,0,0
0.146207,0.365329,0.404543,1032.99,7979.44,0,0
0.146603,0.365108,0.413477,977.341,4640.47,0,0
