x,y,z,rho,p,is_boundary
0,0,0,832.461,72846.1,0
0,0,0.0425542,992.297,88829.7,0
0,0,0.246262,973.094,86909.4,0
0.0547832,0,0.35494,1120.5,101650,0
0,0,0.345656,976.181,87218.1,0
0.0534072,0,0.467899,1112.74,100874,0
0,0,0.633204,982.691,87869.1,0
0,0,0.644171,984.55,88055,0
0,0,0.741282,1001.92,89792.1,0
0.0493923,0,0.919979,1159.03,105503,0
0,0,1,796.464,69246.4,0
0.0505462,0,0.0612554,1201.6,109760,0
0.0517914,0,0.132193,1156.68,105268,0
0,0,0.148114,972.81,86881,0
0,0,0.257032,974.011,87001.1,0
0.0521452,0,0.436238,1110.68,100668,0
0,0,0.466595,969.776,86577.6,0
0.0507876,0,0.555616,1123.33,101933,0
0,0,0.730517,1000.86,89686.4,0
0,0,0.835372,1008.4,90440.3,0
0,0,0.845905,1010.07,90607.4,0
0,0,0.931186,1008.51,90451,0
0,0,0,832.461,72846.1,0
0,0,0.136952,973.641,86964.1,0
0,0,0.170146,970.619,86661.9,0
0,0,0.300717,978,87400,0
0,0,0.444478,968.893,86489.3,0
0,0,0.533047,969.818,86581.8,0
0,0,0.588014,976.962,87296.2,0
0.056571,0,0.690062,1133.28,102928,0
0,0,0.773093,1002.61,89860.5,0
0,0,0.920713,1003.83,89982.9,0
0,0,1,796.464,69246.4,0
0.0607811,0,0,1021.47,91747.3,0
0,0,0.0556002,993.729,88972.9,0
0.0515692,0,0.179405,1127.43,102343,0
0,0,0.334415,977.49,87349,0
0,0,0.356734,974.551,87055.1,0
0,0,0.544075,971.175,86717.5,0
0.0555532,0,0.633049,1128.72,102472,0
0,0,0.719605,998.542,89454.2,0
0,0,0.824949,1006.05,90205.2,0
0,0,0.899783,996.982,89298.2,0
0,0,0.964256,979.144,87514.4,0
0,0,0,832.461,72846.1,0
0,0,0.102671,960.67,85667,0
0,0,0.235553,972.533,86853.3,0
0,0,0.267874,975.283,87128.3,0
0,0,0.422288,968.332,86433.2,0
0,0,0.455561,969.096,86509.6,0
0,0,0.555073,972.961,86896.1,0
0,0,0.654917,986.066,88206.6,0
0,0,0.75194,1002.37,89837.3,0
0.0511227,0,0.844585,1156.37,105237,0
0,0,1,796.464,69246.4,0
0.0379529,0,0,1007.36,90336.4,0
0,0,0.0796775,972.339,86833.9,0
0,0,0.203176,972.292,86829.2,0
0.0464623,0,0.326777,1129.08,102508,0
0,0,0.389382,971.661,86766.1,0
0.0490878,0,0.517103,1117.18,101318,0
0,0,0.566004,974.516,87051.6,0
0,0,0.697737,993.295,88929.5,0
0.0502052,0,0.762171,1145.79,104179,0
0,0,0.910276,998.939,89493.9,0
0,0,1,796.464,69246.4,0
0.0497442,0,0,1021.14,91713.6,0
0,0,0.125505,970.347,86634.7,0
0,0,0.214076,972.535,86853.5,0
0.0501316,0,0.270033,1121.19,101719,0
0,0,0.367659,973.324,86932.4,0
0,0,0.477634,970.491,86649.1,0
0.0440763,0,0.606407,1132.28,102828,0
0,0,0.665556,987.892,88389.2,0
0,0,0.804274,1003.54,89953.9,0
0,0,0.87833,1004.86,90085.7,0
0,0,0.941788,1008.97,90496.8,0
0,0,0,832.461,72846.1,0
0.0474963,0,0.0827124,1167.4,106340,0
0,0,0.159133,971.245,86724.5,0
0,0,0.278784,976.752,87275.2,0
0,0,0.411272,968.712,86471.2,0
0,0,0.499691,969.284,86528.4,0
0,0,0.622,980.421,87642.1,0
0.0471458,0,0.715748,1143.94,103994,0
0,0,0.814608,1004.37,90036.5,0
0,0,0.85652,1010.82,90682.2,0
0,0,1,796.464,69246.4,0
0,0,0,832.461,72846.1,0
0,0,0.067868,984.312,88031.2,0
0,0,0.224855,972.419,86841.9,0
0,0,0.323073,978.163,87416.3,0
0,0,0.433366,968.604,86460.4,0
0,0,0.521945,969.337,86533.7,0
0,0,0.610612,978.733,87473.3,0
0,0,0.676195,989.984,88598.5,0
0,0,0.762544,1002.58,89858.1,0
0,0,0.889151,999.25,89525,0
0.0509223,0,0.961024,1134.51,103051,0
0.0368676,0,0.0444774,1196.15,109215,0
0,0,0.114063,964.027,86002.7,0
0,0,0.192204,971.47,86747,0
0,0,0.311808,978.098,87409.8,0
0,0,0.378511,972.57,86857,0
0,0,0.510784,969.141,86514.1,0
0,0,0.576973,975.91,87191,0
0,0,0.708641,995.571,89157.1,0
0,0,0.79392,1002.98,89897.5,0
0,0,0.867362,1009.77,90577,0
0,0,1,796.464,69246.4,0
0,0,0,832.461,72846.1,0
0,0,0.0912419,963.479,85947.9,0
0,0,0.181182,970.76,86676,0
0,0,0.289727,977.746,87374.6,0
0,0,0.400313,970.112,86611.2,0
0,0,0.488665,970.052,86605.2,0
0,0,0.59921,977.717,87371.7,0
