x,y,z,rho,p,is_boundary
0.0993142,0,0.0993791,18408.4,180084,0
0.0993148,0,0.0993044,18408.4,180084,0
0.0994865,0,0.0995302,18408,180080,0
0.116031,0,0.291787,25066.7,246667,0
0.116157,0,0.292027,25066.7,246667,0
0.116101,0,0.292104,25066.5,246665,0
0.116117,0,0.291948,25066.8,246668,0
0.10014,0,0.486738,18408.4,180084,0
0.0999478,0,0.486658,18408.4,180084,0
0.100036,0,0.486693,18408.5,180085,0
0.0993297,0,0.0993476,18408.4,180084,0
0.0992996,0,0.0993204,18408.4,180084,0
0.0993,0,0.0993092,18408.4,180084,0
0.116083,0,0.291962,25066.9,246669,0
0.116107,0,0.29192,25066.9,246669,0
0.11605,0,0.291814,25066.8,246668,0
0.116068,0,0.291857,25066.8,246668,0
0.10001,0,0.486681,18408.5,180085,0
0.100041,0,0.486709,18408.5,180085,0
0.100042,0,0.48666,18408.5,180085,0
0.0991958,0,0.0991814,18408.3,180083,0
0.0992922,0,0.0993047,18408.4,180084,0
0.0992934,0,0.0993015,18408.4,180084,0
0.116079,0,0.291936,25066.9,246669,0
0.116048,0,0.291849,25066.8,246668,0
0.116068,0,0.291901,25066.8,246668,0
0.11608,0,0.291914,25066.9,246669,0
0.100044,0,0.486689,18408.5,180085,0
0.100024,0,0.486692,18408.5,180085,0
0.100012,0,0.486756,18408.4,180084,0
0.0993014,0,0.0993033,18408.4,180084,0
0.0994243,0,0.0994051,18408.3,180083,0
0.0993034,0,0.0992983,18408.4,180084,0
0.116081,0,0.291922,25066.9,246669,0
0.116089,0,0.291907,25066.9,246669,0
0.116036,0,0.291763,25066.6,246666,0
0.116128,0,0.291928,25066.8,246668,0
0.100009,0,0.486687,18408.5,180085,0
0.100044,0,0.486672,18408.5,180085,0
0.100022,0,0.486737,18408.5,180085,0
0.0993073,0,0.0993008,18408.4,180084,0
0.0992721,0,0.0992376,18408.4,180084,0
0.099344,0,0.0993234,18408.4,180084,0
0.116085,0,0.2919,25066.9,246669,0
0.116045,0,0.291926,25066.9,246669,0
0.116153,0,0.292174,25066.3,246663,0
0.116005,0,0.291743,25066.6,246666,0
0.100032,0,0.486705,18408.5,180085,0
0.100022,0,0.486695,18408.5,180085,0
0.100024,0,0.486689,18408.5,180085,0
0.0991851,0,0.0991791,18408.3,180083,0
0.0992949,0,0.0993194,18408.4,180084,0
0.0993049,0,0.0993154,18408.4,180084,0
0.116072,0,0.29181,25066.8,246668,0
0.116045,0,0.291841,25066.8,246668,0
0.116079,0,0.291879,25066.8,246668,0
0.116093,0,0.291981,25066.8,246668,0
0.100035,0,0.486698,18408.5,180085,0
0.100023,0,0.486714,18408.5,180085,0
0.100016,0,0.486694,18408.5,180085,0
0.0992709,0,0.0992426,18408.4,180084,0
0.0993002,0,0.0992955,18408.4,180084,0
0.0993585,0,0.0993495,18408.4,180084,0
0.116161,0,0.291959,25066.8,246668,0
0.116097,0,0.291893,25066.9,246669,0
0.115929,0,0.291734,25066.5,246665,0
0.116091,0,0.291892,25066.9,246669,0
0.100022,0,0.486706,18408.5,180085,0
0.100039,0,0.486704,18408.5,180085,0
0.100041,0,0.486672,18408.5,180085,0
0.099169,0,0.0991928,18408.2,180082,0
0.0993352,0,0.0993482,18408.4,180084,0
0.0993985,0,0.0993939,18408.3,180083,0
0.116083,0,0.291912,25066.9,246669,0
0.116076,0,0.291832,25066.8,246668,0
0.116083,0,0.291918,25066.9,246669,0
0.116072,0,0.291909,25066.9,246669,0
0.0998743,0,0.48657,18408.2,180082,0
0.100101,0,0.486719,18408.4,180084,0
0.100036,0,0.486691,18408.5,180085,0
0.0992847,0,0.0993221,18408.4,180084,0
0.099267,0,0.0992578,18408.4,180084,0
0.0994842,0,0.0994603,18408.2,180082,0
0.116077,0,0.291906,25066.9,246669,0
0.116087,0,0.291904,25066.9,246669,0
0.116069,0,0.291824,25066.8,246668,0
0.116104,0,0.291933,25066.9,246669,0
0.0999924,0,0.486626,18408.4,180084,0
0.0999469,0,0.486663,18408.4,180084,0
0.0998531,0,0.486606,18408.3,180083,0
0.0993938,0,0.0993681,18408.4,180084,0
0.0991046,0,0.0991689,18408.1,180081,0
0.0992786,0,0.099272,18408.4,180084,0
0.115988,0,0.291669,25066.5,246665,0
0.116114,0,0.291901,25066.8,246668,0
0.116063,0,0.291889,25066.9,246669,0
0.11611,0,0.291976,25066.8,246668,0
0.0999103,0,0.486667,18408.4,180084,0
0.100046,0,0.486707,18408.5,180085,0
0.0997634,0,0.486499,18407.8,180078,0
0.0993153,0,0.099314,18408.4,180084,0
0.0993065,0,0.0993088,18408.4,180084,0
0.099287,0,0.0993217,18408.4,180084,0
0.11606,0,0.291899,25066.8,246668,0
0.116083,0,0.291903,25066.9,246669,0
0.116073,0,0.291885,25066.9,246669,0
0.11608,0,0.292025,25066.7,246667,0
0.099959,0,0.48667,18408.4,180084,0
0.100058,0,0.48673,18408.5,180085,0
0.100085,0,0.486726,18408.4,180084,0
0.0994359,0,0.0994313,18408.2,180082,0
0.0992814,0,0.0993154,18408.4,180084,0
0.0993031,0,0.0992826,18408.4,180084,0
0.116076,0,0.291902,25066.9,246669,0
0.116075,0,0.291926,25066.9,246669,0
0.116092,0,0.291859,25066.8,246668,0
0.116081,0,0.291895,25066.9,246669,0
0.100123,0,0.486797,18408.4,180084,0
0.100045,0,0.486695,18408.5,180085,0
0.100038,0,0.486694,18408.5,180085,0
0.0994344,0,0.099408,18408.3,180083,0
0.0992158,0,0.0992517,18408.4,180084,0
0.0994611,0,0.0994557,18408.2,180082,0
0.116043,0,0.291882,25066.8,246668,0
0.11607,0,0.29188,25066.9,246669,0
0.116102,0,0.291964,25066.8,246668,0
0.116068,0,0.2919,25066.9,246669,0
0.0998467,0,0.486702,18408.3,180083,0
0.100068,0,0.486694,18408.5,180085,0
0.100034,0,0.486707,18408.5,180085,0
0.099264,0,0.0992689,18408.4,180084,0
0.099295,0,0.0992981,18408.4,180084,0
0.0993024,0,0.0993037,18408.4,180084,0
0.116091,0,0.291916,25066.9,246669,0
0.116111,0,0.291845,25066.8,246668,0
0.116063,0,0.291921,25066.9,246669,0
0.116083,0,0.291917,25066.9,246669,0
0.100028,0,0.486675,18408.5,180085,0
0.100037,0,0.4867,18408.5,180085,0
0.100049,0,0.486649,18408.5,180085,0
0.099328,0,0.0993234,18408.4,180084,0
0.0993109,0,0.0992997,18408.4,180084,0
0.0992681,0,0.099262,18408.4,180084,0
0.116112,0,0.291979,25066.8,246668,0
0.116086,0,0.291913,25066.9,246669,0
0.116139,0,0.291806,25066.8,246668,0
0.116055,0,0.291839,25066.8,246668,0
0.100025,0,0.486658,18408.5,180085,0
0.100049,0,0.486692,18408.5,180085,0
0.100001,0,0.486665,18408.5,180085,0
0.0993038,0,0.0993034,18408.4,180084,0
0.09932,0,0.0992841,18408.4,180084,0
0.0993068,0,0.0993115,18408.4,180084,0
0.11608,0,0.291845,25066.8,246668,0
0.116122,0,0.292062,25066.6,246666,0
0.116053,0,0.291871,25066.8,246668,0
0.116048,0,0.291797,25066.8,246668,0
0.100025,0,0.486685,18408.5,180085,0
0.100045,0,0.486694,18408.5,180085,0
0.100033,0,0.486721,18408.5,180085,0
0.0992925,0,0.0992976,18408.4,180084,0
0.0991816,0,0.0991662,18408.2,180082,0
0.0993051,0,0.0993311,18408.4,180084,0
0.116087,0,0.291872,25066.9,246669,0
0.116079,0,0.291924,25066.9,246669,0
0.116111,0,0.291971,25066.8,246668,0
0.116081,0,0.291916,25066.9,246669,0
0.100038,0,0.486671,18408.5,180085,0
0.100028,0,0.486673,18408.5,180085,0
0.100071,0,0.486723,18408.5,180085,0
0.0993681,0,0.0993639,18408.4,180084,0
0.099296,0,0.0992984,18408.4,180084,0
0.0993149,0,0.0993345,18408.4,180084,0
0.116063,0,0.291878,25066.9,246669,0
0.116054,0,0.291872,25066.8,246668,0
0.116078,0,0.291924,25066.9,246669,0
0.116083,0,0.291918,25066.9,246669,0
0.10012,0,0.486715,18408.4,180084,0
0.100035,0,0.486708,18408.5,180085,0
0.0999901,0,0.48667,18408.5,180085,0
0.0993126,0,0.0993234,18408.4,180084,0
0.0993088,0,0.0992967,18408.4,180084,0
0.0993029,0,0.0993009,18408.4,180084,0
0.116074,0,0.291957,25066.8,246668,0
0.116079,0,0.291834,25066.8,246668,0
0.11608,0,0.291917,25066.9,246669,0
0.116063,0,0.291898,25066.9,246669,0
0.100084,0,0.486725,18408.5,180085,0
0.100054,0,0.486727,18408.4,180084,0
0.099979,0,0.486705,18408.5,180085,0
0.0993061,0,0.0992973,18408.4,180084,0
0.0992928,0,0.0992129,18408.4,180084,0
0.0995877,0,0.0994945,18407.9,180079,0
0.11608,0,0.291925,25066.9,246669,0
0.116092,0,0.291922,25066.9,246669,0
0.116092,0,0.291902,25066.9,246669,0
0.116083,0,0.291925,25066.9,246669,0
0.0999944,0,0.486668,18408.5,180085,0
0.100096,0,0.486743,18408.4,180084,0
0.0999115,0,0.486629,18408.4,180084,0
0.0993149,0,0.099324,18408.4,180084,0
0.0993,0,0.0993024,18408.4,180084,0
0.099357,0,0.0993486,18408.4,180084,0
0.116054,0,0.291867,25066.8,246668,0
0.116095,0,0.291907,25066.9,246669,0
0.116096,0,0.291904,25066.8,246668,0
0.116017,0,0.291794,25066.8,246668,0
0.100053,0,0.486691,18408.5,180085,0
0.100044,0,0.486713,18408.5,180085,0
0.100031,0,0.486687,18408.5,180085,0
0.0993127,0,0.0993004,18408.4,180084,0
0.0993019,0,0.0993051,18408.4,180084,0
0.0992996,0,0.0992914,18408.4,180084,0
0.116073,0,0.291866,25066.9,246669,0
0.116128,0,0.291945,25066.8,246668,0
0.116002,0,0.291702,25066.6,246666,0
0.116105,0,0.291799,25066.8,246668,0
0.100012,0,0.486684,18408.5,180085,0
0.100021,0,0.486664,18408.5,180085,0
0.100081,0,0.486725,18408.5,180085,0
0.0993041,0,0.0992957,18408.4,180084,0
0.0992948,0,0.099292,18408.4,180084,0
0.0993602,0,0.0993516,18408.4,180084,0
0.11609,0,0.291949,25066.9,246669,0
0.116085,0,0.291914,25066.9,246669,0
0.11608,0,0.291914,25066.9,246669,0
0.116065,0,0.291802,25066.8,246668,0
0.100035,0,0.486687,18408.5,180085,0
0.100093,0,0.486687,18408.5,180085,0
0.100012,0,0.486694,18408.5,180085,0
0.099336,0,0.0993323,18408.4,180084,0
0.0993046,0,0.0993006,18408.4,180084,0
0.0993078,0,0.0992982,18408.4,180084,0
0.116143,0,0.292002,25066.7,246667,0
0.116106,0,0.292014,25066.7,246667,0
0.116074,0,0.29192,25066.9,246669,0
0.116119,0,0.292062,25066.5,246665,0
0.100052,0,0.486719,18408.5,180085,0
0.100048,0,0.486722,18408.5,180085,0
0.100027,0,0.486703,18408.5,180085,0
0.099267,0,0.0992861,18408.4,180084,0
0.0993037,0,0.0993243,18408.4,180084,0
0.0993068,0,0.0993006,18408.4,180084,0
0.116104,0,0.291809,25066.8,246668,0
0.116124,0,0.292018,25066.8,246668,0
0.116064,0,0.291844,25066.8,246668,0
0.116054,0,0.291991,25066.8,246668,0
0.100035,0,0.486702,18408.5,180085,0
0.100049,0,0.486699,18408.5,180085,0
0.100024,0,0.486711,18408.5,180085,0
0.0993109,0,0.0992984,18408.4,180084,0
0.0993057,0,0.0993055,18408.4,180084,0
0.0992397,0,0.0992623,18408.4,180084,0
0.116023,0,0.291896,25066.8,246668,0
0.116089,0,0.291902,25066.8,246668,0
0.116071,0,0.291844,25066.8,246668,0
0.116058,0,0.292026,25066.8,246668,0
0.100038,0,0.486688,18408.5,180085,0
0.100051,0,0.486693,18408.5,180085,0
0.1002,0,0.486736,18408.3,180083,0
0.0992977,0,0.0993346,18408.4,180084,0
0.0993167,0,0.0993659,18408.4,180084,0
0.0993154,0,0.0992968,18408.4,180084,0
0.116075,0,0.291901,25066.9,246669,0
0.11608,0,0.291987,25066.8,246668,0
0.116079,0,0.291919,25066.9,246669,0
0.116078,0,0.291919,25066.9,246669,0
0.10002,0,0.486694,18408.5,180085,0
0.100043,0,0.486692,18408.5,180085,0
0.100029,0,0.486689,18408.5,180085,0
0.0992987,0,0.0993012,18408.4,180084,0
0.0992572,0,0.099195,18408.3,180083,0
0.0992818,0,0.0992589,18408.4,180084,0
0.116082,0,0.291924,25066.9,246669,0
0.116081,0,0.291917,25066.9,246669,0
0.11607,0,0.291914,25066.9,246669,0
0.116123,0,0.291571,25065.9,246659,0
0.100042,0,0.48671,18408.5,180085,0
0.100078,0,0.486694,18408.4,180084,0
0.0999375,0,0.486663,18408.4,180084,0
0.0992959,0,0.0993011,18408.4,180084,0
0.0994081,0,0.0993664,18408.4,180084,0
0.0995,0,0.0995031,18408.2,180082,0
0.116091,0,0.291945,25066.8,246668,0
0.116086,0,0.291922,25066.9,246669,0
0.11607,0,0.291882,25066.9,246669,0
0.116063,0,0.291915,25066.9,246669,0
0.100067,0,0.486705,18408.4,180084,0
0.100026,0,0.486678,18408.5,180085,0
0.100064,0,0.486722,18408.5,180085,0
0.0993203,0,0.0993289,18408.4,180084,0
0.0994076,0,0.0994207,18408.3,180083,0
0.0992827,0,0.0993039,18408.4,180084,0
0.116065,0,0.291919,25066.9,246669,0
0.11608,0,0.291913,25066.9,246669,0
0.116101,0,0.29197,25066.8,246668,0
0.116041,0,0.291878,25066.8,246668,0
0.100108,0,0.486744,18408.4,180084,0
0.0999356,0,0.486634,18408.4,180084,0
0.100008,0,0.486711,18408.4,180084,0
0.292049,0,0.116229,25066.4,246664,0
0.291851,0,0.116124,25066.8,246668,0
0.291871,0,0.116001,25066.9,246669,0
0.29095,0,0.29098,21933.5,215335,0
0.290845,0,0.290957,21933.4,215334,0
0.291071,0,0.290938,21933.4,215334,0
0.290921,0,0.291004,21933.5,215335,0
0.291802,0,0.470036,25066.9,246669,0
0.291821,0,0.469978,25066.9,246669,0
0.291968,0,0.469757,25066.1,246661,0
0.291905,0,0.116113,25066.9,246669,0
0.291932,0,0.116066,25066.9,246669,0
0.291894,0,0.116058,25066.9,246669,0
0.291026,0,0.290855,21933.3,215333,0
0.290936,0,0.290923,21933.4,215334,0
0.290929,0,0.290965,21933.5,215335,0
0.290986,0,0.290982,21933.5,215335,0
0.291791,0,0.470015,25066.9,246669,0
0.291801,0,0.470009,25066.9,246669,0
0.291827,0,0.469933,25066.8,246668,0
0.291905,0,0.116064,25066.9,246669,0
0.291898,0,0.11597,25066.8,246668,0
0.291897,0,0.116079,25066.9,246669,0
0.290981,0,0.291002,21933.5,215335,0
0.291038,0,0.291007,21933.4,215334,0
0.290951,0,0.290978,21933.5,215335,0
0.29096,0,0.290981,21933.5,215335,0
0.291834,0,0.470002,25066.9,246669,0
0.291816,0,0.470031,25066.9,246669,0
0.291803,0,0.470036,25066.9,246669,0
0.291857,0,0.115928,25066.7,246667,0
0.291892,0,0.116056,25066.9,246669,0
0.291911,0,0.115969,25066.7,246667,0
0.0993782,0,0.0993889,18408.3,180083,0
0.116086,0,0.291933,25066.9,246669,0
0.116084,0,0.291973,25066.9,246669,0
0.100018,0,0.486699,18408.5,180085,0
0.291795,0,0.46999,25066.9,246669,0
0.291804,0,0.47,25066.9,246669,0
0.291823,0,0.470003,25066.9,246669,0
0.291904,0,0.116245,25066.7,246667,0
0.291873,0,0.116036,25066.9,246669,0
0.291876,0,0.116081,25066.9,246669,0
0.0993149,0,0.0993022,18408.4,180084,0
0.116118,0,0.292063,25066.6,246666,0
0.116084,0,0.291919,25066.9,246669,0
0.100085,0,0.486697,18408.5,180085,0
0.29183,0,0.469987,25066.9,246669,0
0.291807,0,0.469999,25066.9,246669,0
0.29189,0,0.470215,25066.4,246664,0
0.291856,0,0.116125,25066.8,246668,0
0.291945,0,0.116158,25066.7,246667,0
0.291962,0,0.116255,25066.6,246666,0
0.0993018,0,0.0992809,18408.4,180084,0
0.116083,0,0.291761,25066.7,246667,0
0.116083,0,0.291891,25066.9,246669,0
0.100277,0,0.486708,18408.2,180082,0
0.291709,0,0.470136,25066.7,246667,0
0.291778,0,0.470003,25066.8,246668,0
0.291831,0,0.469864,25066.7,246667,0
0.291742,0,0.116052,25066.7,246667,0
0.291899,0,0.116059,25066.9,246669,0
0.291906,0,0.116093,25066.9,246669,0
0.0989429,0,0.098967,18407.2,180072,0
0.116103,0,0.291945,25066.8,246668,0
0.11614,0,0.291723,25066.5,246665,0
0.100261,0,0.486717,18408.3,180083,0
0.29177,0,0.470051,25066.8,246668,0
0.291815,0,0.470018,25066.9,246669,0
0.291808,0,0.469992,25066.9,246669,0
0.291921,0,0.116137,25066.8,246668,0
0.291865,0,0.116051,25066.9,246669,0
0.291886,0,0.116057,25066.9,246669,0
0.291109,0,0.290981,21933.3,215333,0
0.290993,0,0.290978,21933.5,215335,0
0.290999,0,0.290979,21933.5,215335,0
0.29078,0,0.291071,21933.3,215333,0
0.291866,0,0.46998,25066.8,246668,0
0.291811,0,0.469963,25066.8,246668,0
0.291902,0,0.469825,25066.5,246665,0
0.291897,0,0.11607,25066.9,246669,0
0.291894,0,0.116073,25066.9,246669,0
0.291901,0,0.11609,25066.9,246669,0
0.290995,0,0.290979,21933.4,215334,0
0.290958,0,0.290963,21933.5,215335,0
0.290966,0,0.29099,21933.5,215335,0
0.290847,0,0.290943,21933.4,215334,0
0.291785,0,0.470045,25066.8,246668,0
0.291761,0,0.469998,25066.8,246668,0
0.291722,0,0.470094,25066.7,246667,0
0.291842,0,0.11616,25066.8,246668,0
0.2919,0,0.116074,25066.9,246669,0
0.291872,0,0.116077,25066.9,246669,0
0.290883,0,0.290952,21933.4,215334,0
0.290821,0,0.290968,21933.3,215333,0
0.290917,0,0.291019,21933.4,215334,0
0.290936,0,0.290985,21933.4,215334,0
0.291787,0,0.469987,25066.9,246669,0
0.291809,0,0.469899,25066.8,246668,0
0.292003,0,0.470071,25066.6,246666,0
0.291925,0,0.116011,25066.9,246669,0
0.291921,0,0.11614,25066.9,246669,0
0.291878,0,0.116103,25066.9,246669,0
0.290591,0,0.290954,21932.6,215326,0
0.290965,0,0.290977,21933.5,215335,0
0.290914,0,0.290978,21933.5,215335,0
0.290997,0,0.291011,21933.4,215334,0
0.291813,0,0.469995,25066.9,246669,0
0.291811,0,0.470012,25066.9,246669,0
0.291797,0,0.46999,25066.9,246669,0
0.291899,0,0.116068,25066.9,246669,0
0.291875,0,0.116056,25066.9,246669,0
0.291888,0,0.116048,25066.9,246669,0
0.290933,0,0.290989,21933.5,215335,0
0.290963,0,0.29097,21933.5,215335,0
0.29094,0,0.290956,21933.5,215335,0
0.290942,0,0.290959,21933.5,215335,0
0.291836,0,0.469968,25066.9,246669,0
0.29179,0,0.469992,25066.9,246669,0
0.291814,0,0.470031,25066.9,246669,0
0.291904,0,0.116117,25066.9,246669,0
0.291847,0,0.116161,25066.8,246668,0
0.291897,0,0.11607,25066.9,246669,0
0.290932,0,0.29099,21933.5,215335,0
0.29096,0,0.290965,21933.5,215335,0
0.290966,0,0.290994,21933.5,215335,0
0.290973,0,0.291001,21933.5,215335,0
0.291742,0,0.470088,25066.8,246668,0
0.291804,0,0.469995,25066.9,246669,0
0.291808,0,0.47,25066.9,246669,0
0.291939,0,0.116072,25066.9,246669,0
0.291942,0,0.116126,25066.8,246668,0
0.291933,0,0.116138,25066.8,246668,0
0.291914,0,0.116,25066.8,246668,0
0.291137,0,0.290903,21933.2,215332,0
0.290988,0,0.29101,21933.4,215334,0
0.291767,0,0.470027,25066.9,246669,0
0.291806,0,0.470018,25066.9,246669,0
0.291785,0,0.469969,25066.9,246669,0
0.291816,0,0.470018,25066.9,246669,0
0.291975,0,0.116193,25066.7,246667,0
