x,y,z,rho,p,is_boundary
0.102064,0.0115256,0.102375,12575.2,121752,0
0.101426,0.00822681,0.100907,12662.4,122624,0
0.101885,0.00747824,0.0990656,12648.4,122484,0
0.102354,0.00789216,0.292263,15935.8,155358,0
0.120341,0.0044553,0.289045,17309.4,169094,0
0.117055,0.00486026,0.290995,17336.7,169367,0
0.104726,0.00278503,0.295151,16436.5,160365,0
0.0952184,0.012631,0.493129,11973.2,115732,0
0.0985209,0.0117604,0.487615,12353.9,119539,0
0.0922921,0.0154766,0.49118,11741.3,113413,0
0.103676,0.00873581,0.103637,12624,122240,0
0.100961,0.00935312,0.099469,12625,122250,0
0.101201,0.00894508,0.101666,12651.6,122516,0
0.116584,0.00294203,0.292445,17366.1,169661,0
0.117478,0.00314856,0.291659,17382.1,169821,0
0.119232,0.000562209,0.293741,17346.2,169462,0
0.125383,0.00241633,0.291173,17119.1,167191,0
0.0977746,0.0114487,0.489404,12305.2,119052,0
0.0980159,0.0118514,0.485639,12358,119580,0
0.0974251,0.0118581,0.48932,12279,118790,0
0.099926,0.0140238,0.100482,12444.7,120447,0
0.0991616,0.00891334,0.0992695,12610.1,122101,0
0.100994,0.00866726,0.102387,12654.3,122543,0
0.11935,0.00116652,0.292716,17370.5,169705,0
0.117406,0.000782315,0.29258,17370.3,169703,0
0.117116,0.00298286,0.291192,17378.3,169783,0
0.116273,0.000414907,0.291447,17352.1,169521,0
0.0962923,0.012139,0.489013,12230.4,118304,0
0.0973192,0.012482,0.487069,12290.3,118903,0
0.0950187,0.0117074,0.489375,12173.9,117739,0
0.0888035,0.0121588,0.0887507,11403.4,110034,0
0.104436,0.00163693,0.102613,12540.7,121407,0
0.103245,0.00280945,0.103169,12597.2,121972,0
0.123449,0.000183792,0.300225,16866.2,164662,0
0.132714,3.49244e-05,0.281579,15822.4,154224,0
0.108667,0.0048811,0.296685,16777.7,163777,0
0.108457,0.00328006,0.29368,16858.7,164587,0
0.10562,0.000391501,0.480721,12350.3,119503,0
0.107164,0.000321019,0.48111,12309.3,119093,0
0.097211,0.0113491,0.491538,12205.5,118055,0
0.101285,0.00524027,0.101364,12669.9,122699,0
0.104392,0.00434805,0.102494,12620.1,122201,0
0.103799,0.00454134,0.103155,12628.8,122288,0
0.125063,0.000375321,0.285131,16889.4,164894,0
0.112058,0.0052119,0.291912,17131.1,167311,0
0.126807,0.000647391,0.293729,16953.3,165533,0
0.132359,0.000518463,0.293968,16351.9,159519,0
0.106607,0.000554091,0.481863,12354.6,119546,0
0.106539,0.00382588,0.480711,12407.7,120077,0
0.105604,0.00416653,0.471488,11854.7,114547,0
0.0916453,0.0101063,0.0913114,11912.3,115123,0
0.104935,0.00392371,0.104232,12572.8,121728,0
0.103986,0.000835006,0.103752,12504.8,121048,0
0.135307,0.000269371,0.294555,15889.9,154899,0
0.116499,0.00383037,0.290423,17346.8,169468,0
0.124665,0.000658244,0.285281,16957,165570,0
0.115754,0.00586125,0.297341,17110.4,167104,0
0.107607,0.000832676,0.48196,12336.5,119365,0
0.107507,0.00208596,0.481674,12366,119660,0
0.104863,0.000672788,0.483969,12428.7,120287,0
0.0923103,0.00384324,0.091537,11965.5,115655,0
0.101965,0.00197357,0.103826,12569.1,121691,0
0.103589,0.00292052,0.103686,12590.8,121908,0
0.11431,0.00186232,0.291831,17299.2,168992,0
0.112482,0.00214143,0.289819,17188.6,167886,0
0.117484,0.00169047,0.292933,17378.7,169787,0
0.117692,0.0019017,0.289209,17358.4,169584,0
0.108723,0.00286984,0.481751,12337.2,119372,0
0.107204,0.00122136,0.47977,12297,118970,0
0.100626,0.00431484,0.497345,11979.2,115792,0
0.0908146,0.147052,0.0919305,5274.72,48747.2,0
0.0898298,0.148203,0.0898737,5280.46,48804.6,0
0.0905203,0.147867,0.0906065,5280.8,48808,0
0.109436,0.13273,0.290724,7400.36,70003.6,0
0.107632,0.134709,0.291691,7420.67,70206.7,0
0.107699,0.134103,0.292514,7421.75,70217.5,0
0.106193,0.135606,0.291389,7412.73,70127.3,0
0.0905905,0.148779,0.494563,5282.19,48821.9,0
0.0906809,0.149094,0.49696,5273.39,48733.9,0
0.0897018,0.150235,0.494517,5276.86,48768.6,0
0.0891906,0.150865,0.0895497,5267.19,48671.9,0
0.0904146,0.14817,0.0913064,5279.53,48795.3,0
0.0909169,0.147936,0.0913143,5279.21,48792.1,0
0.108823,0.136083,0.29269,7415.38,70153.8,0
0.109534,0.133532,0.290355,7401.87,70018.7,0
0.108136,0.134957,0.293199,7420,70200,0
0.107426,0.133221,0.291011,7412.87,70128.7,0
0.0910893,0.147332,0.494096,5279.88,48798.8,0
0.0902287,0.147875,0.495031,5282.29,48822.9,0
0.088739,0.149215,0.49587,5274.29,48742.9,0
0.0948756,0.151035,0.0953504,5195.54,47955.4,0
0.0893173,0.147544,0.0888701,5275.25,48752.5,0
0.0896127,0.147819,0.0899565,5279.69,48796.9,0
0.113825,0.132556,0.293061,7334.61,69346.1,0
0.106822,0.134782,0.292355,7420.67,70206.6,0
0.106091,0.136335,0.29283,7410.59,70105.9,0
0.097631,0.136709,0.291656,7181.85,67818.5,0
0.0877501,0.146667,0.498272,5248.04,48480.4,0
0.0916422,0.146046,0.492773,5267.64,48676.4,0
0.0913986,0.149307,0.494237,5280.27,48802.7,0
0.101003,0.00861062,0.101125,12656.1,122561,0
0.10121,0.00948066,0.100612,12636.7,122367,0
0.101649,0.0110662,0.1002,12587,121870,0
0.120254,0.00150134,0.292116,17360.6,169606,0
0.117451,0.0013118,0.292148,17380.4,169804,0
0.121605,1.60926e-05,0.292047,17298.7,168987,0
0.118901,0.00144305,0.293974,17356.9,169569,0
0.0955588,0.0119598,0.488502,12221.5,118215,0
0.0962752,0.0119799,0.488397,12251.6,118516,0
0.112249,0.000722783,0.477667,11924.8,115248,0
0.101223,0.00963628,0.101461,12637.6,122376,0
0.101638,0.00914342,0.101289,12648,122480,0
0.101484,0.00964636,0.101622,12637.4,122374,0
0.117624,0.00185624,0.292451,17383.3,169833,0
0.117356,0.000969474,0.291554,17376.7,169767,0
0.116728,0.00129974,0.292247,17371.3,169713,0
0.117476,0.00197473,0.290284,17374.1,169741,0
0.0964404,0.0119163,0.489083,12244.8,118448,0
0.0964368,0.012192,0.489022,12231.7,118317,0
0.0971528,0.0132547,0.489277,12198.3,117983,0
0.100856,0.0124682,0.0999557,12529.3,121293,0
0.100639,0.00912382,0.102304,12644.5,122445,0
0.101371,0.0103227,0.103524,12606,122060,0
0.11782,0.00156058,0.292145,17385.1,169851,0
0.118599,3.95592e-06,0.291768,17361.9,169619,0
0.11857,0.00420449,0.292494,17364.8,169648,0
0.117471,0.00116793,0.291128,17378.2,169782,0
0.0965325,0.0120863,0.489067,12238.4,118384,0
0.0967227,0.0117912,0.488528,12276.5,118765,0
0.0957867,0.0121663,0.488794,12207.5,118075,0
0.101974,0.00129276,0.104709,12527.2,121272,0
0.103906,0.00436371,0.103551,12617.3,122173,0
0.103221,0.00455733,0.103451,12633.5,122335,0
0.119027,0.00312376,0.292408,17379.8,169798,0
0.115821,0.00274561,0.284826,17096.9,166969,0
0.107983,0.00183345,0.295358,16804.1,164041,0
0.122181,8.49499e-05,0.290931,17278.4,168784,0
0.10656,0.00101771,0.481574,12365.4,119654,0
0.106318,0.00161278,0.48256,12410.5,120105,0
0.108489,0.000847684,0.481698,12289.4,118894,0
0.102691,0.00342783,0.105003,12583.9,121839,0
0.103105,0.00443504,0.102912,12639.1,122391,0
0.102414,0.00446129,0.103213,12642,122420,0
0.120977,0.00280404,0.292404,17336.6,169366,0
0.117726,0.00320206,0.291305,17379.8,169798,0
0.112718,0.00447879,0.292112,17193.8,167938,0
0.136446,0.000333059,0.292818,15694.6,152946,0
0.10678,0.00103589,0.481301,12350.1,119501,0
0.106958,0.000965383,0.481818,12355.9,119559,0
0.106458,1.47138e-05,0.482032,12337.7,119377,0
0.104112,0.00428231,0.104147,12598.8,121988,0
0.10379,0.00471522,0.103834,12623,122230,0
0.104672,0.00340478,0.104162,12571.6,121716,0
0.126704,0.000175121,0.287052,16871.2,164712,0
0.108813,0.00495553,0.296453,16796.3,163963,0
0.11714,0.00262006,0.290656,17374.3,169743,0
0.120948,0.0037282,0.29112,17333.4,169334,0
0.107556,0.000645123,0.481727,12322.3,119223,0
0.105718,0.00127598,0.482504,12416.9,120169,0
0.108052,0.00331331,0.480932,12352.7,119527,0
0.10382,0.00338594,0.100943,12611.4,122114,0
0.103409,0.00437753,0.103419,12627.4,122274,0
0.102965,0.00398672,0.103212,12627.8,122278,0
0.117529,0.0046393,0.290607,17346.3,169463,0
0.117906,0.0037848,0.290879,17371,169710,0
0.121982,0.000541442,0.291351,17301.8,169018,0
0.118207,0.00386529,0.291417,17374,169740,0
0.106975,0.000925724,0.482194,12361.9,119619,0
0.107159,0.000712858,0.481709,12338.2,119382,0
0.106611,0.000560072,0.481577,12345.9,119459,0
0.0899774,0.149569,0.090161,5278.33,48783.3,0
0.0907748,0.148316,0.0905479,5280.88,48808.8,0
0.0914873,0.148587,0.0902168,5279.13,48791.3,0
0.1072,0.134321,0.293417,7420.22,70202.2,0
0.1083,0.135144,0.29278,7420.56,70205.6,0
0.107821,0.134033,0.292566,7421.41,70214.1,0
0.108197,0.134064,0.29303,7420.47,70204.7,0
0.0909961,0.149058,0.494038,5280.23,48802.3,0
0.0917433,0.146555,0.494909,5274.76,48747.6,0
0.0912726,0.147836,0.494652,5281.26,48812.6,0
0.0896345,0.147499,0.090126,5279.53,48795.3,0
0.0898123,0.148559,0.0903498,5280.65,48806.5,0
0.0894006,0.148694,0.0887602,5275.65,48756.4,0
0.108816,0.133742,0.293345,7415.39,70153.9,0
0.106796,0.134215,0.292654,7420.75,70207.5,0
0.10754,0.134706,0.292577,7422.47,70224.7,0
0.106905,0.133562,0.291842,7417.4,70174,0
0.0897612,0.148806,0.495292,5281.21,48812.1,0
0.0904329,0.148463,0.494403,5282.57,48825.7,0
0.088959,0.148802,0.495015,5279.11,48791.1,0
0.0888793,0.14677,0.0892565,5271.48,48714.8,0
0.0897905,0.147635,0.0898304,5279.86,48798.6,0
0.09018,0.148178,0.0920656,5276.05,48760.5,0
0.107783,0.136811,0.29108,7407.39,70073.9,0
0.109069,0.133276,0.291153,7407.89,70078.9,0
0.108497,0.133698,0.292439,7418.74,70187.4,0
0.107579,0.136715,0.293392,7410.89,70108.9,0
0.0902974,0.147839,0.494057,5281.91,48819.1,0
0.0903892,0.148715,0.494612,5282.36,48823.6,0
0.0896974,0.146816,0.495311,5278,48780,0
0.101722,0.00579166,0.103392,12662.7,122627,0
0.099471,0.0111823,0.102326,12572.1,121721,0
0.101966,0.0074548,0.102104,12671.2,122712,0
0.117595,0.000202966,0.289917,17350.4,169504,0
0.118847,0.00136376,0.292915,17375.5,169755,0
0.116657,0.00128016,0.291599,17371.6,169716,0
0.126467,0.000838573,0.289304,16999.4,165994,0
0.0962607,0.0119874,0.488483,12248.1,118481,0
0.0955537,0.0126808,0.489563,12153.5,117535,0
0.0995345,0.0111567,0.488744,12378.2,119782,0
