x,y,z,rho,p,is_boundary,kind
0.252523,0.29588,0.285147,653.204,0,0,0
0.168301,0.295308,0.285137,973.535,4412.11,0,0
0.217528,0.295313,0.286654,1024.08,7444.74,0,0
0.166732,0.29539,0.286578,965.761,3945.64,0,0
0.16624,0.295992,0.285583,957.358,3441.48,0,0
0.173154,0.296448,0.324014,1058.72,9523.32,0,0
0.172214,0.296657,0.375895,1051.78,9106.83,0,0
0.165431,0.296108,0.414376,951.269,3076.16,0,0
0.165938,0.295273,0.414118,956.89,3413.39,0,0
0.193429,0.295522,0.414135,1099.59,11975.5,0,0
0.167097,0.295399,0.414755,964.671,3880.24,0,0
0.174121,0.296183,0.413837,1024.39,7463.48,0,0
0.207885,0.295938,0.286438,1077.45,10647.2,0,0
0.223693,0.295191,0.285689,972.274,4336.44,0,0
0.234961,0.297,0.286086,862.628,0,0,0
0.183708,0.296407,0.286725,1079.25,10755,0,0
0.166054,0.297,0.285523,955.226,3313.55,0,0
0.178533,0.29624,0.320461,1096.16,11769.5,0,0
0.177999,0.295119,0.379331,1093.25,11594.8,0,0
0.165486,0.297,0.414541,950.903,3054.17,0,0
0.179289,0.296403,0.413006,1060,9600.03,0,0
0.228055,0.295142,0.414986,929.111,1746.64,0,0
0.16606,0.295566,0.413649,959.95,3596.98,0,0
0.215999,0.295527,0.414337,1030.26,7815.68,0,0
0.196172,0.296716,0.285155,1096.96,11817.3,0,0
0.166496,0.295825,0.286051,961.593,3695.55,0,0
0.16521,0.296497,0.286568,951.79,3107.38,0,0
0.166321,0.295098,0.285741,958.599,3515.95,0,0
0.195317,0.295272,0.28684,1104.23,12254.1,0,0
0.17787,0.295198,0.316168,1092.55,11552.9,0,0
0.176561,0.295374,0.383919,1084.94,11096.6,0,0
0.189532,0.295521,0.413353,1097.4,11844,0,0
0.16945,0.295184,0.413976,988.022,5281.33,0,0
0.172771,0.296013,0.414061,1013.77,6825.92,0,0
0.165111,0.295599,0.413555,951.571,3094.26,0,0
0.204808,0.296545,0.414092,1086.12,11167.5,0,0
0.252613,0.295149,0.286908,655.325,0,0,0
0.165009,0.296198,0.286872,951.125,3067.47,0,0
0.177869,0.296905,0.286891,1050.57,9034.27,0,0
0.233557,0.295879,0.285803,877.1,0,0,0
0.184444,0.296987,0.285815,1078.08,10685,0,0
0.166616,0.296666,0.30874,1004.05,6243.17,0,0
0.166051,0.296663,0.39142,999.537,5972.22,0,0
0.185718,0.296987,0.41455,1081.62,10897.4,0,0
0.233958,0.296273,0.414028,872.018,0,0,0
0.177833,0.29683,0.41312,1051.16,9069.87,0,0
0.165993,0.296235,0.413143,961.328,3679.65,0,0
