x,y,z,rho,p,is_boundary,kind
0.105945,0.351206,0.286218,762.399,0,0,0
0.105222,0.351269,0.286489,756.847,0,0,0
0.105686,0.351203,0.297007,847.23,0,0,0
0.106234,0.35141,0.309913,942.312,2538.7,0,0
0.105965,0.350675,0.323773,1012.73,6763.88,0,0
0.105332,0.352174,0.340145,1049.39,8963.5,0,0
0.104765,0.352216,0.35912,1041.69,8501.34,0,0
0.106083,0.351242,0.374945,1018.57,7113.97,0,0
0.106075,0.351457,0.389437,943.893,2633.57,0,0
0.105958,0.351228,0.403647,845.252,0,0,0
0.105226,0.351182,0.413399,757.782,0,0,0
0.106275,0.351178,0.413878,764.934,0,0,0
0.106186,0.35117,0.286277,765.547,0,0,0
0.105104,0.351287,0.286674,757.118,0,0,0
0.105464,0.351236,0.296318,839.291,0,0,0
0.106102,0.351384,0.310724,945.546,2732.75,0,0
0.104527,0.352046,0.323699,988.636,5318.17,0,0
0.105021,0.351003,0.340965,1048.72,8923.15,0,0
0.104562,0.351993,0.359748,1038.14,8288.22,0,0
0.105581,0.352346,0.375253,1007.41,6444.51,0,0
0.106105,0.351405,0.389914,941.498,2489.9,0,0
0.105219,0.351289,0.403233,839.477,0,0,0
0.105342,0.351219,0.413179,760.873,0,0,0
0.106176,0.351192,0.413898,763.676,0,0,0
0.105964,0.351063,0.286205,762.714,0,0,0
0.105068,0.350839,0.286921,759.518,0,0,0
0.105659,0.352492,0.296837,843.072,0,0,0
0.105289,0.351126,0.309537,928.052,1683.11,0,0
0.106059,0.351921,0.325676,1019.3,7158.2,0,0
0.10529,0.35223,0.342218,1051.72,9103.48,0,0
0.105085,0.352265,0.358035,1048.08,8884.98,0,0
0.106238,0.351847,0.376228,1014.01,6840.53,0,0
0.105786,0.351161,0.390519,934.039,2042.32,0,0
0.105978,0.352494,0.403018,847.774,0,0,0
0.105172,0.35087,0.413146,759.832,0,0,0
0.106229,0.351135,0.413672,766.312,0,0,0
0.105908,0.351167,0.286356,763.266,0,0,0
0.104946,0.351215,0.286582,754.729,0,0,0
0.10525,0.35122,0.297066,842.42,0,0,0
0.105751,0.351436,0.310108,937.063,2223.79,0,0
0.105534,0.352001,0.325476,1010.68,6640.91,0,0
0.104,0.352429,0.342005,1030.96,7857.54,0,0
0.10612,0.352537,0.358209,1062.95,9777.08,0,0
0.105597,0.352096,0.376203,1004.3,6258.09,0,0
0.10551,0.351542,0.38991,933.345,2000.68,0,0
0.105453,0.351303,0.403219,842.364,0,0,0
0.104751,0.351253,0.413385,752.635,0,0,0
0.105852,0.351241,0.413553,763.136,0,0,0
0.10593,0.351208,0.286264,762.639,0,0,0
0.104991,0.351208,0.286357,753.298,0,0,0
0.105124,0.351333,0.296344,835.277,0,0,0
0.105079,0.351489,0.30896,921.036,1262.15,0,0
0.105077,0.352015,0.324246,998.988,5939.28,0,0
0.104703,0.352221,0.339914,1039.22,8352.93,0,0
0.104207,0.352398,0.359911,1031.32,7879.25,0,0
0.105999,0.351935,0.375831,1012.07,6724.19,0,0
0.104927,0.351676,0.390203,923.541,1412.46,0,0
0.105603,0.351281,0.40386,839.32,0,0,0
0.105291,0.351276,0.413558,756.975,0,0,0
0.105963,0.351175,0.41379,762.361,0,0,0
0.106184,0.35103,0.286172,764.829,0,0,0
0.104959,0.35101,0.286641,755.689,0,0,0
0.104784,0.351192,0.296525,832.802,0,0,0
0.105665,0.351119,0.308924,929.268,1756.09,0,0
0.105015,0.351777,0.32531,1002.99,6179.54,0,0
0.105702,0.35212,0.342447,1058.65,9518.7,0,0
0.104096,0.352369,0.359047,1031.07,7864.05,0,0
0.105139,0.351623,0.376561,997.274,5836.44,0,0
0.10544,0.351212,0.391089,925.853,1551.19,0,0
0.105582,0.351131,0.403546,841.716,0,0,0
0.106583,0.350981,0.41304,775.849,0,0,0
0.105954,0.351177,0.413659,763.407,0,0,0
0.106155,0.351396,0.286316,765.199,0,0,0
0.106713,0.351179,0.286481,772.955,0,0,0
0.104931,0.351406,0.296666,835.261,0,0,0
0.104985,0.351836,0.309461,922.121,1327.25,0,0
0.105467,0.351952,0.323297,1000.76,6045.55,0,0
0.105801,0.352151,0.340989,1058,9479.74,0,0
0.10389,0.352448,0.357096,1030.28,7816.66,0,0
0.105544,0.352008,0.37464,1010.22,6613.49,0,0
0.105554,0.352068,0.39052,929.081,1744.84,0,0
0.10511,0.351772,0.403958,831.821,0,0,0
0.104894,0.351707,0.413239,754.7,0,0,0
0.105788,0.351664,0.414135,756.69,0,0,0
0.106094,0.350791,0.286211,764.57,0,0,0
0.104813,0.351187,0.286908,756.096,0,0,0
0.104997,0.35116,0.296091,832.133,0,0,0
0.104632,0.351224,0.310127,922.653,1359.15,0,0
0.104683,0.35134,0.324518,995.913,5754.8,0,0
0.103721,0.352016,0.340363,1025.29,7517.12,0,0
0.103745,0.351817,0.359709,1025.97,7558.48,0,0
0.10555,0.351268,0.376319,1005.02,6301.38,0,0
0.104973,0.351122,0.391034,920.183,1211.01,0,0
0.105109,0.351201,0.403989,832.597,0,0,0
0.104797,0.350977,0.413742,750.502,0,0,0
0.106079,0.351107,0.41381,763.539,0,0,0
0.106056,0.351277,0.286091,762.369,0,0,0
0.104986,0.351305,0.286582,755.024,0,0,0
0.105563,0.351356,0.296295,840.089,0,0,0
0.105559,0.351605,0.310118,934.221,2053.27,0,0
0.105084,0.351667,0.324509,1001,6059.79,0,0
0.104168,0.352306,0.341905,1033.76,8025.88,0,0
0.105918,0.352088,0.359782,1058.64,9518.31,0,0
0.105302,0.351796,0.374473,1007.89,6473.19,0,0
0.104791,0.351649,0.390467,920.19,1211.37,0,0
0.105354,0.351365,0.403338,840.172,0,0,0
0.104875,0.351287,0.413558,752.452,0,0,0
0.106026,0.351215,0.414034,760.858,0,0,0
0.106461,0.352503,0.286091,764.469,0,0,0
0.10666,0.350602,0.28507,760.777,0,0,0
0.105515,0.350826,0.296252,840.091,0,0,0
0.105882,0.352632,0.309752,933.918,2035.06,0,0
0.106161,0.351952,0.324355,1015.27,6916.37,0,0
0.104038,0.352374,0.341029,1030.31,7818.4,0,0
0.104173,0.352404,0.358718,1032.65,7958.77,0,0
0.105923,0.352002,0.374291,1017.15,7028.93,0,0
0.105512,0.35269,0.390258,928.667,1720.04,0,0
0.104993,0.35095,0.40346,835.63,0,0,0
0.105035,0.35279,0.413358,753.223,0,0,0
0.106507,0.352533,0.413666,766.84,0,0,0
0.106301,0.351153,0.286171,765.891,0,0,0
0.105061,0.351294,0.285137,743.361,0,0,0
0.106117,0.351408,0.296461,847.848,0,0,0
0.105595,0.351413,0.309502,931.342,1880.54,0,0
0.106137,0.351461,0.324719,1017.6,7055.97,0,0
0.10468,0.351873,0.342182,1043.2,8591.74,0,0
0.104891,0.351745,0.358091,1046.35,8781.18,0,0
0.104304,0.351655,0.37522,990.596,5435.76,0,0
0.106142,0.351305,0.39065,937.647,2258.8,0,0
0.105444,0.351721,0.403183,841.757,0,0,0
0.105142,0.351301,0.413072,759.481,0,0,0
0.105952,0.351226,0.413724,762.744,0,0,0
0.106391,0.350849,0.286448,769.728,0,0,0
0.105662,0.351206,0.286934,765.546,0,0,0
0.10581,0.351185,0.297237,850.475,0,0,0
0.106053,0.35086,0.310042,941.767,2506.03,0,0
0.104689,0.352844,0.324993,994.329,5659.75,0,0
0.105124,0.352209,0.342602,1049.72,8983.06,0,0
0.105554,0.352193,0.357643,1056.02,9361.41,0,0
0.104289,0.352815,0.375195,987.606,5256.39,0,0
0.106245,0.351144,0.390333,941.271,2476.29,0,0
0.106135,0.351248,0.403026,852.05,0,0,0
0.105481,0.351248,0.414678,749.346,0,0,0
0.106287,0.35081,0.413327,770.43,0,0,0
0.106621,0.350713,0.286553,773.312,0,0,0
0.105856,0.351175,0.285207,752.642,0,0,0
0.10658,0.35107,0.297112,858.903,0,0,0
0.10456,0.351081,0.310283,922.883,1373.01,0,0
0.104851,0.352155,0.324723,997.313,5838.79,0,0
0.103864,0.352402,0.342573,1029.64,7778.4,0,0
0.10565,0.352131,0.357602,1057.72,9463.07,0,0
0.105146,0.352118,0.375231,1001.77,6106.46,0,0
0.10452,0.351083,0.389494,923.486,1409.16,0,0
0.106153,0.351199,0.402625,855.389,0,0,0
0.105529,0.351241,0.414457,751.799,0,0,0
0.106225,0.35082,0.413226,770.622,0,0,0
0.106718,0.3508,0.286699,775.507,0,0,0
0.105857,0.35122,0.285241,752.88,0,0,0
0.106436,0.351092,0.297453,859.75,0,0,0
