x,y,z,rho,p,is_boundary,kind
0.187652,0.333642,0.285635,1245.42,20725.1,0,0
0.190778,0.332256,0.28573,1248.38,20902.6,0,0
0.186828,0.335817,0.286195,1245.41,20724.5,0,0
0.190937,0.332344,0.286984,1257.44,21446.4,0,0
0.191523,0.331852,0.303712,1352.19,27131.2,0,0
0.190606,0.330959,0.335405,1446.78,32806.6,0,0
0.190626,0.330983,0.364592,1446.8,32807.7,0,0
0.191523,0.331851,0.396287,1352.21,27132.3,0,0
0.190918,0.332359,0.413016,1257.43,21446,0,0
0.186822,0.335822,0.413816,1245.28,20717.1,0,0
0.190834,0.332236,0.414215,1248.76,20925.8,0,0
0.187581,0.333588,0.414349,1245.48,20729,0,0
0.187316,0.333141,0.28562,1245.26,20715.5,0,0
0.190616,0.332099,0.285615,1247.59,20855.4,0,0
0.186622,0.335411,0.286086,1244.99,20699.5,0,0
0.185362,0.33454,0.285199,1237.2,20232,0,0
0.190982,0.332327,0.302882,1348.53,26911.8,0,0
0.191201,0.330987,0.333261,1443.12,32587.2,0,0
0.191179,0.330962,0.366736,1443.14,32588.2,0,0
0.190982,0.332327,0.397119,1348.54,26912.5,0,0
0.185365,0.334537,0.414801,1237.19,20231.4,0,0
0.186622,0.335409,0.413914,1244.98,20698.7,0,0
0.190649,0.332221,0.414451,1247.05,20823.2,0,0
0.187359,0.333147,0.414395,1245.19,20711.2,0,0
0.187374,0.333794,0.285493,1243.87,20631.9,0,0
0.19042,0.332349,0.285485,1246.58,20795,0,0
0.190209,0.332835,0.286949,1257.13,21427.8,0,0
0.190841,0.331808,0.286771,1256.02,21361,0,0
0.190253,0.332683,0.301152,1340.51,26430.3,0,0
0.189211,0.331579,0.331056,1439.27,32356.2,0,0
0.189195,0.331559,0.368943,1439.27,32356.4,0,0
0.190221,0.332645,0.398849,1340.53,26431.9,0,0
0.190832,0.331848,0.41323,1256.01,21360.4,0,0
0.190209,0.332835,0.413051,1257.12,21427.2,0,0
0.190442,0.33256,0.414441,1247.05,20823.2,0,0
0.187415,0.333688,0.41451,1243.98,20638.6,0,0
0.186989,0.334221,0.285545,1243.26,20595.5,0,0
0.190143,0.332666,0.285421,1246,20759.9,0,0
0.191259,0.331848,0.286797,1256.05,21362.7,0,0
0.189869,0.332458,0.286121,1251.25,21075.3,0,0
0.190634,0.331738,0.299953,1334.85,26090.8,0,0
0.191592,0.33178,0.327435,1431.48,31888.7,0,0
0.191581,0.331769,0.372558,1431.51,31890.8,0,0
0.190631,0.331777,0.400051,1334.84,26090.6,0,0
0.189862,0.332461,0.413879,1251.24,21074.3,0,0
0.191274,0.331863,0.413203,1256.03,21361.9,0,0
0.190116,0.332689,0.414584,1245.94,20756.4,0,0
0.18699,0.333885,0.414488,1243.36,20601.7,0,0
0.187521,0.334446,0.285469,1243.15,20589.2,0,0
0.191264,0.33157,0.285096,1243.47,20608.1,0,0
0.190396,0.332402,0.286689,1255.42,21325.1,0,0
0.188264,0.332199,0.286103,1250.32,21019.3,0,0
0.18962,0.331175,0.299497,1332.45,25946.8,0,0
0.190438,0.332487,0.327012,1430.88,31852.7,0,0
0.190438,0.332487,0.37299,1430.89,31853.3,0,0
0.189639,0.331197,0.400501,1332.48,25948.9,0,0
0.188268,0.332195,0.413897,1250.32,21019,0,0
0.190422,0.332469,0.41331,1255.4,21323.8,0,0
0.191245,0.331585,0.414859,1243.81,20628.5,0,0
0.18758,0.334471,0.414532,1243.17,20590.3,0,0
0.186616,0.333462,0.28532,1241.71,20502.7,0,0
0.190475,0.331995,0.285071,1243.52,20610.9,0,0
0.190766,0.331908,0.286673,1255.33,21320,0,0
0.188161,0.33334,0.285419,1244.59,20675.4,0,0
0.19039,0.33122,0.299299,1331.55,25893.2,0,0
0.190537,0.331837,0.326264,1429.29,31757.1,0,0
0.190513,0.331854,0.373732,1429.31,31758.6,0,0
0.190357,0.331179,0.400698,1331.57,25894.2,0,0
0.188156,0.333343,0.414597,1244.45,20667,0,0
0.190822,0.33179,0.413336,1255.25,21314.9,0,0
0.190555,0.331925,0.414952,1243.33,20599.6,0,0
0.186567,0.333544,0.414648,1241.79,20507.4,0,0
0.186359,0.333846,0.285254,1240.43,20425.7,0,0
0.189761,0.332522,0.286994,1257.51,21450.6,0,0
0.189629,0.332598,0.286693,1255.31,21318.5,0,0
0.186954,0.334137,0.286968,1253.72,21222.9,0,0
0.191594,0.331646,0.298625,1327.73,25663.6,0,0
0.190568,0.3307,0.324789,1425.38,31522.9,0,0
0.190551,0.33068,0.37521,1425.39,31523.2,0,0
0.191595,0.331646,0.401374,1327.74,25664.6,0,0
0.186953,0.334065,0.413032,1253.78,21226.8,0,0
0.189633,0.332593,0.413307,1255.3,21318.1,0,0
0.189761,0.33252,0.413006,1257.5,21450.1,0,0
0.18643,0.334306,0.41474,1240.08,20404.9,0,0
0.186088,0.334026,0.285308,1240.15,20408.9,0,0
0.189511,0.332685,0.285196,1244.17,20650.2,0,0
0.18949,0.332626,0.286806,1256.07,21364.2,0,0
0.186724,0.334215,0.286059,1246.67,20800.3,0,0
0.191573,0.331533,0.299401,1331.66,25899.8,0,0
0.190163,0.33112,0.327647,1432.39,31943.3,0,0
0.190164,0.33112,0.372353,1432.4,31944,0,0
0.191574,0.331533,0.400598,1331.68,25900.7,0,0
0.186708,0.334192,0.41394,1246.67,20800,0,0
0.189486,0.332705,0.413197,1256.01,21360.4,0,0
0.189504,0.332689,0.414786,1244.29,20657.4,0,0
0.186128,0.333905,0.41468,1240.43,20425.6,0,0
0.186418,0.333753,0.285565,1242.96,20577.6,0,0
0.189945,0.33239,0.285435,1246.19,20771.1,0,0
0.190657,0.331818,0.286812,1256.36,21381.5,0,0
0.187861,0.333545,0.286326,1250.86,21051.3,0,0
0.190714,0.332224,0.300331,1336.63,26198,0,0
0.189656,0.331985,0.330596,1438.58,32314.6,0,0
0.189655,0.331985,0.369402,1438.59,32315.4,0,0
0.190715,0.332224,0.399668,1336.65,26199,0,0
0.187853,0.333514,0.413673,1250.86,21051.8,0,0
0.190678,0.331905,0.413182,1256.38,21383.1,0,0
0.189976,0.332363,0.414585,1246.04,20762.4,0,0
0.18651,0.334279,0.414477,1242.24,20534.4,0,0
0.18691,0.333948,0.285758,1245.03,20701.7,0,0
0.190835,0.331784,0.285658,1247.88,20872.9,0,0
0.190685,0.332331,0.286849,1256.55,21392.9,0,0
0.188953,0.333089,0.286767,1255.3,21318.3,0,0
0.189693,0.331273,0.301964,1344.46,26667.6,0,0
0.191413,0.331978,0.332508,1441.84,32510.1,0,0
0.191414,0.331978,0.367491,1441.85,32511,0,0
0.18973,0.331317,0.398034,1344.51,26670.3,0,0
0.188885,0.332949,0.413232,1255.35,21320.8,0,0
0.190695,0.332296,0.413135,1256.66,21399.5,0,0
0.190822,0.331758,0.414362,1247.73,20863.7,0,0
0.186925,0.333938,0.4142,1245.36,20721.7,0,0
0.187787,0.333569,0.28592,1247.76,20865.5,0,0
0.190812,0.332256,0.285992,1250.31,21018.5,0,0
0.185454,0.334465,0.286219,1245.09,20705.5,0,0
0.190949,0.331824,0.285831,1249.14,20948.1,0,0
0.19007,0.332147,0.302908,1348.93,26935.7,0,0
0.189146,0.331558,0.33503,1446.08,32764.8,0,0
0.189146,0.331558,0.364969,1446.09,32765.5,0,0
0.190068,0.332146,0.39709,1348.95,26936.9,0,0
0.19095,0.331688,0.414163,1249.17,20950.1,0,0
0.185495,0.334515,0.413781,1245.11,20706.4,0,0
0.190778,0.332258,0.413992,1250.42,21025.2,0,0
0.187787,0.333569,0.414068,1247.84,20870.4,0,0
0.188308,0.333336,0.286042,1249.37,20962.4,0,0
0.19155,0.331629,0.285949,1249.71,20982.8,0,0
0.187515,0.334877,0.286301,1248.73,20923.6,0,0
0.18612,0.334673,0.2859,1243.85,20631.1,0,0
0.189498,0.331551,0.303374,1350.96,27057.3,0,0
0.190971,0.331994,0.339165,1451.73,33103.6,0,0
0.19099,0.332015,0.360838,1451.72,33103,0,0
0.189499,0.331552,0.396622,1350.98,27059.1,0,0
0.186086,0.334627,0.414099,1243.84,20630.4,0,0
0.187512,0.33488,0.4137,1248.7,20921.9,0,0
0.191563,0.331645,0.414066,1249.58,20975,0,0
0.188297,0.333345,0.413945,1249.44,20966.6,0,0
0.188945,0.33306,0.286145,1250.8,21047.9,0,0
0.186076,0.334037,0.286704,1250.41,21024.5,0,0
0.187364,0.3338,0.286437,1250.83,21049.5,0,0
0.187131,0.334028,0.286668,1251.95,21116.8,0,0
0.19134,0.331775,0.304118,1354.12,27247.1,0,0
0.190949,0.332357,0.339426,1451.94,33116.2,0,0
0.190949,0.332357,0.360574,1451.94,33116.6,0,0
0.191341,0.331775,0.395881,1354.13,27248,0,0
0.187088,0.333954,0.413332,1251.95,21117.1,0,0
0.187359,0.333804,0.413564,1250.8,21048,0,0
0.186072,0.33404,0.413286,1250.46,21027.6,0,0
0.188936,0.333066,0.413855,1250.77,21046.4,0,0
0.189984,0.333124,0.286252,1251.91,21114.8,0,0
0.187175,0.333881,0.286764,1252.85,21171.2,0,0
0.188741,0.332951,0.286417,1252.72,21163,0,0
0.188273,0.333175,0.286954,1256.09,21365.1,0,0
0.190594,0.331661,0.305407,1360.05,27603.3,0,0
0.189628,0.331026,0.340759,1453.31,33198.7,0,0
0.189628,0.331026,0.359231,1453.33,33199.6,0,0
0.190614,0.331683,0.394593,1360.07,27604,0,0
0.18828,0.333168,0.413046,1256.09,21365.2,0,0
0.188738,0.332954,0.413584,1252.7,21162,0,0
0.187149,0.333677,0.413246,1252.93,21175.6,0,0
0.189997,0.333149,0.413749,1251.88,21112.9,0,0
0.190476,0.332119,0.286393,1253.34,21200.2,0,0
0.188342,0.333619,0.286802,1254.72,21283.1,0,0
0.189999,0.331342,0.286434,1253.63,21217.9,0,0
0.189557,0.332873,0.285562,1246.86,20811.3,0,0
0.190457,0.331896,0.306253,1363.69,27821.2,0,0
0.189362,0.331416,0.340866,1453.42,33205,0,0
0.189362,0.331415,0.359133,1453.42,33205.3,0,0
0.190457,0.331895,0.393749,1363.69,27821.5,0,0
0.189545,0.332845,0.414438,1246.85,20811.1,0,0
0.189978,0.331319,0.413566,1253.62,21217,0,0
0.188341,0.333617,0.413188,1254.78,21286.6,0,0
0.190465,0.332091,0.413608,1253.32,21199.4,0,0
0.190365,0.33184,0.286758,1256.01,21360.6,0,0
0.189928,0.332112,0.285668,1248,20880,0,0
0.190583,0.331158,0.286448,1253.67,21220.2,0,0
0.188999,0.3314,0.286903,1256.7,21402,0,0
0.191349,0.332014,0.304647,1356.44,27386.5,0,0
0.190815,0.330929,0.332863,1442.59,32555.4,0,0
0.190815,0.33093,0.367134,1442.6,32556.3,0,0
0.19135,0.332013,0.395353,1356.46,27387.5,0,0
0.188999,0.3314,0.413097,1256.69,21401.7,0,0
0.190583,0.331159,0.41354,1253.75,21224.8,0,0
0.189927,0.332112,0.414314,1248.12,20887.2,0,0
0.190408,0.331801,0.413221,1256.15,21368.9,0,0
0.190592,0.332355,0.286758,1255.9,21354.1,0,0
0.189679,0.331779,0.285619,1247.62,20857,0,0
0.191151,0.332146,0.286337,1252.74,21164.5,0,0
0.190594,0.331077,0.28621,1251.91,21114.6,0,0
0.191516,0.331661,0.304639,1356.31,27378.4,0,0
0.190393,0.332687,0.331651,1440.43,32425.5,0,0
0.190393,0.332688,0.36834,1440.45,32427.2,0,0
0.191517,0.331662,0.395362,1356.32,27379.1,0,0
0.190595,0.331079,0.41379,1251.9,21114.2,0,0
