x,y,z,rho,p,is_boundary
0.0993093,0,0.0992978,18408.5,180085,0
0.0993269,0,0.0993408,18408.5,180085,0
0.0993382,0,0.0993137,18408.5,180085,0
0.11608,0,0.291962,25066.8,246668,0
0.116064,0,0.291867,25066.9,246669,0
0.116086,0,0.291943,25066.9,246669,0
0.116029,0,0.291843,25066.8,246668,0
0.100065,0,0.486729,18408.5,180085,0
0.100022,0,0.486676,18408.5,180085,0
0.100029,0,0.486689,18408.5,180085,0
0.0993005,0,0.099292,18408.5,180085,0
0.0993156,0,0.0993073,18408.5,180085,0
0.0993136,0,0.099315,18408.5,180085,0
0.116052,0,0.291831,25066.8,246668,0
0.11608,0,0.291904,25066.9,246669,0
0.1161,0,0.291937,25066.9,246669,0
0.116088,0,0.291913,25066.9,246669,0
0.100036,0,0.486713,18408.5,180085,0
0.100028,0,0.486706,18408.5,180085,0
0.100038,0,0.486686,18408.5,180085,0
0.0993314,0,0.0993327,18408.5,180085,0
0.0993338,0,0.0993149,18408.5,180085,0
0.0993481,0,0.0993266,18408.5,180085,0
0.116071,0,0.291892,25066.9,246669,0
0.116085,0,0.291909,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.10003,0,0.4867,18408.5,180085,0
0.100032,0,0.486685,18408.5,180085,0
0.100019,0,0.486692,18408.5,180085,0
0.099306,0,0.0993117,18408.5,180085,0
0.0993059,0,0.0993221,18408.5,180085,0
0.0993112,0,0.0993183,18408.5,180085,0
0.116086,0,0.291905,25066.9,246669,0
0.116078,0,0.291891,25066.9,246669,0
0.116082,0,0.291889,25066.9,246669,0
0.116078,0,0.29189,25066.9,246669,0
0.100029,0,0.486694,18408.5,180085,0
0.100037,0,0.486691,18408.5,180085,0
0.100036,0,0.486692,18408.5,180085,0
0.0993103,0,0.0993127,18408.5,180085,0
0.0992952,0,0.0993088,18408.5,180085,0
0.0993052,0,0.099305,18408.5,180085,0
0.116096,0,0.291898,25066.9,246669,0
0.116078,0,0.291882,25066.9,246669,0
0.116088,0,0.291842,25066.8,246668,0
0.116049,0,0.291842,25066.9,246669,0
0.100031,0,0.486694,18408.5,180085,0
0.100033,0,0.486694,18408.5,180085,0
0.100032,0,0.486692,18408.5,180085,0
0.0993095,0,0.0992909,18408.5,180085,0
0.0993116,0,0.0993161,18408.5,180085,0
0.0992858,0,0.0993156,18408.5,180085,0
0.116069,0,0.291903,25066.9,246669,0
0.116129,0,0.291964,25066.8,246668,0
0.116084,0,0.291901,25066.9,246669,0
0.116088,0,0.29192,25066.9,246669,0
0.100033,0,0.486696,18408.5,180085,0
0.10003,0,0.486689,18408.5,180085,0
0.100031,0,0.486707,18408.5,180085,0
0.0993101,0,0.0993226,18408.5,180085,0
0.0993552,0,0.0993552,18408.5,180085,0
0.0993047,0,0.0992956,18408.5,180085,0
0.11609,0,0.29192,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.116091,0,0.291804,25066.8,246668,0
0.116074,0,0.291905,25066.9,246669,0
0.100031,0,0.48668,18408.5,180085,0
0.100034,0,0.486692,18408.5,180085,0
0.100016,0,0.486686,18408.5,180085,0
0.0993514,0,0.0993723,18408.5,180085,0
0.0993257,0,0.0993182,18408.5,180085,0
0.0992942,0,0.0992944,18408.5,180085,0
0.116074,0,0.29189,25066.9,246669,0
0.116072,0,0.291894,25066.9,246669,0
0.116093,0,0.291911,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.10005,0,0.486725,18408.5,180085,0
0.10005,0,0.48669,18408.5,180085,0
0.100046,0,0.486718,18408.5,180085,0
0.0993064,0,0.0993152,18408.5,180085,0
0.0993329,0,0.0993312,18408.5,180085,0
0.099321,0,0.0993106,18408.5,180085,0
0.116083,0,0.291901,25066.9,246669,0
0.116095,0,0.291903,25066.9,246669,0
0.116072,0,0.291809,25066.8,246668,0
0.11607,0,0.291899,25066.9,246669,0
0.0999728,0,0.486604,18408.4,180084,0
0.100025,0,0.486674,18408.5,180085,0
0.100056,0,0.486708,18408.5,180085,0
0.0992973,0,0.0993052,18408.5,180085,0
0.0992898,0,0.0992947,18408.5,180085,0
0.0993375,0,0.099343,18408.5,180085,0
0.116072,0,0.291827,25066.9,246669,0
0.116066,0,0.291925,25066.9,246669,0
0.116092,0,0.29191,25066.9,246669,0
0.116071,0,0.291894,25066.9,246669,0
0.100033,0,0.486699,18408.5,180085,0
