x,y,z,rho,p,is_boundary
0.0977608,0.0163076,0.0978761,18321.2,179212,0
0.100475,0.0171671,0.0993842,18335.5,179355,0
0.0961899,0.0128927,0.0962746,18160.5,177605,0
0.115215,0.0190176,0.291635,24978.3,245783,0
0.115002,0.0178911,0.292145,24969.9,245699,0
0.116482,0.0151197,0.292199,24897.3,244973,0
0.113049,0.0168435,0.291322,24900,245000,0
0.0977663,0.0177393,0.488332,18234.3,178343,0
0.0999933,0.0194065,0.487157,18318.6,179186,0
0.0992671,0.0186865,0.48787,18290.4,178904,0
0.100061,0.0166173,0.0999815,18339.1,179391,0
0.0978244,0.0142783,0.0980104,18298.7,178987,0
0.0985592,0.0153616,0.0988703,18332.7,179327,0
0.117258,0.0167534,0.292191,24943.3,245433,0
0.116235,0.0162381,0.292044,24940,245400,0
0.114232,0.0171576,0.292348,24944.9,245449,0
0.115134,0.0162424,0.292168,24936.2,245362,0
0.0992137,0.019723,0.487318,18318.8,179188,0
0.0993746,0.0197431,0.487646,18318,179180,0
0.0994567,0.0197816,0.487454,18320.1,179201,0
0.0992201,0.0155943,0.0992141,18338.1,179381,0
0.0997239,0.0139008,0.0998836,18302.4,179024,0
0.0985524,0.0154757,0.0984276,18331.2,179312,0
0.115995,0.0161239,0.291685,24935.3,245353,0
0.115744,0.0170412,0.291856,24963.8,245638,0
0.115596,0.0165987,0.291528,24951.6,245516,0
0.114976,0.0171863,0.291726,24961,245610,0
0.0992935,0.0197024,0.487749,18315.2,179152,0
0.102318,0.020045,0.48488,18282.8,178828,0
0.0984886,0.022414,0.48686,18302.4,179024,0
0.0995959,0.0187787,0.0993374,18315.5,179155,0
0.0998283,0.0152596,0.099387,18334.3,179343,0
0.0987518,0.0162999,0.0990989,18341.5,179415,0
0.114426,0.0156832,0.290887,24889.8,244898,0
0.118294,0.0174983,0.292967,24925.9,245259,0
0.11568,0.0270555,0.292252,24471.8,240718,0
0.114405,0.0151079,0.291989,24871.2,244712,0
0.100976,0.0203391,0.48622,18323.9,179239,0
0.100431,0.0194309,0.486293,18319.3,179193,0
0.0991139,0.0217409,0.487635,18314.4,179144,0
0.0994556,0.0128521,0.0989706,18271.9,178719,0
0.0989714,0.016045,0.0987511,18340,179400,0
0.0990013,0.0158384,0.0986366,18338.5,179385,0
0.116309,0.0184007,0.293617,24961.6,245616,0
0.115154,0.0159225,0.292199,24923.3,245233,0
0.116064,0.0185479,0.292501,24980.8,245808,0
0.115283,0.0190164,0.292379,24978.4,245784,0
0.100899,0.0198304,0.486161,18320.6,179206,0
0.100276,0.0195046,0.486821,18320.6,179206,0
0.101798,0.0174986,0.483899,18210.3,178103,0
