x,y,z,rho,p,is_boundary
0.172987,0.345849,0.320076,1650.13,45008,0
0.17494,0.353007,0.346625,1894.93,59695.9,0
0.175721,0.350636,0.38192,1784.77,53086.5,0
0.177172,0.378244,0.292553,2030.6,67835.9,0
0.174406,0.379899,0.317039,2138.22,74293.2,0
0.178821,0.379619,0.346787,2366.5,87990,0
0.172556,0.382279,0.380923,2082.98,70978.5,0
0.175017,0.384051,0.407936,1975.43,64525.9,0
0.176704,0.40431,0.259999,1807.09,54425.1,0
0.178082,0.407496,0.294118,2320.85,85250.8,0
0.176195,0.405318,0.323769,2436.47,92188,0
0.178769,0.413253,0.352795,2614.89,102893,0
0.177783,0.405463,0.379321,2468.51,94110.8,0
0.174553,0.412056,0.405732,2207.52,78451.3,0
0.172755,0.407298,0.435226,1758.81,51528.6,0
0.177548,0.436219,0.266525,2037.61,68256.6,0
0.178199,0.435357,0.287822,2337.62,86257,0
0.177258,0.435757,0.319455,2545.36,98721.4,0
0.172332,0.439765,0.354206,2437.9,92274.2,0
0.171503,0.43547,0.379342,2348.17,86890.1,0
0.177259,0.439845,0.407195,2375.3,88517.8,0
0.173488,0.435703,0.437222,1861.59,57695.3,0
0.177547,0.464048,0.261929,1891.86,59511.8,0
0.17665,0.463517,0.29452,2282.7,82962.2,0
0.173673,0.465821,0.32037,2350.47,87028.4,0
0.175412,0.470428,0.351263,2472.48,94348.9,0
0.174704,0.464662,0.380995,2414.29,90857.4,0
0.171864,0.464438,0.407049,2127.28,73636.7,0
0.17391,0.468004,0.440022,1752.12,51127.4,0
0.179093,0.493562,0.293618,2125.64,73538.4,0
0.175833,0.498892,0.320485,2168.78,76126.8,0
0.174757,0.494532,0.352968,2265.02,81901.3,0
0.175446,0.495,0.381241,2211.72,78702.9,0
0.17895,0.493865,0.405177,2162.95,75776.8,0
0.176623,0.526548,0.319637,1812.84,54770.4,0
0.177939,0.529885,0.348991,1895.03,59702,0
0.173585,0.522422,0.381968,1773.34,52400.5,0
0.202992,0.321315,0.28946,1809.59,54575.4,0
0.203149,0.317988,0.324605,2056.3,69377.8,0
0.206096,0.322121,0.352701,2305.13,84308,0
0.202165,0.321414,0.381126,2056.93,69416,0
0.202167,0.317602,0.409281,1700.22,48013.4,0
0.200029,0.351773,0.26185,1930.85,61851.1,0
0.203026,0.351965,0.293505,2491.82,95509.3,0
0.20452,0.353378,0.319539,2788.96,113337,0
0.205681,0.353697,0.348996,2902.54,120153,0
0.200787,0.352697,0.380973,2624.49,103470,0
0.202155,0.352583,0.40461,2446.07,92764,0
0.203558,0.349714,0.438744,1937.52,62251.4,0
0.203317,0.376128,0.229571,1724.6,49476,0
0.202252,0.375679,0.262146,2378.33,88699.9,0
0.202023,0.380794,0.289302,2842.91,116575,0
0.201248,0.378407,0.320488,3038.36,128302,0
0.209357,0.382179,0.346833,3345.74,146744,0
0.205859,0.381233,0.382357,3140.61,134437,0
0.207234,0.376992,0.409061,2901.59,120096,0
0.201168,0.383958,0.436463,2413.3,90798,0
0.206895,0.377047,0.468069,1852.15,57128.9,0
0.207443,0.412269,0.236113,2334.4,86064.1,0
0.20409,0.412462,0.262268,2782.07,112924,0
0.208788,0.408299,0.292962,3301.55,144093,0
0.205363,0.409473,0.321642,3390.14,149408,0
0.201581,0.412465,0.351602,3343.68,146621,0
0.208521,0.412018,0.376818,3461.58,153695,0
0.203498,0.412374,0.410417,3102.85,132171,0
0.20233,0.412467,0.440511,2640.81,104449,0
0.207759,0.409937,0.467831,2205.59,78335.4,0
0.20376,0.436332,0.237737,2341.86,86511.7,0
0.206747,0.439739,0.265699,2987.36,125242,0
0.20876,0.439294,0.291245,3360.81,147649,0
0.200376,0.440701,0.316686,3302.35,144141,0
0.205252,0.44223,0.347005,3502.06,156124,0
0.207863,0.43766,0.382962,3495.36,155722,0
0.202213,0.43834,0.407004,3190.67,137440,0
0.202907,0.441374,0.440294,2759.08,111545,0
0.203908,0.434184,0.467014,2217.16,79029.5,0
0.205299,0.463516,0.229127,2113.99,72839.4,0
0.205087,0.469572,0.261879,2763.46,111808,0
0.207564,0.465652,0.287638,3223.8,139428,0
0.208906,0.463334,0.317842,3493.74,155625,0
0.207852,0.467365,0.349847,3521.24,157275,0
0.203162,0.470197,0.381761,3324.09,145446,0
0.204245,0.468976,0.405932,3194.05,137643,0
0.201489,0.466182,0.441386,2629.31,103759,0
0.208354,0.464,0.46861,2248.59,80915.4,0
0.204032,0.498717,0.236832,1921.86,61311.8,0
0.203044,0.497479,0.260884,2397.92,89875.5,0
0.202521,0.497917,0.296264,2885.93,119156,0
0.201289,0.493233,0.32156,3102.75,132165,0
0.206036,0.497573,0.346774,3273.19,142391,0
0.206545,0.493021,0.382982,3243.79,140627,0
0.208234,0.494057,0.411517,3033.04,127982,0
0.204061,0.493851,0.440651,2465.33,93919.7,0
0.204851,0.495989,0.469751,1839.34,56360.3,0
0.203406,0.523349,0.266501,2098.36,71901.4,0
0.20713,0.524552,0.290304,2542.63,98558,0
0.20595,0.527933,0.31969,2735.45,110127,0
0.205203,0.527939,0.349436,2818.39,115103,0
0.207515,0.521582,0.378278,2910.64,120638,0
0.208481,0.524453,0.411583,2568.25,100095,0
0.202173,0.523441,0.438115,1998.39,65903.2,0
0.206717,0.553802,0.293118,1962.2,63731.9,0
0.203206,0.555198,0.325104,2120.03,73201.7,0
0.205998,0.558059,0.34687,2203.75,78224.8,0
0.201249,0.553297,0.379252,2063.58,69815,0
0.206457,0.555097,0.406392,1914.3,60858.2,0
0.232059,0.295153,0.294207,1941.05,62462.9,0
0.233947,0.290952,0.323778,2139.91,74394.6,0
0.236207,0.292428,0.347326,2317.24,85034.7,0
0.229184,0.291082,0.383085,1991.77,65506.1,0
0.23454,0.295071,0.405447,2006.77,66406.2,0
0.234184,0.323996,0.262773,2251.21,81072.8,0
0.237044,0.319798,0.29061,2665.88,105953,0
0.231973,0.323714,0.320068,2940.7,122442,0
0.233502,0.318264,0.351029,2948.25,122895,0
0.235279,0.317781,0.375043,2898.03,119882,0
0.231567,0.324185,0.408649,2627.2,103632,0
0.229831,0.324678,0.438283,2127.88,73672.8,0
0.229339,0.351026,0.235504,2137.25,74235.2,0
0.237562,0.350998,0.261581,2886.33,119180,0
0.235857,0.349881,0.287985,3239.41,140364,0
0.231881,0.352284,0.324058,3483.08,154985,0
0.238417,0.352155,0.346961,3639.83,164390,0
0.230122,0.349485,0.376961,3365.34,147921,0
