x,y,z,rho,p,is_boundary
0.0956126,0.0075019,0.0958368,18154.8,177548,0
0.0965656,0.0118739,0.0971256,18181,177810,0
0.0937348,0.00669007,0.0952272,18017.1,176171,0
0.117926,0.0115334,0.292299,24964.5,245645,0
0.117613,0.00915564,0.291771,24978.3,245783,0
0.115024,0.0108673,0.292218,24991.6,245916,0
0.113536,0.0105758,0.291685,24959.5,245595,0
0.0965866,0.0142494,0.488897,18238.4,178384,0
0.0971506,0.0148917,0.488481,18263.6,178636,0
0.0985527,0.0139301,0.487846,18313.2,179132,0
0.0967517,0.00981505,0.0965693,18219.4,178194,0
0.0980513,0.00789764,0.0978418,18275.2,178752,0
0.0977136,0.00839578,0.0972081,18262.6,178626,0
0.115422,0.00867494,0.291537,24984.5,245845,0
0.117015,0.00870007,0.291978,24982.9,245829,0
0.118339,0.00897609,0.29199,24953.8,245538,0
0.118902,0.0075047,0.291657,24891,244910,0
0.0998461,0.0124419,0.486931,18329.3,179293,0
0.0999123,0.0127298,0.486896,18332.9,179329,0
0.0994042,0.0125091,0.487066,18327.8,179278,0
0.0968124,0.0103008,0.0966714,18215.6,178156,0
0.0962792,0.0102203,0.0962323,18192.3,177923,0
0.0972878,0.00813941,0.0972655,18253.7,178537,0
0.11672,0.00844201,0.291948,24980,245800,0
0.116467,0.0091162,0.29192,24995.9,245959,0
0.116211,0.00940909,0.29174,25001.3,246013,0
0.117196,0.00877322,0.292184,24978.8,245788,0
0.0999585,0.0124786,0.486891,18330.1,179301,0
0.0988938,0.0125899,0.487137,18324.3,179243,0
0.0979608,0.0123765,0.488835,18278.2,178782,0
0.0959703,0.00997312,0.0962397,18179.4,177794,0
0.0976229,0.0088466,0.0970929,18257,178570,0
0.0977743,0.00890669,0.0971262,18262.4,178624,0
0.117739,0.00973615,0.291771,24982,245820,0
0.114613,0.00726288,0.290873,24922.4,245224,0
0.113481,0.0134459,0.291662,24890.4,244904,0
0.11882,0.0086982,0.291514,24933.5,245335,0
0.09859,0.0130002,0.487608,18319.4,179194,0
0.099106,0.0128125,0.487808,18321.7,179217,0
0.0966828,0.0138581,0.490103,18205.9,178059,0
0.0986979,0.00913115,0.098898,18296.9,178969,0
