x,y,z,rho,p,is_boundary
0.099312,0,0.0993101,18408.5,180085,0
0.0993092,0,0.099308,18408.5,180085,0
0.099308,0,0.0993183,18408.5,180085,0
0.116152,0,0.292119,25066.5,246665,0
0.116076,0,0.291905,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.100042,0,0.486696,18408.4,180084,0
0.100044,0,0.486694,18408.4,180084,0
0.100041,0,0.486699,18408.4,180084,0
0.0993045,0,0.0993091,18408.5,180085,0
0.0993136,0,0.0993201,18408.5,180085,0
0.0993205,0,0.0993181,18408.5,180085,0
0.116081,0,0.291902,25066.9,246669,0
0.116086,0,0.291901,25066.9,246669,0
0.116086,0,0.291901,25066.9,246669,0
0.116082,0,0.291907,25066.9,246669,0
0.10004,0,0.486691,18408.4,180084,0
0.100042,0,0.486691,18408.4,180084,0
0.100041,0,0.486686,18408.4,180084,0
0.0993093,0,0.0993152,18408.5,180085,0
0.0993141,0,0.0993222,18408.5,180085,0
0.0993132,0,0.0993152,18408.5,180085,0
0.116087,0,0.291901,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.100048,0,0.48669,18408.4,180084,0
0.100052,0,0.486693,18408.4,180084,0
0.100037,0,0.486694,18408.4,180084,0
0.0993087,0,0.0993049,18408.5,180085,0
0.099309,0,0.0993116,18408.5,180085,0
0.0993123,0,0.0993141,18408.5,180085,0
0.116081,0,0.291895,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.116086,0,0.291901,25066.9,246669,0
0.100044,0,0.486688,18408.4,180084,0
0.100039,0,0.486694,18408.4,180084,0
0.100046,0,0.48669,18408.4,180084,0
0.0993135,0,0.0993036,18408.5,180085,0
0.0993159,0,0.0993205,18408.5,180085,0
0.0993041,0,0.0993172,18408.5,180085,0
0.116087,0,0.291906,25066.9,246669,0
0.11608,0,0.291895,25066.9,246669,0
0.116077,0,0.291907,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.100038,0,0.486691,18408.4,180084,0
0.100042,0,0.486696,18408.4,180084,0
0.100043,0,0.4867,18408.4,180084,0
0.0993149,0,0.099315,18408.5,180085,0
0.0993085,0,0.0993049,18408.5,180085,0
0.099307,0,0.099309,18408.5,180085,0
0.116078,0,0.291896,25066.9,246669,0
0.116086,0,0.291901,25066.9,246669,0
0.116088,0,0.291898,25066.9,246669,0
0.116088,0,0.291899,25066.9,246669,0
0.100049,0,0.486693,18408.4,180084,0
0.0999802,0,0.486715,18408.4,180084,0
0.100045,0,0.486699,18408.4,180084,0
