x,y,z,rho,p,is_boundary,kind
0.201843,0.296295,0.285414,1114.04,12842.7,0,0
0.170392,0.295722,0.285643,1218.42,19105.2,0,0
0.182086,0.296118,0.286337,1234.57,20074.5,0,0
0.16648,0.295717,0.285108,1197.62,17857.4,0,0
0.169009,0.296438,0.29743,1268.75,22125.2,0,0
0.172693,0.29548,0.330526,1352.71,27162.7,0,0
0.172536,0.295577,0.369523,1352.15,27129,0,0
0.168881,0.296478,0.402585,1268.11,22086.3,0,0
0.168433,0.295635,0.41497,1206.76,18405.4,0,0
0.176649,0.296202,0.413874,1235.39,20123.2,0,0
0.170216,0.295763,0.414346,1217.9,19073.9,0,0
0.171895,0.29656,0.414655,1221.54,19292.1,0,0
0.179724,0.296361,0.285603,1232.67,19960,0,0
0.186233,0.295537,0.28621,1223.26,19395.8,0,0
0.191809,0.295327,0.285165,1191.1,17466,0,0
0.174421,0.296755,0.286862,1236.63,20197.8,0,0
0.167939,0.295324,0.295626,1256.9,21414.3,0,0
0.174003,0.295395,0.326019,1350.81,27048.7,0,0
0.173753,0.295395,0.373989,1350.14,27008.6,0,0
0.167827,0.295325,0.4044,1256.26,21375.7,0,0
0.173299,0.296757,0.413129,1234.35,20060.8,0,0
0.188525,0.295456,0.413184,1217.51,19050.3,0,0
0.168833,0.296011,0.414371,1212.24,18734.2,0,0
0.181627,0.296199,0.414491,1230.22,19813.2,0,0
0.177236,0.296987,0.285315,1230.65,19839.2,0,0
0.169301,0.296214,0.285649,1214.25,18854.8,0,0
0.16576,0.296839,0.286974,1204.6,18276.1,0,0
0.167696,0.295466,0.286688,1213.19,18791.6,0,0
0.17703,0.29599,0.293424,1273.14,22388.5,0,0
0.174099,0.296938,0.322511,1345.94,26756.4,0,0
0.17387,0.296938,0.377457,1345.39,26723.5,0,0
0.175679,0.29603,0.406641,1271.5,22290,0,0
0.170499,0.295509,0.413479,1224.07,19443.9,0,0
0.171405,0.296365,0.413079,1229.49,19769.3,0,0
0.168207,0.296253,0.414485,1208.75,18524.8,0,0
0.178921,0.296869,0.414546,1231.87,19912.3,0,0
0.201872,0.295458,0.285113,1112.06,12723.5,0,0
0.166602,0.296529,0.285536,1200.85,18051.1,0,0
0.172877,0.295161,0.286688,1232.19,19931.5,0,0
0.190976,0.296521,0.287,1194.83,17690,0,0
0.174694,0.295283,0.29111,1259.61,21576.8,0,0
0.170113,0.296956,0.317575,1324.83,25490.1,0,0
0.169943,0.296956,0.382439,1324.02,25441.2,0,0
0.174913,0.295283,0.40897,1259.57,21573.9,0,0
0.191243,0.296642,0.414892,1193.86,17631.7,0,0
0.172964,0.295075,0.413343,1232.22,19933,0,0
0.167057,0.296529,0.41438,1203.81,18228.4,0,0
0.175103,0.295586,0.414795,1227.88,19673.1,0,0
0.192599,0.29554,0.286684,1195.14,17708.6,0,0
0.173256,0.295118,0.286936,1234.55,20072.7,0,0
0.166269,0.296132,0.286622,1205.57,18334,0,0
0.173061,0.296164,0.285777,1227.37,19642.1,0,0
0.174854,0.295453,0.290403,1256.48,21388.9,0,0
0.177059,0.295883,0.317707,1342.36,26541.5,0,0
0.177052,0.295883,0.38227,1342.29,26537.6,0,0
0.172963,0.295495,0.409519,1252.91,21174.7,0,0
0.165189,0.296088,0.413676,1197.82,17869.4,0,0
0.16751,0.296291,0.413331,1212.3,18738.1,0,0
0.166197,0.295075,0.414698,1197.21,17832.9,0,0
0.186618,0.295369,0.413895,1221.14,19268.2,0,0
0.167604,0.295763,0.285497,1205.72,18343.5,0,0
0.181774,0.295666,0.285265,1228.54,19712.2,0,0
0.185968,0.295496,0.286997,1228.65,19719,0,0
0.198247,0.297,0.286964,1154.89,15293.4,0,0
0.168393,0.296987,0.290321,1235.73,20143.8,0,0
0.177437,0.295441,0.316409,1340.06,26403.9,0,0
0.177002,0.295442,0.383543,1339.82,26389.3,0,0
0.168251,0.297,0.409697,1234.98,20098.9,0,0
0.198195,0.295028,0.413051,1155.07,15304,0,0
0.168601,0.295336,0.413645,1215.46,18927.7,0,0
0.17085,0.295841,0.414848,1217.06,19023.7,0,0
0.168861,0.29568,0.414672,1210.49,18629.1,0,0
0.175416,0.2964,0.285193,1228.26,19695.6,0,0
0.190156,0.29648,0.286304,1206.89,18413.3,0,0
0.188133,0.296906,0.285351,1210.69,18641.4,0,0
0.192444,0.295874,0.286237,1193.64,17618.6,0,0
0.171766,0.296356,0.290035,1247.39,20843.2,0,0
0.176157,0.295041,0.314906,1336.02,26161.1,0,0
0.175886,0.295172,0.385118,1335.63,26137.5,0,0
0.171635,0.296315,0.410033,1246.65,20798.9,0,0
0.190981,0.295708,0.413764,1201.99,18119.3,0,0
0.178856,0.296987,0.413329,1239.15,20348.9,0,0
0.166888,0.296988,0.413019,1210.77,18646.1,0,0
0.173911,0.296987,0.414836,1225.32,19519.3,0,0
0.180453,0.296987,0.285276,1229.96,19797.5,0,0
0.187831,0.29507,0.286188,1216.9,19014.1,0,0
0.195764,0.295069,0.286404,1171.77,16306.2,0,0
0.177758,0.29648,0.285817,1234.14,20048.4,0,0
0.174434,0.296275,0.290536,1256.46,21387.5,0,0
0.17516,0.295357,0.318134,1340.88,26453,0,0
