x,y,z,rho,p,is_boundary
0,0,0,860.607,75660.8,0
0,0,0.0464494,1028.94,92494.3,0
0,0,0.243074,1002.74,89873.8,0
0.0497255,0,0.34739,1144.33,104033,0
0,0,0.343444,996.526,89252.6,0
0.0517627,0,0.464737,1130.84,102684,0
0,0,0.634904,971.554,86755.4,0
0,0,0.646114,973.683,86968.3,0
0,0,0.746474,998.814,89481.4,0
0.0454388,0,0.923807,1218.55,111455,0
0,0,1,826.664,72266.4,0
0.0359805,0,0.0570479,1237.65,113365,0
0.0464545,0,0.128027,1193.78,108978,0
0,0,0.150483,1017.64,91363.8,0
0,0,0.253403,1002.55,89854.9,0
0.0451022,0,0.435244,1126.82,102282,0
0,0,0.462939,978.55,87455,0
0.0456394,0,0.551504,1137.23,103323,0
0,0,0.735399,996.862,89286.2,0
0,0,0.838535,1030.1,92610.2,0
0,0,0.848861,1035.53,93152.7,0
0,0,0.933469,1059.52,95552,0
0,0,0,860.607,75660.8,0
0,0,0.139702,1019.11,91511,0
0,0,0.171457,1013.46,90946.1,0
0,0,0.296681,1005.68,90168.5,0
0,0,0.440667,979.974,87597.4,0
0,0,0.530805,963.729,85972.9,0
0,0,0.585835,968.741,86474.1,0
0.0535912,0,0.697248,1129.61,102561,0
0,0,0.778103,1002.42,89842,0
0,0,0.923294,1055,95100,0
0,0,1,826.664,72266.4,0
0.0582219,0,0,1073.61,96960.7,0
0,0,0.0601737,1026.5,92249.7,0
0.0474353,0,0.175281,1158.94,105494,0
0,0,0.331995,999.748,89574.8,0
0,0,0.354571,993.162,88916.2,0
0,0,0.542158,963.948,85994.8,0
0.051367,0,0.622154,1135.48,103148,0
0,0,0.724192,992.763,88876.3,0
0,0,0.828477,1023.7,91970.3,0
0,0,0.903006,1042.53,93852.9,0
0,0,0.966271,1018.37,91436.9,0
0,0,0,860.607,75660.8,0
0,0,0.106851,1002.7,89869.6,0
0,0,0.233065,1003.81,89981.4,0
0,0,0.263877,1003.19,89918.6,0
0,0,0.418222,981.278,87727.8,0
0,0,0.451779,979.183,87518.3,0
0,0,0.553542,965.586,86158.6,0
0,0,0.656842,975.476,87147.6,0
0,0,0.75707,999.636,89563.6,0
0.0504701,0,0.853454,1182.53,107853,0
0,0,1,826.664,72266.4,0
0.0363709,0,0,1049.64,94563.6,0
0,0,0.0846319,1005.91,90190.9,0
0,0,0.203165,1010.1,90610.1,0
0.0363526,0,0.323388,1152.87,104887,0
0,0,0.386159,986.609,88260.9,0
0.0456247,0,0.51427,1130.55,102655,0
0,0,0.565343,967.282,86328.2,0
0,0,0.700606,984.192,88019.2,0
0.0485116,0,0.76512,1138.45,103445,0
0,0,0.913212,1048.3,94430,0
0,0,1,826.664,72266.4,0
0.0480084,0,0,1069.24,96524.1,0
0,0,0.128866,1016.59,91259.3,0
0,0,0.213145,1008.15,90415,0
0.0428036,0,0.269669,1148.37,104437,0
0,0,0.36524,990.335,88633.5,0
0,0,0.474027,977.794,87379.4,0
0.0359331,0,0.610671,1129.71,102571,0
0,0,0.667355,977.28,87328,0
0,0,0.808657,1012.61,90860.6,0
0,0,0.88045,1040.43,93642.7,0
0,0,0.943775,1058.08,95407.8,0
0,0,0,860.607,75660.8,0
0.038079,0,0.0761715,1211.62,110762,0
0,0,0.160942,1015.33,91133.1,0
0,0,0.274448,1004.52,90052.3,0
0,0,0.407373,982.464,87846.4,0
0,0,0.496517,972.284,86828.4,0
0,0,0.623389,969.206,86520.6,0
0.0397068,0,0.714559,1135.89,103189,0
0,0,0.818581,1017.66,91366.3,0
0,0,0.859398,1039.67,93567,0
0,0,1,826.664,72266.4,0
0,0,0,860.607,75660.8,0
0,0,0.0728608,1015.75,91175.3,0
0,0,0.223195,1005.77,90177.2,0
0,0,0.319876,1002.8,89879.9,0
0,0,0.429384,980.718,87671.8,0
0,0,0.519327,965.481,86148.1,0
0,0,0.610901,967.812,86381.2,0
0,0,0.678083,979.421,87542.1,0
0,0,0.767664,1000.72,89672.1,0
0,0,0.892278,1039.69,93569.4,0
0.0444672,0,0.966837,1173.95,106995,0
0.0274013,0,0.0391954,1210.07,110607,0
0,0,0.117986,1009.3,90530.4,0
0,0,0.19248,1011.3,90729.6,0
0,0,0.307858,1004.72,90072.1,0
0,0,0.375695,988.313,88431.3,0
0,0,0.507935,968.585,86458.5,0
0.0053818,0,0.575182,1008.24,90424,0
0,0,0.712617,988.004,88400.4,0
0,0,0.798641,1008.43,90442.7,0
0.0017967,0,0.868877,1055.58,95158.4,0
0,0,1,826.664,72266.4,0
0,0,0,860.607,75660.8,0
0,0,0.0958628,1001.14,89713.9,0
0,0,0.182112,1012.16,90815.5,0
0,0,0.285556,1005.66,90166.4,0
0,0,0.396654,984.562,88056.2,0
0,0,0.485312,975.648,87164.8,0
0,0,0.598363,968.014,86401.4,0
0,0,0.689095,981.669,87766.9,0
0,0,0.788471,1004.93,90093.2,0
0.0361887,0,0.88532,1200.22,109622,0
0,0,0.954365,1046.81,94281.3,0
0.0727503,0,0.0498711,1248.44,114444,0
0.14325,0,0.0817588,1150.61,104661,0
0.0640409,0,0.156823,1151.66,104766,0
0.12763,0,0.266378,1087.33,98333.4,0
0.104011,0,0.439089,1070.29,96629.3,0
0.14532,0,0.454185,1081.55,97755.5,0
0.142847,0,0.613413,1096.78,99278.1,0
0.134906,0,0.73311,1106.94,100294,0
0.0655041,0,0.768707,1113.65,100965,0
0.0678999,0,0.924685,1180.85,107685,0
0.0494852,0,1,948.488,84448.8,0
0.145054,0,0,1045.51,94151.3,0
0.0720102,0,0.0960809,1170.18,106618,0
0.0854987,0,0.234412,1075.82,97182.1,0
0.0590367,0,0.310949,1137.83,103383,0
0.112691,0,0.348549,1077.32,97331.7,0
0.0860069,0,0.534858,1087.26,98326.5,0
0.0786213,0,0.552304,1101.45,99745,0
0.06522,0,0.718708,1114.97,101097,0
0.0848281,0,0.836295,1106.14,100214,0
0.140719,0,0.914614,1129.89,102589,0
0.128951,0,0.95106,1134.55,103055,0
0.134357,0,0,1046.58,94257.7,0
0.113383,0,0.061981,1196.52,109252,0
0.139468,0,0.197533,1107.1,100310,0
0.143525,0,0.297608,1089.46,98545.9,0
0.0699318,0,0.364618,1104.71,100071,0
0.075537,0,0.450524,1092,98799.8,0
0.11719,0,0.640622,1094.25,99025.4,0
0.0838135,0,0.644693,1093.37,98936.7,0
0.140087,0,0.824021,1105.15,100115,0
0.100821,0,0.855252,1111.11,100711,0
0.0970534,0,0.944927,1131.21,102721,0
0.0979498,0,0,1045.79,94179.2,0
0.0567197,0,0.0951071,1189.53,108553,0
0.128012,0,0.153829,1132.68,102868,0
0.0689819,0,0.247143,1102.73,99873.1,0
0.0544329,0,0.402606,1120.42,101642,0
0.0682388,0,0.496705,1107.99,100399,0
0.142261,0,0.562666,1093.67,98966.7,0
0.0676911,0,0.662759,1111.7,100770,0
0.133285,0,0.755513,1103.46,99946,0
0.0685041,0,0.852618,1148.92,104492,0
0.0643557,0,1,927.961,82396.1,0
0.0681205,0,0,1069.89,96589.3,0
0.0798607,0,0.135928,1145.08,104108,0
0.115315,0,0.214793,1085.56,98155.5,0
0.0944116,0,0.259047,1071.22,96722.3,0
0.14166,0,0.362285,1085.07,98106.6,0
0.142132,0,0.488843,1084.3,98030.1,0
0.063353,0,0.610845,1125.24,102124,0
