x,y,z,rho,p,is_boundary,kind
0.185258,0.318148,0.28615,1253.56,21213.7,0,0
0.186498,0.31798,0.286395,1255.36,21321.9,0,0
0.18624,0.318349,0.28664,1257.01,21420.3,0,0
0.186659,0.318056,0.285653,1250.12,21007.3,0,0
0.185974,0.318422,0.301823,1339.67,26380.3,0,0
0.186247,0.31881,0.334342,1430.76,31845.8,0,0
0.186228,0.318824,0.365649,1430.77,31846.4,0,0
0.185975,0.318422,0.398175,1339.68,26380.6,0,0
0.186642,0.318081,0.41438,1249.88,20993,0,0
0.186223,0.318375,0.413366,1256.95,21416.9,0,0
0.186512,0.317988,0.413585,1255.49,21329.2,0,0
0.185059,0.317928,0.413866,1253.38,21202.8,0,0
0.184703,0.317593,0.286116,1253.09,21185.6,0,0
0.186259,0.317835,0.286291,1254.7,21282,0,0
0.186095,0.317882,0.286517,1256.26,21375.6,0,0
0.186095,0.318796,0.285621,1249.75,20985.2,0,0
0.186755,0.317352,0.300654,1334.5,26070.1,0,0
0.186542,0.318353,0.330774,1425.3,31518.1,0,0
0.186509,0.318375,0.369222,1425.31,31518.6,0,0
0.186736,0.317341,0.399343,1334.52,26071.4,0,0
0.186096,0.318796,0.414379,1249.73,20983.8,0,0
0.186062,0.317934,0.413501,1256.12,21367.5,0,0
0.186392,0.31795,0.413758,1254.32,21259.3,0,0
0.184746,0.317529,0.413924,1252.82,21169,0,0
0.185962,0.316679,0.286065,1252.89,21173.6,0,0
0.186164,0.318208,0.286186,1253.93,21235.8,0,0
0.18618,0.318747,0.285522,1249.06,20943.7,0,0
0.186382,0.317457,0.285011,1245.59,20735.5,0,0
0.186073,0.317845,0.298659,1325.53,25531.5,0,0
0.186566,0.318136,0.327652,1419.54,31172.2,0,0
0.186583,0.318147,0.372339,1419.55,31173,0,0
0.185981,0.317823,0.40135,1325.48,25528.8,0,0
0.186375,0.317613,0.414966,1245.76,20745.8,0,0
0.18617,0.318681,0.414477,1249.09,20945.2,0,0
0.186256,0.318362,0.413761,1254.23,21253.6,0,0
0.186027,0.316482,0.413944,1252.72,21163,0,0
0.185606,0.317646,0.286103,1253.37,21202,0,0
0.186076,0.318625,0.28616,1253.61,21216.8,0,0
0.18695,0.317344,0.285202,1246.78,20807.1,0,0
0.185735,0.318489,0.286551,1256.35,21380.7,0,0
0.185972,0.316761,0.297224,1318.39,25103.4,0,0
0.186025,0.318233,0.323238,1409.97,30598.4,0,0
0.185983,0.318206,0.376744,1410.02,30601.3,0,0
0.185973,0.316802,0.402782,1318.38,25102.6,0,0
0.185709,0.318498,0.41346,1256.25,21375.1,0,0
0.186951,0.317345,0.414777,1246.93,20815.8,0,0
0.186062,0.318616,0.413839,1253.61,21216.4,0,0
0.185528,0.3171,0.413957,1252.83,21169.9,0,0
0.18616,0.317543,0.286136,1253.63,21217.6,0,0
0.186929,0.317182,0.285735,1250.57,21034.1,0,0
0.186136,0.318197,0.287,1245.41,20724.6,0,0
0.186402,0.318545,0.286631,1256.87,21412.2,0,0
0.186802,0.31762,0.296824,1316.5,24989.9,0,0
0.186094,0.317304,0.322827,1409.01,30540.6,0,0
0.186095,0.317304,0.377174,1409.01,30540.7,0,0
0.186804,0.317621,0.403173,1316.51,24990.6,0,0
0.186401,0.318546,0.413369,1256.86,21411.5,0,0
0.186138,0.318334,0.414987,1245.55,20732.7,0,0
0.186901,0.317204,0.414068,1251.97,21117.9,0,0
0.186218,0.317539,0.41385,1253.71,21222.4,0,0
0.186728,0.318033,0.285921,1252,21120,0,0
0.186148,0.317841,0.285732,1250.8,21048.2,0,0
0.186322,0.317613,0.286958,1259.25,21554.9,0,0
0.186008,0.317285,0.28605,1253,21179.7,0,0
0.185629,0.316247,0.29666,1315.25,24914.9,0,0
0.185844,0.316424,0.321772,1405.99,30359.3,0,0
0.185804,0.316397,0.378218,1405.99,30359.5,0,0
0.185591,0.316222,0.403331,1315.26,24915.7,0,0
0.186008,0.317285,0.413952,1252.97,21178.3,0,0
0.18635,0.317427,0.413047,1259.19,21551.2,0,0
