x,y,z,rho,p,is_boundary,kind
0.170156,0.29704,0.285713,1251.5,21090.2,0,0
0.169034,0.298262,0.286022,1253.9,21234.2,0,0
0.168389,0.298696,0.286381,1256.02,21361.3,0,0
0.168966,0.298307,0.285286,1248.82,20929.2,0,0
0.169825,0.297684,0.301051,1334.19,26051.4,0,0
0.169834,0.298912,0.33277,1420.79,31247.2,0,0
0.169831,0.29893,0.367284,1420.7,31242.3,0,0
0.169822,0.297683,0.398948,1334.21,26052.4,0,0
0.169031,0.29831,0.414794,1248.29,20897.6,0,0
0.168318,0.298719,0.413613,1256.05,21362.9,0,0
0.169006,0.298258,0.413919,1254.32,21259.4,0,0
0.169951,0.297025,0.41421,1252.11,21126.6,0,0
0.169624,0.298943,0.285678,1251.39,21083.6,0,0
0.168074,0.29836,0.285781,1251.87,21112.2,0,0
0.167951,0.298253,0.286255,1255.03,21301.5,0,0
0.168793,0.297268,0.287,1246.67,20800,0,0
0.169759,0.298571,0.299658,1328.18,25690.9,0,0
0.169955,0.29726,0.328551,1414,30839.7,0,0
0.169951,0.297259,0.371464,1413.97,30838.5,0,0
0.169756,0.29857,0.400341,1328.21,25692.3,0,0
0.1688,0.297227,0.413013,1260.19,21611.1,0,0
0.168085,0.298331,0.413732,1255.21,21312.9,0,0
0.168683,0.298417,0.414244,1252,21120,0,0
0.169453,0.2989,0.414369,1251.11,21066.8,0,0
0.169931,0.297652,0.285806,1252.39,21143.5,0,0
0.168432,0.298668,0.285664,1251.18,21071,0,0
0.169035,0.297078,0.286962,1260,21599.7,0,0
0.168634,0.298016,0.286763,1258.77,21526.2,0,0
0.16954,0.297104,0.297634,1319.01,25140.5,0,0
0.169979,0.297041,0.325186,1407.4,30444.1,0,0
0.169972,0.29704,0.374801,1407.44,30446.3,0,0
0.169426,0.29717,0.402395,1318.92,25135.5,0,0
0.168463,0.298068,0.413223,1258.83,21529.6,0,0
0.168775,0.29693,0.41303,1259.95,21597,0,0
0.168934,0.298708,0.414293,1251.66,21099.6,0,0
0.169984,0.297492,0.414204,1252.3,21138.1,0,0
0.170047,0.298452,0.285362,1249.27,20956.1,0,0
0.16894,0.296904,0.285739,1251.7,21102,0,0
0.168736,0.297572,0.286929,1259.86,21591.7,0,0
0.170033,0.297339,0.286214,1255.06,21303.8,0,0
0.168591,0.298414,0.295982,1311.16,24669.3,0,0
0.169553,0.297278,0.32063,1397.43,29845.7,0,0
0.16954,0.297277,0.379349,1397.49,29849.5,0,0
0.168625,0.298416,0.404018,1311.18,24671.1,0,0
0.170032,0.29742,0.413766,1255.24,21314.5,0,0
0.168758,0.297572,0.413076,1259.86,21591.7,0,0
0.168828,0.296938,0.414209,1252.07,21124.4,0,0
0.169885,0.29829,0.414285,1251.81,21108.5,0,0
0.169997,0.298288,0.285377,1249.42,20965,0,0
0.168893,0.297595,0.285125,1247.66,20859.4,0,0
0.168422,0.298551,0.286784,1258.76,21525.4,0,0
0.169831,0.298752,0.2863,1255.65,21339,0,0
