x,y,z,rho,p,is_boundary
0.108427,0.00758071,0.107699,15676.4,152764,0
0.101134,0.00901528,0.102032,16465.6,160656,0
0.097913,0.00843436,0.0952752,16353.1,159531,0
0.121598,0.0213063,0.295419,23723.9,233239,0
0.115715,0.0245857,0.296767,23595.2,231952,0
0.111076,0.0222822,0.290406,23846.3,234463,0
0.113483,0.0228669,0.292791,23899.4,234994,0
0.0990873,0.00540013,0.492549,15197.2,147972,0
0.104145,0.00595117,0.483141,15345.1,149451,0
0.104464,0.00531135,0.482082,15249.3,148493,0
0.100368,0.0106004,0.100132,16622.1,162221,0
0.101263,0.00819005,0.101358,16403.9,160039,0
0.101809,0.00854696,0.102156,16410.1,160101,0
0.114577,0.0227409,0.292802,23936.4,235364,0
0.112332,0.0211093,0.290685,23998.8,235988,0
0.116031,0.0221507,0.293034,23986.3,235863,0
0.115298,0.0224214,0.292979,23969.2,235692,0
0.105324,0.00601942,0.482134,15274.5,148745,0
0.10578,0.00545324,0.482166,15204.4,148044,0
0.10511,0.00523219,0.481718,15207.7,148077,0
0.0982107,0.00955729,0.0976552,16513.9,161139,0
0.100828,0.00745852,0.10106,16345.6,159456,0
0.102251,0.00889366,0.101355,16445.5,160455,0
0.112284,0.021198,0.292113,24001.4,236014,0
0.112736,0.0222834,0.291828,23930.7,235307,0
0.112183,0.0218553,0.290754,23931,235310,0
0.111504,0.0229294,0.291097,23808,234080,0
0.104737,0.005251,0.482561,15251.7,148517,0
0.110741,0.00587082,0.476626,14559.8,141598,0
0.102983,0.0050916,0.482315,15280.8,148808,0
0.0979466,0.0106047,0.098377,16598,161980,0
0.103199,0.00841953,0.101478,16359.4,159594,0
0.102432,0.00902701,0.101601,16433.5,160335,0
0.11518,0.0219091,0.290743,24016.2,236162,0
0.11747,0.0228075,0.285287,23586.5,231865,0
0.11893,0.023154,0.29631,23702.9,233029,0
0.11786,0.0234661,0.291837,23831.3,234313,0
0.102504,0.00344337,0.486781,15207.2,148072,0
0.101372,0.00470084,0.485527,15335.5,149355,0
0.105393,0.00694277,0.483043,15368.3,149683,0
0.107593,0.00904059,0.107765,15860.8,154608,0
0.101727,0.00924698,0.10133,16471.8,160718,0
0.10167,0.00885952,0.102127,16422.8,160228,0
0.112724,0.0224112,0.288657,23838.9,234389,0
0.112505,0.0217098,0.291553,23966.9,235669,0
0.110582,0.0216055,0.290643,23847.5,234475,0
0.107642,0.0205652,0.291712,23659.8,232598,0
0.101563,0.00437631,0.485463,15307.8,149078,0
0.101933,0.00317291,0.485622,15188.7,147887,0
0.107917,0.00389096,0.481459,14922.1,145221,0
0.0954654,0.0107495,0.0964088,16495.1,160951,0
0.10163,0.00908142,0.102328,16434.8,160348,0
0.101452,0.00773734,0.102742,16312.6,159126,0
0.124783,0.022017,0.29481,23350.1,229501,0
0.10981,0.022284,0.289358,23716.2,233162,0
0.11545,0.0245779,0.297437,23545.6,231456,0
0.115322,0.0223889,0.295324,23902.5,235025,0
0.101868,0.00482909,0.485355,15340.9,149409,0
0.101467,0.00398142,0.48524,15269.6,148696,0
0.102128,0.0034708,0.484253,15205.1,148051,0
0.099456,0.0127263,0.101823,16720.9,163209,0
0.102315,0.0102839,0.103036,16487,160870,0
0.101804,0.00977142,0.101404,16504.8,161048,0
0.113843,0.0220446,0.292123,23992.8,235928,0
0.115879,0.0216105,0.291956,24041.9,236419,0
0.110636,0.0221783,0.290161,23789.7,233897,0
0.113197,0.0219466,0.292541,23973.5,235735,0
0.102394,0.00367395,0.4847,15230.5,148305,0
0.101452,0.00379956,0.486363,15252.6,148526,0
0.10391,0.00421524,0.486745,15250.9,148509,0
0.0937821,0.0422046,0.0931413,13938.3,135383,0
0.0947786,0.0442439,0.0937959,13586.8,131868,0
0.0946134,0.0430485,0.0940473,13831.4,134314,0
0.120431,0.0012494,0.292628,22533,221330,0
0.119602,0.00151444,0.292346,22636.7,222367,0
0.119523,0.00136775,0.291944,22611.6,222116,0
0.120237,0.00158819,0.292619,22610,222100,0
0.0931932,0.0518373,0.492565,10962.7,105627,0
0.093644,0.0510557,0.49297,11129.3,107293,0
0.0920022,0.052139,0.492638,10846.3,104463,0
0.0942897,0.0409226,0.0938305,14240.7,138407,0
0.0940228,0.0432464,0.0949877,13798.9,133989,0
0.0953204,0.0419674,0.0933448,14033.8,136338,0
0.120301,0.00140615,0.291577,22573.2,221732,0
0.120089,0.001301,0.292464,22567,221670,0
0.121103,0.0015963,0.290767,22548.2,221482,0
0.119375,0.0016312,0.293537,22652.9,222529,0
0.0939557,0.0518027,0.492178,11012.2,106122,0
0.0926995,0.0517968,0.49268,10951.1,105511,0
0.0916245,0.0534851,0.492405,10539.2,101392,0
0.0924099,0.0478865,0.0937273,12681.8,122818,0
0.0937275,0.0435856,0.0944479,13694.8,132948,0
0.0944976,0.0408275,0.0935587,14256.2,138562,0
0.117975,0.000604505,0.288606,22457.5,220575,0
0.11696,0.00179214,0.287948,22674.2,222742,0
0.119271,0.00134043,0.29068,22607.8,222078,0
0.124253,0.0014487,0.286995,22061.1,216611,0
0.0921839,0.0523406,0.492063,10821.4,104214,0
0.092253,0.0510601,0.492659,11067,106670,0
0.0933934,0.052083,0.492424,10904.6,105046,0
0.102013,0.00845196,0.101819,16406.3,160063,0
0.101886,0.00836011,0.101851,16401.8,160018,0
0.102399,0.00831641,0.102704,16353.4,159534,0
0.116367,0.0234161,0.29229,23876,234760,0
0.112441,0.0220677,0.291593,23937.9,235379,0
0.115189,0.0218363,0.29227,24024.1,236241,0
0.111359,0.0213543,0.292592,23934.4,235344,0
0.106233,0.00628818,0.479965,15141.6,147416,0
0.104836,0.00551394,0.481547,15233,148330,0
0.106097,0.00472122,0.479867,15015.7,146157,0
