x,y,z,rho,p,is_boundary,kind
0.175473,0.303003,0.286603,1257.74,21464.3,0,0
0.174083,0.303619,0.286686,1257.85,21470.9,0,0
0.174254,0.302192,0.28687,1259.14,21548.2,0,0
0.174417,0.301666,0.286326,1255.34,21320.3,0,0
0.175367,0.303867,0.301104,1334.57,26074.2,0,0
0.175978,0.302638,0.333112,1422.5,31349.8,0,0
0.175967,0.302679,0.366921,1422.47,31348.5,0,0
0.175367,0.303867,0.398894,1334.61,26076.5,0,0
0.174519,0.301734,0.413699,1255.24,21314.5,0,0
0.174242,0.30223,0.41313,1259.15,21548.7,0,0
0.174102,0.303623,0.413298,1257.97,21478,0,0
0.175171,0.302863,0.41338,1257.86,21471.7,0,0
0.174692,0.302603,0.286593,1257.57,21454.2,0,0
0.176229,0.302189,0.286544,1257.04,21422.4,0,0
0.176074,0.30217,0.286824,1258.95,21536.9,0,0
0.174094,0.302843,0.286223,1254.85,21291.1,0,0
0.175638,0.30271,0.299755,1328.96,25737.8,0,0
0.175703,0.303646,0.328952,1415.75,30944.8,0,0
0.175696,0.303679,0.371053,1415.74,30944.7,0,0
0.175639,0.30271,0.400241,1329,25740.2,0,0
0.17409,0.302809,0.413823,1254.53,21272.1,0,0
0.176027,0.302296,0.413167,1259.07,21544.3,0,0
0.176265,0.302213,0.413453,1257.06,21423.7,0,0
0.17463,0.30251,0.413433,1257.36,21441.7,0,0
0.175144,0.303365,0.286561,1257.42,21445,0,0
0.176156,0.302596,0.286467,1256.65,21399.1,0,0
0.174269,0.302717,0.28609,1254.04,21242.1,0,0
0.175711,0.303815,0.285716,1251.52,21091.4,0,0
0.17517,0.303317,0.297715,1319.75,25185.1,0,0
0.175717,0.303448,0.32561,1409.43,30565.5,0,0
0.175717,0.303448,0.374375,1409.48,30568.7,0,0
0.175039,0.303356,0.402307,1319.65,25178.9,0,0
0.175763,0.303882,0.414257,1251.68,21101.1,0,0
0.174158,0.302617,0.413894,1254.07,21244.5,0,0
0.17434,0.302197,0.413446,1257.07,21424.5,0,0
0.175164,0.30324,0.413437,1257.46,21447.5,0,0
0.175701,0.302079,0.286461,1256.6,21395.9,0,0
0.174178,0.302545,0.286555,1257.09,21425.6,0,0
0.175953,0.303585,0.285863,1252.56,21153.7,0,0
0.175889,0.30319,0.286804,1258.99,21539.3,0,0
0.174538,0.302379,0.296118,1311.96,24717.6,0,0
0.175095,0.303631,0.321035,1399.23,29953.5,0,0
0.175069,0.303626,0.378944,1399.3,29957.9,0,0
