x,y,z,rho,p,is_boundary
0.0994506,0,0.0994532,18406.4,180064,0
0.0990197,0,0.0992394,18406.3,180063,0
0.0996659,0,0.0998097,18404.8,180048,0
0.11523,0,0.291811,25059.3,246593,0
0.116217,0,0.291849,25064.9,246649,0
0.116062,0,0.291867,25065,246650,0
0.116771,0,0.291084,25056.4,246564,0
0.0997895,0,0.486974,18407,180070,0
0.0998619,0,0.48699,18406.4,180064,0
0.100141,0,0.486844,18407.1,180071,0
0.0992545,0,0.0993576,18406.7,180067,0
0.0993498,0,0.0992968,18406.7,180067,0
0.0993916,0,0.0993881,18406.7,180067,0
0.116157,0,0.291978,25064.8,246648,0
0.116585,0,0.292059,25062.9,246629,0
0.116125,0,0.291739,25064.7,246647,0
0.116574,0,0.292105,25062.8,246628,0
0.100063,0,0.48681,18407.3,180073,0
0.100074,0,0.486721,18407.3,180073,0
0.0999983,0,0.486653,18407.3,180073,0
0.0992446,0,0.0993257,18406.8,180068,0
0.0991309,0,0.0992713,18406.6,180066,0
0.0994144,0,0.0993828,18406.6,180066,0
0.116064,0,0.291849,25065,246650,0
0.116316,0,0.291995,25064.6,246646,0
0.115999,0,0.292179,25064.5,246645,0
0.11602,0,0.291897,25065,246650,0
0.10007,0,0.486711,18407.3,180073,0
0.10016,0,0.486586,18407,180070,0
0.0998566,0,0.486253,18406,180060,0
0.0992202,0,0.0993098,18406.7,180067,0
0.0992641,0,0.0993954,18406.7,180067,0
0.0994452,0,0.0993815,18406.6,180066,0
0.116184,0,0.291961,25064.9,246649,0
0.116102,0,0.291887,25065,246650,0
0.115302,0,0.291551,25060.1,246601,0
0.116178,0,0.291981,25064.6,246646,0
0.0999766,0,0.486638,18407.3,180073,0
0.100126,0,0.486835,18407.2,180072,0
0.0999388,0,0.486717,18407.2,180072,0
0.0993164,0,0.0993383,18406.8,180068,0
0.0989862,0,0.0992002,18406.2,180062,0
0.099453,0,0.0993802,18406.6,180066,0
0.116438,0,0.292051,25063.9,246639,0
0.115938,0,0.291936,25064.9,246649,0
0.114584,0,0.291156,25044.3,246443,0
0.115547,0,0.291863,25063.3,246633,0
0.0999631,0,0.48664,18407.3,180073,0
0.100041,0,0.486644,18407.3,180073,0
0.100077,0,0.486585,18407.2,180072,0
0.09931,0,0.0992614,18406.8,180068,0
0.0991924,0,0.0992661,18406.7,180067,0
0.0994377,0,0.099376,18406.6,180066,0
0.117469,0,0.292514,25047.4,246474,0
0.116495,0,0.291991,25064.1,246641,0
0.11604,0,0.291963,25065,246650,0
0.115626,0,0.291805,25063.3,246633,0
0.100119,0,0.486649,18407.2,180072,0
0.100053,0,0.486711,18407.3,180073,0
0.0999911,0,0.486654,18407.3,180073,0
0.0991087,0,0.0994236,18406.4,180064,0
0.0995728,0,0.0994406,18406,180060,0
0.099211,0,0.0992452,18406.7,180067,0
0.115538,0,0.291528,25061.7,246617,0
0.116028,0,0.291832,25065,246650,0
0.114647,0,0.291394,25047,246470,0
0.116219,0,0.291976,25064.9,246649,0
0.0999637,0,0.486631,18407.3,180073,0
