x,y,z,rho,p,is_boundary
0.0992627,0,0.0993159,18408.3,180083,0
0.0995339,0,0.0997228,18406.8,180068,0
0.0990551,0,0.0990752,18407.8,180078,0
0.116055,0,0.291808,25066.7,246667,0
0.116019,0,0.2917,25066.3,246663,0
0.116218,0,0.292108,25066.1,246661,0
0.116002,0,0.291822,25066.6,246666,0
0.100203,0,0.486577,18408,180080,0
0.099895,0,0.486701,18408.2,180082,0
0.100053,0,0.486695,18408.4,180084,0
0.0993328,0,0.0992801,18408.3,180083,0
0.0993235,0,0.0993305,18408.3,180083,0
0.0993306,0,0.0993229,18408.3,180083,0
0.116223,0,0.292003,25066.5,246665,0
0.116068,0,0.291786,25066.5,246665,0
0.115976,0,0.291691,25066.2,246662,0
0.116115,0,0.292052,25066.5,246665,0
0.100028,0,0.486682,18408.4,180084,0
0.100098,0,0.486691,18408.3,180083,0
0.100065,0,0.48667,18408.3,180084,0
0.0993026,0,0.0992994,18408.3,180083,0
0.0993016,0,0.0993121,18408.3,180083,0
0.0993287,0,0.099341,18408.3,180083,0
0.116057,0,0.291914,25066.7,246667,0
0.116083,0,0.291912,25066.7,246667,0
0.116059,0,0.291856,25066.7,246667,0
0.116079,0,0.29188,25066.7,246667,0
0.100041,0,0.486672,18408.4,180084,0
0.0999731,0,0.486711,18408.3,180083,0
0.100032,0,0.486907,18408,180080,0
0.0992275,0,0.0992577,18408.3,180083,0
0.0995058,0,0.0994543,18408.1,180081,0
0.0993353,0,0.0993298,18408.3,180083,0
0.116072,0,0.291874,25066.7,246667,0
0.116036,0,0.291929,25066.7,246667,0
0.116157,0,0.292136,25066.1,246661,0
0.116143,0,0.292018,25066.5,246665,0
0.100052,0,0.486718,18408.4,180084,0
0.100022,0,0.486702,18408.4,180084,0
0.0999509,0,0.4867,18408.3,180083,0
0.0993723,0,0.099361,18408.3,180083,0
0.0994183,0,0.0993627,18408.2,180082,0
0.0993252,0,0.0993314,18408.3,180083,0
0.115996,0,0.291788,25066.5,246665,0
0.116037,0,0.291952,25066.7,246667,0
0.116062,0,0.292089,25066.6,246666,0
0.116136,0,0.29204,25066.5,246665,0
0.100027,0,0.486716,18408.4,180084,0
0.100035,0,0.486689,18408.4,180084,0
0.100056,0,0.486686,18408.4,180084,0
0.0992512,0,0.0992672,18408.3,180083,0
0.0992995,0,0.099261,18408.3,180083,0
0.0993368,0,0.0993258,18408.3,180083,0
0.116112,0,0.291563,25065.7,246657,0
0.116059,0,0.2915,25065.4,246654,0
0.11607,0,0.291838,25066.6,246666,0
0.116148,0,0.292053,25066.4,246664,0
0.100008,0,0.486693,18408.4,180084,0
0.10003,0,0.486682,18408.4,180084,0
0.100049,0,0.486681,18408.4,180084,0
0.099288,0,0.0994205,18408.3,180083,0
0.0991228,0,0.0992002,18408.1,180081,0
0.0992374,0,0.0992104,18408.3,180083,0
0.116267,0,0.292037,25066.3,246663,0
0.116062,0,0.291911,25066.7,246667,0
0.116175,0,0.292202,25065.7,246657,0
0.116088,0,0.291898,25066.7,246667,0
0.100139,0,0.486695,18408.3,180083,0
0.100021,0,0.486704,18408.4,180084,0
0.0999036,0,0.486697,18408.3,180083,0
0.0991445,0,0.0991262,18408.1,180081,0
0.0992524,0,0.0992841,18408.3,180083,0
0.099296,0,0.0993128,18408.3,180083,0
0.116074,0,0.291878,25066.7,246667,0
0.116083,0,0.291873,25066.7,246667,0
0.116073,0,0.29187,25066.7,246667,0
0.116079,0,0.291882,25066.7,246667,0
0.0996882,0,0.486873,18407.5,180075,0
0.0997987,0,0.486699,18408.1,180081,0
0.100322,0,0.486772,18407.7,180077,0
0.0994028,0,0.0994103,18408.3,180083,0
0.0992654,0,0.0993055,18408.3,180083,0
0.0990273,0,0.099062,18407.5,180075,0
0.116057,0,0.291813,25066.6,246666,0
0.116072,0,0.291856,25066.7,246667,0
0.116127,0,0.291985,25066.7,246667,0
0.116081,0,0.291802,25066.6,246666,0
0.0999018,0,0.486729,18408.3,180083,0
0.100143,0,0.486691,18408.3,180083,0
