x,y,z,rho,p,is_boundary,kind
0.48531,0.10613,0.276152,1056.65,9398.94,0,0
0.494533,0.105377,0.276343,989.064,5343.83,0,0
0.493002,0.105714,0.27538,998.708,5922.5,0,0
0.488062,0.105634,0.275114,1035.08,8104.59,0,0
0.486023,0.10555,0.275636,1050.34,9020.52,0,0
0.461362,0.105234,0.298953,1097.47,11848.5,0,0
0.481662,0.106614,0.394319,1077.52,10651.2,0,0
0.477026,0.106581,0.423796,1119.04,13142.5,0,0
0.489314,0.106581,0.424081,1071.35,10281.2,0,0
0.494224,0.105766,0.423069,1041.64,8498.6,0,0
0.49494,0.106667,0.423236,1035.72,8143.2,0,0
0.470703,0.105503,0.423999,1120.73,13243.9,0,0
0.493095,0.105752,0.276976,1003.5,6210.22,0,0
0.493864,0.105645,0.275868,993.245,5594.68,0,0
0.494183,0.106884,0.276859,993.77,5626.19,0,0
0.494106,0.105824,0.275467,989.746,5384.78,0,0
0.462275,0.106598,0.276003,1102.11,12126.4,0,0
0.480964,0.106795,0.305918,1053.3,9197.94,0,0
0.48047,0.106615,0.398583,1099.83,11989.8,0,0
0.484427,0.106529,0.423686,1097.74,11864.5,0,0
0.493441,0.106623,0.424257,1043.45,8607.02,0,0
0.493966,0.106622,0.423004,1043.87,8632.07,0,0
0.493713,0.106622,0.423024,1045.68,8740.94,0,0
0.466478,0.105543,0.423907,1114.6,12876.2,0,0
0.493695,0.106953,0.276181,995.665,5739.92,0,0
0.424661,0.10693,0.276752,810.097,0,0,0
0.441954,0.10567,0.276586,992.425,5545.51,0,0
0.474444,0.105591,0.275883,1100.65,12039.3,0,0
0.474794,0.105666,0.281656,1116.28,12977,0,0
0.468735,0.106302,0.330886,964.23,3853.81,0,0
0.470502,0.105847,0.375402,995.063,5703.77,0,0
0.469015,0.105941,0.424579,1116.88,13013,0,0
0.493338,0.106587,0.424296,1044.06,8643.39,0,0
0.435797,0.106678,0.4246,888.652,0,0,0
0.436192,0.106677,0.424333,893.913,0,0,0
0.468987,0.105585,0.424699,1116.27,12976.3,0,0
0.470178,0.105549,0.276236,1108.37,12502.3,0,0
0.429476,0.105709,0.276375,865.918,0,0,0
0.494915,0.106095,0.27511,981.399,4883.95,0,0
0.494143,0.105643,0.275196,988.399,5303.92,0,0
0.47747,0.106005,0.279886,1104.79,12287.3,0,0
0.479703,0.105783,0.322372,982.591,4955.46,0,0
0.480709,0.106608,0.385081,1033.65,8018.97,0,0
0.44249,0.106675,0.42447,960.532,3631.95,0,0
0.468902,0.106582,0.423083,1122.19,13331.3,0,0
0.466653,0.106583,0.424795,1111.84,12710.4,0,0
0.43247,0.105563,0.423134,853.382,0,0,0
0.492101,0.106584,0.423119,1056.84,9410.7,0,0
0.493005,0.105192,0.275518,999.078,5944.68,0,0
0.419723,0.105869,0.276028,747.408,0,0,0
0.469919,0.106799,0.275987,1107.56,12453.6,0,0
0.494632,0.105559,0.27578,986.282,5176.9,0,0
0.483645,0.105505,0.275448,1063.43,9805.6,0,0
0.483774,0.106184,0.298182,1069.22,10153.5,0,0
0.488901,0.106581,0.399631,1067.73,10064.1,0,0
0.470288,0.106621,0.424003,1120.56,13233.8,0,0
0.494437,0.106623,0.424233,1036.16,8169.39,0,0
0.4942,0.106623,0.423689,1039.85,8390.99,0,0
0.494599,0.106623,0.423588,1037.17,8230.35,0,0
0.49334,0.105468,0.423082,1048.03,8881.67,0,0
0.487997,0.106951,0.276159,1039.32,8359.28,0,0
0.393649,0.105022,0.300309,395.437,0,0,0
0.438298,0.10567,0.276641,959.377,3562.59,0,0
0.481799,0.105504,0.27652,1076.86,10611.9,0,0
0.484924,0.105631,0.27861,1066.86,10011.7,0,0
0.46542,0.106355,0.334885,946.61,2796.6,0,0
0.477718,0.106614,0.393223,1081.8,10908.1,0,0
0.459314,0.105671,0.423818,1089.2,11352.1,0,0
0.493216,0.106622,0.423175,1048.81,8928.57,0,0
0.490394,0.105505,0.423162,1067.76,10065.8,0,0
0.447822,0.106636,0.423559,1012.62,6757.19,0,0
0.493269,0.105509,0.424927,1042.01,8520.69,0,0
0.492842,0.105748,0.276848,1005.19,6311.61,0,0
0.438045,0.106733,0.275307,952.797,3167.85,0,0
0.493495,0.105901,0.27597,996.766,5805.94,0,0
0.489426,0.106881,0.275812,1028.02,7681.27,0,0
0.47082,0.106295,0.276842,1110.04,12602.2,0,0
0.468108,0.107,0.305962,1078.19,10691.1,0,0
0.478661,0.106975,0.363618,945.779,2746.71,0,0
0.486419,0.10658,0.421659,1095.08,11704.8,0,0
0.486009,0.10658,0.424316,1088.25,11295.2,0,0
0.456796,0.106628,0.424694,1072.9,10373.9,0,0
0.493226,0.106623,0.423738,1046.84,8810.33,0,0
0.478716,0.10658,0.424327,1113.86,12831.8,0,0
0.494426,0.105377,0.275812,988.15,5289,0,0
0.427815,0.105593,0.276109,846.085,0,0,0
0.430709,0.105551,0.275232,876.539,0,0,0
0.390354,0.105538,0.300849,357.005,0,0,0
0.47878,0.105549,0.275214,1084.92,11095.4,0,0
0.468638,0.106985,0.30178,1096.82,11809.3,0,0
