x,y,z,rho,p,is_boundary
0.09933,0,0.0993701,18408.2,180082,0
0.0987259,0,0.0988135,18405.2,180052,0
0.099168,0,0.099124,18407.7,180077,0
0.116059,0,0.292127,25066,246660,0
0.116069,0,0.291887,25066.6,246666,0
0.115991,0,0.291539,25065.2,246652,0
0.115782,0,0.291833,25065.9,246659,0
0.099437,0,0.486708,18406.4,180064,0
0.100159,0,0.486691,18408.2,180082,0
0.10009,0,0.486698,18408.3,180083,0
0.0993283,0,0.0992201,18408.1,180081,0
0.0993151,0,0.0992719,18408.2,180082,0
0.0992982,0,0.099284,18408.2,180082,0
0.116178,0,0.292188,25065.8,246658,0
0.116107,0,0.292013,25066.5,246665,0
0.116045,0,0.291852,25066.5,246665,0
0.115946,0,0.291646,25066,246660,0
0.100091,0,0.486675,18408.3,180083,0
0.100072,0,0.486663,18408.3,180083,0
0.100061,0,0.486718,18408.3,180083,0
0.0995337,0,0.09957,18407.6,180076,0
0.0993118,0,0.0993053,18408.2,180082,0
0.099307,0,0.0992782,18408.2,180082,0
0.116066,0,0.29184,25066.5,246665,0
0.116123,0,0.291909,25066.5,246665,0
0.116074,0,0.291946,25066.6,246666,0
0.116134,0,0.291998,25066.5,246665,0
0.0999979,0,0.48664,18408.3,180083,0
0.100333,0,0.486542,18407.7,180077,0
0.0998429,0,0.48639,18407.6,180076,0
0.0992067,0,0.0992086,18408.1,180081,0
0.0996207,0,0.0995283,18407.5,180075,0
0.0992949,0,0.099293,18408.2,180082,0
0.116094,0,0.291897,25066.6,246666,0
0.116077,0,0.29193,25066.6,246666,0
0.116248,0,0.292226,25065.6,246656,0
0.115948,0,0.291735,25066.3,246663,0
0.100026,0,0.486672,18408.4,180084,0
0.100106,0,0.486653,18408.3,180083,0
0.100072,0,0.486764,18408.3,180083,0
0.0993359,0,0.0993468,18408.2,180082,0
0.0994082,0,0.099384,18408.1,180081,0
0.0992931,0,0.0992781,18408.2,180082,0
0.115995,0,0.291902,25066.5,246665,0
0.116158,0,0.29181,25066.5,246665,0
0.115802,0,0.291315,25063.3,246633,0
0.116147,0,0.292122,25066.3,246663,0
0.100086,0,0.486718,18408.3,180083,0
0.100048,0,0.486689,18408.3,180084,0
0.10005,0,0.486684,18408.4,180084,0
0.0994089,0,0.0994072,18408.1,180081,0
0.0993349,0,0.0993784,18408.1,180081,0
0.0992969,0,0.0992954,18408.2,180082,0
0.116136,0,0.291873,25066.5,246665,0
0.11613,0,0.292183,25065.7,246657,0
0.116046,0,0.291884,25066.5,246665,0
0.116031,0,0.2918,25066.5,246665,0
0.100003,0,0.48672,18408.4,180084,0
0.100044,0,0.48663,18408.3,180083,0
0.10005,0,0.48672,18408.3,180083,0
0.0992743,0,0.0992716,18408.1,180081,0
0.0991969,0,0.0991758,18408.1,180081,0
0.0993312,0,0.0993731,18408.1,180081,0
0.116067,0,0.291971,25066.6,246666,0
0.116117,0,0.291886,25066.6,246666,0
0.115889,0,0.291386,25064.7,246647,0
0.116069,0,0.291913,25066.6,246666,0
0.100159,0,0.4867,18408.2,180082,0
0.10006,0,0.486708,18408.3,180083,0
0.100366,0,0.486478,18407.4,180074,0
0.0990593,0,0.0989495,18407.3,180073,0
0.0992277,0,0.0992487,18408.1,180081,0
0.0992604,0,0.0992944,18408.1,180081,0
0.116101,0,0.291889,25066.5,246665,0
0.116127,0,0.291951,25066.5,246665,0
0.116104,0,0.291901,25066.6,246666,0
