x,y,z,rho,p,is_boundary,kind
0.189524,0.331199,0.285957,1250.37,21022,0,0
0.190564,0.331416,0.286096,1251.27,21076.4,0,0
0.187115,0.331955,0.286502,1251.92,21115.3,0,0
0.189477,0.330098,0.285402,1246.28,20776.5,0,0
0.189961,0.329564,0.303471,1350.99,27059.4,0,0
0.190364,0.330278,0.335328,1445.69,32741.2,0,0
0.190382,0.330299,0.36467,1445.68,32740.7,0,0
0.189961,0.329563,0.396528,1350.96,27057.9,0,0
0.189459,0.330115,0.414597,1246.27,20776.3,0,0
0.187107,0.33196,0.41351,1251.83,21109.6,0,0
0.189296,0.329901,0.41385,1251.68,21101,0,0
0.189428,0.331134,0.414028,1250.46,21027.6,0,0
0.189165,0.330667,0.285942,1250.21,21012.6,0,0
0.190474,0.331311,0.28599,1250.64,21038.2,0,0
0.188272,0.333099,0.2864,1251.46,21087.9,0,0
0.186975,0.332288,0.285539,1244.4,20664.2,0,0
0.18951,0.330084,0.302605,1347.16,26829.9,0,0
0.190975,0.330311,0.333033,1441.83,32509.9,0,0
0.190934,0.330265,0.366963,1441.84,32510.2,0,0
0.189509,0.330084,0.397395,1347.14,26828.2,0,0
0.186978,0.332285,0.414461,1244.41,20664.8,0,0
0.188272,0.333096,0.413611,1251.39,21083.3,0,0
0.1905,0.331415,0.414074,1250.12,21007.1,0,0
0.189219,0.330668,0.414073,1250.12,21007.2,0,0
0.189151,0.331386,0.285808,1249.06,20943.6,0,0
0.19031,0.331558,0.285879,1249.74,20984.3,0,0
0.19024,0.329246,0.285286,1245.14,20708.6,0,0
0.190687,0.331031,0.286946,1257.57,21454.1,0,0
0.188769,0.330295,0.300838,1338.38,26302.8,0,0
0.190652,0.329505,0.330711,1437.43,32246,0,0
0.190636,0.329487,0.369288,1437.41,32244.6,0,0
0.190108,0.331814,0.399163,1338.45,26307.2,0,0
0.190676,0.3311,0.413062,1257.49,21449.6,0,0
0.190239,0.329244,0.414718,1245.1,20706.2,0,0
0.188972,0.33021,0.414063,1250.04,21002.5,0,0
0.189211,0.331267,0.414192,1249.13,20947.7,0,0
0.188683,0.33187,0.285873,1249.03,20941.8,0,0
0.191546,0.330491,0.285855,1249.34,20960.4,0,0
0.19102,0.331015,0.286954,1257.44,21446.6,0,0
