x,y,z,rho,p,is_boundary,kind
0.483757,0.106538,0.275729,1064.81,9888.33,0,0
0.49401,0.105795,0.275754,990.192,5411.5,0,0
0.494451,0.106129,0.276828,989.955,5397.3,0,0
0.486379,0.106046,0.276704,1052.36,9141.72,0,0
0.484428,0.105963,0.275158,1058.75,9525.27,0,0
0.461111,0.105656,0.299312,1102.32,12139.2,0,0
0.480637,0.105561,0.394261,1084.99,11099.3,0,0
0.476584,0.105535,0.424273,1122.51,13350.3,0,0
0.48832,0.105537,0.424622,1078.32,10699.2,0,0
0.492449,0.106783,0.423429,1055.96,9357.55,0,0
0.494677,0.105869,0.423671,1038.73,8323.84,0,0
0.470537,0.106524,0.424512,1123.84,13430.6,0,0
0.492682,0.106162,0.276575,1004.5,6270.19,0,0
0.493388,0.106057,0.275214,993.621,5617.28,0,0
0.493699,0.105227,0.276419,995.136,5708.17,0,0
0.493612,0.106236,0.276882,997.538,5852.3,0,0
0.461919,0.10698,0.275564,1104.86,12291.8,0,0
0.479394,0.105109,0.306206,1061.22,9673.28,0,0
0.479567,0.105565,0.398512,1106.68,12401.1,0,0
0.483672,0.105483,0.424147,1102.99,12179.5,0,0
0.493275,0.105581,0.423032,1051.47,9088.48,0,0
0.493762,0.105584,0.423331,1046.87,8812.21,0,0
0.493518,0.105584,0.423377,1048.54,8912.55,0,0
0.466493,0.106566,0.42444,1118.08,13084.7,0,0
0.493257,0.105309,0.275595,996.075,5764.53,0,0
0.425481,0.105272,0.276145,826.203,0,0,0
0.442641,0.106087,0.276025,1004.11,6246.64,0,0
0.473501,0.106004,0.275488,1104.28,12257,0,0
0.473796,0.106078,0.282404,1123.19,13391.6,0,0
0.467999,0.105998,0.330911,970.496,4229.74,0,0
0.470015,0.105209,0.375601,1002.35,6140.97,0,0
0.46893,0.106944,0.423106,1127.15,13628.8,0,0
0.491965,0.105541,0.424962,1053.95,9236.89,0,0
0.437003,0.105634,0.423294,911.115,666.903,0,0
0.437404,0.105635,0.423042,916.284,977.051,0,0
0.468904,0.106607,0.423196,1126.94,13616.2,0,0
0.469434,0.105963,0.275858,1111.43,12685.8,0,0
0.430292,0.106126,0.275765,881.268,0,0,0
0.494377,0.106507,0.276671,990.05,5403.03,0,0
0.493646,0.106058,0.27673,996.751,5805.07,0,0
0.476333,0.106416,0.280756,1113.09,12785.4,0,0
0.478368,0.105876,0.322449,990.668,5440.06,0,0
0.479672,0.105546,0.385063,1041.23,8473.89,0,0
0.443686,0.105624,0.42318,981.706,4902.34,0,0
0.468828,0.105539,0.423519,1125.82,13549.1,0,0
0.466654,0.105538,0.423279,1122.77,13366.2,0,0
0.433672,0.106636,0.423827,870.978,0,0,0
0.490918,0.105539,0.423509,1066.36,9981.65,0,0
0.492587,0.105607,0.276909,1006.39,6383.68,0,0
0.420544,0.106289,0.275414,763.495,0,0,0
0.469182,0.10514,0.275592,1110.4,12624.2,0,0
0.494098,0.105974,0.27512,987.076,5224.54,0,0
0.482219,0.105919,0.277,1070.33,10219.5,0,0
