x,y,z,rho,p,is_boundary
0.0993634,0,0.0993899,18408.4,180084,0
0.0995168,0,0.0994871,18408,180080,0
0.0994941,0,0.0995201,18407.9,180079,0
0.116161,0,0.292078,25066.6,246666,0
0.116062,0,0.291807,25066.7,246667,0
0.116069,0,0.291827,25066.8,246668,0
0.116087,0,0.291786,25066.7,246667,0
0.100294,0,0.486755,18408.1,180081,0
0.100076,0,0.486707,18408.4,180084,0
0.100028,0,0.486696,18408.4,180084,0
0.0993812,0,0.0994337,18408.3,180083,0
0.0993207,0,0.0993211,18408.4,180084,0
0.0993265,0,0.0993194,18408.4,180084,0
0.11611,0,0.29201,25066.7,246667,0
0.116068,0,0.291967,25066.8,246668,0
0.116071,0,0.291953,25066.8,246668,0
0.116092,0,0.291943,25066.8,246668,0
0.100046,0,0.486685,18408.4,180084,0
0.0999967,0,0.486685,18408.4,180084,0
0.100023,0,0.486638,18408.4,180084,0
0.099234,0,0.0992613,18408.3,180083,0
0.0993042,0,0.0993328,18408.4,180084,0
0.0993346,0,0.099346,18408.4,180084,0
0.116067,0,0.291918,25066.8,246668,0
0.116072,0,0.291896,25066.8,246668,0
0.116068,0,0.291926,25066.8,246668,0
0.116072,0,0.291925,25066.8,246668,0
0.0999979,0,0.486697,18408.4,180084,0
0.100024,0,0.486699,18408.5,180085,0
0.0998917,0,0.4868,18408.3,180083,0
0.0993623,0,0.0993651,18408.4,180084,0
0.0991882,0,0.0991668,18408.2,180082,0
0.0993245,0,0.0993235,18408.4,180084,0
0.116068,0,0.29192,25066.8,246668,0
0.116056,0,0.291939,25066.8,246668,0
0.116067,0,0.291797,25066.8,246668,0
0.116049,0,0.291932,25066.8,246668,0
0.100027,0,0.486681,18408.4,180084,0
0.100003,0,0.486709,18408.4,180084,0
0.100049,0,0.486722,18408.4,180084,0
0.0993166,0,0.0993279,18408.4,180084,0
0.0993586,0,0.0993786,18408.4,180084,0
0.0993588,0,0.0993357,18408.4,180084,0
0.116111,0,0.291858,25066.8,246668,0
0.116048,0,0.291847,25066.8,246668,0
0.11612,0,0.291571,25066.1,246661,0
0.116092,0,0.292159,25066.3,246663,0
0.0999997,0,0.486654,18408.4,180084,0
0.100035,0,0.48672,18408.4,180084,0
0.100023,0,0.48669,18408.5,180085,0
0.0991665,0,0.0991941,18408.2,180082,0
0.0993318,0,0.0993567,18408.4,180084,0
0.099322,0,0.0993476,18408.4,180084,0
0.116032,0,0.291788,25066.7,246667,0
0.11606,0,0.29167,25066.3,246663,0
0.116101,0,0.291946,25066.8,246668,0
0.116119,0,0.292047,25066.7,246667,0
0.100003,0,0.486672,18408.4,180084,0
0.100022,0,0.486686,18408.5,180085,0
0.100038,0,0.48668,18408.4,180084,0
0.0992997,0,0.099296,18408.4,180084,0
0.0993705,0,0.0994508,18408.3,180083,0
0.0993049,0,0.0993288,18408.4,180084,0
0.115981,0,0.291848,25066.7,246667,0
0.116121,0,0.291913,25066.8,246668,0
0.116135,0,0.292152,25066.2,246662,0
0.116074,0,0.291926,25066.8,246668,0
0.099975,0,0.4867,18408.4,180084,0
0.100042,0,0.48671,18408.4,180084,0
0.0999648,0,0.486665,18408.4,180084,0
0.0992032,0,0.0991926,18408.3,180083,0
0.0993004,0,0.0993225,18408.4,180084,0
0.0992556,0,0.0992531,18408.4,180084,0
0.116071,0,0.291899,25066.8,246668,0
0.116071,0,0.291936,25066.8,246668,0
0.116077,0,0.291896,25066.8,246668,0
0.116072,0,0.291889,25066.8,246668,0
0.0998598,0,0.486624,18408.2,180082,0
0.10014,0,0.486713,18408.4,180084,0
0.0998697,0,0.486724,18408.2,180082,0
0.0992282,0,0.0992264,18408.4,180084,0
0.0993438,0,0.0993113,18408.4,180084,0
0.0991957,0,0.0991784,18408.3,180083,0
0.116063,0,0.291941,25066.8,246668,0
0.116087,0,0.291916,25066.8,246668,0
0.116123,0,0.292029,25066.7,246667,0
0.11607,0,0.291848,25066.8,246668,0
0.0999685,0,0.48661,18408.4,180084,0
0.100157,0,0.486759,18408.4,180084,0
0.0999276,0,0.48664,18408.3,180083,0
0.0993058,0,0.0992676,18408.4,180084,0
0.0995001,0,0.0994409,18408.2,180082,0
0.0992682,0,0.0992649,18408.4,180084,0
0.11617,0,0.29163,25066.1,246661,0
0.116046,0,0.291917,25066.8,246668,0
0.116101,0,0.291956,25066.8,246668,0
0.116047,0,0.29184,25066.8,246668,0
0.100179,0,0.486719,18408.3,180083,0
0.100038,0,0.486692,18408.4,180084,0
0.100295,0,0.486754,18407.9,180079,0
0.099334,0,0.0993352,18408.4,180084,0
0.0993254,0,0.0993251,18408.4,180084,0
0.0993033,0,0.0993411,18408.4,180084,0
0.116091,0,0.291924,25066.8,246668,0
0.116069,0,0.291939,25066.8,246668,0
0.11609,0,0.291907,25066.8,246668,0
0.116067,0,0.291986,25066.7,246667,0
0.100082,0,0.486707,18408.4,180084,0
0.0999987,0,0.486686,18408.4,180084,0
0.0999514,0,0.486662,18408.4,180084,0
0.0990673,0,0.0991096,18407.8,180078,0
0.0993392,0,0.0993316,18408.4,180084,0
0.099318,0,0.0992982,18408.4,180084,0
0.116066,0,0.291926,25066.8,246668,0
0.116055,0,0.291848,25066.8,246668,0
0.116116,0,0.291954,25066.8,246668,0
0.116108,0,0.291941,25066.8,246668,0
0.100084,0,0.4867,18408.4,180084,0
0.100031,0,0.486695,18408.5,180085,0
0.100093,0,0.486706,18408.4,180084,0
0.0992647,0,0.0992025,18408.3,180083,0
0.0991866,0,0.0991629,18408.2,180082,0
0.0992039,0,0.0992316,18408.3,180083,0
0.116067,0,0.291887,25066.8,246668,0
0.116097,0,0.291948,25066.8,246668,0
0.116068,0,0.291892,25066.8,246668,0
0.116084,0,0.291894,25066.8,246668,0
0.100252,0,0.486802,18408.2,180082,0
0.100026,0,0.486684,18408.4,180084,0
0.100019,0,0.486682,18408.5,180085,0
0.0994123,0,0.0993971,18408.3,180083,0
0.0993054,0,0.0993117,18408.4,180084,0
0.0993291,0,0.0993259,18408.4,180084,0
0.116086,0,0.291943,25066.8,246668,0
0.116163,0,0.291645,25066.2,246662,0
0.116084,0,0.291894,25066.8,246668,0
0.116079,0,0.291886,25066.8,246668,0
0.100012,0,0.48667,18408.4,180084,0
0.100045,0,0.486699,18408.4,180084,0
0.10009,0,0.486683,18408.4,180084,0
0.0993745,0,0.09936,18408.4,180084,0
0.0993361,0,0.0993302,18408.4,180084,0
0.0993183,0,0.0992882,18408.4,180084,0
0.116092,0,0.291852,25066.8,246668,0
0.116096,0,0.291928,25066.8,246668,0
0.116015,0,0.291879,25066.8,246668,0
0.116071,0,0.291998,25066.8,246668,0
0.100039,0,0.486717,18408.4,180084,0
0.100032,0,0.486676,18408.4,180084,0
0.100031,0,0.486654,18408.4,180084,0
0.0993263,0,0.0993196,18408.4,180084,0
0.0993482,0,0.0993216,18408.4,180084,0
0.0993285,0,0.0993192,18408.4,180084,0
0.116042,0,0.291833,25066.7,246667,0
0.116079,0,0.292015,25066.8,246668,0
0.11606,0,0.291831,25066.7,246667,0
0.116125,0,0.292,25066.8,246668,0
0.0999926,0,0.486674,18408.4,180084,0
0.100042,0,0.48671,18408.4,180084,0
0.100035,0,0.486661,18408.5,180085,0
0.0993889,0,0.0993653,18408.4,180084,0
0.0991723,0,0.0992127,18408.2,180082,0
0.0992967,0,0.0993348,18408.4,180084,0
0.116083,0,0.291965,25066.8,246668,0
0.116095,0,0.291868,25066.8,246668,0
0.116099,0,0.291723,25066.6,246666,0
0.116072,0,0.291905,25066.8,246668,0
0.100086,0,0.486706,18408.4,180084,0
0.100028,0,0.48668,18408.4,180084,0
0.0999848,0,0.48668,18408.4,180084,0
0.0992878,0,0.0993182,18408.4,180084,0
0.0993267,0,0.0993289,18408.4,180084,0
0.099402,0,0.0993988,18408.3,180083,0
0.11608,0,0.291893,25066.8,246668,0
0.116084,0,0.291975,25066.8,246668,0
0.116059,0,0.291865,25066.8,246668,0
0.11608,0,0.291888,25066.8,246668,0
0.0999925,0,0.486651,18408.4,180084,0
0.100077,0,0.486722,18408.4,180084,0
0.100046,0,0.4867,18408.4,180084,0
0.0991111,0,0.0990772,18407.8,180078,0
0.0993516,0,0.099315,18408.4,180084,0
0.099338,0,0.0993163,18408.4,180084,0
0.116064,0,0.291889,25066.8,246668,0
0.116091,0,0.291823,25066.8,246668,0
0.116073,0,0.291897,25066.8,246668,0
0.116084,0,0.291968,25066.8,246668,0
0.100008,0,0.486662,18408.4,180084,0
0.10013,0,0.486769,18408.3,180083,0
0.0999429,0,0.48665,18408.4,180084,0
0.0993457,0,0.0993361,18408.4,180084,0
0.0993,0,0.099181,18408.3,180083,0
0.0989687,0,0.0990497,18407.3,180073,0
0.116077,0,0.291891,25066.8,246668,0
0.116055,0,0.291846,25066.8,246668,0
0.116065,0,0.291907,25066.8,246668,0
0.116074,0,0.2919,25066.8,246668,0
0.0999988,0,0.486651,18408.4,180084,0
0.100146,0,0.486717,18408.3,180083,0
0.100024,0,0.486725,18408.4,180084,0
0.099327,0,0.0993262,18408.4,180084,0
0.0993195,0,0.0993203,18408.4,180084,0
0.0993776,0,0.099372,18408.4,180084,0
0.116078,0,0.291885,25066.8,246668,0
0.116084,0,0.291883,25066.8,246668,0
0.116127,0,0.292023,25066.7,246667,0
0.116061,0,0.29187,25066.8,246668,0
0.100015,0,0.486693,18408.5,180085,0
0.100013,0,0.486682,18408.5,180085,0
0.100035,0,0.486701,18408.4,180084,0
0.0993229,0,0.0993262,18408.4,180084,0
0.099337,0,0.0993271,18408.4,180084,0
0.0993682,0,0.0993686,18408.4,180084,0
0.116089,0,0.291876,25066.8,246668,0
0.11615,0,0.291807,25066.7,246667,0
0.11607,0,0.291731,25066.6,246666,0
0.116064,0,0.291979,25066.7,246667,0
0.0998823,0,0.486629,18408.3,180083,0
0.0999872,0,0.486669,18408.4,180084,0
0.100087,0,0.486723,18408.4,180084,0
0.0993284,0,0.0993182,18408.4,180084,0
0.0993225,0,0.0993044,18408.4,180084,0
0.0993086,0,0.0992732,18408.4,180084,0
0.116081,0,0.291895,25066.8,246668,0
0.116078,0,0.291907,25066.8,246668,0
0.116071,0,0.291918,25066.8,246668,0
0.116056,0,0.291726,25066.6,246666,0
0.100022,0,0.486676,18408.4,180084,0
0.100076,0,0.486721,18408.4,180084,0
0.100033,0,0.486693,18408.5,180085,0
0.0993541,0,0.0993106,18408.4,180084,0
0.099329,0,0.0993376,18408.4,180084,0
0.0993361,0,0.0993275,18408.4,180084,0
0.116112,0,0.29195,25066.8,246668,0
0.116098,0,0.291729,25066.5,246665,0
0.116072,0,0.291879,25066.8,246668,0
0.116107,0,0.291604,25066.2,246662,0
0.100001,0,0.486644,18408.4,180084,0
0.100007,0,0.486671,18408.4,180084,0
0.100016,0,0.486702,18408.5,180085,0
0.0993523,0,0.0993597,18408.4,180084,0
0.0992948,0,0.0993206,18408.4,180084,0
0.0993329,0,0.0993243,18408.4,180084,0
0.116066,0,0.291987,25066.7,246667,0
0.115989,0,0.291627,25066.2,246662,0
0.116065,0,0.292064,25066.6,246666,0
0.116094,0,0.292038,25066.7,246667,0
0.100054,0,0.486688,18408.4,180084,0
0.100009,0,0.486669,18408.5,180085,0
0.100037,0,0.486676,18408.4,180084,0
0.0993236,0,0.099315,18408.4,180084,0
0.099328,0,0.0993251,18408.4,180084,0
0.0992644,0,0.0992685,18408.4,180084,0
0.115909,0,0.291875,25066.6,246666,0
0.116146,0,0.292012,25066.7,246667,0
0.116079,0,0.291892,25066.8,246668,0
0.11614,0,0.291991,25066.8,246668,0
0.100042,0,0.486702,18408.4,180084,0
0.100018,0,0.486693,18408.5,180085,0
0.0997762,0,0.486744,18408.1,180081,0
0.0992783,0,0.0993238,18408.4,180084,0
0.0991071,0,0.0991544,18408.1,180081,0
0.0993233,0,0.099325,18408.4,180084,0
0.116072,0,0.291912,25066.8,246668,0
0.116103,0,0.291844,25066.7,246667,0
0.116071,0,0.291899,25066.8,246668,0
0.116073,0,0.291907,25066.8,246668,0
0.100016,0,0.486679,18408.5,180085,0
0.10004,0,0.48668,18408.4,180084,0
0.100025,0,0.486666,18408.4,180084,0
0.0993354,0,0.0993204,18408.4,180084,0
0.0992602,0,0.0992708,18408.4,180084,0
