x,y,z,rho,p,is_boundary
0.0993172,0,0.0993108,18408.5,180085,0
0.0993078,0,0.0993127,18408.5,180085,0
0.0993156,0,0.0993159,18408.5,180085,0
0.115978,0,0.291698,25066.4,246664,0
0.11608,0,0.291912,25066.9,246669,0
0.116079,0,0.291906,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.100048,0,0.486698,18408.4,180084,0
0.100041,0,0.486697,18408.4,180084,0
0.100046,0,0.486694,18408.4,180084,0
0.0993125,0,0.0993179,18408.5,180085,0
0.0993088,0,0.0993107,18408.5,180085,0
0.0993132,0,0.0993098,18408.5,180085,0
0.116082,0,0.291903,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.116089,0,0.291904,25066.9,246669,0
0.100042,0,0.486691,18408.4,180084,0
0.10005,0,0.48669,18408.4,180084,0
0.100051,0,0.4867,18408.4,180084,0
0.0993102,0,0.0993143,18408.5,180085,0
0.0993131,0,0.0993031,18408.5,180085,0
0.0993113,0,0.09931,18408.5,180085,0
0.11609,0,0.291905,25066.9,246669,0
0.116085,0,0.29191,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.100039,0,0.486693,18408.4,180084,0
0.100047,0,0.48669,18408.4,180084,0
0.100045,0,0.486689,18408.4,180084,0
0.0993161,0,0.0993095,18408.5,180085,0
0.0993047,0,0.0993129,18408.5,180085,0
0.0993147,0,0.0993041,18408.5,180085,0
0.116089,0,0.291904,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116081,0,0.291907,25066.9,246669,0
0.10005,0,0.486693,18408.4,180084,0
0.100044,0,0.486701,18408.4,180084,0
0.10005,0,0.486691,18408.4,180084,0
0.0993146,0,0.0993071,18408.5,180085,0
0.0993092,0,0.0993069,18408.5,180085,0
0.099319,0,0.0993126,18408.5,180085,0
0.116087,0,0.291909,25066.9,246669,0
0.116092,0,0.291905,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.116083,0,0.291911,25066.9,246669,0
0.100042,0,0.486697,18408.4,180084,0
0.100044,0,0.486694,18408.4,180084,0
0.100054,0,0.486696,18408.4,180084,0
0.0993033,0,0.0993111,18408.5,180085,0
0.0993062,0,0.0993084,18408.5,180085,0
0.0993156,0,0.0993062,18408.5,180085,0
0.11608,0,0.291911,25066.9,246669,0
0.116078,0,0.29191,25066.9,246669,0
0.116082,0,0.291908,25066.9,246669,0
0.116081,0,0.291909,25066.9,246669,0
0.100049,0,0.486697,18408.4,180084,0
0.0999708,0,0.486697,18408.4,180084,0
0.100046,0,0.48669,18408.4,180084,0
0.0993082,0,0.0993166,18408.5,180085,0
0.0993095,0,0.0993169,18408.5,180085,0
0.099315,0,0.099306,18408.5,180085,0
0.11608,0,0.291899,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116093,0,0.291901,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.10005,0,0.486693,18408.4,180084,0
0.100048,0,0.486701,18408.4,180084,0
0.100052,0,0.486697,18408.4,180084,0
0.0993128,0,0.0993089,18408.5,180085,0
0.0993063,0,0.0993109,18408.5,180085,0
0.0993165,0,0.0993149,18408.5,180085,0
0.116086,0,0.291908,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.116089,0,0.291908,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.100048,0,0.486691,18408.4,180084,0
0.100049,0,0.486695,18408.4,180084,0
0.100042,0,0.486687,18408.4,180084,0
0.0993145,0,0.0993101,18408.5,180085,0
0.0993133,0,0.0993165,18408.5,180085,0
0.0993156,0,0.099311,18408.5,180085,0
0.11608,0,0.291908,25066.9,246669,0
0.11608,0,0.291907,25066.9,246669,0
0.116078,0,0.291908,25066.9,246669,0
0.116076,0,0.291908,25066.9,246669,0
0.100054,0,0.4867,18408.4,180084,0
0.10004,0,0.486695,18408.4,180084,0
0.100044,0,0.486698,18408.4,180084,0
0.099313,0,0.0993048,18408.5,180085,0
0.0993165,0,0.0993103,18408.5,180085,0
0.0993105,0,0.0993033,18408.5,180085,0
0.116079,0,0.291909,25066.9,246669,0
0.11585,0,0.29156,25065.4,246654,0
0.116091,0,0.291903,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.100051,0,0.48669,18408.4,180084,0
0.100039,0,0.486692,18408.4,180084,0
0.100047,0,0.486695,18408.4,180084,0
0.0993053,0,0.0993147,18408.5,180085,0
0.0993147,0,0.0993098,18408.5,180085,0
0.0993117,0,0.09931,18408.5,180085,0
0.116086,0,0.291904,25066.9,246669,0
0.116081,0,0.291908,25066.9,246669,0
0.11609,0,0.291905,25066.9,246669,0
0.11609,0,0.291905,25066.9,246669,0
0.100038,0,0.486698,18408.4,180084,0
0.100048,0,0.486691,18408.4,180084,0
0.100043,0,0.486693,18408.4,180084,0
0.099317,0,0.0993084,18408.5,180085,0
0.0993116,0,0.0993159,18408.5,180085,0
0.0993103,0,0.0993127,18408.5,180085,0
0.116077,0,0.291904,25066.9,246669,0
0.116082,0,0.29191,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.116082,0,0.291908,25066.9,246669,0
0.100043,0,0.486696,18408.4,180084,0
0.100047,0,0.48669,18408.4,180084,0
0.100043,0,0.486702,18408.4,180084,0
0.0993101,0,0.0993051,18408.5,180085,0
0.0993106,0,0.0993127,18408.5,180085,0
0.0993114,0,0.0993164,18408.5,180085,0
0.116083,0,0.291903,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.116083,0,0.291899,25066.9,246669,0
0.116083,0,0.29191,25066.9,246669,0
0.100044,0,0.486691,18408.4,180084,0
0.100041,0,0.486693,18408.4,180084,0
0.100051,0,0.486692,18408.4,180084,0
0.0993106,0,0.0993187,18408.5,180085,0
0.0993132,0,0.0993116,18408.5,180085,0
0.0993126,0,0.099304,18408.5,180085,0
0.116087,0,0.291904,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.116082,0,0.291909,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.100051,0,0.486691,18408.4,180084,0
0.100042,0,0.486699,18408.4,180084,0
0.100049,0,0.486693,18408.4,180084,0
0.0993108,0,0.0993097,18408.5,180085,0
0.0993133,0,0.0993058,18408.5,180085,0
0.099314,0,0.0993114,18408.5,180085,0
0.116084,0,0.291902,25066.9,246669,0
0.116077,0,0.291907,25066.9,246669,0
0.116076,0,0.291906,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.100038,0,0.486695,18408.4,180084,0
0.100048,0,0.486688,18408.4,180084,0
0.100049,0,0.486691,18408.4,180084,0
0.0993127,0,0.0993123,18408.5,180085,0
0.0993169,0,0.0993071,18408.5,180085,0
0.0993075,0,0.0993076,18408.5,180085,0
0.116081,0,0.291901,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.116086,0,0.291907,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.100039,0,0.486692,18408.4,180084,0
0.100048,0,0.486697,18408.4,180084,0
0.10005,0,0.486699,18408.4,180084,0
0.0993077,0,0.0993079,18408.5,180085,0
0.0993062,0,0.0993057,18408.5,180085,0
0.0993195,0,0.0993131,18408.5,180085,0
0.116085,0,0.291908,25066.9,246669,0
0.116089,0,0.291901,25066.9,246669,0
0.116088,0,0.291908,25066.9,246669,0
0.11609,0,0.291907,25066.9,246669,0
0.100047,0,0.486703,18408.4,180084,0
0.100048,0,0.486689,18408.4,180084,0
0.100045,0,0.486697,18408.4,180084,0
0.0993192,0,0.0993073,18408.5,180085,0
0.0993084,0,0.099311,18408.5,180085,0
0.099316,0,0.0993161,18408.5,180085,0
0.116087,0,0.291905,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.116089,0,0.291909,25066.9,246669,0
0.100047,0,0.486691,18408.4,180084,0
0.100042,0,0.486696,18408.4,180084,0
0.100039,0,0.486699,18408.4,180084,0
0.0993152,0,0.0993113,18408.5,180085,0
0.0993131,0,0.0993146,18408.5,180085,0
0.0993082,0,0.0993161,18408.5,180085,0
0.116087,0,0.291906,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116089,0,0.291907,25066.9,246669,0
0.100042,0,0.486695,18408.4,180084,0
0.100049,0,0.48669,18408.4,180084,0
0.100054,0,0.486695,18408.4,180084,0
0.0993115,0,0.0993103,18408.5,180085,0
0.0993083,0,0.0993121,18408.5,180085,0
0.0993054,0,0.0993115,18408.5,180085,0
0.116085,0,0.291898,25066.9,246669,0
0.116086,0,0.291905,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.116081,0,0.291906,25066.9,246669,0
0.100046,0,0.486701,18408.4,180084,0
0.100042,0,0.486689,18408.4,180084,0
0.100044,0,0.486693,18408.4,180084,0
0.0993093,0,0.0993091,18408.5,180085,0
0.099339,0,0.0993209,18408.5,180085,0
0.099308,0,0.0993162,18408.5,180085,0
0.116083,0,0.2919,25066.9,246669,0
0.11613,0,0.29198,25066.9,246669,0
0.11608,0,0.291905,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.100049,0,0.486698,18408.4,180084,0
0.100042,0,0.486691,18408.4,180084,0
0.100044,0,0.486698,18408.4,180084,0
0.0993135,0,0.0993079,18408.5,180085,0
0.0993156,0,0.0993122,18408.5,180085,0
0.0993173,0,0.099317,18408.5,180085,0
0.116087,0,0.2919,25066.9,246669,0
0.116083,0,0.291911,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.100046,0,0.486703,18408.4,180084,0
0.100053,0,0.486691,18408.4,180084,0
0.100051,0,0.4867,18408.4,180084,0
0.0993147,0,0.0993045,18408.5,180085,0
0.0993125,0,0.099312,18408.5,180085,0
0.0993094,0,0.0993042,18408.5,180085,0
0.116087,0,0.291904,25066.9,246669,0
0.116083,0,0.291912,25066.9,246669,0
0.116084,0,0.291912,25066.9,246669,0
0.116089,0,0.291902,25066.9,246669,0
0.100043,0,0.486703,18408.4,180084,0
0.100051,0,0.486698,18408.4,180084,0
0.10004,0,0.486693,18408.4,180084,0
0.0993254,0,0.0993483,18408.5,180085,0
0.0993151,0,0.0993165,18408.5,180085,0
0.0993096,0,0.0993167,18408.5,180085,0
0.116085,0,0.291905,25066.9,246669,0
0.116089,0,0.291906,25066.9,246669,0
0.116089,0,0.291907,25066.9,246669,0
0.116089,0,0.291903,25066.9,246669,0
0.100043,0,0.486701,18408.4,180084,0
0.100042,0,0.486694,18408.4,180084,0
0.100042,0,0.4867,18408.4,180084,0
0.0993087,0,0.0993086,18408.5,180085,0
0.0993059,0,0.0993132,18408.5,180085,0
0.0993059,0,0.0993154,18408.5,180085,0
0.11609,0,0.291903,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.116079,0,0.29191,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.100043,0,0.486693,18408.4,180084,0
0.100047,0,0.486699,18408.4,180084,0
0.100038,0,0.486697,18408.4,180084,0
0.0993084,0,0.0993165,18408.5,180085,0
0.0993132,0,0.0993053,18408.5,180085,0
0.0993173,0,0.0993103,18408.5,180085,0
0.116086,0,0.2919,25066.9,246669,0
0.116081,0,0.291908,25066.9,246669,0
0.116085,0,0.291911,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.100044,0,0.486703,18408.4,180084,0
0.100045,0,0.486697,18408.4,180084,0
