x,y,z,rho,p,is_boundary,kind
0.133566,0.348715,0.286498,868.62,0,0,0
0.132835,0.348775,0.286774,862.331,0,0,0
0.13325,0.348775,0.291403,905.132,307.899,0,0
0.133703,0.348999,0.304918,1004.96,6297.61,0,0
0.133344,0.348646,0.319741,1080.61,10836.4,0,0
0.132888,0.350261,0.338238,1124.35,13461,0,0
0.132226,0.350388,0.360729,1114.81,12888.8,0,0
0.133554,0.349108,0.378583,1088.7,11322,0,0
0.133508,0.349036,0.394291,1006.82,6409.28,0,0
0.133529,0.348759,0.40927,902.957,177.404,0,0
0.132837,0.348707,0.413101,863.429,0,0,0
0.133902,0.34868,0.4136,871.527,0,0,0
0.133794,0.348643,0.28655,871.929,0,0,0
0.132723,0.348809,0.286967,862.518,0,0,0
0.133042,0.34884,0.290693,896.756,0,0,0
0.133509,0.348926,0.305875,1008.56,6513.53,0,0
0.13172,0.349812,0.319628,1050.56,9033.8,0,0
0.132402,0.349336,0.339415,1123.48,13409,0,0
0.131982,0.35027,0.361603,1110.04,12602.1,0,0
0.13303,0.350196,0.379017,1073.79,10427.5,0,0
0.133548,0.348978,0.39485,1004.17,6250.18,0,0
0.132779,0.348818,0.408838,897.162,0,0,0
0.132982,0.348799,0.414916,849.191,0,0,0
0.133808,0.34871,0.413617,870.199,0,0,0
0.133591,0.348665,0.28648,868.927,0,0,0
0.133281,0.35042,0.285183,847.638,0,0,0
0.133447,0.350091,0.291228,901.016,60.9485,0,0
0.132642,0.348843,0.304459,988.556,5313.38,0,0
0.133612,0.349766,0.322242,1090.03,11402.1,0,0
0.132846,0.350323,0.341222,1128.12,13687.3,0,0
0.132583,0.350365,0.359108,1123.15,13388.9,0,0
0.133788,0.349609,0.380274,1082.38,10942.5,0,0
0.133214,0.348913,0.395579,995.466,5727.97,0,0
0.133759,0.350034,0.408619,905.922,355.305,0,0
0.133389,0.350422,0.414883,848.056,0,0,0
0.133866,0.348692,0.413396,872.844,0,0,0
0.133524,0.348686,0.28664,869.462,0,0,0
0.13256,0.34877,0.286873,859.971,0,0,0
0.132817,0.348823,0.291466,900.214,12.8247,0,0
0.133136,0.348955,0.305148,998.976,5938.59,0,0
0.132931,0.349832,0.321983,1078.52,10711.2,0,0
0.131141,0.350689,0.340904,1098.13,11887.9,0,0
0.1333,0.348512,0.359421,1143.62,14617.3,0,0
0.133014,0.349957,0.380261,1069.39,10163.5,0,0
0.132876,0.349063,0.394863,994.734,5684.04,0,0
0.133021,0.348832,0.408824,900.145,8.7085,0,0
0.132373,0.348804,0.413083,857.818,0,0,0
0.133489,0.348773,0.413271,869.311,0,0,0
0.133552,0.348719,0.286542,868.82,0,0,0
0.132603,0.348756,0.28665,858.621,0,0,0
0.132673,0.348824,0.290722,892.612,0,0,0
0.132423,0.349002,0.303804,980.923,4855.39,0,0
0.132377,0.349803,0.3203,1063.33,9799.63,0,0
0.132081,0.350428,0.337942,1110.03,12601.8,0,0
0.13149,0.350576,0.361824,1100.04,12002.3,0,0
0.13352,0.349747,0.379753,1080.1,10806,0,0
0.132259,0.349173,0.395223,983.751,5025.05,0,0
0.13318,0.348826,0.409487,896.806,0,0,0
0.132911,0.348778,0.41327,862.611,0,0,0
0.1336,0.348735,0.413511,868.656,0,0,0
0.1338,0.348599,0.286444,871.236,0,0,0
0.133187,0.350559,0.286934,861.009,0,0,0
0.132951,0.35068,0.29091,890.116,0,0,0
0.133091,0.34888,0.303768,990.119,5407.16,0,0
0.132248,0.349604,0.321762,1068.46,10107.5,0,0
0.13341,0.350184,0.34159,1138.34,14300.6,0,0
0.131293,0.350641,0.36059,1098.58,11914.8,0,0
0.132382,0.349427,0.380686,1060.72,9643.04,0,0
0.132848,0.34894,0.396237,986.37,5182.18,0,0
0.133166,0.348786,0.409163,899.373,0,0,0
0.134204,0.348544,0.414792,864.994,0,0,0
0.133579,0.348699,0.413378,869.684,0,0,0
0.133746,0.348699,0.286586,871.494,0,0,0
0.134308,0.348566,0.286746,879.752,0,0,0
0.132469,0.348843,0.291056,892.693,0,0,0
0.132354,0.349334,0.304373,982.143,4928.57,0,0
0.13285,0.349696,0.319134,1065.78,9946.61,0,0
0.133489,0.350156,0.339424,1136.5,14190.2,0,0
0.131094,0.350709,0.35784,1098.8,11927.8,0,0
0.13298,0.349927,0.378182,1077.9,10674,0,0
0.13306,0.349697,0.395581,990.081,5404.87,0,0
0.132677,0.349069,0.409585,889.112,0,0,0
0.132523,0.349032,0.41497,842.663,0,0,0
0.133406,0.348917,0.413854,862.835,0,0,0
0.133713,0.348495,0.286489,870.979,0,0,0
0.132428,0.348763,0.285176,843.941,0,0,0
0.132556,0.34877,0.290461,889.316,0,0,0
0.13194,0.348972,0.305129,982.579,4954.77,0,0
0.131823,0.349267,0.320678,1059.13,9548.04,0,0
0.130862,0.350371,0.338598,1091.77,11506,0,0
0.130888,0.350217,0.361482,1092.79,11567.4,0,0
0.132888,0.349177,0.380376,1070.76,10245.8,0,0
0.132322,0.348822,0.396174,980.175,4810.48,0,0
0.132665,0.348759,0.409618,889.828,0,0,0
0.133037,0.350573,0.413438,855.846,0,0,0
0.133718,0.348698,0.413529,869.987,0,0,0
0.133659,0.348686,0.286365,868.637,0,0,0
0.132611,0.348845,0.286873,860.307,0,0,0
0.133117,0.348816,0.290669,897.552,0,0,0
0.132927,0.34911,0.305153,995.574,5734.42,0,0
0.132338,0.349428,0.320668,1066.1,9965.97,0,0
0.131395,0.350559,0.340733,1102.75,12164.9,0,0
0.133621,0.350112,0.361611,1136.91,14214.9,0,0
0.132598,0.349603,0.377963,1074.67,10480.1,0,0
0.132124,0.34917,0.395538,980.007,4800.44,0,0
0.132907,0.348823,0.408946,897.838,0,0,0
0.132497,0.348814,0.413261,857.738,0,0,0
0.133653,0.348719,0.413758,867.196,0,0,0
0.134304,0.350002,0.286364,871.074,0,0,0
0.134264,0.348322,0.285331,867.703,0,0,0
0.133668,0.350403,0.290624,897.56,0,0,0
0.133519,0.350314,0.304722,995.505,5730.33,0,0
0.133736,0.34977,0.320464,1084.29,11057.5,0,0
0.131212,0.350615,0.339489,1097.62,11857,0,0
0.131367,0.350619,0.360076,1100.71,12042.9,0,0
0.133465,0.349871,0.377698,1087.37,11242.4,0,0
0.133132,0.350392,0.395278,989.748,5384.89,0,0
0.133161,0.350534,0.409071,893.15,0,0,0
0.132946,0.350437,0.413066,858.485,0,0,0
0.134371,0.350063,0.413387,873.505,0,0,0
0.133903,0.348609,0.286444,872.387,0,0,0
0.132667,0.348779,0.285428,848.827,0,0,0
0.133661,0.34877,0.290838,905.579,334.75,0,0
0.13298,0.34896,0.30442,992.394,5543.64,0,0
0.133627,0.34921,0.320964,1087.56,11253.7,0,0
0.13204,0.350152,0.341184,1116.05,12963.1,0,0
0.132309,0.35002,0.359203,1120.49,13229.6,0,0
0.131402,0.349516,0.378984,1052.8,9168.28,0,0
0.133595,0.348919,0.39573,999.563,5973.76,0,0
0.132992,0.34897,0.408787,899.576,0,0,0
0.132756,0.348777,0.414809,847.611,0,0,0
0.133583,0.348741,0.41344,869.051,0,0,0
0.134006,0.348493,0.28672,876.328,0,0,0
0.133291,0.348759,0.285197,854.04,0,0,0
0.133366,0.348738,0.291641,908.539,512.362,0,0
0.13349,0.348667,0.305074,1004.44,6266.35,0,0
0.132034,0.350781,0.321306,1057.45,9447.17,0,0
0.132614,0.350355,0.34185,1125.07,13504,0,0
0.133183,0.350257,0.358535,1134.11,14046.8,0,0
0.131572,0.350712,0.378959,1049.56,8973.7,0,0
0.133715,0.348838,0.395342,1003.91,6234.48,0,0
0.133698,0.348747,0.408629,910.132,607.91,0,0
0.133104,0.34876,0.41439,855.292,0,0,0
0.133904,0.348465,0.413049,877.028,0,0,0
0.134225,0.348381,0.286818,880.065,0,0,0
