x,y,z,rho,p,is_boundary,kind
0.130146,0.349713,0.285357,838.154,0,0,0
0.12942,0.349787,0.285636,832.057,0,0,0
0.129827,0.349762,0.292266,891.381,0,0,0
0.130284,0.350003,0.305674,989.735,5384.09,0,0
0.129891,0.349606,0.320363,1063.69,9821.34,0,0
0.129337,0.351145,0.338535,1104.99,12299.6,0,0
0.128687,0.351258,0.360483,1095.64,11738.1,0,0
0.130086,0.350092,0.378027,1071.33,10280,0,0
0.130088,0.350017,0.393563,991.599,5495.91,0,0
0.130102,0.349733,0.408404,889.44,0,0,0
0.129416,0.349696,0.414244,833.289,0,0,0
0.130479,0.349665,0.414738,841.173,0,0,0
0.130376,0.349646,0.28541,841.434,0,0,0
0.129306,0.349821,0.285829,832.301,0,0,0
0.129617,0.349824,0.29156,883.088,0,0,0
0.130094,0.349918,0.306604,993.204,5592.22,0,0
0.128299,0.350765,0.320257,1034.43,8065.59,0,0
0.128894,0.350272,0.339651,1104.1,12246,0,0
0.128451,0.351138,0.361314,1091.05,11463.2,0,0
0.129557,0.351116,0.37844,1057.01,9420.7,0,0
0.130127,0.349959,0.394107,989.03,5341.81,0,0
0.129372,0.349853,0.407975,883.569,0,0,0
0.12956,0.349798,0.414026,836.478,0,0,0
0.130383,0.349693,0.414761,839.807,0,0,0
0.130171,0.349661,0.285341,838.473,0,0,0
0.129229,0.349445,0.286073,834.699,0,0,0
0.129994,0.351071,0.292093,887.224,0,0,0
0.129249,0.349839,0.305231,973.744,4424.65,0,0
0.130113,0.350685,0.322765,1072.42,10345.2,0,0
0.129278,0.351166,0.341365,1108.41,12504.5,0,0
0.129035,0.351239,0.358953,1103.66,12219.7,0,0
0.130307,0.350569,0.379651,1065.43,9925.65,0,0
0.129797,0.349873,0.394812,980.601,4836.07,0,0
0.130307,0.351013,0.407757,892.26,0,0,0
0.12933,0.349422,0.413994,835.31,0,0,0
0.130442,0.349676,0.414535,842.512,0,0,0
0.130104,0.349681,0.285498,839.008,0,0,0
0.129156,0.349816,0.285733,829.76,0,0,0
0.129403,0.34984,0.292329,886.442,0,0,0
0.129723,0.349935,0.305896,983.842,5030.49,0,0
0.129468,0.350778,0.322515,1061.33,9680.07,0,0
0.127649,0.351526,0.341064,1079.8,10787.7,0,0
0.129748,0.349412,0.359242,1123.39,13403.6,0,0
0.129553,0.350892,0.379635,1052.91,9174.77,0,0
0.129476,0.35006,0.394117,979.812,4788.72,0,0
0.129602,0.349833,0.407962,886.544,0,0,0
0.128962,0.349828,0.414227,827.779,0,0,0
0.13006,0.349744,0.414407,839.084,0,0,0
0.130131,0.349717,0.285404,838.384,0,0,0
0.129199,0.349804,0.285509,828.376,0,0,0
0.129258,0.349835,0.291589,878.941,0,0,0
0.129032,0.349999,0.304592,966.27,3976.18,0,0
0.128942,0.350778,0.320908,1046.79,8807.62,0,0
0.128559,0.351294,0.33825,1091.27,11476.2,0,0
0.127977,0.351425,0.361525,1081.57,10894.2,0,0
0.130042,0.350699,0.37915,1063.14,9788.25,0,0
0.128877,0.35019,0.394464,969.072,4144.33,0,0
0.129749,0.34979,0.40862,883.299,0,0,0
0.129504,0.349815,0.414413,832.455,0,0,0
0.130174,0.349711,0.414651,838.351,0,0,0
0.130382,0.349599,0.285309,840.774,0,0,0
0.129143,0.349618,0.285797,830.79,0,0,0
0.128918,0.349784,0.291776,876.422,0,0,0
0.129679,0.349855,0.304555,975.287,4517.2,0,0
0.128816,0.350567,0.322304,1051.64,9098.47,0,0
0.12982,0.351042,0.341711,1118.16,13089.5,0,0
0.127794,0.351482,0.360356,1080.26,10815.8,0,0
0.12895,0.350375,0.380049,1044.51,8670.34,0,0
0.129434,0.349886,0.395453,971.708,4302.46,0,0
0.129736,0.349746,0.408298,885.821,0,0,0
0.130781,0.349532,0.4139,852.346,0,0,0
0.130152,0.349671,0.414518,839.391,0,0,0
0.130327,0.349703,0.28545,841.044,0,0,0
0.130893,0.34958,0.285614,849.265,0,0,0
0.129065,0.349891,0.291921,878.981,0,0,0
0.128952,0.3503,0.305146,967.41,4044.59,0,0
0.129408,0.350686,0.319778,1049.25,8955.21,0,0
0.129904,0.351015,0.339663,1116.6,12996.1,0,0
0.127589,0.351547,0.357737,1080.19,10811.2,0,0
0.129511,0.350863,0.377642,1060.83,9649.62,0,0
0.129641,0.350676,0.394814,975.272,4516.29,0,0
0.129267,0.35011,0.408718,875.597,0,0,0
0.129109,0.350068,0.414081,829.925,0,0,0
0.12999,0.349939,0.414994,832.53,0,0,0
0.130294,0.349483,0.285348,840.489,0,0,0
0.12902,0.349805,0.286065,831.07,0,0,0
0.129153,0.349816,0.291329,875.692,0,0,0
0.128567,0.34999,0.305885,967.828,4069.66,0,0
0.128414,0.350238,0.321269,1042.77,8566.16,0,0
0.127385,0.351249,0.338872,1073.58,10414.7,0,0
0.127423,0.351132,0.361207,1074.59,10475.3,0,0
0.129443,0.350134,0.37975,1054.2,9251.98,0,0
0.128926,0.349789,0.395391,965.617,3937,0,0
0.129245,0.349745,0.408751,876.335,0,0,0
0.128978,0.349575,0.414584,825.71,0,0,0
0.130293,0.349676,0.414667,839.674,0,0,0
0.13024,0.349686,0.285224,838.142,0,0,0
0.129194,0.349854,0.285732,830.075,0,0,0
0.129692,0.349802,0.291536,883.893,0,0,0
0.12952,0.350087,0.305903,980.541,4832.48,0,0
0.128901,0.350388,0.321258,1049.42,8965.02,0,0
0.12789,0.351407,0.340907,1084.12,11047.1,0,0
0.130037,0.350974,0.361328,1117.14,13028.7,0,0
0.129155,0.350569,0.377431,1057.7,9462.22,0,0
0.128743,0.350183,0.394769,965.432,3925.9,0,0
0.129501,0.349863,0.408083,884.264,0,0,0
0.129087,0.349841,0.414403,827.664,0,0,0
0.130228,0.349695,0.414895,836.879,0,0,0
0.130842,0.35095,0.285223,840.528,0,0,0
0.130848,0.34932,0.286224,854.923,0,0,0
0.129632,0.349475,0.291492,883.91,0,0,0
0.130055,0.351206,0.305484,980.397,4823.82,0,0
