x,y,z,rho,p,is_boundary
0.0993124,0,0.0993407,18408.5,180085,0
0.0993099,0,0.0993091,18408.5,180085,0
0.099308,0,0.0993192,18408.5,180085,0
0.116078,0,0.291895,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116076,0,0.291898,25066.9,246669,0
0.100027,0,0.486698,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.100035,0,0.486697,18408.5,180085,0
0.0993061,0,0.0993099,18408.5,180085,0
0.0993185,0,0.0993107,18408.5,180085,0
0.099315,0,0.0993037,18408.5,180085,0
0.116087,0,0.291904,25066.9,246669,0
0.116085,0,0.291894,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.100033,0,0.486691,18408.5,180085,0
0.100038,0,0.486693,18408.5,180085,0
0.100034,0,0.486685,18408.5,180085,0
0.0993174,0,0.0993116,18408.5,180085,0
0.0993095,0,0.0993099,18408.5,180085,0
0.0993164,0,0.0993149,18408.5,180085,0
0.11609,0,0.291902,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.116087,0,0.291903,25066.9,246669,0
0.116089,0,0.291902,25066.9,246669,0
0.10003,0,0.486691,18408.5,180085,0
0.100025,0,0.486695,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.0993076,0,0.0993091,18408.5,180085,0
0.0993098,0,0.0993147,18408.5,180085,0
0.0993132,0,0.0993052,18408.5,180085,0
0.116085,0,0.291897,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116075,0,0.291898,25066.9,246669,0
0.100036,0,0.486694,18408.5,180085,0
0.100028,0,0.486694,18408.5,180085,0
0.100033,0,0.48669,18408.5,180085,0
0.0993154,0,0.0993058,18408.5,180085,0
0.0993155,0,0.0993166,18408.5,180085,0
0.0993165,0,0.0993066,18408.5,180085,0
0.116079,0,0.291894,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.116088,0,0.291902,25066.9,246669,0
0.116076,0,0.291897,25066.9,246669,0
0.100035,0,0.486695,18408.5,180085,0
0.100031,0,0.4867,18408.5,180085,0
0.100033,0,0.486693,18408.5,180085,0
0.0993378,0,0.0993304,18408.5,180085,0
0.0993127,0,0.0993119,18408.5,180085,0
0.0993064,0,0.0993125,18408.5,180085,0
0.116083,0,0.291906,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.100038,0,0.4867,18408.5,180085,0
0.100041,0,0.486701,18408.5,180085,0
0.100035,0,0.486685,18408.5,180085,0
0.0993112,0,0.0993165,18408.5,180085,0
0.0993144,0,0.0993233,18408.5,180085,0
0.0993081,0,0.0993123,18408.5,180085,0
0.116081,0,0.291898,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.116003,0,0.291861,25066.8,246668,0
0.116082,0,0.291897,25066.9,246669,0
0.100039,0,0.486694,18408.5,180085,0
0.100032,0,0.486688,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.0993147,0,0.0993085,18408.5,180085,0
0.0993112,0,0.0993122,18408.5,180085,0
0.0993094,0,0.099304,18408.5,180085,0
0.116081,0,0.291892,25066.9,246669,0
0.116076,0,0.291896,25066.9,246669,0
0.116071,0,0.291904,25066.9,246669,0
0.116086,0,0.291897,25066.9,246669,0
0.100038,0,0.486695,18408.5,180085,0
