x,y,z,rho,p,is_boundary
0.000972006,0.00108509,0.275673,1197.58,17855,0
7.06129e-05,3.05079e-05,0.332401,1240.05,20402.8,0
0.000236662,0.000758151,0.440963,1319.08,25144.7,0
0.00103644,0.00114629,0.201775,1072.46,10347.5,0
0.00103596,0.000616784,0.25771,1172.57,16354.4,0
0.0309932,7.4076e-05,0.33508,1755.66,51339.4,0
0.000911571,0.00105942,0.412989,1337.54,26252.2,0
0.000523099,0.00108939,0.494246,1240.99,20459.6,0
0.000548247,0.000639789,0.133169,836.519,0,0
0.0169388,0.00114276,0.233355,1378.26,28695.8,0
0.0156085,0.00107733,0.308868,1479.95,34796.7,0
0.0302402,0.000208754,0.367901,1786.64,53198.1,0
0.0271359,1.29691e-05,0.402446,1774.1,52445.9,0
0.000909125,0.00102208,0.462768,1308.84,24530.2,0
0.000312623,0.00109578,0.518749,1165.62,15937.3,0
0.000794792,0.000390735,0.163073,960.626,3637.53,0
0.00922874,0.00111332,0.190257,1160.43,15625.7,0
0.0272147,0.00116363,0.283205,1625.38,43522.5,0
0.000110098,0.000140856,0.364497,1276.89,22613.1,0
0.000152638,0.0010257,0.397285,1312.92,24775.2,0
0.0128365,0.00104186,0.479275,1484.33,35059.9,0
0.000894577,0.0010928,0.530619,1129.25,13755.1,0
0.000333189,0.000612181,0.144017,883.69,0,0
0.00101535,0.00112591,0.229248,1127.9,13673.8,0
0.00040505,0.0011393,0.29675,1207.08,18424.8,0
0.0152401,0.000188869,0.356151,1538.63,38317.8,0
0.011749,0.00102498,0.401656,1526.35,37581.1,0
0.000668842,0.00104471,0.480187,1274.39,22463.7,0
0.00103154,0.0010704,0.547894,1039.32,8359.17,0
0.0123861,0.00116369,0.211632,1263.52,21811.4,0
0.00906772,0.00116142,0.287339,1348.31,26898.8,0
0.00449932,0.000141225,0.370423,1364.39,27863.3,0
0.0190343,0.00108131,0.423814,1652.58,45154.8,0
0.0209926,2.81556e-05,0.463787,1642.81,44568.7,0
0.0158927,0.00110002,0.264482,1424.86,31491.3,0
0.0139182,8.30983e-05,0.337074,1491.91,35514.4,0
0.0005565,0.00106858,0.426409,1331.77,25906,0
0.0356532,0.00115799,0.200797,1515.5,36929.7,0
0.0423411,0.00115528,0.310143,1864.52,57871.3,0
0.0507347,0.000280315,0.371281,2048.88,68932.9,0
0.0466398,6.77845e-05,0.425436,2020.75,67245,0
0.0367643,0.00027062,0.484672,1820.24,55214.4,0
0.0213486,0.000637485,0.143041,1137.11,14226.6,0
0.0412049,0.00121343,0.239877,1696.83,47809.8,0
0.0728039,0.00116521,0.2719,2083.43,71006,0
0.0739478,0.000356239,0.347941,2256.18,81370.8,0
0.0514956,0.00110984,0.395931,2075.63,70537.8,0
0.0390176,0.00111545,0.448011,1911.67,60700.4,0
0.024302,9.58056e-05,0.53939,1463.94,33836.3,0
