x,y,z,rho,p,is_boundary,kind
0.184421,0.314417,0.286053,1253.28,21196.6,0,0
0.18416,0.313138,0.286219,1254.42,21265.4,0,0
0.183779,0.313572,0.286585,1257.03,21421.9,0,0
0.184272,0.313204,0.285491,1249.36,20961.5,0,0
0.183433,0.313364,0.301547,1337.85,26271.2,0,0
0.183739,0.313836,0.33401,1428.4,31704.3,0,0
0.183722,0.313868,0.365985,1428.42,31705.1,0,0
0.183451,0.313375,0.39845,1337.88,26272.9,0,0
0.184251,0.313238,0.414547,1249.09,20945.6,0,0
0.183747,0.313636,0.413423,1256.97,21418.5,0,0
0.184179,0.313147,0.413757,1254.58,21274.9,0,0
0.184246,0.314232,0.413967,1253.21,21192.5,0,0
0.184051,0.314026,0.285979,1252.89,21173.5,0,0
0.183719,0.312957,0.286104,1253.57,21214.2,0,0
0.183378,0.312943,0.28645,1255.89,21353.4,0,0
0.183693,0.314169,0.285464,1249.26,20955.6,0,0
0.183137,0.314097,0.300319,1332.45,25947,0,0
0.184034,0.313196,0.330218,1422.27,31336.1,0,0
0.184016,0.313229,0.36978,1422.3,31337.8,0,0
0.183116,0.314085,0.399677,1332.47,25948.1,0,0
0.183693,0.314169,0.41454,1249.22,20953.1,0,0
0.183335,0.313046,0.413577,1255.73,21343.5,0,0
0.183976,0.313136,0.413962,1253.19,21191.2,0,0
0.18408,0.313931,0.414064,1252.59,21155.1,0,0
0.184104,0.314678,0.285949,1252.53,21151.6,0,0
0.183694,0.313415,0.285953,1252.67,21160.1,0,0
0.183837,0.314041,0.285354,1248.5,20910.1,0,0
0.182796,0.314277,0.286968,1259.22,21553.1,0,0
0.183473,0.312761,0.298299,1323.05,25383.3,0,0
0.184049,0.312979,0.326993,1416.11,30966.7,0,0
0.184048,0.312978,0.372996,1416.15,30968.8,0,0
0.183377,0.312747,0.401713,1322.97,25378.3,0,0
0.183801,0.312687,0.413035,1259.3,21558.3,0,0
0.183803,0.313988,0.414637,1248.56,20913.6,0,0
0.183889,0.313598,0.413989,1253.1,21185.8,0,0
0.184128,0.314567,0.414051,1252.55,21153,0,0
0.184809,0.313757,0.285965,1252.61,21156.7,0,0
0.183694,0.313944,0.285961,1252.77,21165.9,0,0
0.183489,0.314364,0.286992,1259.69,21581.5,0,0
0.183034,0.313711,0.286476,1256.14,21368.5,0,0
0.18407,0.314527,0.296817,1316.16,24969.4,0,0
0.183443,0.31309,0.322499,1406.25,30375.1,0,0
0.183399,0.313065,0.377482,1406.29,30377.2,0,0
0.184087,0.314537,0.403188,1316.14,24968.3,0,0
0.18302,0.313737,0.413524,1256.12,21367.5,0,0
0.183508,0.314372,0.413002,1259.71,21582.7,0,0
0.183654,0.313922,0.41404,1252.74,21164.4,0,0
0.184808,0.313214,0.414033,1252.53,21151.6,0,0
0.183468,0.312556,0.285967,1252.39,21143.2,0,0
0.183355,0.31424,0.285591,1250.09,21005.2,0,0
0.183722,0.31336,0.286949,1259.45,21567.1,0,0
0.184143,0.313843,0.286515,1256.56,21393.8,0,0
0.183226,0.314349,0.296429,1314.19,24851.4,0,0
0.18423,0.314975,0.322108,1405.14,30308.5,0,0
0.184231,0.314975,0.377893,1405.16,30309.3,0,0
0.183225,0.314349,0.403569,1314.21,24852.5,0,0
0.184125,0.313835,0.413486,1256.55,21393.3,0,0
0.183724,0.31356,0.41304,1259.54,21572.7,0,0
0.183343,0.314205,0.414235,1251.3,21077.9,0,0
0.18359,0.312574,0.414049,1252.3,21137.9,0,0
0.184367,0.313247,0.285812,1251.6,21096.1,0,0
0.183527,0.312902,0.285472,1249.11,20946.4,0,0
