x,y,z,rho,p,is_boundary,kind
0.183519,0.310145,0.281385,53424.7,3.15148e+06,0,0
0.183315,0.30987,0.291869,61473.2,3.63439e+06,0,0
0.199705,0.32842,0.293337,55795.9,3.29375e+06,0,0
0.183471,0.309213,0.315194,76984.9,4.56509e+06,0,0
0.182831,0.310512,0.328166,83138.2,4.93429e+06,0,0
0.183581,0.311533,0.339795,86459.5,5.13357e+06,0,0
0.183617,0.311597,0.351235,87388.4,5.1893e+06,0,0
0.183599,0.31157,0.359645,86541.7,5.1385e+06,0,0
0.183709,0.311296,0.369246,84050.6,4.98904e+06,0,0
0.18413,0.309583,0.38478,76970.4,4.56422e+06,0,0
0.183806,0.307757,0.396206,69818,4.13508e+06,0,0
0.183627,0.310204,0.415306,55962.1,3.30373e+06,0,0
0.183616,0.310187,0.414982,56213,3.31878e+06,0,0
0.183542,0.310208,0.283378,54975.3,3.24452e+06,0,0
0.183503,0.310133,0.2825,54282.4,3.20294e+06,0,0
0.183761,0.308643,0.306655,71804,4.25424e+06,0,0
0.183542,0.308986,0.310374,74156.3,4.39538e+06,0,0
0.18345,0.310304,0.323875,81382.5,4.82895e+06,0,0
0.183598,0.31158,0.34389,87065.7,5.16994e+06,0,0
0.183605,0.31158,0.349658,87403.2,5.19019e+06,0,0
0.183594,0.311536,0.364501,85475.4,5.07452e+06,0,0
0.182384,0.309838,0.373778,82306.3,4.88438e+06,0,0
0.183489,0.309322,0.381196,78882.9,4.67898e+06,0,0
0.18338,0.31036,0.400707,66822.1,3.95533e+06,0,0
0.183858,0.3092,0.414039,56928.3,3.3617e+06,0,0
0.183666,0.310272,0.41699,54643.9,3.22463e+06,0,0
0.183399,0.310056,0.282759,54485.5,3.21513e+06,0,0
0.183447,0.309967,0.285649,56742.6,3.35056e+06,0,0
0.183795,0.308824,0.300327,67560.7,3.99964e+06,0,0
0.198208,0.320567,0.313622,71767.6,4.25206e+06,0,0
0.183579,0.311119,0.330484,83993.8,4.98563e+06,0,0
0.183633,0.311602,0.342457,86887.2,5.15923e+06,0,0
0.183658,0.311632,0.349259,87398.4,5.18991e+06,0,0
0.18357,0.31156,0.358624,86712.7,5.14876e+06,0,0
0.183659,0.311425,0.368441,84316.1,5.00497e+06,0,0
0.18235,0.307883,0.388568,74649,4.42494e+06,0,0
0.182841,0.310192,0.404113,64377.2,3.80863e+06,0,0
0.1837,0.30972,0.412418,58186.7,3.4372e+06,0,0
0.183597,0.31032,0.417934,53916.2,3.18097e+06,0,0
0.183489,0.310115,0.283578,55129.9,3.25379e+06,0,0
0.1841,0.308564,0.288835,59153.8,3.49523e+06,0,0
0.183754,0.308952,0.297902,65858.4,3.89751e+06,0,0
0.182917,0.308151,0.310774,74335.9,4.40615e+06,0,0
0.183411,0.309753,0.322688,80834.7,4.79608e+06,0,0
0.183606,0.311596,0.340515,86586.5,5.14119e+06,0,0
0.183576,0.311564,0.34647,87292.5,5.18355e+06,0,0
0.412059,0.29845,0.366757,796.343,0,0,0
0.183007,0.310589,0.372122,82998.4,4.9259e+06,0,0
0.183714,0.309519,0.383786,77517.5,4.59705e+06,0,0
0.184347,0.308841,0.392775,72131.2,4.27387e+06,0,0
0.183492,0.31018,0.417475,54258.6,3.20152e+06,0,0
0.181836,0.309299,0.419894,52320.1,3.0852e+06,0,0
0.183298,0.310034,0.283431,55010.9,3.24665e+06,0,0
0.184292,0.308029,0.290085,60071.8,3.55031e+06,0,0
0.18393,0.308915,0.308368,72912.2,4.32073e+06,0,0
