x,y,z,rho,p,is_boundary,kind
0.196327,0.295199,0.286048,1147.77,14866.1,0,0
0.168911,0.296737,0.286669,1233.65,20019.1,0,0
0.178226,0.295034,0.285229,1234.17,20050.4,0,0
0.166404,0.296739,0.286188,1221.49,19289.5,0,0
0.16789,0.295361,0.298205,1284.92,23094.9,0,0
0.170797,0.296148,0.330935,1368.18,28090.7,0,0
0.170685,0.296242,0.369121,1367.78,28067,0,0
0.167799,0.295403,0.401804,1284.53,23071.9,0,0
0.16765,0.296665,0.413807,1226.51,19590.7,0,0
0.173842,0.29512,0.414896,1233.78,20026.8,0,0
0.168789,0.296738,0.413313,1233.39,20003.5,0,0
0.170013,0.295505,0.413535,1235.63,20138.1,0,0
0.176321,0.295287,0.286621,1244.15,20649.1,0,0
0.182242,0.296574,0.286992,1237.1,20226.1,0,0
0.187393,0.296377,0.285967,1210.23,18613.8,0,0
0.172012,0.295717,0.286007,1237.25,20234.9,0,0
0.167041,0.296374,0.296494,1275.08,22504.7,0,0
0.171858,0.296287,0.326458,1364.88,27892.7,0,0
0.171658,0.296286,0.373555,1364.41,27864.5,0,0
0.166962,0.296375,0.403523,1274.67,22480.4,0,0
0.171144,0.295719,0.413974,1235.69,20141.7,0,0
0.184407,0.296497,0.414367,1221.63,19297.6,0,0
0.167917,0.296967,0.413372,1230.02,19801,0,0
0.17784,0.295116,0.413494,1242.5,20549.9,0,0
0.174309,0.296013,0.286452,1242.8,20568.2,0,0
0.168238,0.295124,0.286656,1231.24,19874.6,0,0
0.165936,0.295809,0.286017,1218.49,19109.5,0,0
0.167195,0.29651,0.285705,1221.79,19307.2,0,0
0.174196,0.296966,0.294448,1283.83,23029.5,0,0
0.171941,0.295664,0.322987,1359.67,27580.2,0,0
0.171771,0.295664,0.376985,1359.33,27560,0,0
0.173179,0.296987,0.405622,1282.5,22950,0,0
0.168977,0.296548,0.414463,1226.98,19618.5,0,0
0.169627,0.295294,0.41393,1232.1,19926.1,0,0
0.167494,0.295167,0.413471,1227.83,19670.1,0,0
0.175659,0.295843,0.413472,1243.77,20626,0,0
0.196344,0.296508,0.285773,1146.21,14772.3,0,0
0.16648,0.295466,0.286508,1223.75,19425.1,0,0
0.170769,0.296223,0.285812,1233.55,20013.2,0,0
0.186628,0.29545,0.285839,1213.22,18793,0,0
0.172386,0.296331,0.292323,1272.2,22332.1,0,0
0.168636,0.295733,0.318155,1341.63,26497.8,0,0
0.168502,0.295734,0.381849,1341.09,26465.2,0,0
0.172558,0.296332,0.407726,1272.22,22333.1,0,0
0.18688,0.295578,0.414062,1212.57,18753.9,0,0
0.170881,0.296143,0.414229,1233.57,20014.4,0,0
0.166726,0.295464,0.413413,1225.27,19516.3,0,0
0.172566,0.296619,0.413615,1240.44,20426.3,0,0
0.188092,0.296579,0.285379,1202.94,18176.4,0,0
0.17106,0.296183,0.286106,1236.03,20161.7,0,0
0.16626,0.295038,0.285589,1217.03,19021.5,0,0
0.17091,0.295078,0.286809,1239.73,20384,0,0
0.172481,0.296493,0.291725,1269.45,22166.9,0,0
0.17435,0.296782,0.318168,1354.12,27247.4,0,0
0.174354,0.296782,0.381818,1354.11,27246.7,0,0
0.171051,0.296534,0.408271,1266.77,22006.4,0,0
0.165512,0.297,0.414837,1211,18660.2,0,0
0.167025,0.295211,0.41432,1220.85,19250.9,0,0
0.166182,0.296148,0.413656,1221.61,19296.3,0,0
0.182622,0.296416,0.413107,1235.4,20124.2,0,0
0.167146,0.296775,0.286503,1226.41,19584.8,0,0
0.177957,0.296692,0.28631,1241.36,20481.6,0,0
0.182011,0.296534,0.285932,1231.45,19887.1,0,0
0.193134,0.296053,0.285626,1171.67,16300.1,0,0
0.167563,0.296002,0.291519,1255.29,21317.7,0,0
0.174664,0.296306,0.316876,1351.84,27110.4,0,0
0.174331,0.296306,0.383083,1351.69,27101.3,0,0
0.167458,0.296044,0.408489,1254.86,21291.4,0,0
0.1931,0.296094,0.414379,1171.83,16310,0,0
0.16777,0.29639,0.414735,1221.23,19273.7,0,0
0.169209,0.296845,0.413707,1232.28,19937,0,0
0.167926,0.296702,0.413583,1228.86,19731.8,0,0
0.172792,0.29533,0.286354,1240.5,20429.8,0,0
0.185863,0.295408,0.28698,1223.49,19409.2,0,0
0.184017,0.295878,0.286203,1226.62,19597,0,0
0.187957,0.296878,0.286892,1212.52,18750.9,0,0
0.17011,0.29528,0.291285,1262.21,21732.7,0,0
0.173664,0.295906,0.315385,1347.98,26878.7,0,0
0.173469,0.296084,0.38464,1347.69,26861.2,0,0
0.170022,0.295238,0.408761,1261.73,21703.6,0,0
0.186635,0.296734,0.413084,1219.47,19168,0,0
0.175609,0.296014,0.414289,1238.75,20324.7,0,0
0.166626,0.296027,0.413926,1221.84,19310.6,0,0
0.171623,0.296018,0.41367,1238.56,20313.6,0,0
