x,y,z,rho,p,is_boundary,kind
0.398796,0.116398,0.282669,1182.47,16948.5,0,0
0.402107,0.115448,0.280307,1165.2,15911.9,0,0
0.400729,0.114045,0.281588,1172.18,16331.1,0,0
0.398897,0.115908,0.279354,1164.59,15875.1,0,0
0.398871,0.115821,0.284995,1192.04,17522.2,0,0
0.39712,0.117841,0.309641,1219.78,19186.8,0,0
0.39998,0.116826,0.386674,1215.95,18957.1,0,0
0.399611,0.117054,0.408848,1215.72,18943.4,0,0
0.40053,0.116327,0.420913,1171.79,16307.7,0,0
0.400731,0.115609,0.416383,1192.45,17546.8,0,0
0.403992,0.112135,0.41995,1165.33,15919.6,0,0
0.399391,0.117518,0.419242,1181.47,16888.1,0,0
0.39907,0.116086,0.283257,1184.75,17084.9,0,0
0.400284,0.110735,0.282977,1171.14,16268.3,0,0
0.400137,0.114994,0.280276,1167.56,16053.4,0,0
0.399064,0.116113,0.281545,1176.55,16592.8,0,0
0.397633,0.117112,0.280235,1170.89,16253.6,0,0
0.398624,0.116571,0.315339,1214.46,18867.5,0,0
0.399916,0.116891,0.390228,1219.07,19144,0,0
0.400191,0.116352,0.41064,1211.46,18687.4,0,0
0.400944,0.116004,0.419377,1179.23,16754.1,0,0
0.401694,0.114663,0.417923,1183.81,17028.4,0,0
0.403013,0.114111,0.419475,1173.74,16424.6,0,0
0.399079,0.117645,0.419417,1180.64,16838.6,0,0
0.400517,0.115044,0.283771,1184.36,17061.4,0,0
0.387574,0.137897,0.284062,1088.5,11310,0,0
0.395533,0.119018,0.280184,1170.03,16201.7,0,0
0.398428,0.116013,0.283468,1185.99,17159.6,0,0
0.398198,0.116692,0.295786,1219.13,19147.5,0,0
0.398054,0.117917,0.332859,1199.29,17957.1,0,0
0.3988,0.118101,0.374312,1204.65,18279.2,0,0
0.399238,0.117797,0.417649,1188.98,17338.7,0,0
0.400632,0.116025,0.418765,1182.46,16947.3,0,0
0.393999,0.125456,0.417129,1173.88,16432.7,0,0
0.394187,0.123759,0.417074,1179.27,16755.9,0,0
0.399269,0.117631,0.418572,1184.73,17083.8,0,0
0.398125,0.116355,0.284929,1192.61,17556.8,0,0
0.390261,0.131024,0.284918,1147.49,14849.7,0,0
0.402335,0.116717,0.284291,1185.16,17109.7,0,0
0.399325,0.115882,0.282273,1179.74,16784.3,0,0
0.398369,0.116448,0.294794,1217.76,19065.4,0,0
0.398902,0.116603,0.325676,1204.54,18272.6,0,0
0.399825,0.116992,0.379398,1209.01,18540.3,0,0
0.39628,0.118652,0.420688,1172.28,16336.8,0,0
0.399277,0.116375,0.417141,1190.56,17433.4,0,0
0.399061,0.116326,0.418709,1183.45,17007.1,0,0
0.39245,0.129783,0.418937,1144.45,14666.8,0,0
0.400636,0.115842,0.417253,1189.13,17348,0,0
0.399141,0.115583,0.283954,1187.26,17235.5,0,0
0.379046,0.160369,0.290259,803.126,0,0,0
0.398074,0.121726,0.279069,1161.95,15717.2,0,0
0.400372,0.118131,0.280706,1171.87,16312.3,0,0
0.398768,0.116021,0.287541,1201.47,18088.3,0,0
0.398742,0.116212,0.309053,1219.1,19145.9,0,0
0.400321,0.116485,0.391125,1219.26,19155.4,0,0
0.399093,0.117556,0.413895,1203.34,18200.6,0,0
0.402816,0.114063,0.420317,1169.69,16181.2,0,0
0.402843,0.114421,0.421602,1163.24,15794.4,0,0
0.402451,0.114829,0.421255,1166.37,15982.3,0,0
0.400811,0.115337,0.4183,1183.8,17027.9,0,0
0.398886,0.115581,0.282468,1180.66,16839.8,0,0
0.213793,0.248968,0.285705,90,0,0,0
0.3948,0.119082,0.284088,1188.35,17300.7,0,0
0.398744,0.11574,0.284533,1190.14,17408.5,0,0
0.398707,0.116139,0.294044,1216.34,18980.2,0,0
0.397599,0.118813,0.336579,1196.57,17794.4,0,0
0.399728,0.117029,0.385684,1215.26,18915.4,0,0
0.398478,0.117974,0.419983,1177.72,16663.3,0,0
0.402994,0.114403,0.421099,1165.76,15945.9,0,0
0.400651,0.115549,0.421807,1166.01,15960.7,0,0
0.397277,0.119418,0.417368,1189.11,17346.5,0,0
0.400784,0.115478,0.417389,1188.06,17283.7,0,0
0.399028,0.116135,0.283844,1187.44,17246.3,0,0
0.394859,0.119688,0.28274,1182.09,16925.4,0,0
0.399051,0.116054,0.280582,1171.46,16287.8,0,0
0.398914,0.115647,0.282201,1179.43,16765.8,0,0
0.39814,0.116783,0.279902,1168.77,16125.9,0,0
0.397867,0.117342,0.315174,1215.23,18913.6,0,0
0.399488,0.117739,0.362683,1195.64,17738.2,0,0
0.400273,0.116348,0.407122,1217.77,19066,0,0
0.400431,0.115875,0.419317,1179.76,16785.3,0,0
0.398125,0.11657,0.421077,1171.26,16275.7,0,0
0.402895,0.113972,0.418771,1177.12,16627.2,0,0
0.400006,0.116124,0.418227,1185.38,17122.9,0,0
0.399389,0.115336,0.284801,1190.31,17418.8,0,0
0.389744,0.130756,0.282537,1137.32,14238.9,0,0
0.391163,0.126872,0.28336,1162.48,15748.7,0,0
0.25076,0.266118,0.286495,90,0,0,0
0.398437,0.1163,0.288961,1206.14,18368.2,0,0
0.397842,0.117245,0.311823,1218.06,19083.6,0,0
0.399477,0.117262,0.389346,1218.69,19121.6,0,0
0.400296,0.116253,0.419499,1179.25,16755.2,0,0
0.398812,0.117728,0.417626,1189.05,17342.9,0,0
0.39935,0.111638,0.419128,1173.14,16388.1,0,0
0.392648,0.126821,0.417434,1164.51,15870.8,0,0
0.399499,0.117294,0.41891,1183,16980.2,0,0
0.398994,0.115916,0.28264,1181.77,16906.5,0,0
0.398875,0.120638,0.280554,1171.28,16276.5,0,0
0.399581,0.115027,0.279974,1166.51,15990.8,0,0
0.397408,0.115886,0.284487,1190.47,17428,0,0
0.397902,0.116857,0.289255,1207.51,18450.8,0,0
0.398137,0.117274,0.323661,1207.06,18423.5,0,0
0.399699,0.117098,0.390212,1219.25,19154.9,0,0
0.397525,0.118043,0.406963,1218.39,19103.7,0,0
0.397065,0.119485,0.419613,1178.37,16702.4,0,0
0.402714,0.1147,0.419912,1172.95,16377.2,0,0
0.400936,0.11603,0.416679,1191.5,17490.1,0,0
0.400937,0.115582,0.41899,1180.72,16843.3,0,0
0.398786,0.119929,0.283416,1186.08,17164.9,0,0
0.395999,0.118912,0.284362,1190.63,17437.7,0,0
0.394592,0.118712,0.28296,1183.18,16990.9,0,0
0.397314,0.117668,0.283005,1185.11,17106.7,0,0
0.397885,0.116978,0.288377,1205.12,18306.9,0,0
0.398032,0.117124,0.315726,1214.61,18876.7,0,0
0.399597,0.117263,0.38235,1212.17,18730.2,0,0
0.399756,0.116857,0.405322,1220.43,19225.8,0,0
0.395889,0.120943,0.41981,1174.71,16482.4,0,0
0.376421,0.21823,0.410661,90,0,0,0
0.398536,0.118193,0.416772,1192.68,17560.8,0,0
0.399708,0.116303,0.416564,1192.84,17570.5,0,0
0.397387,0.117133,0.281902,1179.63,16777.6,0,0
0.399167,0.115531,0.282088,1178.57,16714.4,0,0
0.398948,0.11611,0.279356,1164.76,15885.4,0,0
0.397423,0.115719,0.284205,1189.1,17346.3,0,0
0.397475,0.117373,0.290253,1210.34,18620.4,0,0
0.398955,0.117189,0.332649,1199.03,17942,0,0
0.40042,0.116575,0.376151,1205.14,18308.1,0,0
0.399843,0.116835,0.410839,1211.46,18687.5,0,0
0.400858,0.116218,0.420402,1174.23,16453.9,0,0
0.402398,0.114714,0.419211,1176.95,16616.9,0,0
0.404215,0.116023,0.417964,1181.05,16862.9,0,0
0.400866,0.115789,0.418251,1184.48,17068.8,0,0
0.397829,0.11692,0.283065,1185.05,17102.8,0,0
0.397791,0.11599,0.280713,1172.64,16358.4,0,0
0.399191,0.115463,0.282375,1179.87,16792,0,0
0.400684,0.114671,0.281921,1174.96,16497.5,0,0
0.396138,0.118727,0.291496,1212.8,18768,0,0
0.402766,0.114486,0.337802,1187.17,17230.4,0,0
0.398915,0.118111,0.3678,1199.18,17950.7,0,0
0.394334,0.1236,0.412206,1196.73,17803.5,0,0
0.400873,0.115683,0.417477,1187.84,17270.1,0,0
0.400825,0.116011,0.421206,1169.74,16184.2,0,0
0.397714,0.116802,0.417669,1188.11,17286.4,0,0
0.400626,0.11628,0.41684,1191.27,17476.2,0,0
0.398655,0.116364,0.28307,1184.39,17063.5,0,0
0.398923,0.115907,0.28069,1171.99,16319.3,0,0
0.397851,0.117169,0.279905,1169.06,16143.8,0,0
0.38978,0.133839,0.283508,1123.63,13417.6,0,0
0.398716,0.116155,0.290689,1210.22,18613.3,0,0
0.39873,0.117653,0.33669,1196.57,17794.2,0,0
0.398527,0.118701,0.365491,1197.47,17848.4,0,0
0.39829,0.118203,0.411693,1209.67,18580,0,0
0.39761,0.118989,0.417957,1186.95,17216.9,0,0
0.4009,0.115757,0.420141,1175.16,16509.4,0,0
0.397362,0.118788,0.417346,1189.54,17372.3,0,0
0.401175,0.115561,0.421849,1165.39,15923.4,0,0
0.39579,0.119062,0.283213,1185.42,17125.2,0,0
0.397935,0.115976,0.281588,1177.15,16628.9,0,0
0.397801,0.11725,0.281166,1175.91,16554.9,0,0
0.243869,0.242033,0.286201,90,0,0,0
0.398686,0.116191,0.293039,1214.86,18891.5,0,0
0.398249,0.117088,0.319524,1210.95,18657,0,0
0.400542,0.116714,0.366183,1196.62,17797,0,0
0.39935,0.117348,0.40549,1220.56,19233.7,0,0
0.392404,0.127625,0.418781,1154.7,15282,0,0
0.39935,0.117379,0.42051,1174.93,16496.1,0,0
0.400778,0.115551,0.420604,1172.59,16355.2,0,0
0.400664,0.116207,0.416293,1193.42,17605.1,0,0
0.398483,0.116202,0.284732,1191.55,17493.2,0,0
0.39826,0.116773,0.28038,1171.36,16281.5,0,0
0.399531,0.115307,0.283331,1183.85,17031,0,0
0.400789,0.113947,0.282648,1177.1,16625.8,0,0
0.398688,0.116098,0.295263,1217.86,19071.8,0,0
0.398417,0.116703,0.314949,1214.98,18899,0,0
0.39961,0.117178,0.380651,1210.44,18626.4,0,0
0.400485,0.116096,0.409738,1213.02,18781.4,0,0
0.401117,0.115719,0.422131,1163.97,15838.5,0,0
0.399524,0.116113,0.418049,1186.32,17179.1,0,0
0.401036,0.1159,0.419211,1179.88,16793,0,0
0.397731,0.119014,0.416835,1191.89,17513.3,0,0
