x,y,z,rho,p,is_boundary,kind
0.386409,0.185229,0.284454,1191.46,17487.5,0,0
0.388958,0.184502,0.282653,1178.9,16733.8,0,0
0.38786,0.183591,0.283677,1184.64,17078.4,0,0
0.38651,0.184935,0.2821,1178.83,16730,0,0
0.386499,0.184881,0.286078,1198.65,17918.8,0,0
0.385054,0.186534,0.310446,1246.13,20767.6,0,0
0.387214,0.185543,0.385288,1247.69,20861.3,0,0
0.386842,0.185757,0.4074,1224.59,19475.5,0,0
0.387547,0.185124,0.417805,1183.82,17029.5,0,0
0.387707,0.184687,0.414641,1198.9,17934.1,0,0
0.390447,0.18173,0.417263,1178.77,16726.3,0,0
0.386718,0.185973,0.416614,1190.66,17439.8,0,0
0.386585,0.18503,0.284857,1193.15,17589.1,0,0
0.387756,0.180678,0.284734,1183.92,17035.3,0,0
0.387379,0.184286,0.282738,1181.09,16865.1,0,0
0.386578,0.185055,0.283677,1187.35,17241.1,0,0
0.385624,0.185795,0.282735,1183.2,16991.8,0,0
0.386375,0.185418,0.316094,1247.26,20835.8,0,0
0.38715,0.185597,0.388816,1246.8,20807.8,0,0
0.387325,0.185176,0.409178,1219.3,19158.2,0,0
0.3878,0.184907,0.416727,1189.15,17349.3,0,0
0.3884,0.184019,0.415712,1192.86,17571.4,0,0
0.389452,0.183475,0.41684,1185.5,17129.9,0,0
0.386499,0.186091,0.416736,1190.1,17405.8,0,0
0.387624,0.184289,0.285252,1193.47,17608,0,0
0.375817,0.205903,0.285721,1102.11,12126.4,0,0
0.383953,0.187331,0.282618,1182.43,16945.7,0,0
0.386229,0.185036,0.284998,1193.99,17639.6,0,0
0.385989,0.185534,0.296576,1231.1,19866.1,0,0
0.385848,0.186618,0.333114,1248.29,20897.3,0,0
0.3862,0.186711,0.373144,1248.82,20929.3,0,0
0.386575,0.186184,0.415516,1196.05,17762.8,0,0
0.387615,0.184947,0.416306,1191.39,17483.3,0,0
0.381811,0.193248,0.414866,1184.74,17084.6,0,0
0.382095,0.191636,0.414843,1189.51,17370.9,0,0
0.386625,0.186061,0.416155,1192.97,17578.1,0,0
0.385996,0.185261,0.286038,1198.98,17939,0,0
0.378561,0.198957,0.286505,1160.2,15612.1,0,0
0.389146,0.185461,0.285745,1194.71,17682.6,0,0
0.386744,0.184905,0.284188,1189.7,17382.2,0,0
0.386134,0.185329,0.295591,1228.95,19737.2,0,0
0.386618,0.185449,0.326261,1247.86,20871.8,0,0
0.387093,0.185707,0.3781,1248.48,20908.6,0,0
0.384314,0.18704,0.417733,1183.96,17037.6,0,0
0.386727,0.185259,0.415173,1197.26,17835.8,0,0
0.386603,0.185246,0.41625,1192.17,17529.9,0,0
0.380173,0.197539,0.416454,1157.23,15434,0,0
0.387637,0.184842,0.415259,1196.28,17776.8,0,0
0.386671,0.184737,0.285338,1195.1,17705.7,0,0
0.367636,0.229783,0.290519,797.305,0,0,0
0.385826,0.189648,0.281525,1175.06,16503.4,0,0
0.387522,0.186481,0.283004,1183.83,17030,0,0
0.386441,0.185003,0.288437,1208.3,18498.3,0,0
0.386476,0.185107,0.30987,1244.98,20698.7,0,0
0.387494,0.185247,0.389701,1246.09,20765.3,0,0
0.386439,0.186137,0.412353,1209.34,18560.6,0,0
0.389324,0.183441,0.417463,1182.39,16943.7,0,0
0.389364,0.183664,0.418451,1177.28,16637,0,0
0.389007,0.184008,0.418143,1179.82,16789.4,0,0
0.387769,0.184546,0.415981,1192.56,17553.7,0,0
0.386516,0.184772,0.284318,1190.36,17421.4,0,0
0.217198,0.24679,0.286591,90,0,0,0
0.383388,0.187422,0.285531,1196.54,17792.6,0,0
0.386427,0.184847,0.285745,1197.18,17830.6,0,0
0.386414,0.185075,0.294855,1227.06,19623.6,0,0
0.38544,0.187394,0.336723,1247.97,20878.4,0,0
0.386994,0.185725,0.384308,1248.05,20882.8,0,0
0.38606,0.186376,0.417138,1188.06,17283.5,0,0
0.389455,0.183656,0.418057,1179.32,16759.4,0,0
0.387685,0.184639,0.418478,1179.7,16781.7,0,0
0.385058,0.187523,0.415258,1196.7,17801.7,0,0
0.387748,0.184632,0.41535,1195.63,17737.7,0,0
0.386563,0.18506,0.285258,1195.07,17704.2,0,0
0.383418,0.187844,0.284519,1191.68,17500.9,0,0
0.386578,0.185019,0.282992,1183.74,17024.7,0,0
0.386527,0.184806,0.284136,1189.48,17369,0,0
0.385979,0.185537,0.282505,1181.74,16904.1,0,0
0.385721,0.186083,0.315934,1247.75,20864.7,0,0
0.386889,0.186454,0.361963,1247.98,20878.7,0,0
0.3874,0.185163,0.40569,1228.14,19688.5,0,0
0.387513,0.184878,0.416683,1189.52,17371,0,0
0.38588,0.18543,0.417956,1183.4,17003.7,0,0
0.389369,0.18339,0.416319,1188.09,17285.4,0,0
0.387227,0.185057,0.415929,1193.47,17608.2,0,0
