x,y,z,rho,p,is_boundary,kind
0.178706,0.296692,0.285813,1227.81,19668.6,0,0
0.165339,0.295813,0.285755,1247.29,20837.6,0,0
0.16796,0.296384,0.286262,1253.24,21194.6,0,0
0.166978,0.295918,0.285067,1244.67,20680.1,0,0
0.165592,0.296878,0.300294,1323.01,25380.9,0,0
0.166173,0.29666,0.332102,1406.31,30378.8,0,0
0.166161,0.296793,0.367965,1406.16,30369.6,0,0
0.165576,0.296877,0.399704,1323.02,25381.1,0,0
0.166997,0.295785,0.414928,1244.72,20683.4,0,0
0.167325,0.296427,0.413661,1253.41,21204.5,0,0
0.165427,0.295816,0.414205,1247.72,20863.3,0,0
0.167032,0.296677,0.414469,1247.78,20866.9,0,0
0.167641,0.296605,0.285656,1249.04,20942.1,0,0
0.170665,0.295962,0.285743,1249.22,20953.4,0,0
0.173889,0.295752,0.286196,1247.01,20820.6,0,0
0.167137,0.296881,0.286963,1257.13,21428,0,0
0.165367,0.295739,0.298824,1316.76,25005.4,0,0
0.166534,0.296982,0.327773,1399.99,29999.7,0,0
0.166465,0.296982,0.372246,1399.89,29993.3,0,0
0.165356,0.295739,0.401175,1316.76,25005.6,0,0
0.167088,0.29688,0.413038,1257.11,21426.7,0,0
0.172144,0.295836,0.41388,1249.93,20995.7,0,0
0.166998,0.296131,0.414389,1248.39,20903.4,0,0
0.167873,0.296455,0.414543,1247.86,20871.6,0,0
0.16738,0.295093,0.285556,1248.09,20885.4,0,0
0.166594,0.296385,0.285701,1248.57,20914.1,0,0
0.166977,0.296815,0.286919,1256.75,21405.3,0,0
0.166992,0.295531,0.286748,1255.77,21346.1,0,0
0.167631,0.29638,0.2968,1310.43,24625.9,0,0
0.166595,0.296683,0.324377,1394.02,29640.9,0,0
0.166549,0.296683,0.375606,1394.01,29640.5,0,0
0.167393,0.296458,0.403244,1310.09,24605.2,0,0
0.166232,0.295697,0.413311,1254.66,21279.7,0,0
0.167026,0.296528,0.413022,1257.26,21435.9,0,0
0.166994,0.29635,0.414542,1247.33,20839.8,0,0
0.167544,0.296941,0.414415,1248.41,20904.4,0,0
0.178698,0.295827,0.28552,1226.03,19561.7,0,0
0.166983,0.296641,0.285465,1247.29,20837.5,0,0
0.167071,0.295312,0.286885,1256.65,21398.9,0,0
0.17343,0.296839,0.286156,1247.64,20858.5,0,0
0.167221,0.295699,0.295044,1302.02,24121.5,0,0
0.165194,0.296808,0.319773,1382.09,28925.6,0,0
0.165146,0.296808,0.380208,1382.06,28923.6,0,0
0.167262,0.295699,0.404956,1302.07,24124.1,0,0
0.173582,0.296907,0.413797,1247.59,20855.4,0,0
0.167082,0.29522,0.413131,1256.53,21392.1,0,0
0.166984,0.296642,0.41444,1247.95,20876.8,0,0
0.167181,0.295881,0.41453,1247.59,20855.1,0,0
0.174262,0.295836,0.285558,1241.9,20514.3,0,0
0.167075,0.295232,0.285033,1244.37,20662.4,0,0
0.16698,0.296312,0.28669,1255.42,21325.2,0,0
0.167078,0.296393,0.286024,1251.16,21069.3,0,0
0.167235,0.295904,0.294592,1299.88,23992.7,0,0
0.167555,0.295832,0.319539,1384.73,29084.1,0,0
0.167575,0.295833,0.380466,1384.75,29084.7,0,0
0.165044,0.295941,0.405435,1296.98,23818.8,0,0
0.166971,0.296239,0.413696,1252.93,21176,0,0
0.166995,0.296385,0.41325,1255.82,21349.2,0,0
0.166973,0.295275,0.414693,1246.19,20771.2,0,0
0.170954,0.295757,0.4145,1247.32,20839,0,0
0.166982,0.295923,0.285443,1247.23,20833.8,0,0
0.167901,0.295953,0.28517,1245.96,20757.4,0,0
0.17053,0.2958,0.286564,1254.71,21282.6,0,0
0.176932,0.295456,0.285455,1232.82,19968.9,0,0
0.165991,0.295406,0.294484,1297.97,23878.1,0,0
0.167707,0.295345,0.318247,1381.68,28900.6,0,0
0.167613,0.295301,0.381734,1381.66,28899.7,0,0
0.165972,0.295406,0.405511,1297.99,23879.1,0,0
0.176932,0.295497,0.414544,1232.82,19969.3,0,0
0.165139,0.295468,0.413526,1251.65,21099.2,0,0
0.165772,0.29598,0.414742,1244.62,20677.2,0,0
0.166788,0.295837,0.414609,1246.71,20802.8,0,0
0.167182,0.296641,0.285397,1246.98,20819.1,0,0
0.172952,0.296839,0.285293,1242.87,20572.1,0,0
0.17183,0.295159,0.286638,1253.6,21215.8,0,0
0.1742,0.296233,0.286997,1251.36,21081.4,0,0
0.166689,0.296801,0.294139,1297.04,23822.2,0,0
