x,y,z,rho,p,is_boundary
0.0993168,0,0.0993784,18408.1,180081,0
0.0998401,0,0.0996614,18406.3,180063,0
0.0992797,0,0.0992626,18408.2,180082,0
0.116021,0,0.29201,25066.5,246665,0
0.116133,0,0.292139,25066.1,246661,0
0.116125,0,0.292109,25066,246660,0
0.116318,0,0.291872,25066,246660,0
0.100597,0,0.486726,18406.5,180065,0
0.100242,0,0.486678,18408.2,180082,0
0.100058,0,0.486666,18408.3,180083,0
0.099316,0,0.0991871,18408.1,180081,0
0.0992943,0,0.0993337,18408.2,180082,0
0.0993126,0,0.0993214,18408.2,180082,0
0.116088,0,0.291805,25066.4,246664,0
0.11598,0,0.291701,25066.2,246662,0
0.115939,0,0.291681,25066.2,246662,0
0.116257,0,0.292147,25065.8,246658,0
0.100081,0,0.486606,18408.2,180082,0
0.100101,0,0.486724,18408.3,180083,0
0.100041,0,0.486674,18408.3,180083,0
0.0991226,0,0.0990653,18407.6,180076,0
0.0992909,0,0.0993085,18408.2,180082,0
0.0993152,0,0.099338,18408.1,180081,0
0.116031,0,0.291868,25066.6,246666,0
0.116061,0,0.291906,25066.6,246666,0
0.116112,0,0.291911,25066.6,246666,0
0.116096,0,0.291938,25066.6,246666,0
0.100009,0,0.486617,18408.3,180083,0
0.0999029,0,0.486713,18408.1,180081,0
0.10016,0,0.486787,18408.1,180081,0
0.0993026,0,0.099279,18408.2,180082,0
0.0990142,0,0.0990947,18407.4,180074,0
0.0993117,0,0.0993182,18408.2,180082,0
0.116063,0,0.291883,25066.6,246666,0
0.116096,0,0.291865,25066.6,246666,0
0.115928,0,0.291652,25065.8,246658,0
0.116131,0,0.292189,25065.9,246659,0
0.100096,0,0.486696,18408.3,180083,0
0.100128,0,0.486642,18408.2,180082,0
0.100097,0,0.486745,18408.2,180082,0
0.0993293,0,0.0993192,18408.2,180082,0
0.0993447,0,0.0993622,18408.1,180081,0
0.0993089,0,0.0993332,18408.2,180082,0
0.115934,0,0.291844,25066.4,246664,0
0.116137,0,0.291812,25066.5,246665,0
