x,y,z,rho,p,is_boundary
0.0993147,0,0.0993069,18408.5,180085,0
0.0993048,0,0.0993171,18408.5,180085,0
0.099317,0,0.0993109,18408.5,180085,0
0.116081,0,0.291905,25066.8,246668,0
0.11609,0,0.291908,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.100039,0,0.486696,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.100033,0,0.486687,18408.5,180085,0
0.0993109,0,0.0993075,18408.5,180085,0
0.0993155,0,0.0993076,18408.5,180085,0
0.0993182,0,0.0993109,18408.5,180085,0
0.116083,0,0.291907,25066.9,246669,0
0.116092,0,0.291908,25066.9,246669,0
0.116083,0,0.291912,25066.9,246669,0
0.116084,0,0.291912,25066.9,246669,0
0.100038,0,0.486686,18408.5,180085,0
0.100033,0,0.486686,18408.5,180085,0
0.100034,0,0.486688,18408.5,180085,0
0.0993147,0,0.0993064,18408.5,180085,0
0.0993047,0,0.0993144,18408.5,180085,0
0.0993115,0,0.0993192,18408.5,180085,0
0.11609,0,0.291911,25066.9,246669,0
0.116088,0,0.291902,25066.9,246669,0
0.116091,0,0.291907,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.100037,0,0.486688,18408.5,180085,0
0.100032,0,0.486695,18408.5,180085,0
0.100038,0,0.486696,18408.5,180085,0
0.0993085,0,0.0993099,18408.5,180085,0
0.0993115,0,0.0993084,18408.5,180085,0
0.0993136,0,0.0993041,18408.5,180085,0
0.116089,0,0.291903,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.116083,0,0.29191,25066.9,246669,0
0.11609,0,0.291908,25066.9,246669,0
0.10003,0,0.486687,18408.5,180085,0
0.100041,0,0.48669,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.0993155,0,0.0993129,18408.5,180085,0
0.0993118,0,0.0993185,18408.5,180085,0
0.0993157,0,0.0993102,18408.5,180085,0
0.116084,0,0.291909,25066.9,246669,0
0.116089,0,0.291903,25066.9,246669,0
0.116082,0,0.29191,25066.9,246669,0
0.116089,0,0.291906,25066.9,246669,0
0.100037,0,0.486685,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.100032,0,0.486696,18408.5,180085,0
0.0993052,0,0.0993108,18408.5,180085,0
0.0993099,0,0.0993182,18408.5,180085,0
0.0993112,0,0.0993126,18408.5,180085,0
0.116091,0,0.291913,25066.9,246669,0
0.116088,0,0.291907,25066.9,246669,0
0.116087,0,0.291911,25066.9,246669,0
0.116085,0,0.291906,25066.9,246669,0
0.100038,0,0.486693,18408.5,180085,0
0.100094,0,0.486715,18408.5,180085,0
0.100034,0,0.4867,18408.5,180085,0
0.0993152,0,0.0993099,18408.5,180085,0
0.099304,0,0.0993107,18408.5,180085,0
0.0993104,0,0.0993074,18408.5,180085,0
0.116081,0,0.291914,25066.9,246669,0
