x,y,z,rho,p,is_boundary,kind
0.183518,0.292645,0.28557,1251.58,21094.9,0,0
0.183097,0.292231,0.286141,1255.27,21315.9,0,0
0.182976,0.293231,0.286767,1259.42,21564.9,0,0
0.18318,0.293727,0.286517,1257.71,21462.9,0,0
0.183208,0.293852,0.296761,1313.1,24786.2,0,0
0.184106,0.292646,0.321254,1391,29460.2,0,0
0.183356,0.293474,0.374417,1399.67,29980,0,0
0.183977,0.293753,0.399,1330.73,25843.8,0,0
0.183934,0.292269,0.413255,1259.01,21540.6,0,0
0.183722,0.292427,0.413769,1255.77,21346.1,0,0
0.183133,0.292167,0.413715,1256.07,21364,0,0
0.183833,0.292946,0.414511,1250.88,21052.9,0,0
0.183296,0.293433,0.285733,1252.66,21159.4,0,0
0.182924,0.292527,0.286478,1257.51,21450.8,0,0
0.183407,0.291933,0.286057,1254.6,21276,0,0
0.183816,0.292223,0.286922,1260.27,21616.1,0,0
0.182915,0.292984,0.296315,1311.24,24674.2,0,0
0.182987,0.292497,0.326295,1401.04,30062.7,0,0
0.183044,0.293479,0.377827,1392.94,29576.2,0,0
0.182992,0.292764,0.400411,1325.28,25517,0,0
0.183879,0.292304,0.414926,1247.95,20877.2,0,0
0.182781,0.292771,0.413249,1259.14,21548.7,0,0
0.182693,0.293436,0.413473,1257.62,21457.5,0,0
0.183486,0.293317,0.414575,1250.46,21027.8,0,0
0.183583,0.292277,0.285515,1251.12,21066.9,0,0
0.184433,0.292869,0.286669,1258.56,21513.5,0,0
0.183622,0.293952,0.286706,1258.83,21529.7,0,0
0.182993,0.292014,0.285262,1249.29,20957.2,0,0
0.182792,0.293258,0.303336,1339.92,26395.3,0,0
0.184351,0.292975,0.336708,1415.51,30930.8,0,0
0.183787,0.293589,0.365065,1413.64,30818.2,0,0
0.182648,0.293349,0.403325,1312.6,24756.2,0,0
0.183275,0.293098,0.414819,1248.84,20930.2,0,0
0.184223,0.293173,0.413208,1259.3,21557.9,0,0
0.182886,0.29158,0.413426,1257.62,21457.1,0,0
0.183709,0.29315,0.414144,1253.35,21201.1,0,0
