x,y,z,rho,p,is_boundary,kind
0.241152,0.295934,0.286482,802.42,0,0,0
0.17617,0.295308,0.285583,1087.09,11225.3,0,0
0.209286,0.29575,0.286816,1122.87,13372.4,0,0
0.16528,0.295356,0.286535,995.989,5759.34,0,0
0.169976,0.296007,0.289692,1054.37,9262.24,0,0
0.180521,0.295499,0.326568,1180.75,16845,0,0
0.179868,0.295644,0.373391,1177.08,16624.5,0,0
0.169449,0.296125,0.410338,1050.35,9021.09,0,0
0.168144,0.295277,0.414209,1022.2,7332,0,0
0.194034,0.295595,0.414924,1152.89,15173.4,0,0
0.175315,0.295403,0.414377,1081.97,10917.9,0,0
0.180571,0.296203,0.413159,1121.44,13286.2,0,0
0.203008,0.295959,0.285224,1141.89,14513.4,0,0
0.21441,0.295182,0.285452,1084.77,11085.9,0,0
0.223957,0.297,0.285487,1002.94,6176.47,0,0
0.187422,0.29642,0.285959,1145.81,14748.7,0,0
0.166583,0.297,0.285457,1004.33,6259.77,0,0
0.184136,0.296261,0.322456,1198.99,17939.1,0,0
0.183554,0.296338,0.377477,1196.63,17797.6,0,0
0.166121,0.297,0.414594,1000.51,6030.37,0,0
0.184251,0.296417,0.41389,1135.71,14142.6,0,0
0.21801,0.295147,0.413389,1061.29,9677.23,0,0
0.16968,0.295606,0.413743,1038.68,8320.82,0,0
0.208257,0.29556,0.414101,1123.76,13425.5,0,0
0.195887,0.296716,0.286406,1159.31,15558.4,0,0
0.171327,0.295844,0.28607,1051.51,9090.5,0,0
0.165863,0.296524,0.286514,1001.9,6113.74,0,0
0.166816,0.295102,0.285686,1007.75,6464.83,0,0
0.195316,0.295306,0.286134,1158.14,15488.6,0,0
0.183981,0.29522,0.31847,1196.64,17798.2,0,0
0.183087,0.295409,0.381525,1192.86,17571.8,0,0
0.191128,0.295523,0.414027,1154.58,15274.8,0,0
0.176884,0.295146,0.413565,1096.79,11807.1,0,0
0.179484,0.295994,0.413434,1114,12840,0,0
0.167586,0.295927,0.413614,1019.58,7175.09,0,0
0.201086,0.296546,0.413163,1154.46,15267.5,0,0
0.241242,0.295142,0.286224,800.385,0,0,0
0.165653,0.296186,0.286844,1001.21,6072.32,0,0
0.183321,0.296908,0.285931,1130.14,13808.7,0,0
0.22265,0.295923,0.285201,1014.75,6884.92,0,0
0.187885,0.296987,0.286956,1151.71,15102.4,0,0
0.172929,0.296679,0.312256,1119.37,13162.4,0,0
0.172464,0.296677,0.387865,1115.93,12955.8,0,0
0.188665,0.296987,0.413307,1152.91,15174.4,0,0
0.223041,0.296297,0.414627,1010.81,6648.82,0,0
0.183269,0.296836,0.414122,1130.21,13812.5,0,0
0.166547,0.296222,0.413165,1011.25,6675.04,0,0
0.189771,0.295232,0.413796,1153.21,15192.5,0,0
0.225637,0.295184,0.285032,984.092,5045.49,0,0
0.184489,0.296874,0.286217,1136.56,14193.7,0,0
0.166842,0.295771,0.285978,1009.46,6567.35,0,0
0.183922,0.295797,0.286973,1137.9,14274.1,0,0
0.188753,0.295096,0.285442,1146.75,14805.2,0,0
0.193549,0.295622,0.314203,1218.08,19084.7,0,0
0.193453,0.295635,0.385618,1218.31,19098.7,0,0
0.182881,0.295145,0.413926,1129.43,13766,0,0
0.16695,0.295653,0.414378,1009.92,6595.24,0,0
0.166503,0.295931,0.414326,1005.75,6344.83,0,0
0.166704,0.296847,0.413254,1012.29,6737.47,0,0
0.214911,0.295014,0.414506,1080.73,10844,0,0
0.166385,0.295396,0.286595,1007.54,6452.19,0,0
0.208582,0.295267,0.28561,1121.06,13263.4,0,0
0.213878,0.295139,0.286335,1092.36,11541.4,0,0
0.235735,0.296783,0.285988,871.038,0,0,0
0.167848,0.29673,0.285631,1017.61,7056.39,0,0
0.19476,0.295112,0.312698,1217.05,19022.8,0,0
0.193136,0.295121,0.38711,1216.99,19019.3,0,0
0.167638,0.296769,0.414443,1016.22,6972.99,0,0
0.235538,0.296819,0.414064,872.154,0,0,0
0.168787,0.297,0.413036,1033.36,8001.84,0,0
0.178167,0.295483,0.413,1098.29,11897.6,0,0
0.169897,0.295362,0.414113,1038.92,8335.28,0,0
0.191039,0.296002,0.286285,1155.71,15342.5,0,0
0.221255,0.295923,0.286417,1032.83,7969.92,0,0
0.217566,0.296604,0.285041,1059,9539.88,0,0
0.225222,0.295268,0.286596,994.462,5667.7,0,0
0.180255,0.296004,0.285691,1113.6,12816.1,0,0
0.190142,0.296824,0.310962,1211.6,18695.8,0,0
0.188973,0.296923,0.389036,1209.36,18561.5,0,0
0.179625,0.295598,0.414503,1109.67,12580.3,0,0
0.222553,0.295365,0.413573,1019.71,7182.52,0,0
0.200911,0.296756,0.413885,1151.47,15088,0,0
0.165343,0.296732,0.413641,996.882,5812.92,0,0
0.185831,0.296716,0.413599,1143.09,14585.7,0,0
0.205061,0.296719,0.285192,1134.64,14078.3,0,0
0.217032,0.296845,0.285771,1066.41,9984.34,0,0
0.231512,0.296853,0.285109,919.298,1157.9,0,0
0.197557,0.296039,0.286864,1160.52,15631,0,0
0.18715,0.295921,0.285844,1144.47,14668.1,0,0
0.187328,0.295027,0.314003,1206.88,18412.7,0,0
0.186873,0.297,0.385906,1205.82,18349.2,0,0
0.187048,0.295561,0.414403,1143.32,14599.1,0,0
0.188053,0.296118,0.413296,1151.6,15096.1,0,0
0.216637,0.296912,0.414827,1066.22,9973.12,0,0
0.207497,0.296908,0.414291,1126.4,13583.8,0,0
0.174633,0.296801,0.414726,1075.12,10507.4,0,0
0.207128,0.295666,0.285815,1129.1,13746.1,0,0
0.21682,0.29571,0.285857,1068.6,10115.9,0,0
0.178292,0.295307,0.286524,1105.74,12344.5,0,0
0.237952,0.295227,0.285283,840.613,0,0,0
0.189335,0.297,0.286315,1152.36,15141.8,0,0
0.185372,0.296229,0.317793,1202.36,18141.4,0,0
0.184506,0.296992,0.382313,1198.85,17931,0,0
0.191243,0.297,0.414177,1153.85,15231,0,0
0.239755,0.295325,0.414542,816.548,0,0,0
0.178816,0.295442,0.413727,1108.57,12514.3,0,0
0.215922,0.295448,0.414207,1074.63,10477.7,0,0
