x,y,z,rho,p,is_boundary
0.0992883,0,0.0993715,18406.9,180069,0
0.0995499,0,0.0996079,18405.9,180059,0
0.0987281,0,0.0988419,18403.7,180037,0
0.116288,0,0.292136,25065.5,246655,0
0.115709,0,0.291509,25064.2,246642,0
0.116194,0,0.292055,25065.7,246657,0
0.116209,0,0.291424,25063.5,246635,0
0.0999662,0,0.486746,18407.7,180077,0
0.10007,0,0.48651,18407.7,180077,0
0.100045,0,0.486804,18407.8,180078,0
0.0996218,0,0.0995675,18406.1,180061,0
0.0995107,0,0.0995135,18406.5,180065,0
0.0994473,0,0.0995052,18406.6,180066,0
0.11632,0,0.292086,25065.2,246652,0
0.116071,0,0.291919,25065.9,246659,0
0.116476,0,0.292519,25062,246620,0
0.116241,0,0.292044,25065.7,246657,0
0.0998568,0,0.486666,18407.7,180077,0
0.0997926,0,0.486694,18407.6,180076,0
0.0999405,0,0.48675,18407.8,180078,0
0.0997168,0,0.0996052,18405.6,180056,0
0.0996498,0,0.0995784,18405.9,180059,0
0.099465,0,0.0994663,18406.6,180066,0
0.116126,0,0.291968,25065.8,246658,0
0.116091,0,0.291951,25065.9,246659,0
0.116102,0,0.291861,25065.9,246659,0
0.115936,0,0.291813,25065.7,246657,0
0.0998789,0,0.486732,18407.8,180078,0
0.0994283,0,0.486832,18405.9,180059,0
0.100315,0,0.486919,18407.2,180072,0
0.0995909,0,0.0995299,18406,180060,0
0.0992214,0,0.0992355,18406.9,180069,0
0.0994336,0,0.0994553,18406.7,180067,0
0.116139,0,0.291971,25065.9,246659,0
0.116096,0,0.291963,25065.9,246659,0
0.115922,0,0.291833,25065.5,246655,0
0.115524,0,0.291548,25062.6,246626,0
0.100031,0,0.486736,18407.9,180079,0
0.0999838,0,0.486798,18407.8,180078,0
0.100218,0,0.48676,18407.7,180077,0
0.099479,0,0.0994257,18406.6,180066,0
0.0997654,0,0.0996661,18405.2,180052,0
0.0994297,0,0.0994762,18406.7,180067,0
0.115955,0,0.292182,25065.2,246652,0
0.116231,0,0.291916,25065.7,246657,0
0.115066,0,0.291104,25054.7,246547,0
0.115959,0,0.291816,25065.9,246659,0
0.099882,0,0.486771,18407.8,180078,0
0.0999307,0,0.486755,18407.8,180078,0
0.0999346,0,0.486633,18407.8,180078,0
0.0995388,0,0.0995663,18406.3,180063,0
0.0992073,0,0.0992884,18406.8,180068,0
0.0994445,0,0.0994651,18406.7,180067,0
0.116046,0,0.291906,25065.8,246658,0
0.116425,0,0.291976,25065.4,246654,0
0.115986,0,0.291815,25065.8,246658,0
0.115947,0,0.291742,25065.8,246658,0
0.0998431,0,0.486764,18407.7,180077,0
0.100005,0,0.486913,18407.6,180076,0
0.0998804,0,0.486754,18407.8,180078,0
0.0993361,0,0.0994888,18406.7,180067,0
0.0998638,0,0.0997911,18403.9,180039,0
0.0992999,0,0.0994448,18406.8,180068,0
0.116617,0,0.29217,25063,246630,0
0.115948,0,0.291877,25065.9,246659,0
0.116133,0,0.29194,25065.9,246659,0
0.116015,0,0.29182,25065.9,246659,0
0.0999001,0,0.48685,18407.7,180077,0
0.0999058,0,0.486766,18407.8,180078,0
0.100037,0,0.486878,18407.6,180076,0
0.0985425,0,0.0983714,18398.1,179981,0
0.0988974,0,0.0988065,18404.7,180047,0
0.0988467,0,0.0987788,18404.3,180043,0
0.116061,0,0.291945,25065.9,246659,0
0.115774,0,0.2917,25065,246650,0
0.116027,0,0.291907,25065.9,246659,0
0.116023,0,0.291916,25065.9,246659,0
0.0993946,0,0.487325,18403.9,180039,0
0.099779,0,0.48674,18407.3,180073,0
0.100636,0,0.486438,18405.8,180058,0
0.0988817,0,0.0987952,18404.6,180046,0
0.098925,0,0.0988445,18405,180050,0
0.0992902,0,0.0992038,18406.9,180069,0
0.116011,0,0.291789,25065.8,246658,0
0.116022,0,0.291878,25065.9,246659,0
0.115944,0,0.291727,25065.8,246658,0
0.116071,0,0.291977,25065.8,246658,0
0.100254,0,0.486502,18407.5,180075,0
0.100208,0,0.48653,18407.6,180076,0
0.100296,0,0.486455,18407.3,180073,0
0.0986079,0,0.0985813,18402.2,180022,0
0.0988987,0,0.0988031,18404.8,180048,0
0.0988051,0,0.0988645,18404.5,180045,0
0.117,0,0.291683,25058.3,246583,0
0.116736,0,0.29288,25056,246560,0
0.116224,0,0.292021,25065.8,246658,0
0.116547,0,0.292254,25063.4,246634,0
0.100279,0,0.48656,18407.5,180075,0
