x,y,z,rho,p,is_boundary,kind
0.2448,0.296357,0.28586,756.096,0,0,0
0.174584,0.29575,0.286645,1063.17,9790.14,0,0
0.211756,0.296051,0.285979,1094.16,11649.5,0,0
0.166268,0.295801,0.285761,986.485,5189.12,0,0
0.167602,0.296436,0.288098,1009.02,6541.4,0,0
0.179189,0.296244,0.325918,1148.44,14906.6,0,0
0.17846,0.296413,0.374027,1144.04,14642.3,0,0
0.166959,0.296557,0.411891,1003.85,6231.21,0,0
0.165435,0.295724,0.41307,984.13,5047.82,0,0
0.194441,0.295959,0.414008,1141.94,14516.2,0,0
0.173641,0.295842,0.413309,1057.07,9423.91,0,0
0.179392,0.296628,0.414148,1092.68,11560.7,0,0
0.204711,0.296381,0.28623,1127.68,13660.6,0,0
0.217212,0.295626,0.286682,1060.26,9615.81,0,0
0.227379,0.295404,0.286827,968.383,4102.99,0,0
0.186986,0.296829,0.286765,1131.03,13861.9,0,0
0.165507,0.295417,0.28669,982.762,4965.73,0,0
0.183245,0.296666,0.321926,1171.12,16267.3,0,0
0.182663,0.296881,0.37798,1168.65,16119.2,0,0
0.166985,0.295423,0.413356,998.286,5897.16,0,0
0.183484,0.29683,0.41306,1118.9,13133.8,0,0
0.221062,0.295589,0.414082,1025.25,7514.88,0,0
0.167446,0.296046,0.414604,997.368,5842.07,0,0
0.210609,0.295964,0.413059,1104.51,12270.6,0,0
0.196524,0.295012,0.285199,1137.75,14264.8,0,0
0.16926,0.296271,0.285134,1012.03,6721.99,0,0
0.166746,0.29691,0.285754,990.967,5458,0,0
0.165797,0.295547,0.286845,986.346,5180.73,0,0
0.195881,0.29571,0.286913,1146.02,14761.5,0,0
0.18297,0.295664,0.31785,1168.95,16137.1,0,0
0.181966,0.295838,0.382166,1164.38,15863.1,0,0
0.191262,0.29596,0.413235,1142.2,14531.9,0,0
0.17542,0.295588,0.414542,1064.81,9888.62,0,0
0.178233,0.296422,0.414453,1084.21,11052.8,0,0
0.166709,0.296357,0.414409,991.091,5465.48,0,0
0.202531,0.296937,0.414218,1132.03,13921.6,0,0
0.244891,0.295587,0.285601,754.243,0,0,0
0.166587,0.296604,0.286141,991.188,5471.3,0,0
0.182425,0.295237,0.286791,1112.63,12757.7,0,0
0.226023,0.296344,0.286574,981.434,4886.03,0,0
0.187521,0.295366,0.285867,1128.67,13720.4,0,0
0.170743,0.296991,0.311371,1078.61,10716.7,0,0
0.170247,0.296991,0.388769,1074.83,10489.5,0,0
0.188434,0.295373,0.414462,1130.28,13816.7,0,0
0.226431,0.296719,0.413277,977.068,4624.11,0,0
0.182379,0.295151,0.413246,1112.94,12776.1,0,0
0.165467,0.296643,0.413845,981.147,4868.79,0,0
0.189692,0.295674,0.413029,1140.08,14405,0,0
0.229159,0.295625,0.286446,948.235,2894.09,0,0
0.183743,0.295191,0.285014,1110.35,12621.1,0,0
0.165835,0.296196,0.28507,979.096,4745.75,0,0
0.183103,0.296139,0.285935,1112.02,12720.9,0,0
0.188523,0.29554,0.286315,1133.68,14021,0,0
0.193763,0.296051,0.313796,1196.76,17805.4,0,0
0.193657,0.296066,0.385987,1197.19,17831.3,0,0
0.181943,0.295589,0.413074,1111.64,12698.7,0,0
0.165946,0.296049,0.413195,988.768,5326.1,0,0
0.165429,0.296357,0.413157,983.678,5020.67,0,0
0.16565,0.295155,0.413945,982.556,4953.36,0,0
0.217754,0.295457,0.413266,1055.87,9351.92,0,0
0.165246,0.2958,0.285862,976.674,4600.42,0,0
0.210959,0.295708,0.286689,1101.69,12101.5,0,0
0.21661,0.295583,0.285537,1060.12,9607.27,0,0
0.239365,0.295055,0.285361,824.557,0,0,0
0.166993,0.295061,0.2868,997.857,5871.4,0,0
0.195145,0.295562,0.312249,1196.18,17770.7,0,0
0.193295,0.295566,0.387527,1196.16,17769.5,0,0
0.166757,0.295065,0.413235,996.485,5789.11,0,0
0.239164,0.295105,0.414694,825.911,0,0,0
0.166336,0.295423,0.41372,990.414,5424.83,0,0
0.176814,0.295922,0.413881,1077.66,10659.6,0,0
0.167698,0.295807,0.413027,1006.58,6394.96,0,0
0.191109,0.296423,0.285056,1133.29,13997.6,0,0
0.224545,0.296344,0.285746,993.005,5580.31,0,0
0.220602,0.296968,0.2864,1031.41,7884.9,0,0
0.228716,0.295709,0.285962,951.332,3079.92,0,0
0.179097,0.296427,0.286652,1093.82,11629.4,0,0
0.1899,0.29512,0.310445,1189.66,17379.3,0,0
0.188579,0.295256,0.389551,1187.12,17227.1,0,0
0.178384,0.29596,0.413506,1089.6,11376,0,0
0.225921,0.295805,0.414235,978.914,4734.87,0,0
0.202329,0.295062,0.413059,1137.78,14267.1,0,0
0.166324,0.295017,0.414444,987.041,5222.45,0,0
0.185211,0.295017,0.414777,1118.07,13084.2,0,0
0.20701,0.29501,0.28626,1119.01,13140.6,0,0
0.220029,0.295145,0.286983,1038.6,8316.06,0,0
0.235127,0.295141,0.286515,880.164,0,0,0
0.198457,0.296381,0.285761,1139.29,14357.3,0,0
0.186679,0.296344,0.286663,1129.69,13781.2,0,0
0.18678,0.295478,0.313421,1183.03,16981.5,0,0
0.186267,0.295438,0.386468,1181.84,16910.7,0,0
0.18658,0.295961,0.413554,1129.02,13741.4,0,0
0.187721,0.296544,0.41445,1128.31,13698.6,0,0
0.219617,0.295237,0.413508,1039.79,8387.47,0,0
0.209741,0.295236,0.413241,1108.31,12498.7,0,0
0.172878,0.295106,0.41358,1049.7,8982.19,0,0
0.209332,0.295933,0.286828,1110.9,12654.2,0,0
0.219809,0.295895,0.285053,1032.93,7975.88,0,0
0.176962,0.295749,0.285528,1075.04,10502.7,0,0
0.241591,0.295671,0.286682,800.074,0,0,0
0.189219,0.29541,0.285086,1129.52,13771.2,0,0
0.184623,0.296643,0.317235,1176.28,16576.5,0,0
0.18365,0.295406,0.382885,1172.52,16351.2,0,0
