x,y,z,rho,p,is_boundary
0.099468,0,0.0993264,18406.3,180063,0
0.0997737,0,0.0998411,18403.6,180036,0
0.0988802,0,0.0990785,18404.9,180049,0
0.115455,0,0.291582,25061.8,246618,0
0.115693,0,0.291975,25064,246640,0
0.116511,0,0.292073,25063.1,246631,0
0.116774,0,0.291529,25060.8,246608,0
0.100001,0,0.486588,18407.5,180075,0
0.0998385,0,0.486794,18407.6,180076,0
0.100263,0,0.486751,18407.5,180075,0
0.0993959,0,0.0995895,18406,180060,0
0.0995765,0,0.0994979,18405.8,180058,0
0.0995671,0,0.0995343,18405.8,180058,0
0.116097,0,0.291946,25064.8,246648,0
0.115805,0,0.291762,25064.2,246642,0
0.115285,0,0.291994,25060.3,246603,0
0.115732,0,0.291815,25064,246640,0
0.10005,0,0.486568,18407.6,180076,0
0.0999835,0,0.486636,18407.7,180077,0
0.100067,0,0.486641,18407.7,180077,0
0.0994164,0,0.0992652,18406.5,180065,0
0.0994655,0,0.0995143,18406.3,180063,0
0.0995195,0,0.0994755,18406.1,180061,0
0.116025,0,0.291963,25064.8,246648,0
0.116334,0,0.292031,25064.3,246643,0
0.116083,0,0.292169,25064.2,246642,0
0.116032,0,0.291915,25064.8,246648,0
0.100025,0,0.486636,18407.7,180077,0
0.101043,0,0.486385,18401.4,180014,0
0.10006,0,0.487005,18407.2,180072,0
0.0996617,0,0.0997113,18404.6,180046,0
0.0997358,0,0.0997538,18404.7,180046,0
0.0995136,0,0.0994875,18406.1,180061,0
0.116287,0,0.292015,25064.4,246644,0
0.116007,0,0.291784,25064.6,246646,0
0.116074,0,0.291931,25064.7,246647,0
0.117061,0,0.292152,25056.6,246566,0
0.100206,0,0.486531,18407.5,180075,0
0.10011,0,0.486668,18407.7,180077,0
0.0993859,0,0.48739,18402.9,180029,0
0.099511,0,0.0994787,18406.2,180062,0
0.0998494,0,0.0998319,18403.4,180034,0
0.0995329,0,0.0995015,18406,180060,0
0.116106,0,0.291743,25064.7,246647,0
0.116033,0,0.292027,25064.7,246647,0
0.114652,0,0.291287,25045.8,246458,0
0.116738,0,0.292117,25060.5,246605,0
0.100166,0,0.486702,18407.6,180076,0
0.100016,0,0.486628,18407.7,180077,0
0.100146,0,0.486656,18407.7,180077,0
0.099402,0,0.0994349,18406.4,180064,0
0.0994457,0,0.099381,18406.5,180065,0
0.0995261,0,0.0994792,18406.1,180061,0
0.117539,0,0.292364,25046.6,246466,0
0.115427,0,0.291609,25060.6,246606,0
0.116153,0,0.291877,25064.8,246648,0
0.11639,0,0.291908,25063.7,246637,0
0.100085,0,0.486616,18407.7,180077,0
0.100205,0,0.48659,18407.5,180075,0
0.100077,0,0.486682,18407.7,180077,0
0.0995302,0,0.0997617,18405.2,180052,0
0.0996676,0,0.10002,18403.2,180032,0
0.0995326,0,0.0995028,18406.2,180062,0
0.116042,0,0.291971,25064.7,246647,0
0.116181,0,0.292018,25064.6,246646,0
0.114927,0,0.291391,25051.3,246513,0
0.116133,0,0.291895,25064.8,246648,0
0.100172,0,0.486699,18407.6,180076,0
0.100184,0,0.4867,18407.6,180076,0
0.0990046,0,0.486845,18401.4,180014,0
0.0996551,0,0.0995764,18406.1,180061,0
0.0987194,0,0.0987583,18402.7,180027,0
0.0987882,0,0.0986933,18402.8,180028,0
0.116214,0,0.291941,25064.7,246647,0
0.116209,0,0.292033,25064.4,246644,0
0.116248,0,0.291946,25064.6,246646,0
0.1162,0,0.29195,25064.7,246647,0
0.0996658,0,0.487053,18405.6,180056,0
0.100255,0,0.486563,18407.2,180072,0
0.100265,0,0.486302,18407,180070,0
0.098681,0,0.0987835,18402.7,180027,0
0.0986902,0,0.0987525,18402.5,180025,0
0.0982806,0,0.0982257,18394,179940,0
0.116025,0,0.291843,25064.8,246648,0
0.116234,0,0.292009,25064.5,246645,0
0.115515,0,0.291979,25062.8,246628,0
0.11584,0,0.291728,25064.4,246644,0
0.0997391,0,0.486817,18407.3,180073,0
0.0997586,0,0.486852,18407.3,180073,0
0.0997709,0,0.486847,18407.4,180074,0
