x,y,z,rho,p,is_boundary
0.0992733,0,0.0992697,18408.2,180082,0
0.0999347,0,0.0998167,18404.5,180045,0
0.0995349,0,0.0995233,18407.7,180077,0
0.115837,0,0.2917,25065.9,246659,0
0.116175,0,0.292043,25066.5,246665,0
0.115986,0,0.291742,25066.2,246662,0
0.116345,0,0.291876,25066.2,246662,0
0.0995626,0,0.486789,18407.3,180073,0
0.0997485,0,0.486852,18407.8,180078,0
0.100096,0,0.486675,18408.3,180083,0
0.0993275,0,0.0993573,18408.2,180082,0
0.0993144,0,0.0993097,18408.2,180082,0
0.099302,0,0.0993214,18408.2,180082,0
0.115909,0,0.291668,25066.1,246661,0
0.116012,0,0.291676,25066.3,246663,0
0.116114,0,0.29194,25066.6,246666,0
0.116089,0,0.291989,25066.7,246667,0
0.100136,0,0.486643,18408.3,180083,0
0.100132,0,0.486707,18408.3,180083,0
0.100106,0,0.486673,18408.3,180083,0
0.0993308,0,0.0993465,18408.1,180081,0
0.0993281,0,0.0993383,18408.2,180082,0
0.099301,0,0.0992898,18408.2,180082,0
0.116071,0,0.291963,25066.7,246667,0
0.116107,0,0.291958,25066.7,246667,0
0.116082,0,0.291896,25066.7,246667,0
0.116075,0,0.291893,25066.7,246667,0
0.100085,0,0.486641,18408.3,180083,0
0.0998502,0,0.486775,18408.1,180081,0
0.100265,0,0.486831,18408,180080,0
0.0992203,0,0.0992887,18408.1,180081,0
0.0994681,0,0.0995091,18407.7,180077,0
0.0993053,0,0.0993175,18408.2,180082,0
0.116084,0,0.291904,25066.7,246667,0
0.11607,0,0.291893,25066.7,246667,0
0.116052,0,0.291787,25066.7,246667,0
0.116106,0,0.292005,25066.7,246667,0
0.100094,0,0.486721,18408.3,180083,0
0.100166,0,0.486664,18408.3,180083,0
0.100152,0,0.486697,18408.3,180083,0
0.0993483,0,0.0993246,18408.2,180082,0
0.0993893,0,0.0993857,18408.1,180081,0
0.0993228,0,0.0993138,18408.2,180082,0
0.116154,0,0.291854,25066.6,246666,0
0.116017,0,0.291897,25066.7,246667,0
0.115884,0,0.291573,25065.9,246659,0
0.116164,0,0.292173,25065.9,246659,0
0.100097,0,0.486661,18408.3,180083,0
0.100142,0,0.486644,18408.3,180083,0
0.100131,0,0.486637,18408.3,180083,0
0.099248,0,0.0992454,18408.1,180081,0
0.0992563,0,0.0992306,18408.1,180081,0
0.0993066,0,0.0993108,18408.2,180082,0
0.115907,0,0.291744,25066.5,246665,0
0.116146,0,0.292039,25066.3,246663,0
0.116125,0,0.291995,25066.6,246666,0
0.116164,0,0.292099,25066.3,246663,0
0.100098,0,0.486667,18408.3,180083,0
0.100134,0,0.486709,18408.3,180083,0
0.100087,0,0.486633,18408.3,180083,0
0.0993531,0,0.0992876,18408.1,180081,0
0.0992214,0,0.0990649,18407.7,180077,0
0.099425,0,0.0994682,18408,180080,0
0.115976,0,0.291846,25066.6,246666,0
0.116156,0,0.29191,25066.6,246666,0
0.116293,0,0.292287,25064.8,246648,0
0.116096,0,0.291908,25066.7,246667,0
0.100072,0,0.486734,18408.3,180083,0
0.100114,0,0.486664,18408.3,180083,0
0.0998498,0,0.486726,18408.2,180082,0
0.0991685,0,0.0991845,18408.1,180081,0
0.099358,0,0.0993672,18408.2,180082,0
0.0993834,0,0.0994116,18408.1,180081,0
0.116097,0,0.291927,25066.7,246667,0
0.11612,0,0.291938,25066.7,246667,0
0.116091,0,0.291894,25066.7,246667,0
0.1161,0,0.291906,25066.7,246667,0
0.0995924,0,0.486735,18407.3,180073,0
0.10004,0,0.48665,18408.3,180083,0
0.0997259,0,0.486928,18407.3,180073,0
0.099199,0,0.099174,18408,180080,0
0.0992763,0,0.0992905,18408.2,180082,0
0.0997254,0,0.0996224,18406.5,180065,0
0.116093,0,0.291874,25066.7,246667,0
0.11609,0,0.291888,25066.7,246667,0
0.116156,0,0.292158,25066.1,246661,0
0.116092,0,0.291945,25066.7,246667,0
0.0999026,0,0.486706,18408.3,180083,0
0.0998994,0,0.486725,18408.3,180083,0
0.0996617,0,0.486792,18407.4,180074,0
0.0992545,0,0.0992028,18408.2,180082,0
0.0996522,0,0.09957,18407.1,180071,0
0.0995549,0,0.0995662,18407.3,180073,0
0.115985,0,0.292337,25065,246650,0
0.115755,0,0.291445,25064.4,246644,0
0.116163,0,0.292159,25066.2,246662,0
0.116197,0,0.292031,25066.5,246665,0
0.0999127,0,0.486686,18408.3,180083,0
0.0999113,0,0.486703,18408.3,180083,0
0.100134,0,0.486644,18408.4,180084,0
0.0992914,0,0.0992911,18408.2,180082,0
0.0992943,0,0.0992749,18408.2,180082,0
0.0993203,0,0.0992799,18408.2,180082,0
0.1161,0,0.291921,25066.7,246667,0
0.11607,0,0.291866,25066.7,246667,0
0.116086,0,0.291881,25066.7,246667,0
0.116103,0,0.291926,25066.7,246667,0
0.100089,0,0.486627,18408.3,180083,0
0.100038,0,0.486606,18408.3,180083,0
0.099936,0,0.48666,18408.2,180082,0
0.098985,0,0.0989172,18406.6,180066,0
0.0992943,0,0.0992945,18408.2,180082,0
0.0993131,0,0.0993211,18408.2,180082,0
0.116132,0,0.291991,25066.6,246666,0
0.116077,0,0.291959,25066.7,246667,0
0.116047,0,0.291887,25066.6,246666,0
0.11613,0,0.291857,25066.6,246666,0
0.0997645,0,0.487025,18407.5,180075,0
0.100071,0,0.486687,18408.3,180083,0
0.100131,0,0.48663,18408.3,180083,0
0.0990724,0,0.0991138,18407.7,180077,0
0.0990781,0,0.0991323,18407.8,180078,0
0.0993294,0,0.0993215,18408.2,180082,0
0.116044,0,0.291811,25066.6,246666,0
0.116094,0,0.291939,25066.6,246666,0
0.116063,0,0.291913,25066.7,246667,0
0.116088,0,0.291925,25066.7,246667,0
0.10005,0,0.486702,18408.3,180083,0
0.10009,0,0.486682,18408.3,180083,0
0.100098,0,0.486658,18408.3,180083,0
0.0992094,0,0.0992008,18408,180080,0
0.0992626,0,0.099329,18408.2,180082,0
0.0993102,0,0.0993014,18408.2,180082,0
0.11607,0,0.291813,25066.7,246667,0
0.115838,0,0.291715,25066.2,246662,0
0.116068,0,0.291811,25066.6,246666,0
0.116094,0,0.291882,25066.7,246667,0
0.100176,0,0.486642,18408.2,180082,0
0.100118,0,0.486669,18408.3,180083,0
0.100098,0,0.486697,18408.3,180083,0
0.0993018,0,0.0993005,18408.2,180082,0
0.0993027,0,0.0993083,18408.2,180082,0
0.0996177,0,0.0996066,18407,180070,0
0.116095,0,0.291923,25066.7,246667,0
0.116081,0,0.291832,25066.6,246666,0
0.11598,0,0.29173,25066.6,246666,0
0.116238,0,0.292209,25065.6,246656,0
0.100126,0,0.486644,18408.3,180083,0
0.100108,0,0.486645,18408.3,180083,0
0.100101,0,0.486636,18408.3,180083,0
0.0993205,0,0.099322,18408.2,180082,0
0.0993313,0,0.0993162,18408.2,180082,0
0.0993156,0,0.0993122,18408.2,180082,0
0.116062,0,0.291909,25066.7,246667,0
0.116019,0,0.292186,25066,246660,0
0.115935,0,0.291584,25065.9,246659,0
0.115972,0,0.291672,25066.3,246663,0
0.100111,0,0.48664,18408.3,180083,0
0.100123,0,0.486636,18408.3,180083,0
0.100141,0,0.486571,18408.2,180082,0
0.0993012,0,0.0992861,18408.2,180082,0
0.0995321,0,0.099487,18407.8,180078,0
0.0991762,0,0.0992019,18408,180080,0
