x,y,z,rho,p,is_boundary
0,0,0,929.974,82597.4,0
0,0,0.0523622,1074.99,97099.3,0
0,0,0.242116,1049.06,94505.7,0
0.0290978,0,0.33695,1156.09,105209,0
0,0,0.344861,1033.06,92906.4,0
0.0437124,0,0.463194,1167.27,106327,0
0,0,0.636329,987.393,88339.3,0
0,0,0.644754,989.461,88546.1,0
0,0,0.745614,984.163,88016.3,0
0.030398,0,0.92691,1246.23,114223,0
0,0,1,867.885,76388.5,0
0.0220282,0,0.0488471,1228.36,112436,0
0.0287258,0,0.126411,1184.23,108023,0
0,0,0.151771,1056.19,95219.1,0
0,0,0.249332,1049.44,94544.2,0
0.0275404,0,0.43387,1138.74,103474,0
0,0,0.460258,1008.71,90471.2,0
0.0286772,0,0.54784,1143.35,103935,0
0,0,0.736658,988.051,88405.1,0
0,0,0.840284,1035.17,93117.1,0
0,0,0.848952,1043.51,93951.4,0
0,0,0.937269,1112.9,100890,0
0,0,0,929.974,82597.4,0
0,0,0.143255,1054.43,95042.6,0
0,0,0.175762,1054.22,95022.3,0
0,0,0.293452,1054.5,95050.4,0
0,0,0.434303,1013.46,90945.7,0
0,0,0.526096,985.193,88119.3,0
0,0,0.586458,984.558,88055.8,0
0.0451742,0,0.700186,1129.79,102579,0
0,0,0.781963,979.755,87575.5,0
0,0,0.928319,1108.91,100491,0
0,0,1,867.885,76388.5,0
0.0516975,0,0,1132.59,102859,0
0,0,0.0665286,1056.35,95235.4,0
0.0354462,0,0.174974,1193.07,108907,0
0,0,0.330608,1040.66,93665.7,0
0,0,0.35464,1028.01,92401.5,0
0,0,0.538667,985.226,88122.6,0
0.0393465,0,0.611444,1144.38,104038,0
0,0,0.723821,991.283,88728.3,0
0,0,0.830147,1024.11,92010.8,0
0,0,0.905508,1085,98100.4,0
0,0,0.96552,1072.97,96896.7,0
0,0,0,929.974,82597.4,0
0,0,0.107563,1023.08,91907.9,0
0,0,0.23273,1049.1,94509.9,0
0,0,0.259205,1050.51,94651,0
0,0,0.41197,1014.57,91056.9,0
0,0,0.447952,1011.3,90729.5,0
0,0,0.551067,986.579,88257.9,0
0,0,0.655449,991.474,88747.4,0
0,0,0.758944,978.428,87442.8,0
0.0390878,0,0.860744,1196.19,109219,0
0,0,1,867.885,76388.5,0
0.0249558,0,0,1083.13,97913.1,0
0,0,0.0895442,1025.1,92110.2,0
0,0,0.200421,1052,94799.8,0
0.0182898,0,0.321516,1140.22,103622,0
0,0,0.383817,1017.92,91391.8,0
0.0335689,0,0.510404,1149.46,104546,0
0,0,0.565226,987.502,88350.2,0
0,0,0.698113,994.019,89001.9,0
0.034074,0,0.7643,1094.41,99041.4,0
0,0,0.916783,1097.79,99379.2,0
0,0,1,867.885,76388.5,0
0.03658,0,0,1118.13,101413,0
0,0,0.130186,1045.87,94186.7,0
0,0,0.213209,1050.86,94686.3,0
0.0197802,0,0.273122,1154.32,105032,0
0,0,0.365026,1023.42,91942.2,0
0,0,0.472485,1005.17,90116.6,0
0.0239145,0,0.607833,1112.2,100820,0
0,0,0.667372,992.942,88894.2,0
0,0,0.809334,1000.15,89614.9,0
0,0,0.881802,1066.38,96237.9,0
0,0,0.94816,1108.63,100463,0
0,0,0,929.974,82597.4,0
0.0201079,0,0.0705282,1180.25,107625,0
0,0,0.16382,1055.65,95165.2,0
0,0,0.274728,1053.2,94919.8,0
0,0,0.402048,1014.88,91088.2,0
0,0,0.491123,996.701,89270.1,0
0,0,0.621727,983.771,87977.1,0
0.0265528,0,0.708535,1111.57,100757,0
0,0,0.819408,1011.38,90737.8,0
0,0,0.863972,1056.27,95226.9,0
0,0,1,867.885,76388.5,0
0,0,0,929.974,82597.4,0
0,0,0.0794301,1036.43,93243.1,0
0,0,0.222074,1049.84,94583.9,0
0,0,0.312984,1049.38,94538.2,0
0,0,0.421953,1014.42,91042.3,0
0,0,0.514465,987.092,88309.2,0
0,0,0.608128,982.24,87824,0
0,0,0.677112,993.774,88977.4,0
0,0,0.770504,976.983,87298.3,0
0,0,0.894291,1074.41,97041.4,0
0.0262177,0,0.970714,1175.98,107198,0
0.0202106,0,0.0258633,1201.72,109772,0
0,0,0.115726,1029.73,92572.6,0
0.00236705,0,0.197194,1069.03,96502.5,0
0,0,0.305017,1052.38,94837.8,0
0,0,0.374855,1020.19,91619.3,0
0,0,0.501441,991.536,88753.6,0
0.00682453,0,0.573519,1035.86,93185.6,0
0,0,0.707841,993.371,88937.1,0
0,0,0.799635,991.082,88708.2,0
0.007133,0,0.87327,1112.83,100883,0
0,0,1,867.885,76388.5,0
0,0,0,929.974,82597.4,0
0,0,0.0982519,1020.97,91697.3,0
0.00307734,0,0.184869,1075.07,97106.8,0
0,0,0.284488,1054.48,95047.7,0
0,0,0.393815,1015.83,91183,0
0.00074874,0,0.480422,1007.83,90382.8,0
0,0,0.593696,983.201,87920.1,0
0,0,0.687538,994.108,89010.8,0
0,0,0.790646,984.305,88030.5,0
0.0159456,0,0.88502,1167.78,106378,0
0.000305297,0,0.964003,1080.14,97614.4,0
