x,y,z,rho,p,is_boundary,kind
0.384967,0.191475,0.284624,1192.41,17544.3,0,0
0.387427,0.190773,0.282888,1180.36,16821.8,0,0
0.38636,0.189915,0.283881,1185.94,17156.6,0,0
0.385066,0.191201,0.282379,1180.38,16822.8,0,0
0.385057,0.19115,0.286169,1199.29,17957.4,0,0
0.383645,0.192761,0.310506,1248.74,20924.5,0,0
0.385719,0.191771,0.385168,1250.09,21005.1,0,0
0.385345,0.191985,0.407278,1224.62,19477.3,0,0
0.386027,0.191364,0.417493,1184.29,17057.4,0,0
0.386181,0.190956,0.414483,1198.69,17921.6,0,0
0.388861,0.188059,0.416998,1179.43,16766,0,0
0.385234,0.192174,0.416357,1190.79,17447.2,0,0
0.385132,0.191289,0.285006,1194.02,17641.3,0,0
0.386295,0.187047,0.284901,1185.23,17114,0,0
0.385893,0.190582,0.282986,1182.53,16952,0,0
0.385125,0.191313,0.283885,1188.5,17310.2,0,0
0.384222,0.192022,0.282985,1184.53,17072,0,0
0.384947,0.191661,0.316151,1250.45,21027.2,0,0
0.385654,0.191824,0.388694,1248.79,20927.4,0,0
0.385818,0.191417,0.409055,1219.23,19153.6,0,0
0.386263,0.191159,0.416467,1189.38,17362.7,0,0
0.386844,0.190319,0.4155,1192.97,17577.9,0,0
0.387866,0.189778,0.41658,1185.94,17156.2,0,0
0.385025,0.19229,0.416473,1190.24,17414.6,0,0
0.386125,0.190581,0.285387,1194.38,17663,0,0
0.374446,0.212061,0.285872,1103.7,12221.9,0,0
0.382601,0.193515,0.282861,1183.78,17026.7,0,0
0.384804,0.1913,0.285139,1194.82,17689.1,0,0
0.384565,0.191779,0.296632,1232.31,19938.7,0,0
0.384423,0.192843,0.333131,1252.8,21168,0,0
0.384725,0.192927,0.373039,1252.44,21146.4,0,0
0.385093,0.192378,0.415314,1195.91,17754.7,0,0
0.386091,0.191199,0.416067,1191.49,17489.7,0,0
0.380381,0.199371,0.41465,1184.91,17094.6,0,0
0.380675,0.197769,0.41463,1189.63,17377.7,0,0
0.385144,0.192259,0.415921,1192.97,17578.5,0,0
0.38458,0.191512,0.286132,1199.6,17976.3,0,0
0.377196,0.205103,0.28665,1161.65,15699.1,0,0
0.387611,0.191696,0.285876,1195.67,17740.3,0,0
0.385281,0.191172,0.284372,1190.75,17445.1,0,0
0.384708,0.191578,0.295648,1230.08,19804.7,0,0
0.385187,0.19169,0.326306,1251.94,21116.6,0,0
0.385602,0.191934,0.377985,1251.64,21098.6,0,0
0.382908,0.193229,0.417438,1184.33,17059.6,0,0
0.385252,0.191505,0.41499,1197.09,17825.2,0,0
0.385138,0.191495,0.416012,1192.23,17533.9,0,0
0.378733,0.203659,0.416214,1157.58,15454.6,0,0
0.386114,0.191102,0.415072,1196.17,17770,0,0
0.385218,0.191017,0.285463,1195.89,17753.2,0,0
0.367009,0.23884,0.28826,754.376,0,0,0
0.3844,0.195788,0.281772,1176.51,16590.5,0,0
0.386027,0.192672,0.283234,1185.13,17107.6,0,0
0.385004,0.191263,0.288504,1208.95,18537.2,0,0
0.385046,0.191356,0.309931,1247.54,20852.6,0,0
0.385992,0.191481,0.389578,1248,20879.9,0,0
0.384955,0.192351,0.41222,1209.04,18542.6,0,0
0.387745,0.189746,0.417179,1182.95,16976.8,0,0
0.387786,0.189954,0.418133,1178,16679.9,0,0
0.387434,0.190291,0.41783,1180.46,16827.8,0,0
0.38624,0.190828,0.415758,1192.64,17558.4,0,0
0.385073,0.191054,0.284496,1191.37,17482.4,0,0
0.217651,0.246509,0.286633,90,0,0,0
