x,y,z,rho,p,is_boundary,kind
0.222328,0.295051,0.286427,981.713,4902.77,0,0
0.175928,0.296612,0.286994,1180.43,16826,0,0
0.196458,0.296966,0.286036,1194.56,17673.4,0,0
0.166107,0.296627,0.285058,1099.93,11995.9,0,0
0.172526,0.29522,0.294254,1190.59,17435.1,0,0
0.179204,0.295245,0.328809,1285.71,23142.7,0,0
0.178838,0.295289,0.371203,1284.12,23047.2,0,0
0.172223,0.295262,0.405782,1188.77,17326.3,0,0
0.171184,0.296538,0.413251,1150.2,15012.1,0,0
0.187077,0.297,0.414875,1202.96,18177.9,0,0
0.175473,0.296653,0.41301,1178.33,16699.9,0,0
0.178761,0.295351,0.413364,1192.13,17528,0,0
0.192432,0.295138,0.286949,1209.74,18584.7,0,0
0.200903,0.296449,0.286255,1176.57,16594.4,0,0
0.207988,0.29625,0.285767,1127.18,13630.9,0,0
0.183149,0.295568,0.286014,1202.47,18148.3,0,0
0.170477,0.296247,0.291993,1167.89,16073.7,0,0
0.181472,0.296888,0.324372,1290.97,23458.1,0,0
0.181029,0.296889,0.375621,1289.53,23371.5,0,0
0.170212,0.296249,0.40806,1166.1,15965.7,0,0
0.181114,0.295569,0.413919,1197.65,17858.8,0,0
0.203651,0.296411,0.414956,1154.1,15245.8,0,0
0.172107,0.29688,0.41478,1148.35,14900.8,0,0
0.195744,0.297,0.41492,1191.53,17492,0,0
0.188177,0.295872,0.286447,1210.77,18646.2,0,0
0.173131,0.297,0.285144,1154.08,15244.9,0,0
0.166639,0.295667,0.286987,1114.67,12880.2,0,0
0.169396,0.296381,0.28647,1134.99,14099.6,0,0
0.187832,0.296872,0.287879,1217.93,19076,0,0
0.181575,0.296336,0.320675,1287.89,23273.7,0,0
0.181076,0.296294,0.379291,1286.35,23180.7,0,0
0.18514,0.296906,0.41221,1215.43,18926.1,0,0
0.176254,0.296414,0.414052,1177.01,16620.8,0,0
0.177975,0.295136,0.41372,1186.83,17210.1,0,0
0.17077,0.29501,0.414797,1138.86,14331.7,0,0
0.191173,0.295698,0.413262,1210.68,18640.8,0,0
0.22241,0.296449,0.286178,979.823,4789.39,0,0
0.166455,0.295317,0.285483,1105.28,12316.6,0,0
0.180522,0.296082,0.285871,1194.36,17661.8,0,0
0.206956,0.295306,0.285538,1133.93,14036,0,0
0.183403,0.296203,0.286998,1208.3,18498,0,0
0.174644,0.295809,0.315245,1248.12,20887.4,0,0
0.174329,0.295808,0.384818,1246.19,20771.7,0,0
0.183819,0.296204,0.413228,1208.2,18491.9,0,0
0.207267,0.295437,0.414329,1131.96,13917.8,0,0
0.180511,0.296,0.41419,1194.26,17655.7,0,0
0.168129,0.295315,0.414493,1120.22,13213,0,0
0.184444,0.296488,0.413714,1206.69,18401.6,0,0
0.209136,0.296459,0.285241,1115.13,12907.8,0,0
0.181214,0.29604,0.286175,1198.25,17894.8,0,0
0.165461,0.296972,0.286556,1101.76,12105.8,0,0
0.180869,0.296987,0.286918,1200.93,18055.6,0,0
0.183849,0.296367,0.28553,1201.27,18076,0,0
