x,y,z,rho,p,is_boundary
0.0993152,0,0.099319,18408.5,180085,0
0.0993043,0,0.0993114,18408.5,180085,0
0.0993038,0,0.0993213,18408.5,180085,0
0.116083,0,0.291952,25066.9,246669,0
0.11609,0,0.291938,25066.9,246669,0
0.116124,0,0.291938,25066.9,246669,0
0.116018,0,0.291822,25066.8,246668,0
0.100015,0,0.486627,18408.5,180085,0
0.100041,0,0.486716,18408.5,180085,0
0.100035,0,0.486694,18408.5,180085,0
0.09934,0,0.0993391,18408.5,180085,0
0.0993085,0,0.0993088,18408.5,180085,0
0.099317,0,0.0993083,18408.5,180085,0
0.116116,0,0.291971,25066.8,246668,0
0.11608,0,0.291905,25066.9,246669,0
0.11609,0,0.291911,25066.9,246669,0
0.116076,0,0.291879,25066.9,246669,0
0.100032,0,0.486691,18408.5,180085,0
0.10003,0,0.486717,18408.5,180085,0
0.100031,0,0.486696,18408.5,180085,0
0.0993145,0,0.0993124,18408.5,180085,0
0.0993174,0,0.0993108,18408.5,180085,0
0.0993074,0,0.0992948,18408.5,180085,0
0.116086,0,0.29192,25066.9,246669,0
0.116078,0,0.291886,25066.9,246669,0
0.116082,0,0.291907,25066.9,246669,0
0.116089,0,0.291897,25066.9,246669,0
0.100035,0,0.486696,18408.5,180085,0
0.100041,0,0.486694,18408.5,180085,0
0.100035,0,0.486679,18408.5,180085,0
0.0993082,0,0.099315,18408.5,180085,0
0.0993407,0,0.0993322,18408.5,180085,0
0.0993144,0,0.0993085,18408.5,180085,0
0.116084,0,0.291904,25066.9,246669,0
0.116087,0,0.29191,25066.9,246669,0
0.116087,0,0.291858,25066.9,246669,0
0.11605,0,0.291879,25066.9,246669,0
0.100033,0,0.486694,18408.5,180085,0
0.100032,0,0.486697,18408.5,180085,0
0.100037,0,0.486709,18408.5,180085,0
0.0993117,0,0.0993135,18408.5,180085,0
0.0992927,0,0.0992742,18408.5,180085,0
0.0993408,0,0.0993584,18408.5,180085,0
0.116085,0,0.291899,25066.9,246669,0
0.116087,0,0.291902,25066.9,246669,0
0.116075,0,0.291891,25066.9,246669,0
0.116085,0,0.291877,25066.9,246669,0
0.100034,0,0.486688,18408.5,180085,0
0.100029,0,0.486689,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.099298,0,0.0992922,18408.5,180085,0
0.099312,0,0.0993107,18408.5,180085,0
0.0993007,0,0.0992445,18408.5,180085,0
0.116073,0,0.291916,25066.9,246669,0
0.116066,0,0.291852,25066.9,246669,0
0.116085,0,0.291902,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.100034,0,0.486687,18408.5,180085,0
0.100032,0,0.486702,18408.5,180085,0
0.100034,0,0.48668,18408.5,180085,0
0.0993136,0,0.0993173,18408.5,180085,0
0.0993361,0,0.0993563,18408.5,180085,0
0.09932,0,0.0993133,18408.5,180085,0
0.116099,0,0.291924,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.116057,0,0.291829,25066.8,246668,0
0.11609,0,0.291904,25066.9,246669,0
0.10002,0,0.48668,18408.5,180085,0
0.100037,0,0.486693,18408.5,180085,0
0.100031,0,0.486698,18408.5,180085,0
0.0992675,0,0.0992898,18408.5,180085,0
0.0993349,0,0.0993258,18408.5,180085,0
0.0993067,0,0.0993067,18408.5,180085,0
0.116093,0,0.291919,25066.9,246669,0
0.116075,0,0.291895,25066.9,246669,0
0.116082,0,0.291891,25066.9,246669,0
0.11609,0,0.291904,25066.9,246669,0
0.100014,0,0.486681,18408.5,180085,0
0.100034,0,0.486706,18408.5,180085,0
0.100023,0,0.486676,18408.5,180085,0
0.0993056,0,0.0993069,18408.5,180085,0
0.0992835,0,0.0992805,18408.5,180085,0
0.0993256,0,0.0993253,18408.5,180085,0
0.116086,0,0.291903,25066.9,246669,0
0.116083,0,0.291892,25066.9,246669,0
0.116078,0,0.291866,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.100015,0,0.486786,18408.5,180085,0
0.100027,0,0.486696,18408.5,180085,0
0.100023,0,0.486646,18408.5,180085,0
0.0993154,0,0.0993082,18408.5,180085,0
0.0992805,0,0.0992933,18408.5,180085,0
0.0993022,0,0.0992962,18408.5,180085,0
0.116104,0,0.291931,25066.9,246669,0
0.116039,0,0.291987,25066.8,246668,0
0.116086,0,0.291899,25066.9,246669,0
0.116075,0,0.291896,25066.9,246669,0
0.100034,0,0.486695,18408.5,180085,0
0.100024,0,0.486681,18408.5,180085,0
0.100035,0,0.486685,18408.5,180085,0
0.0993105,0,0.0993149,18408.5,180085,0
0.099288,0,0.0993034,18408.5,180085,0
0.0993147,0,0.0993078,18408.5,180085,0
0.116082,0,0.291912,25066.9,246669,0
0.116088,0,0.291903,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.116075,0,0.2919,25066.9,246669,0
0.100033,0,0.486682,18408.5,180085,0
0.100019,0,0.48672,18408.5,180085,0
0.100014,0,0.486663,18408.5,180085,0
0.0993592,0,0.0993626,18408.4,180084,0
0.0993088,0,0.0993214,18408.5,180085,0
0.0993054,0,0.0993115,18408.5,180085,0
0.116072,0,0.291938,25066.9,246669,0
0.116065,0,0.291888,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.100036,0,0.486628,18408.5,180085,0
0.100033,0,0.486684,18408.5,180085,0
