x,y,z,rho,p,is_boundary,kind
0.183797,0.310562,0.281112,52462.9,3.09378e+06,0,0
0.181787,0.310092,0.293155,61659.9,3.6456e+06,0,0
0.182711,0.309922,0.29173,60627.3,3.58364e+06,0,0
0.18304,0.311058,0.315895,76711.4,4.54869e+06,0,0
0.184803,0.30839,0.330641,83370.5,4.94823e+06,0,0
0.184453,0.308212,0.341404,86098.2,5.11189e+06,0,0
0.184151,0.311757,0.350059,86789,5.15334e+06,0,0
0.184012,0.308278,0.358147,86189.4,5.11736e+06,0,0
0.183171,0.309818,0.367469,84067.7,4.99006e+06,0,0
0.183567,0.311004,0.383343,77162.9,4.57578e+06,0,0
0.183831,0.309507,0.395631,69667.5,4.12605e+06,0,0
0.182888,0.31089,0.418454,52806.2,3.11437e+06,0,0
0.182936,0.310134,0.414006,56280.5,3.32283e+06,0,0
0.183532,0.310789,0.281247,52567.1,3.10002e+06,0,0
0.183874,0.311097,0.281132,52471.7,3.0943e+06,0,0
0.184815,0.308506,0.306757,71165,4.2159e+06,0,0
0.183467,0.310566,0.310954,73852.2,4.37713e+06,0,0
0.183706,0.310751,0.325369,81389.2,4.82935e+06,0,0
0.184155,0.308329,0.345076,86570.9,5.14026e+06,0,0
0.184638,0.309314,0.342186,86255.2,5.12131e+06,0,0
0.184124,0.308085,0.362625,85327.7,5.06566e+06,0,0
0.18436,0.30792,0.372354,82279.2,4.88275e+06,0,0
0.18305,0.310185,0.37945,79194.2,4.69765e+06,0,0
0.183264,0.310422,0.400118,66586.1,3.94116e+06,0,0
0.182896,0.310205,0.413723,56498.4,3.3359e+06,0,0
0.181317,0.309367,0.418595,52650.8,3.10505e+06,0,0
0.183664,0.311021,0.282675,53667.3,3.16604e+06,0,0
0.183238,0.311151,0.288197,57949.6,3.42297e+06,0,0
0.184828,0.308709,0.300298,66813.6,3.95482e+06,0,0
0.182442,0.309899,0.314402,75869.9,4.49819e+06,0,0
0.182862,0.310149,0.332548,84046.5,4.98879e+06,0,0
0.184204,0.308317,0.344208,86482.8,5.13497e+06,0,0
0.184099,0.308357,0.349311,86796.5,5.15379e+06,0,0
0.184051,0.308209,0.356833,86365.8,5.12795e+06,0,0
0.183282,0.309629,0.366625,84325,5.0055e+06,0,0
0.183072,0.310768,0.387416,74847.8,4.43687e+06,0,0
0.183025,0.310291,0.403482,64183.2,3.797e+06,0,0
0.182763,0.310515,0.411383,58291.8,3.44351e+06,0,0
0.181686,0.309196,0.419498,51957.2,3.06343e+06,0,0
0.41654,0.208558,0.276445,653.316,0,0,0
0.264113,0.355484,0.285537,5507.47,276448,0,0
0.183461,0.310297,0.298156,65341.8,3.86651e+06,0,0
0.181982,0.308308,0.311618,74174.2,4.39645e+06,0,0
0.183626,0.310969,0.324078,80820.9,4.79525e+06,0,0
0.18436,0.308318,0.342406,86256.4,5.12138e+06,0,0
0.184106,0.308343,0.34731,86731.6,5.14989e+06,0,0
0.183769,0.309465,0.367786,83969.6,4.98418e+06,0,0
0.183227,0.309966,0.37084,82921.7,4.9213e+06,0,0
0.182853,0.310675,0.38282,77442.8,4.59257e+06,0,0
0.183324,0.310689,0.392108,71965.9,4.26395e+06,0,0
0.41533,0.20405,0.422119,500.507,0,0,0
0.183238,0.310255,0.418164,53047.1,3.12883e+06,0,0
0.183636,0.311068,0.282864,53817.2,3.17503e+06,0,0
0.183071,0.310375,0.290976,60067.7,3.55006e+06,0,0
0.184276,0.30955,0.308883,72565.9,4.29996e+06,0,0
0.183137,0.310931,0.312226,74607.4,4.42244e+06,0,0
0.182729,0.310144,0.32635,81792.4,4.85354e+06,0,0
0.184002,0.310173,0.337603,85424.2,5.07145e+06,0,0
0.185545,0.3093,0.369952,83183.2,4.93699e+06,0,0
0.18406,0.308196,0.358664,86104.5,5.11227e+06,0,0
0.183982,0.310031,0.37463,81420.3,4.83122e+06,0,0
0.18282,0.310801,0.387426,74836.4,4.43618e+06,0,0
0.183092,0.310174,0.402235,65083.1,3.85098e+06,0,0
0.183129,0.310036,0.405125,62988.5,3.72531e+06,0,0
0.279151,0.365018,0.419911,1304.69,24281.5,0,0
0.447411,0.120704,0.270061,1407.03,30422,0,0
0.423743,0.150912,0.27213,1371.84,28310.5,0,0
0.184263,0.30924,0.308385,72245.8,4.28075e+06,0,0
0.285974,0.366807,0.312843,913.698,821.887,0,0
0.182372,0.310766,0.333129,84200.9,4.99805e+06,0,0
0.182197,0.305434,0.335592,84562.2,5.01974e+06,0,0
0.183577,0.309503,0.358036,86252.4,5.12115e+06,0,0
0.183277,0.310212,0.376602,80549.6,4.77898e+06,0,0
0.18324,0.310081,0.374977,81269.1,4.82215e+06,0,0
0.18284,0.310772,0.386582,75332.7,4.46596e+06,0,0
0.222473,0.337753,0.398009,41921,2.46126e+06,0,0
0.183223,0.309874,0.406734,61803.1,3.65419e+06,0,0
0.183373,0.310446,0.418124,53078.3,3.1307e+06,0,0
0.183463,0.310749,0.282208,53318.3,3.1451e+06,0,0
0.18376,0.310864,0.282793,53769.5,3.17217e+06,0,0
0.18289,0.310574,0.282915,53861,3.17766e+06,0,0
0.18328,0.310981,0.321045,79402.4,4.71014e+06,0,0
0.18364,0.310849,0.32498,81219.9,4.81919e+06,0,0
0.184297,0.308293,0.343082,86347.1,5.12683e+06,0,0
0.184023,0.308336,0.353605,86682.9,5.14698e+06,0,0
0.184057,0.308201,0.357822,86232.2,5.11993e+06,0,0
0.183036,0.310136,0.367809,83958.4,4.9835e+06,0,0
0.183162,0.310548,0.390279,73117.7,4.33306e+06,0,0
0.182698,0.310434,0.398146,67945.8,4.02275e+06,0,0
0.183332,0.309765,0.405446,62754.4,3.71126e+06,0,0
0.182802,0.309952,0.417638,53449.6,3.15298e+06,0,0
0.183418,0.310896,0.281449,52724,3.10944e+06,0,0
0.184211,0.30934,0.288266,58004.7,3.42628e+06,0,0
0.183511,0.310502,0.309113,72717,4.30902e+06,0,0
0.182878,0.310963,0.316849,77232.7,4.57996e+06,0,0
0.183714,0.31066,0.326874,82015.7,4.86694e+06,0,0
0.184388,0.308273,0.342701,86293.8,5.12363e+06,0,0
0.184038,0.30831,0.351893,86767.4,5.15205e+06,0,0
0.183926,0.308262,0.356779,86376.5,5.12859e+06,0,0
0.184129,0.310116,0.373394,81933,4.86198e+06,0,0
0.182858,0.310878,0.386063,75630.9,4.48386e+06,0,0
0.183125,0.310838,0.393643,70969.7,4.20418e+06,0,0
0.18307,0.309989,0.418599,52705.9,3.10835e+06,0,0
0.499261,0.120264,0.428892,610.601,0,0,0
0.183644,0.310911,0.285044,55524.1,3.27744e+06,0,0
0.180878,0.309615,0.295175,63092.3,3.73154e+06,0,0
0.183503,0.310991,0.299551,66322,3.92532e+06,0,0
0.181173,0.309907,0.314887,76075.8,4.51055e+06,0,0
0.182638,0.309735,0.330041,83204.5,4.93827e+06,0,0
0.184771,0.308231,0.339323,85720.5,5.08923e+06,0,0
0.184073,0.308325,0.349888,86799.7,5.15398e+06,0,0
0.184033,0.308321,0.354653,86602.5,5.14215e+06,0,0
0.184209,0.307952,0.371939,82446,4.89276e+06,0,0
0.183261,0.310254,0.379738,79054.3,4.68926e+06,0,0
0.182666,0.307722,0.397434,68371.4,4.04828e+06,0,0
0.183008,0.310323,0.403629,64076.1,3.79057e+06,0,0
0.183405,0.310243,0.416859,54065.9,3.18995e+06,0,0
0.188028,0.313063,0.280736,51867.4,3.05804e+06,0,0
0.180787,0.309598,0.295204,63106.7,3.7324e+06,0,0
0.183559,0.310895,0.301366,67591.5,4.00149e+06,0,0
0.183094,0.311119,0.314166,75735.5,4.49013e+06,0,0
0.306688,0.380896,0.332373,529.875,0,0,0
0.184079,0.31028,0.336959,85272.9,5.06237e+06,0,0
0.184116,0.308326,0.348227,86769.1,5.15214e+06,0,0
0.184118,0.308095,0.362868,85272,5.06232e+06,0,0
0.183003,0.310108,0.376182,80734.5,4.79007e+06,0,0
0.183127,0.310277,0.378201,79801.6,4.7341e+06,0,0
0.183432,0.310194,0.391747,72203.6,4.27821e+06,0,0
0.417682,0.122017,0.427862,1220.59,19235.4,0,0
0.18356,0.310385,0.417177,53814.8,3.17489e+06,0,0
0.183629,0.311044,0.283549,54357.1,3.20743e+06,0,0
0.183412,0.310986,0.291191,60225.6,3.55954e+06,0,0
0.183507,0.310917,0.307908,71947.6,4.26286e+06,0,0
0.183194,0.311181,0.315342,76401.3,4.53008e+06,0,0
0.183055,0.310985,0.332726,84094.6,4.99168e+06,0,0
0.182861,0.309759,0.338051,85514.2,5.07685e+06,0,0
0.184458,0.309551,0.347501,86774.8,5.15249e+06,0,0
0.183238,0.309538,0.36451,84843.6,5.03661e+06,0,0
0.182964,0.310097,0.368342,83784.9,4.9731e+06,0,0
0.182932,0.310308,0.378187,79803.5,4.73421e+06,0,0
0.181208,0.309088,0.41758,53430.3,3.15182e+06,0,0
0.18362,0.310475,0.417593,53493.1,3.15559e+06,0,0
0.183488,0.310558,0.417756,53365.3,3.14792e+06,0,0
0.183553,0.311043,0.282499,53539.7,3.15838e+06,0,0
0.187322,0.312976,0.282346,53190.1,3.13741e+06,0,0
0.183126,0.311062,0.298805,65789.7,3.89338e+06,0,0
0.182827,0.310804,0.320488,79124.4,4.69346e+06,0,0
0.183713,0.310512,0.328104,82503.2,4.89619e+06,0,0
0.183875,0.310036,0.337682,85443.1,5.07259e+06,0,0
0.184071,0.308672,0.372584,82235.2,4.88011e+06,0,0
0.183373,0.308373,0.37506,81199.6,4.81798e+06,0,0
0.183197,0.310315,0.37777,80007.3,4.74644e+06,0,0
0.182811,0.310897,0.385321,76053.2,4.50919e+06,0,0
0.183226,0.310235,0.391249,72515.8,4.29695e+06,0,0
0.183006,0.310326,0.404578,63386.3,3.74918e+06,0,0
0.181062,0.309067,0.417581,53421.9,3.15131e+06,0,0
0.183527,0.310972,0.286495,56647.3,3.34484e+06,0,0
0.183377,0.311087,0.287625,57514.2,3.39685e+06,0,0
0.183451,0.311014,0.30323,68865.2,4.07791e+06,0,0
0.183135,0.311077,0.319316,78533.8,4.65803e+06,0,0
0.183389,0.309806,0.331192,83616.3,4.96298e+06,0,0
0.184297,0.3083,0.343557,86406.5,5.13039e+06,0,0
0.184174,0.308372,0.345464,86607.3,5.14244e+06,0,0
0.18403,0.308247,0.357273,86311.3,5.12468e+06,0,0
0.183749,0.310146,0.374856,81324.7,4.82548e+06,0,0
0.182798,0.310769,0.385905,75723.1,4.48939e+06,0,0
0.184462,0.30851,0.400032,66617.3,3.94304e+06,0,0
0.183175,0.309955,0.40593,62397.6,3.68986e+06,0,0
0.181674,0.309242,0.417785,53296.7,3.1438e+06,0,0
0.183532,0.31079,0.283044,53963.1,3.18378e+06,0,0
0.181387,0.309881,0.294425,62576.5,3.70059e+06,0,0
0.181584,0.309843,0.303796,69200.9,4.09805e+06,0,0
0.26519,0.355482,0.309498,6991.7,365502,0,0
0.18367,0.310484,0.327219,82157.1,4.87543e+06,0,0
0.184301,0.308288,0.343667,86418.7,5.13112e+06,0,0
0.184111,0.308424,0.35262,86743,5.15058e+06,0,0
0.184261,0.307851,0.365508,84576.5,5.02059e+06,0,0
