x,y,z,rho,p,is_boundary
0.0956046,0.0154207,0.0952011,12237.4,118374,0
0.0952927,0.0156498,0.096992,12268.8,118688,0
0.0971936,0.0199211,0.096135,12144,117440,0
0.109183,0.0133405,0.29204,16788.1,163881,0
0.121608,0.0146319,0.294181,17058.6,166586,0
0.120784,0.0153915,0.288462,17037.7,166377,0
0.0954616,0.00239345,0.290498,14479.7,140797,0
0.0814546,0.0139526,0.491941,10774.3,103743,0
0.0925028,0.0165595,0.493128,11721.9,113219,0
0.0931728,0.0169316,0.491401,11816.5,114165,0
0.0937447,0.0160381,0.0927957,12030.5,116305,0
0.0978443,0.0166135,0.0959815,12282.7,118827,0
0.0953415,0.0159863,0.0952322,12213.1,118131,0
0.119149,0.00874031,0.293439,17205.5,168055,0
0.1221,0.0123894,0.286273,16986.4,165864,0
0.119059,0.0136011,0.288107,17122,167220,0
0.120108,0.0122314,0.287878,17130.5,167305,0
0.0911521,0.0144582,0.495693,11541.2,111412,0
0.0895534,0.0140051,0.494131,11528.8,111288,0
0.0907355,0.0152609,0.493311,11629.4,112294,0
0.096337,0.0151487,0.0955993,12279.4,118794,0
0.0976808,0.0195234,0.0994175,12229.3,118293,0
0.0974976,0.0157488,0.0963435,12312.4,119124,0
0.11811,0.0100941,0.288258,17186.1,167861,0
0.122098,0.0130409,0.290491,17111,167110,0
0.120056,0.0147503,0.288757,17075.6,166756,0
0.121221,0.0145074,0.290605,17096.6,166966,0
0.0909227,0.0161741,0.493588,11607,112070,0
0.0890439,0.0140845,0.493527,11519,111190,0
0.0919074,0.0144702,0.490159,11843.5,114435,0
0.0850663,0.019967,0.0848647,10624.5,102245,0
0.103482,0.00663153,0.105065,12169.1,117691,0
0.105004,0.00969496,0.104395,12252,118520,0
0.132393,0.00624492,0.310657,14371.1,139711,0
0.135956,0.0121367,0.286459,15437.2,150372,0
0.108207,0.00400094,0.294459,16556.6,161566,0
0.111258,0.00780917,0.297124,16847.1,164471,0
0.108653,0.00739208,0.478499,11713.8,113138,0
0.110666,0.00800146,0.478387,11616.5,112165,0
0.0910334,0.0156959,0.49353,11626.6,112266,0
0.10672,0.0104216,0.106688,12105.8,117058,0
0.104597,0.0111051,0.104616,12281.3,118813,0
0.104157,0.00925241,0.104348,12268.2,118682,0
0.123192,0.0108329,0.287505,16990.5,165905,0
0.110734,0.00484447,0.296428,16721.1,163211,0
0.12247,0.00829782,0.292551,17096.1,166961,0
0.138134,0.00837747,0.289924,15163.7,147637,0
0.10883,0.0090494,0.481082,11870.2,114702,0
0.1077,0.0112871,0.480635,11936.4,115364,0
0.109416,0.0102952,0.483284,11920.6,115206,0
0.0828143,0.0223298,0.0824564,10014.4,96143.8,0
0.103744,0.0104139,0.104175,12304.9,119049,0
0.105707,0.00681764,0.104349,12125.7,117257,0
0.135097,0.014205,0.289845,15640.2,152402,0
0.113576,0.00914736,0.296964,16998.1,165981,0
0.120288,0.0139358,0.284827,16922.7,165227,0
0.110268,0.0065724,0.291258,16872.4,164724,0
0.11003,0.00910213,0.480804,11799.3,113993,0
0.108263,0.0128037,0.48008,11887.5,114875,0
0.108106,0.011847,0.480549,11925,115250,0
0.0905255,0.00136723,0.0898807,11239.6,108396,0
0.10079,0.0089858,0.104852,12302.7,119027,0
0.105595,0.00531879,0.105317,12028.6,116286,0
0.112681,0.00809762,0.295059,17026.1,166261,0
0.113475,0.00975845,0.296744,17016.7,166167,0
0.114845,0.00524944,0.293811,17062.8,166628,0
0.115235,0.00934268,0.294676,17157.5,167575,0
0.110177,0.0114093,0.480863,11811.6,114116,0
0.10922,0.00983855,0.477613,11693.6,112936,0
0.097299,0.00172473,0.496546,11402.4,110024,0
0.0930491,0.17841,0.0924453,5255.09,48550.9,0
0.0899473,0.177832,0.0907302,5275,48750,0
0.091052,0.178595,0.0911408,5271.96,48719.6,0
0.109666,0.163775,0.292702,7401.15,70011.5,0
0.108077,0.163941,0.292913,7410.33,70103.3,0
0.108192,0.164124,0.294421,7402.65,70026.5,0
0.106634,0.164084,0.293186,7409.99,70099.9,0
0.0906154,0.178061,0.494614,5281.77,48817.7,0
0.0906175,0.177926,0.492957,5276.31,48763.1,0
0.0907662,0.176938,0.494753,5280.31,48803.1,0
0.0884307,0.177207,0.0873249,5257.77,48577.7,0
0.090655,0.178247,0.0919155,5270.24,48702.4,0
0.0888326,0.178082,0.0883419,5266.03,48660.3,0
0.106362,0.161333,0.292238,7391.65,69916.5,0
0.107881,0.163605,0.292808,7410.64,70106.4,0
0.110335,0.162341,0.293997,7379.95,69799.5,0
0.107161,0.161956,0.294417,7394.39,69943.9,0
0.0902248,0.176753,0.495053,5280.99,48809.9,0
0.0921892,0.177328,0.49507,5276.15,48761.5,0
0.0890827,0.176702,0.496134,5274.74,48747.4,0
0.0832124,0.176882,0.084016,5134.45,47344.5,0
0.0911725,0.180167,0.0907763,5264.33,48643.3,0
0.0858746,0.179747,0.090177,5240.41,48404.1,0
0.105472,0.164293,0.291333,7397.19,69971.9,0
0.108632,0.163641,0.291236,7402.4,70024,0
0.105362,0.164269,0.293947,7399.77,69997.7,0
0.094464,0.169315,0.285508,6871.53,64715.3,0
0.0871112,0.177111,0.496953,5256.95,48569.5,0
