x,y,z,rho,p,is_boundary,kind
0.183472,0.295881,0.286805,1215.21,18912.7,0,0
0.16701,0.296988,0.286515,1250.05,21002.8,0,0
0.170123,0.295528,0.28687,1255.05,21302.8,0,0
0.166803,0.295015,0.285989,1246.3,20778.3,0,0
0.165911,0.29608,0.299811,1315.28,24916.6,0,0
0.167076,0.295832,0.331811,1398.19,29891.7,0,0
0.167043,0.295989,0.368254,1398.04,29882.2,0,0
0.165883,0.29608,0.400187,1315.19,24911.3,0,0
0.166888,0.296967,0.414002,1246.53,20792,0,0
0.168383,0.295583,0.413088,1254.45,21266.8,0,0
0.166982,0.296988,0.413481,1250.04,21002.2,0,0
0.16716,0.295891,0.413662,1249.35,20961.2,0,0
0.169342,0.29579,0.286402,1251.89,21113.2,0,0
0.173502,0.295089,0.286505,1250.33,21019.6,0,0
0.177387,0.296966,0.286979,1244.15,20648.7,0,0
0.167686,0.296131,0.285885,1247.13,20827.7,0,0
0.165535,0.296967,0.298286,1308.01,24480.8,0,0
0.167602,0.296284,0.32744,1392.52,29551.2,0,0
0.167502,0.296284,0.372575,1392.33,29539.6,0,0
0.165512,0.296967,0.401714,1307.92,24475.2,0,0
0.167448,0.296133,0.414118,1246.82,20809.1,0,0
0.175232,0.297,0.413128,1249.48,20968.6,0,0
0.166908,0.295286,0.413577,1249.39,20963.6,0,0
0.169935,0.295617,0.413767,1251.02,21061.3,0,0
0.168563,0.2964,0.286325,1250.86,21051.7,0,0
0.165507,0.29553,0.286412,1246.7,20801.8,0,0
0.166736,0.296052,0.28578,1245.06,20703.6,0,0
0.166872,0.296776,0.285448,1242.95,20577.3,0,0
0.168881,0.295548,0.296296,1304.66,24279.4,0,0
0.167666,0.295851,0.324029,1386.62,29196.9,0,0
0.167596,0.295851,0.375949,1386.53,29191.8,0,0
0.168487,0.295632,0.403758,1304.12,24247.3,0,0
0.167009,0.296879,0.414717,1242.04,20522.4,0,0
0.167092,0.295727,0.414105,1246.37,20782.4,0,0
0.166868,0.295551,0.413691,1248.67,20920,0,0
0.169063,0.296199,0.413659,1251.38,21082.8,0,0
0.18347,0.297,0.286563,1213.51,18810.5,0,0
0.166808,0.295849,0.286283,1248.44,20906.4,0,0
0.167328,0.296596,0.285687,1245.28,20716.9,0,0
0.176821,0.296049,0.286938,1245.87,20752.2,0,0
0.168158,0.296938,0.294452,1295.37,23722.4,0,0
0.165792,0.295991,0.319381,1373.53,28411.7,0,0
0.165725,0.29599,0.380602,1373.36,28401.6,0,0
0.168224,0.296939,0.405552,1295.42,23725.3,0,0
0.177011,0.296131,0.413014,1245.7,20741.7,0,0
0.167382,0.296522,0.414344,1245.18,20710.9,0,0
0.166798,0.295848,0.413633,1248.97,20938.1,0,0
0.167883,0.297,0.413698,1249.84,20990.3,0,0
0.177863,0.297,0.286492,1239.48,20368.5,0,0
0.167387,0.296561,0.285989,1247.35,20840.8,0,0
0.166769,0.295463,0.285302,1241.87,20512.3,0,0
0.167355,0.295546,0.286676,1251.74,21104.2,0,0
0.168172,0.295045,0.293975,1293.08,23584.6,0,0
0.16897,0.296992,0.319193,1377.79,28667.7,0,0
0.168989,0.296992,0.380805,1377.8,28667.8,0,0
0.167635,0.295087,0.406072,1292.24,23534.3,0,0
0.166668,0.295369,0.413122,1251.91,21114.4,0,0
0.166826,0.295553,0.414582,1242.77,20566.4,0,0
0.166747,0.29656,0.413827,1247.57,20854.4,0,0
0.173833,0.296965,0.413663,1248.84,20930.2,0,0
0.166862,0.29506,0.286289,1248.36,20901.7,0,0
0.169994,0.295055,0.286032,1249.51,20970.5,0,0
0.173335,0.296987,0.285294,1242.66,20559.3,0,0
0.181273,0.296731,0.286489,1225.2,19512.2,0,0
0.166172,0.296685,0.293816,1289.39,23363.7,0,0
0.16916,0.296648,0.317903,1375.12,28507.4,0,0
0.169015,0.296608,0.382069,1375.1,28505.9,0,0
0.166138,0.296685,0.406179,1289.33,23359.8,0,0
0.181269,0.296768,0.41351,1225.38,19522.8,0,0
0.166903,0.296739,0.413025,1252.87,21172.2,0,0
0.16703,0.295109,0.413901,1247.43,20845.8,0,0
0.165953,0.296987,0.413795,1246.16,20769.6,0,0
0.167928,0.295842,0.286232,1249.66,20979.8,0,0
0.17625,0.296048,0.28624,1243.11,20586.5,0,0
0.174885,0.296453,0.285447,1241.17,20470.4,0,0
0.177785,0.295388,0.286034,1237,20220.3,0,0
0.167254,0.295999,0.293503,1289.85,23390.8,0,0
0.168688,0.296151,0.316421,1371.39,28283.5,0,0
0.168629,0.296234,0.383597,1371.27,28276.3,0,0
0.167228,0.295958,0.40651,1289.74,23384.2,0,0
0.176849,0.29522,0.413861,1240.74,20444.2,0,0
0.169037,0.29651,0.414589,1245.23,20713.5,0,0
0.166789,0.296253,0.41411,1245.86,20751.8,0,0
0.167571,0.296408,0.413813,1248.93,20935.6,0,0
0.169552,0.29651,0.286103,1250.01,21000.4,0,0
0.174691,0.296725,0.286333,1247.26,20835.7,0,0
0.179786,0.29673,0.286035,1229.25,19755.3,0,0
0.168717,0.295833,0.286707,1253.45,21206.9,0,0
0.168057,0.295877,0.294022,1293.4,23604.3,0,0
0.168207,0.296535,0.319687,1378.39,28703.5,0,0
0.168193,0.296493,0.38031,1378.37,28702.4,0,0
0.168046,0.295836,0.405993,1293.32,23599,0,0
0.167772,0.295882,0.413261,1252.74,21164.2,0,0
0.174543,0.2968,0.414176,1244.34,20660.2,0,0
0.169848,0.296696,0.413846,1250.42,21025.2,0,0
0.165245,0.296347,0.413919,1243.98,20638.7,0,0
0.169764,0.295449,0.286348,1251.64,21098.4,0,0
0.174568,0.295554,0.286418,1248.11,20886.8,0,0
0.167031,0.297,0.285591,1244.03,20641.9,0,0
0.182268,0.295174,0.285676,1214.89,18893.2,0,0
0.16828,0.296966,0.294891,1297.56,23853.8,0,0
0.167798,0.295255,0.323191,1385.04,29102.6,0,0
0.167728,0.29539,0.376823,1384.95,29097,0,0
0.168435,0.296966,0.405108,1297.71,23862.6,0,0
0.182963,0.295215,0.414272,1211.57,18694.2,0,0
0.167054,0.295112,0.414471,1243.73,20624,0,0
0.174187,0.295597,0.413553,1249.11,20946.4,0,0
0.166694,0.296252,0.413591,1249.06,20943.3,0,0
0.167247,0.295239,0.286486,1250.29,21017.2,0,0
0.177751,0.296727,0.286739,1241.54,20492.7,0,0
0.166858,0.295465,0.285756,1245.03,20701.9,0,0
0.178963,0.295555,0.285794,1231.18,19870.9,0,0
0.167003,0.295297,0.297009,1305.57,24334.2,0,0
0.169782,0.296826,0.326172,1392.03,29522,0,0
0.169632,0.296792,0.373782,1392.08,29524.9,0,0
0.167446,0.29513,0.402966,1306.27,24376,0,0
0.177443,0.295516,0.414236,1236.56,20193.6,0,0
0.166914,0.295467,0.41419,1245.49,20729.2,0,0
0.17708,0.296764,0.413281,1243.72,20622.9,0,0
0.167974,0.295013,0.413505,1251.2,21071.7,0,0
0.183312,0.295302,0.285245,1206.31,18378.3,0,0
0.167008,0.295053,0.286784,1251.75,21104.8,0,0
0.166974,0.295755,0.286842,1252.25,21135.1,0,0
0.178424,0.296612,0.286868,1239.98,20398.8,0,0
0.169478,0.295297,0.298699,1315.22,24913.5,0,0
0.167298,0.296983,0.330244,1396.14,29768.5,0,0
0.167187,0.297,0.369602,1396.1,29766.2,0,0
0.169462,0.295256,0.401312,1315.16,24909.8,0,0
0.178177,0.296374,0.413195,1240.68,20440.8,0,0
0.167,0.295814,0.413196,1252.07,21124.4,0,0
0.168498,0.295057,0.413189,1253.75,21224.9,0,0
0.183303,0.295343,0.414771,1206.47,18387.9,0,0
0.183742,0.296614,0.285228,1203.69,18221.1,0,0
0.167085,0.296332,0.286577,1250.74,21044.4,0,0
0.176543,0.295262,0.286992,1246.87,20811.9,0,0
0.166919,0.296988,0.286616,1250.55,21032.7,0,0
0.168089,0.295631,0.299492,1317.52,25051.3,0,0
0.172221,0.295671,0.339623,1407.89,30473.6,0,0
0.172205,0.295671,0.360375,1407.92,30475.1,0,0
0.167912,0.295632,0.400517,1317.27,25036.3,0,0
0.168716,0.295011,0.413391,1252.63,21157.8,0,0
0.175568,0.295264,0.41303,1249.43,20965.7,0,0
0.168449,0.296284,0.413496,1251.95,21117.1,0,0
0.183745,0.296613,0.414863,1203.27,18196.4,0,0
0.177938,0.295262,0.286997,1242.44,20546.7,0,0
0.176013,0.296611,0.285472,1238.67,20320.4,0,0
0.167776,0.296475,0.285013,1241.38,20482.8,0,0
0.168868,0.297,0.28524,1243.74,20624.5,0,0
0.169213,0.296247,0.300658,1323.06,25383.4,0,0
0.170631,0.295669,0.339527,1409.05,30542.8,0,0
0.170813,0.29567,0.360357,1409.07,30544.3,0,0
0.169216,0.296248,0.399342,1323.05,25383.3,0,0
0.175619,0.296837,0.41457,1239.42,20365,0,0
0.168754,0.296512,0.413066,1254.88,21292.9,0,0
0.168856,0.296735,0.414689,1244.37,20662.5,0,0
