x,y,z,rho,p,is_boundary,kind
0.253502,0.295656,0.286188,642.41,0,0,0
0.167138,0.295095,0.286183,964.467,3868.03,0,0
0.218351,0.295092,0.285626,1009.2,6551.83,0,0
0.165182,0.295136,0.285516,944.245,2654.71,0,0
0.1667,0.295774,0.286539,962.16,3729.61,0,0
0.172022,0.296414,0.323696,1044.67,8680.36,0,0
0.17105,0.29663,0.376209,1037.36,8241.53,0,0
0.165939,0.295893,0.413411,956.717,3403.04,0,0
0.166408,0.295053,0.413217,961.51,3690.63,0,0
0.193103,0.295304,0.413334,1097.02,11821.4,0,0
0.165642,0.295184,0.413686,952.85,3171.02,0,0
0.173169,0.295968,0.413014,1016.93,7015.89,0,0
0.208264,0.295718,0.285276,1065.43,9925.55,0,0
0.224587,0.297,0.286681,962.938,3776.26,0,0
0.235937,0.296869,0.285105,845.736,0,0,0
0.183046,0.296191,0.285584,1066.58,9994.61,0,0
0.166536,0.296871,0.286502,960.407,3624.44,0,0
0.177613,0.295986,0.320231,1084.64,11078.7,0,0
0.17709,0.296979,0.379538,1081.69,10901.2,0,0
0.166001,0.29687,0.41352,956.697,3401.82,0,0
0.178491,0.296186,0.41407,1046.56,8793.43,0,0
0.229003,0.297,0.413931,919.066,1143.97,0,0
0.166517,0.295346,0.414799,956.178,3370.7,0,0
0.216773,0.295307,0.413386,1023.14,7388.23,0,0
0.195948,0.296505,0.28607,1095.32,11719,0,0
0.166942,0.295604,0.286894,965.647,3938.82,0,0
0.165757,0.296283,0.285486,949.472,2968.3,0,0
0.166775,0.296965,0.286657,963.1,3786,0,0
0.19506,0.295054,0.285713,1093.64,11618.7,0,0
0.176886,0.297,0.315911,1080.62,10837.3,0,0
0.175529,0.295149,0.384187,1072.55,10353,0,0
0.189102,0.295304,0.414534,1085.9,11154.3,0,0
0.168372,0.297,0.413122,978.871,4732.28,0,0
0.171785,0.295712,0.413198,1006.03,6361.57,0,0
0.165654,0.295346,0.414689,948.933,2936,0,0
0.205021,0.29633,0.41326,1083,10980.1,0,0
0.253592,0.296988,0.285937,640.725,0,0,0
0.16556,0.295983,0.285926,949.503,2970.16,0,0
0.177018,0.296711,0.285814,1036.51,8190.45,0,0
0.234533,0.295656,0.286832,865.859,0,0,0
0.183811,0.296833,0.286634,1074.04,10442.4,0,0
0.165241,0.296444,0.308344,987.201,5232.06,0,0
0.166685,0.296436,0.391816,1001.66,6099.75,0,0
0.185136,0.296832,0.413688,1078.27,10696.3,0,0
0.234928,0.296053,0.413003,860.723,0,0,0
0.176985,0.296624,0.414194,1037.19,8231.48,0,0
0.166464,0.29602,0.414103,958.672,3520.33,0,0
0.186863,0.295009,0.414216,1081.51,10890.4,0,0
0.237778,0.295013,0.286736,829.862,0,0,0
0.178843,0.296711,0.286034,1048.01,8880.75,0,0
0.166775,0.295439,0.28689,964.133,3848.01,0,0
0.17798,0.295094,0.28687,1046.57,8794.11,0,0
0.185198,0.296966,0.286982,1080.59,10835.2,0,0
0.191597,0.295217,0.312719,1134.91,14094.6,0,0
0.191432,0.295392,0.386914,1135.04,14102.4,0,0
0.176403,0.296987,0.413958,1034.52,8071.08,0,0
0.16684,0.295349,0.413415,964.653,3879.2,0,0
0.166422,0.295349,0.413311,961.36,3681.6,0,0
0.166581,0.296627,0.414168,959.357,3561.39,0,0
0.225193,0.29691,0.413224,956.902,3414.14,0,0
0.166293,0.295137,0.285587,954.596,3275.74,0,0
0.217212,0.295057,0.286282,1019.55,7173.23,0,0
0.223823,0.296988,0.285515,965.683,3940.97,0,0
0.248049,0.296537,0.285687,707.446,0,0,0
0.166071,0.296546,0.28664,956.88,3412.83,0,0
0.193567,0.296975,0.311065,1135.99,14159.1,0,0
0.190944,0.296975,0.388595,1134.19,14051.2,0,0
0.165695,0.296542,0.413405,954.474,3268.44,0,0
0.247825,0.296582,0.414369,708.389,0,0,0
0.165117,0.29687,0.413898,947.179,2830.74,0,0
0.17009,0.295261,0.414546,987.27,5236.19,0,0
0.166849,0.295184,0.413229,965.409,3924.52,0,0
0.188786,0.295764,0.285879,1086.61,11196.4,0,0
0.232951,0.295657,0.285978,880.26,0,0,0
0.228526,0.296368,0.286529,926.316,1578.96,0,0
0.237321,0.295054,0.286241,833.727,0,0,0
0.172914,0.295764,0.285894,1009.64,6578.59,0,0
0.186366,0.296616,0.309028,1123.82,13428.9,0,0
0.184566,0.296738,0.390946,1118.37,13101.9,0,0
0.171972,0.295301,0.414244,1003.08,6184.68,0,0
0.234393,0.295138,0.413984,863.759,0,0,0
0.204735,0.296551,0.414038,1080.79,10847.2,0,0
0.165169,0.296498,0.414684,944.56,2673.63,0,0
0.180645,0.296496,0.413826,1058.87,9532.4,0,0
0.211542,0.29651,0.285496,1050.93,9055.93,0,0
0.227869,0.296631,0.285114,928.009,1680.57,0,0
0.243792,0.296665,0.286831,760.712,0,0,0
0.198842,0.295721,0.28656,1095.66,11739.6,0,0
0.182616,0.29568,0.285454,1064.16,9849.57,0,0
0.182299,0.296924,0.311736,1109.37,12562.2,0,0
0.181582,0.296893,0.388064,1106.7,12402.1,0,0
0.182548,0.295303,0.414842,1063.18,9790.83,0,0
