x,y,z,rho,p,is_boundary,kind
0.177418,0.295727,0.286665,1237.77,20266,0,0
0.165834,0.296881,0.286676,1254.9,21293.9,0,0
0.167577,0.295397,0.286977,1258.22,21492.9,0,0
0.166998,0.296916,0.28626,1253.27,21195.9,0,0
0.16556,0.295925,0.300407,1325.07,25504,0,0
0.166,0.295588,0.332175,1408.58,30514.6,0,0
0.165995,0.29572,0.367891,1408.52,30511.3,0,0
0.165549,0.295924,0.399587,1325.08,25504.6,0,0
0.165348,0.296846,0.413769,1251.37,21082.1,0,0
0.167189,0.295443,0.413,1244.92,20695.1,0,0
0.165893,0.296881,0.413295,1255.16,21309.6,0,0
0.167028,0.295704,0.413462,1255.2,21311.8,0,0
0.167369,0.295658,0.286613,1255.86,21351.6,0,0
0.169967,0.296987,0.286657,1255.78,21346.6,0,0
0.172976,0.296842,0.286971,1253.57,21214.3,0,0
0.167084,0.295955,0.286128,1252.58,21154.8,0,0
0.165374,0.296845,0.298949,1318.65,25119,0,0
0.16632,0.296013,0.327857,1402.35,30141.2,0,0
0.166262,0.296012,0.37216,1402.26,30135.5,0,0
0.165365,0.296845,0.401047,1318.66,25119.4,0,0
0.167055,0.295953,0.413879,1252.52,21151.1,0,0
0.171363,0.296909,0.413072,1256.08,21365,0,0
0.165486,0.295124,0.413419,1253.72,21223.3,0,0
0.167518,0.295486,0.41351,1255.09,21305.6,0,0
0.167218,0.296271,0.286557,1255.47,21328.1,0,0
0.16678,0.295398,0.286639,1255.58,21334.8,0,0
0.166995,0.295853,0.286042,1251.94,21116.6,0,0
0.165249,0.296627,0.285643,1247.37,20842.1,0,0
0.167381,0.295396,0.296917,1311.71,24702.6,0,0
0.16638,0.295651,0.324464,1396.11,29766.6,0,0
0.166343,0.295651,0.375516,1396.11,29766.6,0,0
0.167178,0.295478,0.40312,1311.47,24688.1,0,0
0.166498,0.296746,0.414344,1248.92,20934.9,0,0
0.16702,0.295579,0.413851,1252.61,21156.8,0,0
0.165322,0.295341,0.413507,1253.01,21180.6,0,0
0.167313,0.29607,0.413428,1255.63,21337.6,0,0
0.177408,0.296911,0.286425,1236.19,20171.5,0,0
0.165186,0.295676,0.286507,1252.99,21179.5,0,0
0.167048,0.296428,0.285965,1251.47,21088.1,0,0
0.17255,0.295904,0.286947,1254.37,21262.5,0,0
0.167042,0.296805,0.295182,1303.48,24209,0,0
0.165099,0.295811,0.319869,1384.53,29071.6,0,0
0.165059,0.295811,0.380108,1384.51,29070.9,0,0
0.167077,0.296805,0.404813,1303.53,24211.5,0,0
0.172696,0.295985,0.413021,1254.29,21257.5,0,0
0.167051,0.29635,0.41406,1251.31,21078.8,0,0
0.1652,0.295676,0.413433,1253.41,21204.5,0,0
0.167106,0.296916,0.413493,1254.95,21296.8,0,0
0.173323,0.29691,0.28648,1249.64,20978.5,0,0
0.167052,0.29639,0.286238,1253.28,21196.9,0,0
0.166997,0.295273,0.285623,1248.99,20939.6,0,0
0.167058,0.295394,0.286831,1257.01,21420.9,0,0
0.167057,0.296967,0.294736,1301.28,24077.1,0,0
0.167255,0.29691,0.319626,1386.41,29184.7,0,0
0.167277,0.29691,0.380376,1386.42,29185,0,0
0.165147,0.296988,0.40526,1299.17,23950.2,0,0
0.166998,0.295226,0.413011,1257.91,21474.9,0,0
0.165301,0.295387,0.414319,1247.63,20857.7,0,0
0.166997,0.296424,0.413594,1254.34,21260.5,0,0
0.170247,0.296842,0.413535,1254.35,21261.3,0,0
0.167005,0.296944,0.286487,1254.75,21284.7,0,0
0.16754,0.296968,0.286313,1253.89,21233.6,0,0
0.169852,0.296877,0.285469,1248.03,20881.6,0,0
0.175771,0.29658,0.286374,1242.11,20526.6,0,0
0.165986,0.296533,0.294639,1299.96,23997.4,0,0
0.167397,0.296495,0.318333,1383.55,29012.8,0,0
0.167319,0.296453,0.381646,1383.56,29013.8,0,0
0.165967,0.296532,0.405352,1299.98,23998.8,0,0
0.175777,0.296617,0.413623,1242.09,20525.3,0,0
0.165636,0.296591,0.414644,1245.97,20758.3,0,0
0.166167,0.296988,0.413653,1253.1,21186.2,0,0
0.166897,0.296885,0.413545,1254.48,21269,0,0
0.167108,0.295661,0.28646,1254.73,21283.6,0,0
0.172113,0.295904,0.286284,1250.89,21053.3,0,0
0.171065,0.29631,0.28556,1247.62,20857.4,0,0
0.173275,0.295243,0.286028,1246.74,20804.3,0,0
0.166593,0.295845,0.294288,1298.86,23931.8,0,0
0.167111,0.295982,0.31685,1379.74,28784.3,0,0
0.167099,0.296067,0.383166,1379.7,28782,0,0
0.166581,0.295803,0.405718,1298.82,23929.2,0,0
0.172582,0.295075,0.413833,1249.02,20941.1,0,0
0.167306,0.296346,0.414382,1249.31,20958.8,0,0
0.165012,0.296043,0.413848,1250.45,21027.2,0,0
0.167068,0.296233,0.413609,1254.3,21258.2,0,0
0.167424,0.296349,0.286353,1254.24,21254.6,0,0
0.170924,0.296581,0.286442,1253.6,21215.7,0,0
0.174705,0.296581,0.285971,1242.84,20570.5,0,0
0.167243,0.295692,0.286881,1257.53,21451.6,0,0
