x,y,z,rho,p,is_boundary
0,0,0,476.199,0,0
0,0,0.065,536.915,0,0
0,0,0.13,537.834,0,0
0,0,0.195,538.234,0,0
0,0,0.26,538.324,0,0
0,0,0.325,538.324,0,0
0,0,0.39,538.234,0,0
0,0,0.455,537.834,0,0
0,0,0.52,536.915,0,0
0,0,0.585,476.199,0,0
0,0.03046,0,583.362,0,0
0,0.0305198,0.065,655.203,0,0
0,0.0303298,0.13,655.868,0,0
0,0.0302893,0.195,656.16,0,0
0,0.0302797,0.26,656.244,0,0
0,0.0302797,0.325,656.244,0,0
0,0.0302893,0.39,656.16,0,0
0,0.0303298,0.455,655.868,0,0
0,0.0305198,0.52,655.203,0,0
0,0.03046,0.585,583.362,0,0
0,0.0745796,0,482.933,0,0
0,0.0744246,0.065,536.505,0,0
0,0.0742927,0.13,536.407,0,0
0,0.0742459,0.195,536.363,0,0
0,0.0742334,0.26,536.376,0,0
0,0.0742334,0.325,536.376,0,0
0,0.0742459,0.39,536.363,0,0
0,0.0742927,0.455,536.407,0,0
0,0.0744246,0.52,536.505,0,0
0,0.0745796,0.585,482.933,0,0
0,0.129788,0,394.082,0,0
0,0.129741,0.065,437.401,0,0
0,0.129665,0.13,437.021,0,0
0,0.129634,0.195,436.87,0,0
0,0.129625,0.26,436.831,0,0
0,0.129625,0.325,436.831,0,0
0,0.129634,0.39,436.87,0,0
0,0.129665,0.455,437.021,0,0
0,0.129741,0.52,437.401,0,0
0,0.129788,0.585,394.082,0,0
0,0.191325,0,364.03,0,0
0,0.191296,0.065,404.803,0,0
0,0.191262,0.13,404.604,0,0
0,0.191248,0.195,404.515,0,0
0,0.191243,0.26,404.487,0,0
0,0.191243,0.325,404.487,0,0
0,0.191248,0.39,404.515,0,0
0,0.191262,0.455,404.604,0,0
0,0.191296,0.52,404.803,0,0
0,0.191325,0.585,364.03,0,0
0,0.25519,0,354.509,0,0
0,0.255176,0.065,394.614,0,0
0,0.255164,0.13,394.528,0,0
0,0.255158,0.195,394.487,0,0
0,0.255156,0.26,394.473,0,0
0,0.255156,0.325,394.473,0,0
0,0.255158,0.39,394.487,0,0
0,0.255164,0.455,394.528,0,0
0,0.255176,0.52,394.614,0,0
0,0.25519,0.585,354.509,0,0
0,0.319855,0,351.52,0,0
0,0.31985,0.065,391.466,0,0
0,0.319846,0.13,391.432,0,0
0,0.319844,0.195,391.416,0,0
0,0.319843,0.26,391.41,0,0
0,0.319843,0.325,391.41,0,0
0,0.319844,0.39,391.416,0,0
0,0.319846,0.455,391.432,0,0
0,0.31985,0.52,391.466,0,0
0,0.319855,0.585,351.52,0,0
0,0.384766,0,350.651,0,0
0,0.384765,0.065,390.564,0,0
0,0.384764,0.13,390.553,0,0
0,0.384763,0.195,390.547,0,0
0,0.384763,0.26,390.546,0,0
0,0.384763,0.325,390.546,0,0
0,0.384763,0.39,390.547,0,0
0,0.384764,0.455,390.553,0,0
0,0.384765,0.52,390.564,0,0
