x,y,z,rho,p,is_boundary
0.099317,0,0.0993142,18408.5,180085,0
0.0993148,0,0.0993137,18408.5,180085,0
0.099309,0,0.0993096,18408.5,180085,0
0.116062,0,0.291877,25066.9,246669,0
0.116081,0,0.291894,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.116081,0,0.291893,25066.9,246669,0
0.100025,0,0.486692,18408.5,180085,0
0.100035,0,0.48669,18408.5,180085,0
0.100026,0,0.48669,18408.5,180085,0
0.0993111,0,0.0993048,18408.5,180085,0
0.0993124,0,0.0993061,18408.5,180085,0
0.0993095,0,0.0993162,18408.5,180085,0
0.116081,0,0.291906,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.116074,0,0.291902,25066.9,246669,0
0.100034,0,0.48669,18408.5,180085,0
0.100028,0,0.486688,18408.5,180085,0
0.100036,0,0.486691,18408.5,180085,0
0.0993043,0,0.0993112,18408.5,180085,0
0.0993148,0,0.0993066,18408.5,180085,0
0.0993099,0,0.0993138,18408.5,180085,0
0.116081,0,0.291893,25066.9,246669,0
0.116087,0,0.291896,25066.9,246669,0
0.116083,0,0.291898,25066.9,246669,0
0.116074,0,0.291898,25066.9,246669,0
0.100028,0,0.486695,18408.5,180085,0
0.10003,0,0.486698,18408.5,180085,0
0.100026,0,0.486692,18408.5,180085,0
0.0993163,0,0.099317,18408.5,180085,0
0.0993088,0,0.0993145,18408.5,180085,0
0.0993152,0,0.0993174,18408.5,180085,0
0.116078,0,0.291894,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.11608,0,0.291892,25066.9,246669,0
0.116076,0,0.291896,25066.9,246669,0
0.100032,0,0.48669,18408.5,180085,0
0.100029,0,0.486685,18408.5,180085,0
0.10003,0,0.486693,18408.5,180085,0
0.0993127,0,0.0993071,18408.5,180085,0
0.0993144,0,0.0993128,18408.5,180085,0
0.0993141,0,0.0993138,18408.5,180085,0
0.116084,0,0.291904,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.11608,0,0.291893,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.100032,0,0.486686,18408.5,180085,0
0.100033,0,0.486695,18408.5,180085,0
0.100025,0,0.486692,18408.5,180085,0
0.0993097,0,0.0993148,18408.5,180085,0
0.0993042,0,0.0993082,18408.5,180085,0
0.0993116,0,0.0993074,18408.5,180085,0
0.116074,0,0.291895,25066.9,246669,0
0.116076,0,0.291905,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.100035,0,0.486695,18408.5,180085,0
0.0999694,0,0.486669,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.0993113,0,0.0993187,18408.5,180085,0
0.0993058,0,0.0993136,18408.5,180085,0
0.099316,0,0.0993137,18408.5,180085,0
0.116076,0,0.291893,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.10003,0,0.486698,18408.5,180085,0
0.100027,0,0.486695,18408.5,180085,0
0.10003,0,0.486695,18408.5,180085,0
0.0993098,0,0.0993061,18408.5,180085,0
